DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,16.46,0
2009-10-02,NA,0,18.59,0
2009-10-03,NA,0.05,20.14,0
2009-10-04,NA,0.01,18.41,0
2009-10-05,NA,5.95,15.52,0
2009-10-06,NA,0.54,17.57,0
2009-10-07,NA,0.33,21.57,0
2009-10-08,NA,0,17.77,0
2009-10-09,NA,0.42,21.49,0
2009-10-10,NA,4.05,21.54,0
2009-10-11,NA,0.91,17.14,0
2009-10-12,NA,13.79,14.68,0
2009-10-13,NA,0,16.8,0
2009-10-14,NA,4.42,12.62,0
2009-10-15,NA,4.78,10.91,0
2009-10-16,NA,0.04,12.69,0
2009-10-17,NA,0.51,10.81,0
2009-10-18,NA,0,8.48,0
2009-10-19,NA,0,9.21,0
2009-10-20,NA,0,12.51,0
2009-10-21,NA,0,14.69,0
2009-10-22,NA,0,16.49,0
2009-10-23,NA,1.34,19.89,0
2009-10-24,NA,2.59,19.87,0
2009-10-25,NA,0,13.64,0
2009-10-26,NA,0.68,13.42,0
2009-10-27,NA,16.04,14.21,0
2009-10-28,NA,5.24,17.81,0
2009-10-29,NA,0,15.85,0
2009-10-30,NA,0.02,15.89,0
2009-10-31,NA,4.49,19.48,0
2009-11-01,NA,23.89,12.43,0
2009-11-02,NA,0.01,11.93,0
2009-11-03,NA,0,12.86,0
2009-11-04,NA,0,11.63,0
2009-11-05,NA,0,11.55,0
2009-11-06,NA,0,9.61,0
2009-11-07,NA,0,10.48,0
2009-11-08,NA,0,13.87,0
2009-11-09,NA,0,15.09,0
2009-11-10,NA,53.06,14.58,0
2009-11-11,NA,62.68,10.1,0
2009-11-12,NA,18.24,7.37,0
2009-11-13,NA,1.75,13.12,0
2009-11-14,NA,0,15.08,0
2009-11-15,NA,0,15.31,0
2009-11-16,NA,0,14.65,0
2009-11-17,NA,0.01,13.99,0
2009-11-18,NA,2.69,13.35,0
2009-11-19,NA,2.34,15.04,0
2009-11-20,NA,0.02,12.18,0
2009-11-21,NA,0,9.98,0
2009-11-22,NA,6.59,8.52,0
2009-11-23,NA,8.66,9.29,0
2009-11-24,NA,0.3,11.09,0
2009-11-25,NA,0.31,11.54,0
2009-11-26,NA,5.97,8.98,0
2009-11-27,NA,0.01,6.77,0
2009-11-28,NA,0,7.07,0
2009-11-29,NA,0,10.86,0
2009-11-30,NA,7.85,11.08,0
2009-12-01,NA,0,6.97,0
2009-12-02,NA,57.41,10.73,0
2009-12-03,NA,0,11.79,0
2009-12-04,NA,0,7.93,0
2009-12-05,NA,4.81,6.01,0
2009-12-06,NA,0,2.41,0
2009-12-07,NA,0.01,4.24,0
2009-12-08,NA,7.34,6.11,0
2009-12-09,NA,6.41,12.97,0
2009-12-10,NA,0,6.7,0
2009-12-11,NA,0,0.78,0
2009-12-12,NA,0.22,0.89,0
2009-12-13,NA,11.91,2.2,0
2009-12-14,NA,0.68,5.96,0
2009-12-15,NA,0.61,11.45,0
2009-12-16,NA,0,4.97,0
2009-12-17,NA,0,2.66,0
2009-12-18,NA,19.43,1.47,2.71
2009-12-19,NA,7.25,1.87,7.6
2009-12-20,NA,0,2.22,6.27
2009-12-21,NA,0,2.48,4.78
2009-12-22,NA,0,3.31,3.63
2009-12-23,NA,0,4.59,2.55
2009-12-24,NA,0,3.9,1.66
2009-12-25,NA,30.23,9,0.61
2009-12-26,NA,0.01,6.51,0.14
2009-12-27,NA,0,5.2,0.08
2009-12-28,NA,0,4.09,0.05
2009-12-29,NA,0,1.19,0.04
2009-12-30,NA,0.9,1.02,0.04
2009-12-31,NA,6.1,2.68,0.03
2010-01-01,NA,0.01,4.19,0.02
2010-01-02,NA,0,-1.65,0.01
2010-01-03,NA,0,-3.35,0.01
2010-01-04,NA,0,-2.64,0.01
2010-01-05,NA,0.04,-2.13,0.03
2010-01-06,NA,0,-1.39,0.04
2010-01-07,NA,0.03,0.48,0.04
2010-01-08,NA,0.44,-1.51,0.37
2010-01-09,NA,0,-2.85,0.37
2010-01-10,NA,0,-2.44,0.35
2010-01-11,NA,0,-0.89,0.32
2010-01-12,NA,0.01,0.11,0.3
2010-01-13,NA,0,0.14,0.27
2010-01-14,NA,0,2.67,0.21
2010-01-15,NA,0,4.89,0.13
2010-01-16,NA,2.56,5.92,0.07
2010-01-17,NA,35.32,11.46,0.02
2010-01-18,NA,0,9.47,0
2010-01-19,NA,0,9.24,0
2010-01-20,NA,1.08,10.44,0
2010-01-21,NA,15.5,4.81,0
2010-01-22,NA,0.45,3.65,0
2010-01-23,NA,0.01,4.33,0
2010-01-24,NA,5.12,10.33,0
2010-01-25,NA,14.77,11.32,0
2010-01-26,NA,0.03,4.82,0
2010-01-27,NA,0,2.95,0
