DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.05,0.07,24.1,0
2009-10-02,1.09,1.17,24.42,0
2009-10-03,1.09,2.09,24.38,0
2009-10-04,1.13,1.9,23.26,0
2009-10-05,1.09,4.95,22.84,0
2009-10-06,1.09,1.83,23.24,0
2009-10-07,1.11,3.01,23.7,0
2009-10-08,1.11,2.42,22.97,0
2009-10-09,1.13,0.09,23.16,0
2009-10-10,1.13,0,23.53,0
2009-10-11,1.13,1.47,24.64,0
2009-10-12,1.11,5.23,23.84,0
2009-10-13,1.11,0.8,24.36,0
2009-10-14,1.13,1.89,24.69,0
2009-10-15,1.2,12.61,24.44,0
2009-10-16,1.32,12.88,23.43,0
2009-10-17,1.3,8.31,23.63,0
2009-10-18,1.27,15.6,23.7,0
2009-10-19,1.32,10.08,23.64,0
2009-10-20,1.35,7.49,22.91,0
2009-10-21,1.35,11.93,23.43,0
2009-10-22,1.35,8.54,23.14,0
2009-10-23,1.35,1.47,24.53,0
2009-10-24,1.35,6.67,24.67,0
2009-10-25,1.5,8.59,24.24,0
2009-10-26,1.58,15.83,22.93,0
2009-10-27,1.71,12.01,22.73,0
2009-10-28,2.05,8.16,22.95,0
2009-10-29,1.99,0.38,24.23,0
2009-10-30,1.99,0,24.6,0
2009-10-31,2.05,0.03,25.05,0
2009-11-01,2.11,1.62,24.38,0
2009-11-02,2.2,0.53,24.21,0
2009-11-03,2.14,8.07,23.78,0
2009-11-04,1.99,12.47,23,0
2009-11-05,1.96,20.46,22.08,0
2009-11-06,1.88,13.2,21.94,0
2009-11-07,1.88,29.51,21.36,0
2009-11-08,1.76,9.95,20.96,0
2009-11-09,1.76,5.4,22.4,0
2009-11-10,1.82,17.77,24.02,0
2009-11-11,1.88,6.09,23.31,0
2009-11-12,1.82,10.38,23.46,0
2009-11-13,1.76,1.07,25.36,0
2009-11-14,1.71,0.31,25.07,0
2009-11-15,1.6,0.88,25.56,0
