DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.6,18.62,10.55,0
2009-10-02,0.69,5.26,9.37,0
2009-10-03,0.63,2.91,8.36,0
2009-10-04,0.6,0.18,9.96,0
2009-10-05,0.59,0.12,10.53,0
2009-10-06,0.63,16.69,9.8,0
2009-10-07,0.65,0.03,9.98,0
2009-10-08,0.61,1.3,9.59,0
2009-10-09,0.59,0.08,6.61,0
2009-10-10,0.58,0.24,1.98,0.13
2009-10-11,0.57,0.02,1.58,0.2
2009-10-12,0.58,0.56,3.28,0.23
2009-10-13,0.57,0,2.67,0.2
2009-10-14,0.57,1.72,5.01,0.13
2009-10-15,0.6,7.76,3.91,0.06
2009-10-16,0.6,0.04,4.14,0.04
2009-10-17,0.57,0.12,4.68,0.02
2009-10-18,0.56,0,6.56,0.01
2009-10-19,0.57,0.01,11.84,0
2009-10-20,0.57,1.77,13.12,0
2009-10-21,0.56,4.91,15.04,0
2009-10-22,0.67,37.05,6.38,0
2009-10-23,1.52,13.35,5.53,0
2009-10-24,1.35,0.72,6.06,0
2009-10-25,0.95,1.05,10.4,0
2009-10-26,0.85,5.68,7.51,0
2009-10-27,0.81,0,6.01,0
2009-10-28,0.77,0.02,10.11,0
2009-10-29,0.77,6.72,11.89,0
2009-10-30,1.44,5.19,12.77,0
2009-10-31,1.16,0.23,4.12,0
2009-11-01,1.02,0,6.2,0
2009-11-02,0.93,0.26,7.72,0
2009-11-03,0.87,0.34,3.57,0
2009-11-04,0.85,1.15,5.1,0.01
2009-11-05,0.81,0,4.86,0.01
2009-11-06,0.79,0,11.42,0
2009-11-07,0.77,0,13.57,0
2009-11-08,0.75,0,12.99,0
2009-11-09,0.73,0,12.76,0
2009-11-10,0.71,0,8.8,0
2009-11-11,0.7,0,5.6,0
2009-11-12,0.71,0,5.91,0
2009-11-13,0.71,0,8.72,0
2009-11-14,0.7,1.52,10.14,0
2009-11-15,0.68,0,4.86,0
2009-11-16,0.67,0.21,4.69,0
2009-11-17,0.67,0.04,5.38,0
2009-11-18,0.66,1.78,5.94,0
2009-11-19,0.67,0.23,5.19,0
2009-11-20,0.66,0.01,7.35,0
2009-11-21,0.65,0.02,5.66,0
2009-11-22,0.65,0.1,8.97,0
2009-11-23,0.64,0.02,7.52,0
2009-11-24,0.66,16.09,6.61,0
2009-11-25,0.73,12.17,5.07,0.03
2009-11-26,0.77,3.42,1.77,1.39
2009-11-27,0.72,0,0.07,1.24
2009-11-28,0.69,0,2.9,1.01
2009-11-29,0.68,0.17,1.72,0.77
2009-11-30,0.66,0.01,2.64,0.65
2009-12-01,0.65,0,5.49,0.47
2009-12-02,0.65,0.06,1.56,0.32
2009-12-03,0.65,2.1,-1.47,1.15
2009-12-04,0.63,0.06,-5.52,2.42
2009-12-05,0.61,0,-3.64,2.32
2009-12-06,0.61,0.72,-2.05,2.3
2009-12-07,0.61,2.92,-2.9,5.32
2009-12-08,0.59,17.56,-3.34,9.81
2009-12-09,0.55,13.65,-5.16,34.09
2009-12-10,0.49,0.05,-18.15,36.36
2009-12-11,0.52,0,-15.11,36.24
2009-12-12,0.58,0.6,-6.56,36.14
2009-12-13,0.57,0.45,-0.12,36.71
2009-12-14,0.53,3.56,-2.08,38.97
2009-12-15,0.52,0.01,-15.97,39.9
2009-12-16,0.54,0,-16.4,39.74
2009-12-17,0.65,0.04,-7.41,39.56
2009-12-18,0.65,0.06,-4.3,39.43
2009-12-19,0.63,0.19,-2.86,39.33
2009-12-20,0.62,1.04,-5.66,39.69
2009-12-21,0.61,0.98,-6.91,40.3
2009-12-22,0.61,6.15,-3.07,45.29
2009-12-23,0.61,12.44,-1.32,50.24
2009-12-24,0.77,19.6,1.12,60.47
2009-12-25,1.97,18.96,0.1,63.75
2009-12-26,2.09,0.61,-9.2,61.65
2009-12-27,1.59,0.51,-10.03,62.28
2009-12-28,1.39,0.14,-6.41,62.28
2009-12-29,1.2,0,-12.91,62.09
2009-12-30,1.13,2.37,-5.7,62.84
2009-12-31,1.06,0.61,-8.9,64.73
2010-01-01,1,0.07,-15.25,64.6
2010-01-02,1,0,-19.18,64.56
2010-01-03,1,0,-19.86,64.49
2010-01-04,1,0,-16,64.43
2010-01-05,1,0.01,-13.69,64.34
2010-01-06,0.93,1.32,-11.32,64.42
2010-01-07,0.93,9.29,-7.42,70.99
2010-01-08,0.93,0.06,-10.59,74.57
2010-01-09,0.93,0,-16.57,74.44
2010-01-10,0.93,0.02,-14.79,74.37
2010-01-11,0.93,0.02,-8.89,74.24
2010-01-12,0.93,0.02,-9.46,74.11
2010-01-13,0.93,0.01,-3.69,74.03
2010-01-14,0.93,0.1,0.35,73.38
2010-01-15,0.87,0.07,-3.06,72.42
2010-01-16,0.87,0.06,-4.59,72.27
2010-01-17,0.87,0.26,-1.97,72.35
2010-01-18,0.87,0.04,-2.86,72.34
2010-01-19,0.87,0.06,-4.28,72.16
2010-01-20,0.87,4.12,-4.09,72.94
2010-01-21,0.87,0.6,-0.98,76
2010-01-22,0.87,0.07,0.01,75.9
2010-01-23,0.87,7.13,1.99,73.26
