DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.01,2.48,10.75,0
2009-10-02,2.01,3.81,6.9,0
2009-10-03,1.93,0.39,7.22,0
2009-10-04,1.82,0,8.41,0
2009-10-05,1.76,0.06,9.7,0
2009-10-06,1.78,0.06,13.02,0
2009-10-07,1.8,0.32,14.35,0
2009-10-08,1.76,2.24,12.42,0
2009-10-09,2.14,14.27,11.27,0
2009-10-10,2.47,11.86,10.42,0
2009-10-11,3.55,3.97,7.66,0
2009-10-12,3.31,21.26,3.21,0.55
2009-10-13,4.77,16.2,-1.53,11.89
2009-10-14,3.35,9.81,-4.1,24.23
2009-10-15,2.95,1.71,-4.45,29.08
2009-10-16,2.93,2.48,-3.7,29.79
2009-10-17,3.18,5.67,-1.49,33.73
2009-10-18,3.31,6.15,-1.65,40.08
2009-10-19,3.22,1.23,-2.18,42.67
2009-10-20,3.05,0,-2.43,42.35
2009-10-21,3.06,0,-0.12,39.52
2009-10-22,4.86,2.32,3.58,31.67
2009-10-23,6.99,3.27,5.49,18.96
2009-10-24,8.5,8.51,3.97,9.26
2009-10-25,7.2,0,6.23,5.55
2009-10-26,6.37,0.28,5.76,3.04
2009-10-27,6.35,0.62,4.43,1.55
2009-10-28,5.61,0,4.54,1.01
2009-10-29,5.22,0.96,4.69,0.65
2009-10-30,5.04,2.4,2.66,0.41
2009-10-31,4.39,0,1.81,0.33
2009-11-01,4.08,0,1.97,0.27
2009-11-02,3.9,3.27,1.15,0.47
2009-11-03,4.04,8.2,0.05,7.08
2009-11-04,3.76,6.81,-0.62,10.46
2009-11-05,3.48,0.29,-0.23,11.29
2009-11-06,3.25,4,0.59,10.05
2009-11-07,3.22,1.99,1.55,10.37
2009-11-08,3.07,5.38,0.86,9.5
2009-11-09,3.09,0.2,2.03,10.04
2009-11-10,2.95,3.92,-0.65,10.31
2009-11-11,2.81,2.86,-0.58,14.29
2009-11-12,2.71,0.47,0.69,14.74
2009-11-13,2.69,0.31,2.78,12.46
2009-11-14,2.76,0,2.12,8.86
2009-11-15,2.78,0.14,3.64,6.27
2009-11-16,2.71,0.01,4.01,4.54
2009-11-17,2.85,0,5.41,2.93
2009-11-18,2.97,2.53,4.53,1.78
2009-11-19,2.77,0,3.33,1.15
2009-11-20,2.58,0,4.21,0.77
2009-11-21,2.51,0,5.65,0.51
2009-11-22,2.43,0,3.6,0.36
2009-11-23,2.55,4.57,3.14,0.3
2009-11-24,2.43,2.32,3.51,0.25
2009-11-25,2.46,0,2.94,0.18
2009-11-26,2.26,0.03,2.31,0.13
2009-11-27,2.17,2.42,2.4,0.11
2009-11-28,2.2,4.34,0.49,1.56
2009-11-29,2.02,0.01,1.78,1.82
2009-11-30,2.11,3.13,4.52,1.28
2009-12-01,2.44,13.11,1.36,3.01
2009-12-02,2.18,0.09,-1.31,6.47
2009-12-03,1.97,0,-1.29,6.11
2009-12-04,1.89,1.95,-2.03,6.18
2009-12-05,1.9,0.26,-1.86,7.73
2009-12-06,1.78,0.01,-0.81,7.27
2009-12-07,1.79,0.58,1.18,6.28
2009-12-08,1.83,10.81,-0.39,7.85
2009-12-09,1.96,5.82,-1.36,15.45
2009-12-10,1.76,2.33,-0.65,17.56
2009-12-11,1.98,9.54,-1.98,22.45
2009-12-12,1.82,3.86,-5.54,29.88
2009-12-13,1.65,0.72,-8.53,31.63
2009-12-14,1.52,0.53,-9.78,31.91
2009-12-15,1.44,0.52,-10.28,32.29
2009-12-16,1.39,1.93,-10.51,33.66
2009-12-17,1.31,1.32,-14.57,34.99
2009-12-18,1.25,0.85,-14.73,36.26
2009-12-19,1.17,5.54,-16.05,38.56
2009-12-20,1.12,0.56,-18.08,42.39
2009-12-21,1.09,0.2,-14.61,42.55
2009-12-22,1.24,0.59,-4.21,42.99
2009-12-23,1.64,6.6,0.49,43.85
2009-12-24,1.78,0.41,1.73,41.81
2009-12-25,3.84,16.09,1.52,34.88
2009-12-26,3.42,0.12,-5.73,36.47
2009-12-27,2.58,0.19,-4.61,36.43
2009-12-28,2.34,0.33,-3.43,36.55
2009-12-29,2.14,0.69,-3.88,36.56
2009-12-30,2.13,0.18,-1.72,36.22
2009-12-31,2.12,1.29,-0.97,35
2010-01-01,2.06,0.52,-0.72,34.49
2010-01-02,1.99,5.84,-5.02,37.59
2010-01-03,1.74,1.11,-8.76,40.66
2010-01-04,1.57,0,-9.1,40.76
2010-01-05,1.5,0.12,-7.77,40.68
2010-01-06,1.61,3.2,-4.96,42.4
2010-01-07,1.59,1.69,-5.25,44.93
2010-01-08,1.56,3.71,-4.15,46.86
2010-01-09,1.56,4,-2.86,50.71
2010-01-10,1.5,1.1,-5.12,53.45
2010-01-11,1.44,2.79,-6.72,54.99
2010-01-12,1.37,0.31,-6.4,56.96
