DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.08,0.04,11.98,0
2009-10-02,0.08,0.02,11.21,0
2009-10-03,0.08,0.4,13.18,0
2009-10-04,0.08,0.01,11,0
2009-10-05,0.08,0.54,11.25,0
2009-10-06,0.09,6.99,15.57,0
2009-10-07,0.09,8.44,11.51,0
2009-10-08,0.1,0.01,9.39,0
2009-10-09,0.09,3.54,10.37,0
2009-10-10,0.06,0.06,12.06,0
2009-10-11,0.07,1.77,11.61,0
2009-10-12,0.11,0,9.61,0
2009-10-13,0.1,0,8.83,0
2009-10-14,0.08,0.08,10.29,0
2009-10-15,0.08,0.87,9.62,0
2009-10-16,0.08,0.07,10.53,0
2009-10-17,0.08,0,7.78,0
2009-10-18,0.14,0.03,7.9,0
2009-10-19,0.17,0.39,8.83,0
2009-10-20,0.17,7.87,9.93,0
2009-10-21,0.18,2.51,11.25,0
2009-10-22,0.14,2.72,10.85,0
2009-10-23,0.1,0.97,11.37,0
2009-10-24,0.12,3.07,13.69,0
2009-10-25,0.13,0.13,12.11,0
2009-10-26,0.1,0.66,11.63,0
2009-10-27,0.09,0.85,13.5,0
2009-10-28,0.09,0.08,12.94,0
2009-10-29,0.09,0.07,11.61,0
2009-10-30,0.08,1.48,11.72,0
2009-10-31,0.09,3.91,13.31,0
2009-11-01,0.16,15.44,11.59,0
2009-11-02,0.19,0.41,7.51,0
2009-11-03,0.19,6.82,9.31,0
2009-11-04,0.22,0.81,7.51,0
2009-11-05,0.18,2.24,8.24,0
2009-11-06,0.16,1.9,8.13,0
2009-11-07,0.12,1.21,6.16,0
2009-11-08,0.08,0.9,6.25,0
2009-11-09,0.09,0.03,4.85,0
2009-11-10,0.11,3.27,6.02,0
2009-11-11,0.13,2.49,6.97,0
2009-11-12,0.33,7.95,9.74,0
2009-11-13,0.67,14.37,10.27,0
2009-11-14,1.15,7.06,9.7,0
2009-11-15,1.14,0.22,8.74,0
2009-11-16,0.76,2.78,9.85,0
2009-11-17,0.76,0.1,9.06,0
2009-11-18,0.68,0.69,11.64,0
2009-11-19,0.62,0.09,12.12,0
2009-11-20,0.61,5.08,11.12,0
2009-11-21,0.66,8.4,11.51,0
2009-11-22,1.09,2.73,8.19,0
2009-11-23,1.44,9.03,9.2,0
2009-11-24,1.69,0.81,10.93,0
2009-11-25,1.88,5.78,8.15,0
2009-11-26,2.04,0.36,6.77,0
2009-11-27,2,0.11,5.79,0
2009-11-28,1.97,7.5,4.7,0.01
2009-11-29,2.09,6.57,5.94,0.02
2009-11-30,2.21,4.06,3.96,0
2009-12-01,2.4,1.67,1.9,0
2009-12-02,2.46,4.3,6.68,0
2009-12-03,2.38,1.64,4.17,0
2009-12-04,2.19,1.68,3.8,0
2009-12-05,2.05,6.09,8.61,0
2009-12-06,2.24,8.1,8.76,0
2009-12-07,2.47,6.11,6.78,0
2009-12-08,2.69,2.18,6.85,0
2009-12-09,2.81,0.54,9.05,0
2009-12-10,2.81,0.04,5.98,0
2009-12-11,2.55,0,2.5,0
2009-12-12,2.35,0.01,4.69,0
2009-12-13,2.01,0.29,3.8,0
2009-12-14,1.81,2.65,3.54,0.01
2009-12-15,1.69,3.26,1.82,0.15
2009-12-16,1.65,3.6,1.66,0.37
2009-12-17,1.63,0.41,0.96,0.28
2009-12-18,1.55,0.11,-1.25,0.33
2009-12-19,1.41,0.23,-2.23,0.36
2009-12-20,1.36,1.3,-1.07,1.55
2009-12-21,1.27,2.05,-0.21,1.82
2009-12-22,1.22,0.05,-0.95,2.68
2009-12-23,1.16,0.21,-0.27,2.54
2009-12-24,1.33,0.33,1.72,2.19
2009-12-25,1.29,0.08,2.18,1.84
2009-12-26,1.3,0.39,5.31,0.65
2009-12-27,1.39,0.13,3.72,0.17
2009-12-28,1.32,0,0.12,0.11
2009-12-29,1.44,18.35,1.24,3.36
2009-12-30,2.42,8.21,1.9,5.61
2009-12-31,2.58,1.3,1.56,3.01
2010-01-01,2.59,0.02,-1.56,2.67
2010-01-02,2.24,0.03,-0.56,2.7
2010-01-03,1.7,0.09,-1.16,2.76
2010-01-04,1.38,0,-4,2.79
2010-01-05,1.25,2.3,-1.77,3.38
2010-01-06,1.17,8.57,-1.66,11.53
2010-01-07,1.07,0,-5.83,13.55
2010-01-08,1.08,0.19,-4.66,13.76
2010-01-09,1.05,0.02,-4.1,13.98
2010-01-10,1.02,1.98,-0.19,14.39
2010-01-11,1.01,1.74,-0.72,16.54
2010-01-12,1.09,1,-1.13,16.89
2010-01-13,1.2,4.75,-0.76,20.83
2010-01-14,1.18,0.28,0.02,21.58
2010-01-15,1.4,2.89,3.16,15.52
2010-01-16,2.46,10.61,5.68,3.54
2010-01-17,2.54,0.06,4.26,1.18
2010-01-18,2.69,0.01,4.68,0.64
2010-01-19,2.51,0.07,3.78,0.35
2010-01-20,2.25,11.29,1.91,2.55
2010-01-21,2.34,0.28,2.6,3.3
2010-01-22,2.54,17.81,7.14,0.59
2010-01-23,2.84,0.16,3.48,0.13
2010-01-24,3.01,0.54,3.16,0.08
2010-01-25,3.11,0.78,2.28,0.05
2010-01-26,2.93,0.03,0.04,0.06
