DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.79,0.04,8.41,0
2009-10-02,2.75,0.01,6.49,0
2009-10-03,2.68,0,9.45,0
2009-10-04,2.67,16.19,8.25,0.09
2009-10-05,3.04,14.74,4.98,1.4
2009-10-06,2.72,0,6.13,0.96
2009-10-07,2.58,0,10.57,0.42
2009-10-08,2.5,2.39,12.56,0.15
2009-10-09,2.49,11.83,10.55,0.04
2009-10-10,2.72,20.56,6.17,0.44
2009-10-11,2.83,14.95,5.8,1.87
2009-10-12,2.76,0.6,6.97,0.78
2009-10-13,2.69,0.22,4.51,0.3
2009-10-14,2.6,0,5.27,0.13
2009-10-15,2.55,0.62,10.08,0.04
2009-10-16,2.5,0.93,10.22,0.01
2009-10-17,2.43,0.03,9.48,0
2009-10-18,2.35,0.02,8.38,0
2009-10-19,2.28,0.18,6.97,0
2009-10-20,2.26,0.08,7.67,0
2009-10-21,2.19,11.82,7.85,0.02
2009-10-22,2.59,69.96,9.3,0.03
2009-10-23,4.78,14.38,5.12,0.91
2009-10-24,3.87,0.51,6.25,0.98
2009-10-25,3.62,3.12,7.41,0.54
2009-10-26,3.43,0.73,9.88,0.22
2009-10-27,3.5,20.85,12.04,0.04
2009-10-28,3.59,14.31,12.77,0.01
2009-10-29,3.47,9.05,13.76,0
2009-10-30,3.43,0.62,11.95,0
2009-10-31,3.43,18.74,9.24,0
2009-11-01,7.77,17.13,7.72,0
2009-11-02,7.65,3.64,5.6,0.02
2009-11-03,7.03,6.96,6.84,0.05
2009-11-04,7.15,17.95,6.15,0.92
2009-11-05,6.84,7.06,6.17,0.76
2009-11-06,7.31,11.49,4.73,2.56
2009-11-07,6.74,1.03,4.77,1.47
2009-11-08,6.34,6.85,5.63,0.76
2009-11-09,6.34,9.3,5.04,1.47
2009-11-10,5.93,0,6.35,0.77
2009-11-11,5.53,0,8.56,0.2
2009-11-12,5.18,0,9.26,0.04
2009-11-13,4.75,0.14,8.49,0.01
2009-11-14,4.4,0,8.15,0
2009-11-15,4.06,0,9.76,0
2009-11-16,3.87,11.07,9.62,0
2009-11-17,3.97,1.73,9.88,0.01
2009-11-18,3.72,30.56,8.52,0.01
2009-11-19,4.43,8.22,8.91,0
2009-11-20,4.25,0.27,10.06,0
2009-11-21,3.9,0,9.56,0
2009-11-22,3.65,9.25,10.43,0
2009-11-23,3.81,3.23,13.63,0
2009-11-24,3.87,17.93,10.83,0
2009-11-25,3.9,1.55,8.84,0
2009-11-26,3.59,0.02,9.09,0
2009-11-27,3.47,0.01,10,0
2009-11-28,3.31,0.36,8.44,0
2009-11-29,3.22,9.01,8.48,0.04
2009-11-30,3.12,0.22,7.45,0.02
2009-12-01,3.03,3.24,8.54,0.01
2009-12-02,2.93,0.41,9.78,0
2009-12-03,2.81,0,11.53,0
2009-12-04,2.74,0.08,12,0
2009-12-05,2.65,0.15,10.94,0
2009-12-06,2.56,0.76,14.41,0
2009-12-07,2.49,7.84,14.31,0
2009-12-08,2.43,1.64,13.38,0
2009-12-09,2.37,0.03,12.41,0
2009-12-10,2.27,0,12.27,0
2009-12-11,2.19,0,13.98,0
2009-12-12,2.13,0.04,14.08,0
2009-12-13,2.09,1.97,12.25,0
2009-12-14,2.02,0,13.11,0
2009-12-15,1.95,0,14.38,0
2009-12-16,1.88,0,15.39,0
2009-12-17,1.83,0.07,14.74,0
2009-12-18,1.72,0.01,11.61,0
2009-12-19,1.68,0,11.12,0
2009-12-20,1.6,0,12.23,0
2009-12-21,1.55,0,13.26,0
2009-12-22,1.49,0,13.9,0
2009-12-23,1.46,18.59,11.51,0
2009-12-24,1.71,1.11,13.6,0
2009-12-25,1.52,0.01,12.44,0
2009-12-26,1.41,3.38,11.86,0
2009-12-27,1.39,0.02,12.12,0
2009-12-28,1.35,18.23,11.56,0
2009-12-29,1.45,8.46,10.47,0
2009-12-30,1.41,1.27,13.57,0
2009-12-31,1.31,1.62,12.92,0
2010-01-01,1.32,2.82,12.31,0
