DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.66,0.58,5.44,0
2009-10-02,0.62,2.76,8.28,0
2009-10-03,0.83,10.73,12.88,0
2009-10-04,0.77,0.21,13.19,0
2009-10-05,0.68,0.82,10.07,0
2009-10-06,0.66,0.01,9.66,0
2009-10-07,1.12,20.25,10.74,0
2009-10-08,0.94,0.17,9.05,0
2009-10-09,0.84,2.65,10.38,0
2009-10-10,0.84,4.56,9.63,0
2009-10-11,0.77,0.03,5.94,0
2009-10-12,0.73,0.11,4.65,0
2009-10-13,0.88,7.71,5.11,0
2009-10-14,0.83,0.04,2.51,0.01
2009-10-15,0.78,0.83,0.46,0.21
2009-10-16,0.75,0.94,2.03,1.53
2009-10-17,0.73,0.69,2.41,1.4
2009-10-18,0.71,5.09,2.06,1.67
2009-10-19,0.69,0,3.3,1.76
2009-10-20,0.67,0.17,7.37,1.12
2009-10-21,0.67,0.01,9.99,0.41
2009-10-22,0.64,0.12,12.82,0.13
2009-10-23,0.63,4.17,4.27,0.03
2009-10-24,11.49,51.23,11.04,0.01
2009-10-25,15.19,0.52,7.5,0
2009-10-26,5.19,0,6.63,0
2009-10-27,3.92,0.2,6.52,0
2009-10-28,6.14,19.22,5.98,0
2009-10-29,5.48,0,7.97,0
2009-10-30,4.32,0.16,8.71,0
2009-10-31,3.97,10.2,12.66,0
2009-11-01,4.35,0.42,6.82,0
2009-11-02,3.48,0,4.51,0
2009-11-03,3.06,0.74,4.62,0
2009-11-04,2.73,0.05,2.03,0
2009-11-05,2.46,3.35,2.37,0.4
2009-11-06,2.35,1.79,1.11,2.46
2009-11-07,2.11,0,1.75,2.4
2009-11-08,1.92,0,7.69,1.51
2009-11-09,1.76,0,10.26,0.64
2009-11-10,1.65,0,9.66,0.13
2009-11-11,1.53,0,5.51,0.06
2009-11-12,1.44,0,3.79,0.05
2009-11-13,1.37,1.76,4.81,0.03
2009-11-14,1.88,28.76,7.98,0.01
2009-11-15,2.01,0.89,10.52,0
2009-11-16,1.69,0,6.18,0
2009-11-17,1.54,0,2.46,0
2009-11-18,1.47,0,1.93,0
2009-11-19,1.39,0.09,6.14,0
2009-11-20,2.99,15.26,8.41,0
2009-11-21,2.88,0,5.75,0
2009-11-22,2.46,0.01,4.34,0
2009-11-23,2.28,0.71,3.28,0.02
2009-11-24,2.14,0.68,5.21,0.01
2009-11-25,1.98,1.56,5.71,0.01
2009-11-26,1.88,0.03,6.73,0
2009-11-27,1.97,5.61,3.24,0.15
2009-11-28,3.53,4.91,2.57,1.8
2009-11-29,2.42,0.03,3.89,1.46
2009-11-30,2.71,5.72,3.99,0.96
2009-12-01,2.51,0.21,-0.33,0.86
2009-12-02,2.28,3.19,3.25,0.82
2009-12-03,4.92,13.1,9.76,0.26
2009-12-04,4.12,0.03,3.55,0.08
2009-12-05,3.59,8.4,0.09,2.3
2009-12-06,3.24,0.36,-2.93,8.49
2009-12-07,2.88,0.3,-3.64,8.26
2009-12-08,2.62,0.1,-3.33,8.17
2009-12-09,2.64,27.81,-0.81,24.65
2009-12-10,2.51,0.6,-2.54,32.26
2009-12-11,2.1,0.33,-9.45,32.07
2009-12-12,1.89,0.1,-9.31,31.85
2009-12-13,2.35,15.13,-4.66,33.86
2009-12-14,3.44,0.01,0.15,36.91
2009-12-15,3.15,0.65,0.84,35.1
2009-12-16,2.77,0.8,-6.98,33.33
2009-12-17,2.11,0.1,-14.4,33.48
2009-12-18,1.8,0,-14.67,33.17
2009-12-19,1.77,0.32,-10.75,32.88
2009-12-20,1.67,2.42,-9.41,34.64
2009-12-21,1.55,0,-9.67,34.62
2009-12-22,1.44,0.04,-12.1,34.2
2009-12-23,1.33,0.7,-12.65,34.27
2009-12-24,1.29,0.06,-6.16,34.43
