DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.24,0,9.93,0
2009-10-02,0.23,7.05,12.33,0
2009-10-03,0.29,0.07,13,0
2009-10-04,0.26,0.38,11.9,0
2009-10-05,0.21,0,11.79,0
2009-10-06,0.19,2.42,13.34,0
2009-10-07,0.18,1.18,11.79,0
2009-10-08,0.18,4.89,10.83,0
2009-10-09,0.22,20.08,14.18,0
2009-10-10,0.36,0.75,11.11,0
2009-10-11,0.33,0,8.28,0
2009-10-12,0.24,0.67,9.49,0
2009-10-13,0.21,0.15,10.14,0
2009-10-14,0.2,4.76,4.84,0
2009-10-15,0.26,9.76,4.49,0
2009-10-16,0.34,2.27,3.72,0
2009-10-17,0.28,3.25,3.95,0
2009-10-18,0.23,0.01,4.48,0
2009-10-19,0.2,0,6.06,0
2009-10-20,0.19,0,10.75,0
2009-10-21,0.18,0,12.97,0
2009-10-22,0.18,0.01,14.3,0
2009-10-23,0.2,11.69,13.95,0
2009-10-24,0.34,2.01,12.57,0
2009-10-25,0.3,0,9.2,0
2009-10-26,0.24,0,10.64,0
2009-10-27,0.21,1.9,11.27,0
2009-10-28,0.26,9.76,12.3,0
2009-10-29,0.41,0.01,11.94,0
2009-10-30,0.29,0,15.54,0
2009-10-31,0.28,12.64,12.47,0
2009-11-01,0.4,0,6.81,0
2009-11-02,0.3,0,7.14,0
2009-11-03,0.26,0.01,6.91,0
2009-11-04,0.24,0.27,3.78,0
2009-11-05,0.22,1.96,4.8,0
2009-11-06,0.21,0.01,3.89,0
2009-11-07,0.2,0,9.37,0
2009-11-08,0.19,0,12.43,0
2009-11-09,0.18,0,12.32,0
2009-11-10,0.18,0.52,11.49,0
2009-11-11,0.18,0,8.23,0
2009-11-12,0.18,0,6.45,0
2009-11-13,0.17,0,8.46,0
2009-11-14,0.18,0,11.46,0
2009-11-15,0.18,0,12.42,0
2009-11-16,0.17,0.01,9.47,0
2009-11-17,0.17,0,9.97,0
2009-11-18,0.17,6.42,10.01,0
2009-11-19,0.21,7.2,9.85,0
2009-11-20,0.29,0.03,7.5,0
2009-11-21,0.24,0.11,8.24,0
2009-11-22,0.2,0.04,8.84,0
2009-11-23,0.19,2.16,7.77,0
2009-11-24,0.19,0.23,9.62,0
2009-11-25,0.2,1.62,9.78,0
2009-11-26,0.19,0.83,6.16,0
2009-11-27,0.19,2.04,2.62,0.05
2009-11-28,0.2,0,2.9,0.07
2009-11-29,0.19,1,8.02,0.05
2009-11-30,0.23,5.77,4.85,0.01
2009-12-01,0.3,0,3.42,0.01
2009-12-02,0.27,9.64,5.41,0
2009-12-03,1.07,3.59,6.42,0
2009-12-04,0.63,0.29,1.07,0
2009-12-05,0.4,1.62,-1.5,0.91
2009-12-06,0.32,0,-3.04,1.57
2009-12-07,0.27,0.53,-1.23,1.8
2009-12-08,0.25,8.09,0.38,2.09
2009-12-09,3.16,19.98,4.17,1.71
2009-12-10,1.25,0.12,-5.2,1.17
2009-12-11,0.6,0,-6.03,1.12
2009-12-12,0.38,0,-2.41,1.04
2009-12-13,0.42,5.05,2.85,0.8
2009-12-14,0.48,0.44,4.66,0.39
2009-12-15,0.44,0.78,3.12,0.2
2009-12-16,0.36,0,-3.69,0.37
2009-12-17,0.27,0,-3.44,0.35
2009-12-18,0.25,0.58,-0.53,0.38
2009-12-19,0.23,8.75,-2.53,6.29
2009-12-20,0.22,0.38,-3.37,9.72
2009-12-21,0.21,0.88,-1.97,9.92
2009-12-22,0.2,0.17,-2.12,10.14
2009-12-23,0.19,0,-4,9.92
2009-12-24,0.17,0,-3.02,9.66
2009-12-25,0.86,13.03,2.36,8.71
2009-12-26,3.26,1.57,1.81,4.78
2009-12-27,1.42,1.7,1.08,4.61
2009-12-28,0.94,2.2,-4.02,6.81
2009-12-29,0.66,0.23,-7.2,7.85
2009-12-30,0.39,0.13,-4.44,7.65
2009-12-31,0.53,5.21,0.87,10.16
2010-01-01,0.46,1.02,-2.9,10.08
2010-01-02,0.35,0.69,-9.76,10.73
2010-01-03,0.27,0.18,-11.37,10.53
2010-01-04,0.3,1.96,-6.99,11.38
2010-01-05,0.28,1.24,-7,12.38
2010-01-06,0.27,1.34,-4.57,13.74
2010-01-07,0.26,3.95,-5.47,15.08
2010-01-08,0.25,1.8,-8.48,18.83
2010-01-09,0.23,0.18,-8.31,19.35
2010-01-10,0.21,0.02,-10.59,19.14
2010-01-11,0.23,1,-8.6,19.15
2010-01-12,0.23,0.22,-6.64,19.68
2010-01-13,0.23,0.02,-5.98,19.53
2010-01-14,0.23,0,-2.53,19.17
2010-01-15,0.3,0.23,1.79,17.96
2010-01-16,0.37,0.33,2.95,14.35
2010-01-17,0.69,11.64,2.21,9.48
2010-01-18,2.11,0.12,1.06,6.83
2010-01-19,1.42,0.24,0.45,6.36
2010-01-20,0.98,0.01,-0.98,6.11
2010-01-21,0.79,4.42,0.82,5.74
2010-01-22,1.27,1.69,1.4,5.09
2010-01-23,1.13,0.01,3.94,3.74
2010-01-24,1.84,29,5.68,2.18
2010-01-25,11.83,15.21,4.24,0.83
2010-01-26,3.16,1.28,-2.31,1.83
2010-01-27,2,0.06,-3.29,2.04
2010-01-28,1.61,2.26,-3.69,3.73
2010-01-29,1.13,0,-9.46,3.98
2010-01-30,1.01,0.19,-8.34,3.93
2010-01-31,0.85,0,-6.33,3.85
2010-02-01,0.76,0,-4.18,3.67
