DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,20.23,0
2009-10-02,NA,0,21.46,0
2009-10-03,NA,0.94,22.94,0
2009-10-04,NA,0.7,22.1,0
2009-10-05,NA,25.76,21.7,0
2009-10-06,NA,0.18,22.05,0
2009-10-07,NA,1.66,25.6,0
2009-10-08,NA,0,25.59,0
2009-10-09,NA,0.16,26.96,0
2009-10-10,NA,5.89,25.42,0
2009-10-11,NA,0.03,24.1,0
2009-10-12,NA,3.1,23.99,0
2009-10-13,NA,0.03,21.94,0
2009-10-14,NA,23.94,20.94,0
2009-10-15,NA,4.72,21.22,0
2009-10-16,NA,1.58,19.52,0
2009-10-17,NA,0,12.01,0
2009-10-18,NA,0,10.45,0
2009-10-19,NA,0,10.9,0
2009-10-20,NA,0,13.71,0
2009-10-21,NA,0,16.93,0
2009-10-22,NA,0,20.38,0
2009-10-23,NA,0.09,23.23,0
2009-10-24,NA,1.61,19.11,0
2009-10-25,NA,0,14.67,0
2009-10-26,NA,0.09,17.16,0
2009-10-27,NA,11.28,20.14,0
2009-10-28,NA,0.19,22.35,0
2009-10-29,NA,0,22.59,0
2009-10-30,NA,0.22,22.84,0
2009-10-31,NA,2.09,22.46,0
2009-11-01,NA,0.13,14.77,0
2009-11-02,NA,0.02,15.66,0
2009-11-03,NA,0,15.62,0
2009-11-04,NA,0,16.1,0
2009-11-05,NA,0,15.72,0
2009-11-06,NA,0,13.68,0
2009-11-07,NA,0,14.89,0
2009-11-08,NA,0,17.38,0
2009-11-09,NA,3.9,19.31,0
2009-11-10,NA,36.67,19.69,0
2009-11-11,NA,6.37,16.83,0
2009-11-12,NA,0,14.26,0
2009-11-13,NA,0,15.04,0
2009-11-14,NA,0,15.68,0
2009-11-15,NA,0,15,0
2009-11-16,NA,0,14.94,0
2009-11-17,NA,0.95,15.6,0
2009-11-18,NA,0.75,15.94,0
2009-11-19,NA,0,12.4,0
2009-11-20,NA,0,12.69,0
2009-11-21,NA,0,13.52,0
2009-11-22,NA,25.25,11.66,0
2009-11-23,NA,0.26,12.84,0
2009-11-24,NA,0.12,13.15,0
2009-11-25,NA,0.05,12.94,0
2009-11-26,NA,0,10.78,0
2009-11-27,NA,0,8.26,0
2009-11-28,NA,0,9.62,0
2009-11-29,NA,0,12.22,0
2009-11-30,NA,1.63,14.69,0
2009-12-01,NA,6.35,11.1,0
2009-12-02,NA,45.41,16.48,0
2009-12-03,NA,0,11.59,0
2009-12-04,NA,0.51,7.02,0
2009-12-05,NA,1.24,6.83,0
2009-12-06,NA,0,5.77,0
2009-12-07,NA,0.96,10.8,0
2009-12-08,NA,7.73,14.67,0
2009-12-09,NA,2.33,19.53,0
2009-12-10,NA,1.03,10.03,0
2009-12-11,NA,1.6,4.63,0
2009-12-12,NA,12.61,6.28,0
2009-12-13,NA,9.32,16.53,0
2009-12-14,NA,9.2,19.05,0
2009-12-15,NA,9.48,18.59,0
2009-12-16,NA,0,11.42,0
2009-12-17,NA,0.03,8.87,0
2009-12-18,NA,26.5,10.8,0
2009-12-19,NA,0.01,8.12,0
2009-12-20,NA,0,5.75,0
2009-12-21,NA,0,5.13,0
2009-12-22,NA,0,7.78,0
2009-12-23,NA,0,8.83,0
2009-12-24,NA,2.25,13.05,0
2009-12-25,NA,26.42,14.12,0
2009-12-26,NA,0,6.22,0
2009-12-27,NA,0.61,7.14,0
2009-12-28,NA,0,5.72,0
2009-12-29,NA,0,3.7,0
2009-12-30,NA,0.03,7.61,0
2009-12-31,NA,4.15,13.03,0
2010-01-01,NA,1.88,8,0
2010-01-02,NA,0,2.43,0
2010-01-03,NA,0,-0.32,0
2010-01-04,NA,0,-0.57,0
2010-01-05,NA,0,-1.02,0
2010-01-06,NA,0,-0.89,0
2010-01-07,NA,0,2.68,0
2010-01-08,NA,1.7,0.87,0
2010-01-09,NA,0,-2.14,0
2010-01-10,NA,0,-2.15,0
2010-01-11,NA,0,-0.76,0
2010-01-12,NA,0,2.02,0
