DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.52,0,19.71,0
2009-10-02,0.46,5.52,19.85,0
2009-10-03,0.42,0.01,20.13,0
2009-10-04,0.4,13.19,19.38,0
2009-10-05,0.42,16.37,22.45,0
2009-10-06,0.53,0.37,24.31,0
2009-10-07,0.66,1.31,24.84,0
2009-10-08,0.74,0.6,25.14,0
2009-10-09,0.66,2.7,26.44,0
2009-10-10,0.54,0.88,22.59,0
2009-10-11,0.51,0.02,21.78,0
2009-10-12,0.48,5.04,22.11,0
2009-10-13,0.46,1.15,21.77,0
2009-10-14,0.46,63.1,21.37,0
2009-10-15,0.47,15.49,22.7,0
2009-10-16,0.5,3.62,16.66,0
2009-10-17,0.46,0.01,10.69,0
2009-10-18,0.41,0,9.45,0
2009-10-19,0.37,0,10.83,0
2009-10-20,0.34,0,13.29,0
2009-10-21,0.32,0,16.73,0
2009-10-22,0.31,0.3,20.13,0
2009-10-23,0.31,4.69,21.25,0
2009-10-24,0.33,0,13.35,0
2009-10-25,0.34,0,13.37,0
2009-10-26,0.31,0.72,15.55,0
2009-10-27,0.51,36.85,17.2,0
2009-10-28,1.48,0.62,17.7,0
2009-10-29,1.61,0.43,21.87,0
2009-10-30,1.47,0.52,23.47,0
2009-10-31,1.11,10.74,15.09,0
2009-11-01,0.84,0,12.56,0
2009-11-02,0.71,0,13.38,0
2009-11-03,0.63,0,15.17,0
2009-11-04,0.56,0,15.98,0
2009-11-05,0.5,0,14.91,0
2009-11-06,0.45,0,12.98,0
2009-11-07,0.41,0,14.38,0
2009-11-08,0.39,0,16.52,0
2009-11-09,0.37,12.59,16.86,0
2009-11-10,2.35,85.42,16.71,0
2009-11-11,4.25,0.58,16.1,0
2009-11-12,4.43,0,13.43,0
2009-11-13,5.22,0,13.3,0
2009-11-14,7.63,0,13.95,0
2009-11-15,5.75,0,13.95,0
2009-11-16,3.83,0,13.68,0
2009-11-17,1.71,1.85,12.3,0
2009-11-18,1.18,0,9.23,0
2009-11-19,1.04,0,9.36,0
2009-11-20,0.96,0,11.01,0
2009-11-21,0.9,3.34,12.82,0
2009-11-22,0.9,21.08,11.82,0
2009-11-23,1.05,1.22,12.25,0
2009-11-24,1.15,0.32,12.4,0
2009-11-25,1.21,0,12.32,0
2009-11-26,1.14,0,9.01,0
2009-11-27,0.94,0,7.52,0
2009-11-28,0.82,0.01,9.51,0
2009-11-29,0.76,0,12.32,0
2009-11-30,0.73,4.21,13.52,0
2009-12-01,0.74,21.09,8.6,0
2009-12-02,1.88,107.99,14.63,0
2009-12-03,3.49,0.01,9.56,0
2009-12-04,3.25,0.15,7.35,0
2009-12-05,3.4,2.03,3.68,0
2009-12-06,3.87,0,4.05,0
2009-12-07,4.13,0.09,8.9,0
2009-12-08,2.76,7.51,14.6,0
2009-12-09,1.95,3.49,17.37,0
2009-12-10,1.85,0,6.19,0
2009-12-11,1.8,0,3.71,0
2009-12-12,2.11,25.38,5.58,0
2009-12-13,5.15,9.82,15.27,0
2009-12-14,6.37,15.21,18.42,0
2009-12-15,14.26,19.13,15.66,0
2009-12-16,25.66,0,9.07,0
2009-12-17,21.59,3.68,7.99,0
2009-12-18,16.25,35.82,7.11,0
2009-12-19,13.28,0.01,7.56,0
2009-12-20,12.23,0,4.9,0
2009-12-21,13.71,0,6.28,0
2009-12-22,8.25,0,8.96,0
2009-12-23,5.84,0,10,0
2009-12-24,4.58,22.03,12.41,0
2009-12-25,4.45,10.1,8.92,0
2009-12-26,4.43,0,4.94,0
2009-12-27,4.36,0.23,7.53,0
2009-12-28,4.6,0,3.3,0
2009-12-29,5.07,0,3.6,0
2009-12-30,4.4,6.12,6.35,0
2009-12-31,3.23,0.75,11,0
2010-01-01,2.67,2.59,6.11,0
2010-01-02,2.42,0,1.59,0
2010-01-03,2.24,0,-0.5,0
2010-01-04,2.05,0,-1.45,0
2010-01-05,1.81,0,-2.38,0
2010-01-06,1.62,0,-1.6,0
2010-01-07,1.51,5.44,0.98,0.01
2010-01-08,1.49,0.15,-2.5,0.11
2010-01-09,1.46,0,-3.15,0.1
2010-01-10,1.4,0,-3.01,0.1
2010-01-11,1.31,0,-0.85,0.09
2010-01-12,1.23,0,1.45,0.08
2010-01-13,1.2,0,1.49,0.07
2010-01-14,1.17,0.02,3.69,0.05
2010-01-15,1.14,0.38,7.87,0.02
2010-01-16,1.4,26.49,12.53,0
2010-01-17,2.74,0.74,10.93,0
2010-01-18,2.74,0.04,10.49,0
2010-01-19,2.78,0,10.33,0
2010-01-20,2.93,9.91,12.97,0
2010-01-21,6.24,22.49,15.89,0
2010-01-22,11.12,0.01,12.32,0
2010-01-23,11.55,0.04,11.36,0
2010-01-24,11.89,25.79,15.85,0
2010-01-25,10.88,0.01,10.47,0
2010-01-26,9.07,0,8.28,0
2010-01-27,8.7,0,5.96,0
2010-01-28,7.93,0,8.61,0
2010-01-29,5.82,8.24,11.12,0
2010-01-30,5.84,15.31,8.26,0
2010-01-31,5.73,0,3.11,0
2010-02-01,5.71,3.35,5.27,0
2010-02-02,6.52,2.05,9.16,0
2010-02-03,6.07,0,8.57,0
2010-02-04,4.79,12.63,9.14,0
2010-02-05,4.62,62.25,12.49,0
2010-02-06,5.2,0.17,6.77,0
2010-02-07,5.24,0,4.41,0
2010-02-08,5.43,0.01,5.49,0
2010-02-09,5.9,14.58,6.76,0
2010-02-10,4.96,0,1.41,0
2010-02-11,3.68,0,2.71,0
2010-02-12,2.84,16.81,1.05,8.34
2010-02-13,2.93,0,0.3,12.99
2010-02-14,2.97,0.03,4.27,8.51
2010-02-15,2.87,6.06,4.24,3.03
2010-02-16,2.82,0,0.75,2.45
2010-02-17,2.78,0,2.26,1.98
2010-02-18,2.59,0,4.25,1.32
2010-02-19,2.35,0,6.72,0.73
2010-02-20,2.07,0,8.37,0.32
2010-02-21,1.88,0.21,10.7,0.11
2010-02-22,2.18,3.33,13.43,0.01
2010-02-23,2.72,0.04,9.03,0
2010-02-24,2.87,0.94,5.15,0
2010-02-25,2.97,0,2.43,0
2010-02-26,3.04,0,5.24,0
2010-02-27,2.63,0.14,5.57,0
2010-02-28,1.96,0,7.58,0
2010-03-01,1.72,6.14,8.54,0
2010-03-02,2.24,14.45,6.07,0
2010-03-03,2.54,0,5.63,0
2010-03-04,2.57,0,5.01,0
2010-03-05,2.59,0,6.08,0
2010-03-06,2.54,0,7.04,0
2010-03-07,2.11,0,8.9,0
2010-03-08,1.67,0,11.99,0
2010-03-09,1.53,1.3,13.49,0
2010-03-10,2.57,11.17,15.55,0
2010-03-11,9.24,16.22,17.93,0
2010-03-12,21.36,9.25,15.23,0
2010-03-13,21.38,0.92,11.13,0
2010-03-14,12.76,0.03,11.15,0
2010-03-15,7.1,0.01,10.7,0
2010-03-16,5.3,0,10.97,0
2010-03-17,4.06,5.76,9.38,0
2010-03-18,3.06,0.4,11.6,0
2010-03-19,2.65,0,13.63,0
2010-03-20,2.44,0,14.15,0
2010-03-21,2.33,11.26,11.63,0
2010-03-22,2.29,0.01,7.64,0
2010-03-23,2.16,0,12.76,0
2010-03-24,2.04,0,14.43,0
2010-03-25,1.89,4.24,13.98,0
2010-03-26,1.79,0.01,12.16,0
2010-03-27,1.72,0,13.26,0
2010-03-28,1.65,1.11,16.28,0
2010-03-29,1.65,0.19,12.76,0
2010-03-30,1.63,0,13.32,0
2010-03-31,1.53,0,15.89,0
2010-04-01,1.42,0,17.31,0
2010-04-02,1.34,0,17.93,0
2010-04-03,1.29,0,19.24,0
2010-04-04,1.25,0,20.35,0
2010-04-05,1.23,0,21.61,0
2010-04-06,1.18,0,21.45,0
2010-04-07,1.12,0,20.43,0
2010-04-08,1.12,13.87,18.8,0
2010-04-09,1.45,0,15.68,0
2010-04-10,1.54,0,16.9,0
2010-04-11,1.33,0,17.66,0
2010-04-12,1.12,0,19.31,0
2010-04-13,0.99,0,19.98,0
2010-04-14,0.92,0,21.24,0
2010-04-15,0.86,0.01,21.17,0
2010-04-16,0.82,0,21.49,0
2010-04-17,0.78,0,21.85,0
2010-04-18,0.74,0,21.21,0
2010-04-19,0.71,1.59,19.5,0
2010-04-20,0.7,2.28,17.22,0
2010-04-21,0.7,0,18.8,0
2010-04-22,0.7,0,20.93,0
2010-04-23,0.68,0.28,21.71,0
2010-04-24,0.66,13.87,22.21,0
2010-04-25,0.93,1.52,23.44,0
2010-04-26,1.21,0,19.52,0
2010-04-27,1.1,0.03,16.66,0
2010-04-28,0.84,0,15.9,0
2010-04-29,0.68,0,18.67,0
2010-04-30,0.62,4.77,20.27,0
2010-05-01,0.59,1.21,24.48,0
2010-05-02,0.64,1.44,25.94,0
2010-05-03,1.38,49.45,22.68,0
2010-05-04,3.53,4.08,21.9,0
2010-05-05,4.51,0,22.72,0
