DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.12,0.03,13.43,0
2009-10-02,0.93,1.3,17.49,0
2009-10-03,0.85,5.74,19.87,0
2009-10-04,0.8,0,17.67,0
2009-10-05,0.72,0,15.64,0
2009-10-06,0.66,0,15.96,0
2009-10-07,0.62,3.14,17.9,0
2009-10-08,0.58,0.19,15.16,0
2009-10-09,0.55,0.71,20.61,0
2009-10-10,0.54,2.92,18.52,0
2009-10-11,0.53,0,14,0
2009-10-12,0.5,0.01,12.65,0
2009-10-13,0.49,0.01,15.38,0
2009-10-14,0.48,0.14,9.95,0
2009-10-15,0.5,16.12,9.23,0
2009-10-16,0.64,3.3,6.92,0
2009-10-17,0.67,14.64,8.28,0
2009-10-18,1.15,14.78,7.64,0
2009-10-19,1.54,0,8.51,0
2009-10-20,1.32,0,12.18,0
2009-10-21,1.01,0,15.33,0
2009-10-22,0.87,0,16.41,0
2009-10-23,0.76,1.66,15.76,0
2009-10-24,0.72,22.44,20.37,0
2009-10-25,1.15,0,13.49,0
2009-10-26,1.46,0,12.18,0
2009-10-27,1.8,16.43,14,0
2009-10-28,8.03,31.01,16.34,0
2009-10-29,11.88,0.02,13.03,0
2009-10-30,5.29,0.09,14.08,0
2009-10-31,3.38,4.82,19.12,0
2009-11-01,3.84,26.62,11.43,0
2009-11-02,4.85,0.06,11.84,0
2009-11-03,3.7,0,11.9,0
2009-11-04,2.65,0,8.84,0
2009-11-05,2.18,0.07,9.42,0
2009-11-06,1.92,0,6.26,0
2009-11-07,1.75,0,7.83,0
2009-11-08,1.61,0,12.89,0
2009-11-09,1.54,0,13.31,0
2009-11-10,1.47,0.04,14.81,0
2009-11-11,1.45,26.02,10.09,0
2009-11-12,3.35,39.61,8.69,0
2009-11-13,13.13,10.84,11.47,0
2009-11-14,10.54,0.38,13.84,0
2009-11-15,5.75,0.02,15.28,0
2009-11-16,4.04,0,13.5,0
2009-11-17,2.99,0,9.83,0
2009-11-18,2.43,0.01,11.67,0
2009-11-19,2.17,3.18,14.74,0
2009-11-20,2.35,6.92,12.55,0
2009-11-21,2.56,0,9.45,0
2009-11-22,2.28,0,9.09,0
2009-11-23,2.01,4.85,10.35,0
2009-11-24,2.36,1.05,10.92,0
2009-11-25,2.34,1.6,11.89,0
2009-11-26,2.17,1.74,10.75,0
2009-11-27,2.18,3.94,7.21,0
2009-11-28,2.02,0,6.97,0
2009-11-29,1.84,0,9.44,0
2009-11-30,1.71,6.61,10.48,0
2009-12-01,1.88,0,6.55,0
2009-12-02,1.99,13.68,9.56,0
2009-12-03,7.2,6.38,14.56,0
2009-12-04,9.03,0,8.24,0
2009-12-05,4.99,17.74,4.23,1.64
2009-12-06,7.43,0,1.74,5.46
2009-12-07,6.23,0,3.34,4.65
2009-12-08,4.15,0.8,3.9,3.61
2009-12-09,13.3,32.88,11.52,1.28
2009-12-10,25.51,0,4.64,0.19
2009-12-11,8.86,0,-0.94,0.17
2009-12-12,4.83,0,1.27,0.15
2009-12-13,3.98,16.39,6.03,0.11
2009-12-14,5.21,0.02,6.27,0.03
2009-12-15,4.96,0.07,8.96,0.01
2009-12-16,3.67,0,2.25,0
2009-12-17,2.75,0,-0.71,0
2009-12-18,2.32,1.05,-1.31,0.09
2009-12-19,2.12,43.59,-2.39,22.02
2009-12-20,2.22,1.14,-2.26,45.16
2009-12-21,2.33,0,-1.35,44.63
2009-12-22,2.14,0,-0.51,44.17
2009-12-23,2.08,0,-3.31,43.7
2009-12-24,2.04,0,-3.52,43.3
2009-12-25,1.98,9.33,4.34,38.19
2009-12-26,12.38,11.98,10.8,10.5
2009-12-27,22.91,0.01,6.37,2.12
2009-12-28,9.7,0,2.15,1.66
2009-12-29,5.54,0.01,-1.54,1.55
2009-12-30,3.84,0,-2.48,1.46
2009-12-31,3.1,9.32,0.99,2.36
2010-01-01,3.47,0.48,2.59,2.24
2010-01-02,3.55,0,-2.74,1.78
2010-01-03,2.79,0.1,-4.87,1.69
2010-01-04,2.24,0.06,-2.55,1.67
2010-01-05,2.02,0,-1.75,1.62
2010-01-06,1.87,0.32,-0.25,1.74
2010-01-07,1.77,0.07,-0.04,1.76
2010-01-08,1.72,2.18,-1.06,3.48
2010-01-09,1.64,0,-3.56,3.69
2010-01-10,1.55,0,-4.62,3.49
2010-01-11,1.47,0.02,-2.74,3.32
2010-01-12,1.44,0.25,-1.17,3.46
2010-01-13,1.42,0,-0.53,3.31
2010-01-14,1.38,0,1.49,2.91
2010-01-15,1.36,0,4.13,2.21
2010-01-16,1.37,0,4.51,1.37
2010-01-17,1.52,20.54,5.35,0.72
2010-01-18,3.02,0.16,6.41,0.23
2010-01-19,3.5,0.21,5.68,0.11
2010-01-20,2.39,1.02,3.03,0.37
2010-01-21,1.99,0.06,1.7,0.42
2010-01-22,1.79,0.98,3.27,0.32
2010-01-23,1.67,0,1.53,0.26
2010-01-24,1.56,0.43,8.23,0.16
2010-01-25,3.03,22.37,13.18,0.01
2010-01-26,8.78,0.59,4.79,0
2010-01-27,5.74,0,1.82,0
2010-01-28,3.57,0.01,2.53,0
2010-01-29,2.59,0,-4.49,0
2010-01-30,2.09,9.09,-6.29,3.13
2010-01-31,1.91,0.59,-6.49,9.31
2010-02-01,1.84,0,-3.34,8.9
