DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.22,6.61,-3.14,8.77
2009-10-02,0.15,0,-2.49,9.71
2009-10-03,0.15,0.1,1.79,7.96
2009-10-04,0.17,10.69,3.76,6.51
2009-10-05,0.27,9.56,-1.7,11.84
2009-10-06,0.21,0,-4.79,12.18
2009-10-07,0.16,0,-0.64,10.09
2009-10-08,0.18,0.93,-0.54,8.53
2009-10-09,0.16,5.49,-1.32,10.43
2009-10-10,0.16,2.78,-2.79,14.82
2009-10-11,0.17,9.96,-0.9,18.32
2009-10-12,0.19,0.69,1.32,19.67
2009-10-13,0.22,1.29,2.81,15.68
2009-10-14,0.27,15.64,3,14.75
2009-10-15,0.39,4.57,1.99,13.08
2009-10-16,0.27,0,1.39,10.14
2009-10-17,0.23,0,3.16,7.41
2009-10-18,0.21,0,6.38,4.77
2009-10-19,0.23,1.78,6.78,2.87
2009-10-20,0.26,4.29,3.07,2.01
2009-10-21,0.26,0.33,0.11,2.33
2009-10-22,0.2,0.44,0.34,2.2
2009-10-23,0.2,0.14,0.99,2.3
2009-10-24,0.21,11.38,0.6,8.66
2009-10-25,0.21,2.29,-4.94,10.62
2009-10-26,0.14,0,-5.75,11.18
2009-10-27,0.19,2.95,-4.03,11.42
2009-10-28,0.17,8.19,-7.92,17.93
2009-10-29,0.15,2.26,-11.34,22.51
2009-10-30,0.2,4.46,-8.86,25.42
2009-10-31,0.19,0.09,-2.83,26.92
2009-11-01,0.2,0,-1.98,25.23
2009-11-02,0.2,0,-2.11,22.62
2009-11-03,0.19,0,-1.1,19.87
2009-11-04,0.18,0,-0.21,16.62
2009-11-05,0.18,0,1.39,13.05
2009-11-06,0.2,0,2.41,10
2009-11-07,0.19,0.14,2.43,7.52
2009-11-08,0.2,1.63,-0.26,7.27
2009-11-09,0.17,0,0.01,6.68
2009-11-10,0.16,0,0.7,5.64
2009-11-11,0.18,0,3.19,4.55
2009-11-12,0.19,9.39,3.13,4.43
2009-11-13,0.17,16.67,-5.93,21.98
2009-11-14,0.15,1.01,-10.36,25.82
2009-11-15,0.15,1.09,-11.22,27.32
2009-11-16,0.15,0,-12.56,27.19
2009-11-17,0.16,0,-6.31,26.48
2009-11-18,0.17,0,-5.4,25.13
2009-11-19,0.17,0,-6.72,23.88
2009-11-20,0.17,0,-7.13,22.91
2009-11-21,0.18,1.36,-5.79,21.98
2009-11-22,0.17,1.2,-7.31,22.77
2009-11-23,0.16,4.68,-10.18,27.02
2009-11-24,0.15,0,-12.83,27.74
2009-11-25,0.15,0,-8.61,27.23
2009-11-26,0.16,0,-5.98,26.2
2009-11-27,0.16,0,-5.15,24.71
2009-11-28,0.16,0.15,-4.85,23.39
2009-11-29,0.16,0.01,-9.18,22.83
2009-11-30,0.16,0,-8.3,22.08
2009-12-01,0.16,0.59,-7.69,21.24
2009-12-02,0.15,0.23,-16.53,21.46
2009-12-03,0.13,0.03,-22.01,21.23
2009-12-04,0.13,0.07,-19.82,21.01
2009-12-05,0.14,0.04,-14.5,20.69
2009-12-06,0.13,3.97,-15.13,22.75
2009-12-07,0.13,8.93,-13.08,28.12
2009-12-08,0.12,7.16,-15.32,37.84
2009-12-09,0.11,1.19,-21.8,40.59
2009-12-10,0.11,0.18,-18.91,41.35
2009-12-11,0.11,0.02,-16.01,41.18
2009-12-12,0.12,4.22,-10.12,42.45
2009-12-13,0.13,19.53,-5.01,55.01
2009-12-14,0.13,3.13,-8.39,66.79
2009-12-15,0.12,0.02,-10.43,67.61
2009-12-16,0.12,0.22,-8.38,67.51
2009-12-17,0.13,0.95,-6.64,68.1
2009-12-18,0.12,0.36,-9.13,68.65
2009-12-19,0.12,0.02,-12.74,68.6
2009-12-20,0.13,0.02,-8.63,68.52
2009-12-21,0.12,0.02,-7.33,68.37
2009-12-22,0.13,0.38,-7.2,68.26
2009-12-23,0.13,3.59,-8.45,69.8
2009-12-24,0.12,0.17,-18.05,72
2009-12-25,0.12,3.77,-18.26,73.25
2009-12-26,0.12,1.83,-14.73,77.07
2009-12-27,0.12,0.06,-14.99,77.62
2009-12-28,0.11,0,-14.03,77.61
2009-12-29,0.11,1.48,-11.13,77.87
2009-12-30,0.12,5.07,-10.81,81.55
2009-12-31,0.11,1.16,-12.44,84.83
2010-01-01,0.12,2.12,-8.04,86.08
2010-01-02,0.11,3.34,-6.87,88.99
2010-01-03,0.11,1.35,-9.3,91.27
2010-01-04,0.11,0.03,-12.05,91.58
2010-01-05,0.11,2.97,-8.82,92.32
2010-01-06,0.11,8,-9.26,99.78
2010-01-07,0.1,0,-20.31,102.18
2010-01-08,0.09,0,-17.91,102.1
2010-01-09,0.09,0,-12.43,102.02
2010-01-10,0.1,0,-9.17,101.94
2010-01-11,0.1,0,-8.45,101.88
2010-01-12,0.1,0,-7.84,101.77
2010-01-13,0.11,0,-6.92,101.6
2010-01-14,0.1,0.04,-7.29,101.47
2010-01-15,0.1,0.11,-8.43,101.47
2010-01-16,0.1,0.01,-6.81,101.32
2010-01-17,0.11,0.03,-5.15,101.19
2010-01-18,0.11,0.41,-7.02,101.25
2010-01-19,0.11,3.62,-7.05,103.63
2010-01-20,0.11,1.5,-9.02,105.56
2010-01-21,0.11,1.26,-7.25,106.95
2010-01-22,0.11,5.55,-4.91,111.06
2010-01-23,0.11,6.29,-9.04,116.32
2010-01-24,0.1,8.14,-10.53,124.21
