DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.24,0,17.42,0
2009-10-02,0.23,1.2,18.46,0
2009-10-03,0.23,0,17.96,0
2009-10-04,0.22,8.28,16.26,0
2009-10-05,0.64,29.82,14.32,0
2009-10-06,0.76,0.56,18.7,0
2009-10-07,1.46,1.93,21.89,0
2009-10-08,1.26,0,21.51,0
2009-10-09,0.72,1.96,24.49,0
2009-10-10,0.61,2.3,21.41,0
2009-10-11,0.48,0,19.99,0
2009-10-12,3.91,23.51,18.34,0
2009-10-13,7.96,3.51,18.57,0
2009-10-14,3.89,25.39,17.79,0
2009-10-15,3.63,3.16,18.32,0
2009-10-16,2.93,3.68,14.6,0
2009-10-17,1.87,0.2,9.51,0
2009-10-18,1.31,0,8.08,0
2009-10-19,1.02,0,9.13,0
2009-10-20,0.86,0,12.04,0
2009-10-21,0.76,0,14.4,0
2009-10-22,0.68,0.12,17.18,0
2009-10-23,0.64,6.63,20.26,0
2009-10-24,0.64,0.5,13.35,0
2009-10-25,0.59,0,12.09,0
2009-10-26,0.56,0.35,13.88,0
2009-10-27,1.65,60.19,13.23,0
2009-10-28,5.04,0.35,16.22,0
2009-10-29,2.11,0.26,18.49,0
2009-10-30,1.3,1.5,18.85,0
2009-10-31,1.15,7.13,15.57,0
2009-11-01,1.11,0,11.76,0
2009-11-02,0.95,0.01,13.65,0
2009-11-03,0.84,0,13.97,0
2009-11-04,0.76,0,14,0
2009-11-05,0.71,0,13.12,0
2009-11-06,0.67,0,11.26,0
2009-11-07,0.64,0,12.73,0
2009-11-08,0.62,0,14.14,0
2009-11-09,0.6,3.21,15.39,0
2009-11-10,5.98,77.23,14.52,0
2009-11-11,25.22,12.18,14.12,0
2009-11-12,14.12,0,12.9,0
2009-11-13,4.48,0,13.69,0
2009-11-14,2.15,0,14.43,0
2009-11-15,1.49,0,13.62,0
2009-11-16,1.22,0,12.95,0
2009-11-17,1.09,5.7,12.69,0
2009-11-18,1,0.19,10.18,0
2009-11-19,0.9,0,9.14,0
2009-11-20,0.84,0,10.79,0
2009-11-21,0.82,0.01,11.45,0
2009-11-22,1.11,15.28,8.86,0
2009-11-23,1.6,0.47,10.07,0
2009-11-24,1.16,0.69,11.24,0
2009-11-25,0.95,0,11.5,0
2009-11-26,0.85,0,8.22,0
2009-11-27,0.79,0,6.42,0
2009-11-28,0.74,0,8.76,0
2009-11-29,0.72,0,10.69,0
2009-11-30,0.71,3.19,11.26,0
2009-12-01,0.7,4.04,6.95,0
