DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.57,0.34,20.8,0
2009-10-02,0.58,3.12,22.39,0
2009-10-03,0.72,10.03,22.42,0
2009-10-04,0.64,1.42,22.62,0
2009-10-05,0.59,1.78,22.14,0
2009-10-06,0.58,2.39,22.59,0
2009-10-07,0.56,6.24,22.67,0
2009-10-08,0.87,18.27,20.94,0
2009-10-09,1.12,3.91,20.48,0
2009-10-10,0.74,0.95,20.57,0
2009-10-11,0.64,0.2,21.48,0
2009-10-12,0.64,1.51,22.6,0
2009-10-13,0.62,2.05,23.09,0
2009-10-14,0.64,0.39,23.39,0
2009-10-15,0.59,3.14,23.73,0
2009-10-16,0.57,2.37,23.31,0
2009-10-17,0.65,6.44,23.35,0
2009-10-18,1.04,2.16,23.21,0
2009-10-19,0.62,20.05,23.54,0
2009-10-20,0.64,7.85,22.49,0
2009-10-21,0.67,4.51,22.91,0
2009-10-22,0.59,17.48,21.97,0
2009-10-23,0.73,1.62,22.92,0
2009-10-24,0.7,1.4,23.82,0
2009-10-25,0.63,3.36,23.37,0
2009-10-26,0.68,5.89,22.83,0
2009-10-27,0.7,9.89,21.31,0
2009-10-28,0.8,6.07,20.83,0
2009-10-29,0.78,1.25,20.92,0
2009-10-30,0.69,0.76,20.85,0
2009-10-31,0.64,0.17,21.28,0
2009-11-01,0.59,1.49,21.88,0
2009-11-02,0.56,1.48,22.35,0
2009-11-03,0.67,12.54,22.5,0
2009-11-04,0.79,9.36,21.91,0
2009-11-05,0.71,5.19,21.36,0
2009-11-06,0.7,0.83,22.62,0
2009-11-07,0.82,3.54,23.37,0
2009-11-08,0.63,4.25,22.68,0
2009-11-09,0.59,8.45,22.48,0
2009-11-10,0.71,21.93,22.51,0
2009-11-11,19.04,28.88,21.03,0
2009-11-12,2.78,9.6,22.26,0
2009-11-13,2.23,6.15,23.13,0
2009-11-14,1.43,0,24.11,0
2009-11-15,1.08,0,25.41,0
2009-11-16,1.06,8.05,24.78,0
2009-11-17,0.98,3.78,22.57,0
2009-11-18,0.94,1.28,22.95,0
2009-11-19,0.92,1.75,23.1,0
2009-11-20,0.89,1.35,23.36,0
2009-11-21,0.93,0.12,23.72,0
2009-11-22,0.79,0.02,24.55,0
2009-11-23,0.73,0,25.43,0
2009-11-24,0.72,0,25.34,0
2009-11-25,0.7,0.01,25.09,0
2009-11-26,0.66,0.22,25.08,0
2009-11-27,0.91,0.54,25.2,0
2009-11-28,0.86,3.92,24.39,0
2009-11-29,0.93,6.99,22.72,0
2009-11-30,0.87,8.76,21.47,0
2009-12-01,0.79,10.38,22.45,0
2009-12-02,1.2,8.37,21.42,0
2009-12-03,1.42,4.85,21.73,0
2009-12-04,0.94,22.89,21.45,0
2009-12-05,1.45,30.5,19.63,0
2009-12-06,14.12,38.48,20.06,0
2009-12-07,4.35,18.05,19.69,0
2009-12-08,3.19,3.56,22.27,0
2009-12-09,2.26,10.42,22.04,0
2009-12-10,2.25,5.05,22.41,0
2009-12-11,2.09,0.02,23.43,0
2009-12-12,1.72,0,24.52,0
2009-12-13,1.66,6.51,23.37,0
2009-12-14,5.9,29.81,21.74,0
2009-12-15,2.34,7.6,21.31,0
2009-12-16,1.67,0.26,21.8,0
2009-12-17,1.5,0.18,23.55,0
2009-12-18,1.36,2.3,23.01,0
2009-12-19,1.35,7.44,22.04,0
2009-12-20,1.23,5.99,21.98,0
2009-12-21,1.14,4.16,21.94,0
2009-12-22,2.28,2.79,22.69,0
2009-12-23,1.19,3.19,22.65,0
2009-12-24,1.12,5.62,22.84,0
2009-12-25,3.92,35.56,21.42,0
2009-12-26,2.88,17.28,21.63,0
2009-12-27,1.97,14.02,21.58,0
2009-12-28,4.27,25.52,21.11,0
2009-12-29,3.35,14.44,21.2,0
2009-12-30,4.22,13.89,21.18,0
2009-12-31,2.9,9.84,21.97,0
2010-01-01,5.48,9.06,21.6,0
2010-01-02,3.8,3.01,22.92,0
2010-01-03,2.6,0.21,23.52,0
2010-01-04,2.15,0.13,23.74,0
2010-01-05,2.54,0.91,24.42,0
2010-01-06,2.97,7.91,23.06,0
2010-01-07,2.67,12.65,21.94,0
2010-01-08,4.26,4.69,22.97,0
2010-01-09,4.79,1.93,23.6,0
2010-01-10,2.43,0.3,24.37,0
2010-01-11,2.08,0.05,23.79,0
2010-01-12,1.86,6.57,23.8,0
2010-01-13,1.83,7.09,23.07,0
2010-01-14,1.99,3.2,22.99,0
2010-01-15,1.6,6.3,22.93,0
2010-01-16,2.22,4.07,23.12,0
2010-01-17,2.38,0.03,23.56,0
2010-01-18,1.47,0,24.06,0
2010-01-19,1.36,0.18,23.92,0
2010-01-20,1.33,0.62,24.03,0
2010-01-21,1.49,1.43,24.24,0
2010-01-22,1.26,9.24,23.66,0
2010-01-23,1.44,9.27,22,0
2010-01-24,1.77,11.49,22.33,0
2010-01-25,1.58,13.32,22.49,0
2010-01-26,4.58,10.05,21.77,0
2010-01-27,1.86,0.08,22.88,0
2010-01-28,1.45,0.48,23.52,0
2010-01-29,1.42,1.36,23.65,0
2010-01-30,1.6,0.71,23.91,0
2010-01-31,1.2,0.42,24.25,0
2010-02-01,1.13,0.24,23.95,0
2010-02-02,1.1,0.04,24.54,0
2010-02-03,1.05,0.03,24.74,0
2010-02-04,1.03,0.85,24.38,0
2010-02-05,1.02,0.31,24.53,0
2010-02-06,0.99,1.52,23.5,0
2010-02-07,1.02,2.91,22.66,0
2010-02-08,0.94,3.95,22.44,0
2010-02-09,0.9,8.62,22.2,0
2010-02-10,1.06,3.57,22.78,0
2010-02-11,0.97,0.4,23.92,0
2010-02-12,0.89,0.1,23.73,0
2010-02-13,0.86,0.01,24.11,0
2010-02-14,0.84,0.01,24.35,0
2010-02-15,0.81,0.66,24.22,0
2010-02-16,0.8,0.23,25.61,0
2010-02-17,0.78,0.59,25.71,0
2010-02-18,0.76,7.33,24.83,0
2010-02-19,1.39,1.38,24.37,0
2010-02-20,1.07,0.17,25,0
2010-02-21,0.92,0.45,24.43,0
2010-02-22,0.82,0.39,25,0
2010-02-23,0.76,0.79,25.31,0
2010-02-24,0.86,2.26,25.09,0
2010-02-25,0.98,4.01,25.14,0
2010-02-26,1.33,17.25,22.54,0
2010-02-27,1.2,21.94,22.45,0
