DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.38,0.59,13.48,0
2009-10-02,0.4,1.84,11.82,0
2009-10-03,0.34,0,12.52,0
2009-10-04,0.37,0,13.37,0
2009-10-05,0.37,3.06,12.61,0
2009-10-06,0.38,0.26,18.02,0
2009-10-07,0.39,0.03,19.53,0
2009-10-08,0.38,4.99,17.48,0
2009-10-09,0.4,4.25,13.92,0
2009-10-10,0.37,7,12.91,0
2009-10-11,0.44,2.15,11.74,0
2009-10-12,0.53,22.93,8.14,0
2009-10-13,0.55,3.54,5.16,0
2009-10-14,0.45,1.04,2.82,0.09
2009-10-15,0.43,1.2,1.91,0.42
2009-10-16,0.44,7.23,2.58,1.15
2009-10-17,0.61,10.73,3.42,0.85
2009-10-18,0.6,3.52,3.5,0.52
2009-10-19,0.63,0.06,2.66,0.35
2009-10-20,0.57,0,3.09,0.25
2009-10-21,0.52,0.02,4.67,0.17
2009-10-22,0.51,2.68,6.89,0.08
2009-10-23,0.52,1.45,6.64,0.04
2009-10-24,0.5,0.27,8.12,0.02
2009-10-25,0.46,2.47,9.02,0.01
2009-10-26,0.48,0.63,10.57,0
2009-10-27,0.46,0.34,9.64,0
2009-10-28,0.47,0,8.45,0
2009-10-29,0.48,0.02,7.2,0
2009-10-30,0.45,0.03,7.35,0
2009-10-31,0.44,0,3.75,0
2009-11-01,0.45,0.01,5.14,0
2009-11-02,0.51,18.92,6.07,0
2009-11-03,1.08,3.43,5.45,0
2009-11-04,1.02,7.3,6.3,0
2009-11-05,0.96,0.14,5.37,0
2009-11-06,0.73,0,4.15,0
2009-11-07,0.63,0.01,3.91,0
2009-11-08,0.58,2.39,3.54,0
2009-11-09,0.63,4.42,4.02,0
2009-11-10,0.6,0.17,3.89,0
2009-11-11,0.56,0.36,4.29,0
2009-11-12,0.52,2.01,4.02,0
2009-11-13,0.53,0.94,8.1,0
2009-11-14,0.53,0.09,6.94,0
2009-11-15,0.53,0.68,8.05,0
2009-11-16,0.56,4.14,8.96,0
2009-11-17,0.61,0.53,11.88,0
2009-11-18,0.64,3.51,9.25,0
2009-11-19,0.65,0,7.9,0
2009-11-20,0.62,0,6.97,0
2009-11-21,0.59,0,7.18,0
2009-11-22,0.57,0.37,7.36,0
2009-11-23,0.55,0.36,9.53,0
2009-11-24,0.55,5.7,9.84,0
2009-11-25,0.52,0,8.92,0
2009-11-26,0.51,0.19,7.89,0
2009-11-27,0.51,1.03,6.76,0
2009-11-28,0.5,0,5.84,0
2009-11-29,0.5,0,5.39,0
2009-11-30,0.48,3.18,5.51,0
2009-12-01,0.51,9.6,1.89,0.39
2009-12-02,0.64,0.86,2.63,0.7
2009-12-03,0.58,0,1.69,0.59
2009-12-04,0.65,4.79,1.05,0.6
2009-12-05,0.69,0,0.76,0.58
2009-12-06,0.68,0.42,5.16,0.48
2009-12-07,0.69,5.2,7.2,0.23
2009-12-08,0.78,5.33,4.59,0.14
2009-12-09,1.19,0.43,3.22,0.09
2009-12-10,1.02,8.16,2.6,0.06
2009-12-11,2.01,13.29,2.5,0.44
2009-12-12,3.56,4.69,0.26,3.38
2009-12-13,2.08,1.1,-1.53,5.64
2009-12-14,1.5,0.02,-2.84,5.84
2009-12-15,1.1,0.12,-2.81,5.66
2009-12-16,0.97,0.54,-3.14,5.91
2009-12-17,0.81,0.75,-5.14,6.38
2009-12-18,0.74,0.21,-6.24,6.78
2009-12-19,0.66,0.17,-8.11,6.89
2009-12-20,0.6,0.98,-9.28,6.92
2009-12-21,0.59,2.25,-2.18,9.25
2009-12-22,0.57,0.59,1.18,9.58
2009-12-23,0.7,4.79,1.31,8.53
2009-12-24,0.7,0.16,1.83,7.52
2009-12-25,0.65,3.42,3.49,5.25
2009-12-26,0.74,0.06,0.55,4.2
2009-12-27,0.68,0.36,-0.67,4.02
2009-12-28,0.62,0.07,1.26,4
2009-12-29,0.6,3.61,0.01,4.05
2009-12-30,0.67,7.56,4.75,3.18
2009-12-31,1.43,3.72,3.27,2.06
2010-01-01,2.03,0.5,1.16,1.65
2010-01-02,1.57,3.93,-1.59,4.19
2010-01-03,1.25,0.17,-2.45,4.94
2010-01-04,1,0,-2.82,4.9
