DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.04,0,2.33,130.95
2009-10-02,0.04,0,4.83,130.27
2009-10-03,0.04,0,6.72,129.58
2009-10-04,0.04,0.6,5.63,129.14
2009-10-05,0.02,0.04,4.94,128.92
2009-10-06,0.02,0.07,7.06,128.1
2009-10-07,0.02,0,7.47,126.89
2009-10-08,0.01,0,8.53,125.2
2009-10-09,0.01,0.38,6.98,122.95
2009-10-10,0.01,7.47,3.3,123.15
2009-10-11,0.01,0.54,1.74,126.16
2009-10-12,0.01,0.03,4.5,125.22
2009-10-13,0.01,3.3,3.58,125.21
2009-10-14,0.01,1.8,2.36,127.15
2009-10-15,0.01,6.58,1.19,128.28
2009-10-16,0.02,1.2,1.51,129.73
2009-10-17,0.01,1.26,2.58,129
2009-10-18,0.01,1.73,3.56,129.23
2009-10-19,0.01,0.01,4.43,128.32
2009-10-20,0.01,0.8,4.17,127.04
2009-10-21,0,0,5.37,125.5
2009-10-22,0,0,8.84,122.66
2009-10-23,0,0.35,8.12,119.24
2009-10-24,0,0.2,6.3,115.64
2009-10-25,0,0.07,8.16,112.13
2009-10-26,0,0.12,8.82,108.29
2009-10-27,0,0.04,9.04,104.01
2009-10-28,0,0,11.52,99.45
2009-10-29,0,0,12.35,93.91
2009-10-30,0,0,12.24,87.54
2009-10-31,0,0,10.94,80.68
2009-11-01,0,0.64,10.4,73.69
2009-11-02,0,1.97,7.61,68.66
2009-11-03,0,3.98,7.01,65.55
2009-11-04,0,3.51,5.83,63.52
2009-11-05,0,3.29,4.79,61.86
2009-11-06,0,6.1,4.77,63.17
2009-11-07,0,6.24,3.6,68.41
2009-11-08,0,0.32,4.13,68.22
2009-11-09,0,0.18,6.16,67
2009-11-10,0,0.19,6.98,65.97
2009-11-11,0,0.2,7.44,64.44
2009-11-12,0,0.6,8.04,62.18
2009-11-13,0,0.87,8.13,59.37
2009-11-14,0,0.07,8.9,56.04
2009-11-15,0,0.01,10.23,52.25
2009-11-16,0,0.02,10.19,48.25
2009-11-17,0,0.44,9.01,44.11
2009-11-18,0,1.72,7.58,40.69
2009-11-19,0,0.01,8.64,37.81
2009-11-20,0,0.04,10.44,33.69
2009-11-21,0,4.18,11.1,30.41
2009-11-22,0,0.06,11.53,26.46
2009-11-23,0,0.22,12.33,21.66
2009-11-24,0,0.04,11.41,17.12
2009-11-25,0,0,11.9,13.46
2009-11-26,0,0.13,12.36,10.35
2009-11-27,0,0.81,12.49,7.53
2009-11-28,0,0.02,12.39,5.15
2009-11-29,0,0.73,11.63,3.38
2009-11-30,0,1.48,11.82,2.31
2009-12-01,0,2.05,11.42,1.69
2009-12-02,0,0.61,12.49,1.27
2009-12-03,0,0.01,12.56,0.91
2009-12-04,0,0.65,11.16,0.6
2009-12-05,0,3.55,9.54,0.4
2009-12-06,0,2.21,9.22,0.25
2009-12-07,0,3.67,7.98,0.55
2009-12-08,0,2.1,8.45,0.42
2009-12-09,0,1.76,9.71,0.16
2009-12-10,0,4.19,9.44,0.09
2009-12-11,0,1.87,10.12,0.14
2009-12-12,0,0.01,12.17,0.07
2009-12-13,0,0.03,13.7,0.01
2009-12-14,0,0.01,13.79,0
2009-12-15,0,0,14.37,0
2009-12-16,0,0,14.48,0
2009-12-17,0,0,13.81,0
2009-12-18,0,0.64,12.67,0
2009-12-19,0,1.16,12.79,0
2009-12-20,0,1.32,12.88,0
2009-12-21,0,1,12.55,0.01
2009-12-22,0,0.56,12.68,0
2009-12-23,0,0.12,13.04,0
2009-12-24,0,0.03,14.04,0
2009-12-25,0,0.09,13.59,0
2009-12-26,0,0,12.98,0
2009-12-27,0,0.52,12.13,0
2009-12-28,0,0.84,10.18,0
2009-12-29,0,0.53,10.44,0.01
2009-12-30,0,2.09,11.14,0.01
2009-12-31,0,1.76,10.99,0.02
2010-01-01,0,0.49,12.01,0.03
2010-01-02,0,0.3,13.65,0.01
2010-01-03,0,0.39,13.02,0
2010-01-04,0,0,14.09,0
2010-01-05,0,0,14.02,0
2010-01-06,0,0,13.54,0
2010-01-07,0,0.03,12.79,0
2010-01-08,0,0.09,13.64,0
2010-01-09,0,0,13.82,0
2010-01-10,0,0.01,13.43,0
2010-01-11,0,0.04,12.33,0
2010-01-12,0,0.05,12.34,0
2010-01-13,0,0.08,13.54,0
2010-01-14,0,2.22,13.55,0
2010-01-15,0,1.01,13.35,0.01
2010-01-16,0,0.4,13.61,0.01
2010-01-17,0,0.5,13.8,0.01
2010-01-18,0,0.11,12.96,0.01
2010-01-19,0,0,13.62,0
2010-01-20,0,0.03,15.8,0
2010-01-21,0,0.05,17.13,0
2010-01-22,0,0.34,16.33,0
2010-01-23,0,0.85,14.77,0
2010-01-24,0,2.82,14.48,0
2010-01-25,0,3.42,14.25,0
2010-01-26,0,2.45,14.05,0
2010-01-27,0,2.18,15.19,0
2010-01-28,0,3.31,14.44,0
2010-01-29,0,1.5,13.48,0
2010-01-30,0,2.51,14.38,0
2010-01-31,0,0.22,15.01,0
2010-02-01,0,0.84,14.73,0
2010-02-02,0,2.63,13.54,0
2010-02-03,0,7.26,10.96,0.01
2010-02-04,0,4.18,11.28,0.01
2010-02-05,0,6.37,9.95,0.26
2010-02-06,0,2.72,10.09,0.15
2010-02-07,0,0.91,11.5,0.06
2010-02-08,0,0,14.55,0.01
2010-02-09,0,0,14.83,0
2010-02-10,0,0,14.03,0
2010-02-11,0,0.01,14.26,0
2010-02-12,0,0.41,16.37,0
2010-02-13,0,0.02,16.75,0
2010-02-14,0,0.16,14.19,0
2010-02-15,0,0.02,13.19,0
2010-02-16,0,0.01,13.15,0
2010-02-17,0,0.04,13.3,0
2010-02-18,0,0.04,13,0
2010-02-19,NA,0,14.38,0
2010-02-20,0,0.01,15.06,0
2010-02-21,0,0.37,14.24,0
2010-02-22,0,0.52,12.63,0
2010-02-23,0,0.08,13.65,0
2010-02-24,NA,0.15,13.66,0
