DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.34,0,18.71,0
2009-10-02,0.33,0.01,20.35,0
2009-10-03,0.31,0.04,22.25,0
2009-10-04,0.3,0.01,20.31,0
2009-10-05,0.33,31.91,16.17,0
2009-10-06,0.35,0.06,19.21,0
2009-10-07,0.36,0.28,23.67,0
2009-10-08,0.36,0,20.12,0
2009-10-09,0.36,0.17,24.5,0
2009-10-10,0.36,5.97,24.39,0
2009-10-11,0.35,0.26,21.41,0
2009-10-12,0.4,21.37,17.49,0
2009-10-13,0.49,0.08,18.53,0
2009-10-14,0.52,20.85,16.16,0
2009-10-15,0.57,0.41,15.84,0
2009-10-16,0.59,1.25,15.44,0
2009-10-17,0.64,3.94,11.94,0
2009-10-18,0.69,0,10.17,0
2009-10-19,0.76,0,9.97,0
2009-10-20,0.82,0,12.43,0
2009-10-21,0.82,0,14.71,0
2009-10-22,0.81,0.02,17.35,0
2009-10-23,0.72,1.12,21.6,0
2009-10-24,0.6,1.83,20.23,0
2009-10-25,0.52,0,14.45,0
2009-10-26,0.48,0.21,14.15,0
2009-10-27,0.45,11.12,15.87,0
2009-10-28,0.46,2.04,20.31,0
2009-10-29,0.49,0,18.03,0
2009-10-30,0.5,0,18.93,0
2009-10-31,0.52,1.39,21.56,0
2009-11-01,0.54,3.2,15.47,0
2009-11-02,0.57,0.03,13.49,0
2009-11-03,0.6,0,14.18,0
2009-11-04,0.62,0,14.24,0
2009-11-05,0.63,0,13.92,0
2009-11-06,0.62,0,11.24,0
2009-11-07,0.59,0,11.73,0
2009-11-08,0.56,0,14.31,0
2009-11-09,0.54,0.67,16.66,0
2009-11-10,0.54,28.76,17.23,0
2009-11-11,0.83,33.4,13.47,0
2009-11-12,0.94,1.3,10.69,0
2009-11-13,1.07,0.01,14.95,0
2009-11-14,1.25,0,15.36,0
2009-11-15,NA,0,15.67,0
2009-11-16,NA,0,15.36,0
2009-11-17,NA,0.01,15.69,0
2009-11-18,1.4,1.45,16.67,0
2009-11-19,1.31,0.31,16.1,0
2009-11-20,1.18,0.01,12.64,0
2009-11-21,1.03,0,11.64,0
2009-11-22,0.93,37.58,9.32,0
2009-11-23,0.88,1.11,11.18,0
2009-11-24,0.85,0.22,11.89,0
2009-11-25,0.81,0.41,11.57,0
2009-11-26,0.78,0,10.24,0
2009-11-27,0.77,0,8.07,0
2009-11-28,0.78,0,8.71,0
2009-11-29,0.78,0,11.49,0
2009-11-30,0.79,0.88,13.48,0
2009-12-01,0.79,0.08,8.92,0
2009-12-02,0.97,56.63,14.82,0
2009-12-03,1.07,0.01,12.01,0
2009-12-04,1.1,0.16,8.54,0
2009-12-05,1.18,2.78,8.81,0
2009-12-06,1.18,0,4.49,0
2009-12-07,1.14,0.23,7.33,0
2009-12-08,1.35,14.45,8.14,0
2009-12-09,1.51,5.93,18.13,0
2009-12-10,1.51,0,8.61,0
2009-12-11,1.48,0,3.08,0
2009-12-12,1.36,2.04,3.81,0
2009-12-13,1.31,14.05,9.8,0
2009-12-14,1.3,3.38,10.94,0
2009-12-15,1.35,2.77,17.03,0
2009-12-16,1.36,0,8.6,0
2009-12-17,1.36,0,4.75,0
2009-12-18,1.36,37.01,5.91,0
2009-12-19,1.54,0.43,5.27,0
2009-12-20,1.57,0,5.03,0
2009-12-21,1.59,0,3.92,0
2009-12-22,1.57,0,4.77,0
2009-12-23,1.5,0,5.4,0
2009-12-24,1.55,0.22,8.32,0
2009-12-25,1.93,28.21,14.68,0
2009-12-26,2.1,0.01,6.7,0
2009-12-27,2.1,0,6.22,0
2009-12-28,2.05,0,5.48,0
2009-12-29,2.02,0,2.85,0
2009-12-30,1.97,2.09,3.65,0
2009-12-31,1.98,5.31,8.03,0
2010-01-01,1.92,0.18,6.52,0
2010-01-02,1.71,0,0.75,0
2010-01-03,1.54,0,-2.09,0
2010-01-04,1.42,0,-1.98,0
2010-01-05,1.33,0,-1.45,0
2010-01-06,1.26,0,-0.88,0
2010-01-07,1.2,0.1,1.68,0
2010-01-08,1.18,1.35,0.92,0.09
2010-01-09,1.15,0,-1.91,0.1
2010-01-10,1.12,0,-2.02,0.1
2010-01-11,1.12,0,-0.57,0.09
2010-01-12,1.11,0,2.19,0.08
2010-01-13,1.1,0,0.9,0.06
2010-01-14,1.09,0,3.28,0.05
2010-01-15,1.07,0,6.29,0.03
2010-01-16,1.09,22.11,8.2,0.01
2010-01-17,1.57,29.14,14.82,0
2010-01-18,1.69,0.01,11.28,0
2010-01-19,1.69,0,9.76,0
2010-01-20,1.65,0.23,12.04,0
2010-01-21,1.72,29.22,10.35,0
2010-01-22,2.03,6,6.99,0
2010-01-23,2.05,0.04,7.81,0
2010-01-24,1.98,2.06,15.22,0
2010-01-25,1.89,15.37,12.18,0
2010-01-26,1.86,0,6.94,0
2010-01-27,1.74,0,3.99,0
2010-01-28,1.67,0,6.9,0
2010-01-29,1.57,1.08,6.51,0
2010-01-30,NA,18.24,1.15,0.01
2010-01-31,NA,0,0.52,0.05
2010-02-01,NA,0,2.87,0.04
2010-02-02,NA,11.81,5.98,0.02
2010-02-03,NA,0.03,5.99,0.01
2010-02-04,NA,0.19,4.88,0
2010-02-05,NA,36.91,9.31,0
2010-02-06,1.61,0.44,7.47,0
2010-02-07,1.61,0.05,4.66,0
2010-02-08,1.61,0,5.92,0
2010-02-09,1.57,1.13,8.73,0
2010-02-10,1.51,0.01,2.15,0
2010-02-11,1.59,0,2.83,0
2010-02-12,1.59,12.46,1.79,2.29
2010-02-13,1.55,0.88,-0.69,11.83
2010-02-14,1.48,0,-0.16,9.69
2010-02-15,1.43,5.08,4.81,4.4
2010-02-16,1.39,0,1.25,1.87
2010-02-17,1.38,0,1.53,1.27
2010-02-18,1.33,0,3.48,0.73
2010-02-19,1.27,0,5.93,0.33
2010-02-20,1.25,0,8.4,0.13
2010-02-21,1.24,0,9.42,0.04
2010-02-22,1.22,6.38,11.49,0.01
2010-02-23,1.23,0.07,10.87,0
2010-02-24,1.23,1.47,6.49,0
2010-02-25,1.21,0,2.66,0
2010-02-26,1.2,0,2.89,0
2010-02-27,1.18,0,4.94,0
2010-02-28,1.17,0,5.81,0
2010-03-01,1.15,0,5.75,0
2010-03-02,1.15,16.47,3.26,0.25
2010-03-03,1.14,0.22,4.32,1.12
2010-03-04,1.14,0,4.9,0.63
2010-03-05,1.12,0,4.73,0.32
2010-03-06,1.1,0,5.77,0.16
2010-03-07,1.07,0,7.57,0.07
2010-03-08,1.04,0,10.38,0.02
2010-03-09,1.03,0,13.58,0.01
2010-03-10,1.04,10.05,12.5,0
2010-03-11,1.08,6.42,13.71,0
2010-03-12,1.18,7.35,16.13,0
2010-03-13,1.46,1.2,12.01,0
2010-03-14,1.54,0.06,9.46,0
2010-03-15,1.54,0.07,10.78,0
2010-03-16,1.5,0,10.94,0
2010-03-17,1.43,2.68,10.06,0
2010-03-18,1.42,0.11,11.32,0
2010-03-19,1.42,0.01,12.96,0
2010-03-20,1.39,0,14.73,0
2010-03-21,1.3,12.02,13.79,0
2010-03-22,1.23,0.75,9.39,0
2010-03-23,1.17,0,10.38,0
2010-03-24,1.13,0,14.05,0
2010-03-25,1.12,0.1,15.26,0
2010-03-26,1.08,1.68,14.47,0
2010-03-27,1.04,0.01,10.89,0
2010-03-28,1.02,12.73,15.48,0
2010-03-29,1.01,7.82,15.04,0
2010-03-30,1.01,0,13.76,0
2010-03-31,0.97,0,15.21,0
2010-04-01,0.94,0,18,0
2010-04-02,0.91,0,19.27,0
2010-04-03,0.89,0,18.7,0
2010-04-04,0.9,0,20.64,0
2010-04-05,0.94,0,21.78,0
2010-04-06,0.94,0,22.99,0
2010-04-07,0.91,0,22.46,0
2010-04-08,0.87,6.4,20.83,0
2010-04-09,0.82,0.03,15.66,0
2010-04-10,0.81,0,15.51,0
2010-04-11,0.8,0,16.03,0
2010-04-12,0.78,0,17.9,0
2010-04-13,0.74,0,18.62,0
2010-04-14,0.72,0,18.91,0
2010-04-15,0.73,0,17.96,0
2010-04-16,0.72,0,20.44,0
2010-04-17,0.69,0,23.05,0
2010-04-18,0.63,0,19.01,0
2010-04-19,0.57,0,16.68,0
2010-04-20,0.55,4.08,16.98,0
2010-04-21,0.53,1.88,17.52,0
2010-04-22,0.52,0,18.39,0
2010-04-23,0.51,0,21.73,0
2010-04-24,0.5,6.68,19.74,0
2010-04-25,0.57,11.56,21.36,0
2010-04-26,0.59,0.03,19.71,0
2010-04-27,0.59,1.93,16.31,0
2010-04-28,0.61,0,14.62,0
2010-04-29,0.61,0,16.44,0
2010-04-30,0.59,0,20.87,0
2010-05-01,0.57,0.79,24.1,0
2010-05-02,0.56,0.04,26.5,0
2010-05-03,0.53,20.35,24.05,0
2010-05-04,0.53,8.68,21.55,0
2010-05-05,0.54,0,21.4,0
2010-05-06,0.54,0.01,23.63,0
2010-05-07,0.53,0,25.43,0
2010-05-08,0.51,0.06,24.98,0
2010-05-09,0.51,0,18.05,0
2010-05-10,0.5,0.36,17.9,0
2010-05-11,0.49,0.12,20.7,0
2010-05-12,0.45,0.05,23.25,0
2010-05-13,0.42,0.07,24.48,0
2010-05-14,0.41,0,25.09,0
2010-05-15,0.4,0.01,25.29,0
2010-05-16,0.38,1.84,25.83,0
2010-05-17,0.39,23.95,21.77,0
2010-05-18,0.39,0.14,22.57,0
2010-05-19,0.39,0,23.23,0
2010-05-20,0.38,0,22.43,0
2010-05-21,0.36,1.19,23.17,0
2010-05-22,0.35,2.59,23.11,0
2010-05-23,0.35,1.75,24.51,0
2010-05-24,0.34,2.33,21.75,0
2010-05-25,0.33,0.64,22.16,0
2010-05-26,0.33,0.08,22.98,0
2010-05-27,0.31,0,25.38,0
2010-05-28,0.31,0.18,26.61,0
2010-05-29,0.31,4.83,24.64,0
2010-05-30,0.3,5.09,24.34,0
2010-05-31,0.38,15.93,22.7,0
2010-06-01,0.43,6.44,24.42,0
2010-06-02,0.46,6.38,25.05,0
2010-06-03,0.47,3.12,25.3,0
2010-06-04,0.48,1,25.64,0
2010-06-05,0.49,1.06,26.97,0
2010-06-06,0.5,0.22,27.65,0
2010-06-07,0.5,0.01,26.19,0
2010-06-08,0.45,0,25.65,0
2010-06-09,0.39,0.05,27.22,0
2010-06-10,0.35,3.37,28,0
2010-06-11,0.32,0.03,28.49,0
