DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.17,0,4.15,0
2009-10-02,0.17,0,7.45,0
2009-10-03,0.17,0.28,7.56,0
2009-10-04,0.17,9.84,5.06,0.06
2009-10-05,0.17,0,1.65,0.06
2009-10-06,0.17,0,2.65,0.05
2009-10-07,0.17,2,3.99,0.04
2009-10-08,0.17,0.06,4.4,0.03
2009-10-09,0.17,0,6.26,0.02
2009-10-10,0.17,0,7.37,0.01
2009-10-11,0.17,0,6.56,0.01
2009-10-12,0.17,0.1,6.22,0.01
2009-10-13,0.18,0.73,5.41,0
2009-10-14,0.18,0.05,7.06,0
2009-10-15,0.19,0,9.12,0
2009-10-16,0.18,0,10.49,0
2009-10-17,0.18,0,11.1,0
2009-10-18,0.17,0,12.64,0
2009-10-19,0.17,0,10.27,0
2009-10-20,0.17,3.86,4.28,0.23
2009-10-21,0.18,0,3.96,0.42
2009-10-22,0.18,0,4.79,0.3
2009-10-23,0.18,0,5.86,0.2
2009-10-24,0.18,0,6.85,0.12
2009-10-25,0.18,0,2.9,0.08
2009-10-26,0.17,0,3.1,0.07
2009-10-27,0.18,1.2,-0.55,0.51
2009-10-28,0.18,3.5,-6.76,2.74
2009-10-29,0.19,0.25,-6.29,4.61
2009-10-30,0.19,0.11,-1.85,4.29
2009-10-31,0.18,0,2.91,3.34
2009-11-01,0.18,0,5.54,2.2
2009-11-02,0.18,0,6.95,1.37
2009-11-03,0.18,0,7.64,0.84
2009-11-04,0.17,0,7.99,0.52
2009-11-05,0.17,0,8.31,0.31
2009-11-06,0.17,0,6.96,0.19
2009-11-07,0.17,0,5.93,0.12
2009-11-08,0.17,0,4.17,0.08
2009-11-09,0.17,0,5.08,0.07
2009-11-10,0.17,0,6.43,0.05
2009-11-11,0.17,0,7.2,0.04
2009-11-12,0.17,0.28,5.86,0.04
2009-11-13,0.19,6.96,0.05,4.69
2009-11-14,0.18,1.17,-3.98,6.09
2009-11-15,0.18,0,-7.21,6.39
2009-11-16,0.18,0,-1.94,5.77
2009-11-17,0.18,0,-0.24,4.85
2009-11-18,0.18,0,0.83,4.05
2009-11-19,0.17,0,0.2,3.43
2009-11-20,0.17,0,0.74,2.93
2009-11-21,0.17,0,-0.38,2.53
2009-11-22,0.16,0,-0.55,2.24
2009-11-23,0.16,0.01,-3.5,2.05
2009-11-24,0.15,0,-2.28,1.89
2009-11-25,0.16,0,0.01,1.63
2009-11-26,0.15,0,1.34,1.33
2009-11-27,0.15,0,1.95,1.1
2009-11-28,0.16,2.73,-0.53,1.64
2009-11-29,0.15,0.07,-1.56,2.95
2009-11-30,0.15,0,-0.62,2.55
2009-12-01,0.14,0,-0.72,2.1
2009-12-02,0.14,0,-3.01,1.84
2009-12-03,0.15,0,-7.97,1.73
2009-12-04,0.14,0,-6.28,1.6
2009-12-05,0.14,0.08,-4.28,1.48
2009-12-06,0.14,0.69,-8.85,1.92
2009-12-07,0.14,24.44,-5.41,11.2
2009-12-08,0.14,6.06,-13.04,31.85
2009-12-09,0.13,0,-17.69,32.38
2009-12-10,0.13,0,-12.1,32.24
2009-12-11,0.13,1.02,-9.23,32.4
2009-12-12,0.13,6.35,-4.71,35.03
2009-12-13,0.14,20.72,-4.56,55.46
2009-12-14,0.14,0.02,-10.06,59.9
2009-12-15,0.14,0,-8.92,59.84
2009-12-16,0.14,0,-3.43,59.71
2009-12-17,0.14,0,-4.26,59.54
2009-12-18,0.14,0,-5.33,59.43
2009-12-19,0.13,0,-5.34,59.38
2009-12-20,0.12,0,-4.09,59.23
2009-12-21,0.14,0,-5.24,59.1
2009-12-22,0.14,11.75,-5.59,64.2
2009-12-23,0.14,0.3,-8.94,70.99
2009-12-24,0.13,0,-12.65,70.96
2009-12-25,0.12,0,-12.48,70.87
2009-12-26,0.12,0,-12.82,70.83
2009-12-27,0.12,0.01,-11.74,70.76
2009-12-28,0.12,0.1,-11.32,70.68
2009-12-29,0.12,1.33,-8.62,71.54
2009-12-30,0.12,3.45,-9.57,73.83
2009-12-31,0.12,0.01,-10.79,75.39
2010-01-01,0.12,0,-5.02,75.26
2010-01-02,0.12,0,-5.5,75.14
2010-01-03,0.12,0,-7.14,75.02
2010-01-04,0.12,0,-7.52,74.89
2010-01-05,0.12,0,-5.14,74.72
2010-01-06,0.13,0,-3.54,74.56
2010-01-07,0.14,0.03,-5.05,74.45
2010-01-08,0.14,0,-8.9,74.29
2010-01-09,0.13,0,-4.79,74.1
2010-01-10,0.14,0,-4.02,73.95
2010-01-11,0.13,0,-4.89,73.79
2010-01-12,0.13,0,-3.9,73.58
2010-01-13,0.15,0.61,-3.57,73.53
2010-01-14,0.15,0.19,-5.22,73.94
2010-01-15,0.14,0,-4.81,73.8
2010-01-16,0.14,0.04,-1.48,73.55
2010-01-17,0.15,0,-4.28,73.36
2010-01-18,0.14,11.59,-4.67,75.85
2010-01-19,0.14,8.64,-4.29,87.82
2010-01-20,0.15,8.87,-5.67,99.41
2010-01-21,0.15,35.82,-5.3,115.1
2010-01-22,0.14,11.79,-6.27,145.82
2010-01-23,0.14,0.65,-10.13,150.03
2010-01-24,0.13,0,-12.62,150.07
2010-01-25,0.13,0,-7.61,150.02
2010-01-26,0.14,0.06,-4.68,150.05
2010-01-27,0.14,13.2,-5.47,157.06
2010-01-28,0.15,0.06,-5.43,163.26
2010-01-29,0.15,0,-5.78,163.21
2010-01-30,0.14,0.2,-6.27,163.19
2010-01-31,0.14,0.19,-7.12,163.5
2010-02-01,0.15,0,-8.03,163.37
2010-02-02,0.14,0.01,-7,163.23
2010-02-03,0.14,0,-6.16,163.17
2010-02-04,0.14,0,-5.88,163.1
2010-02-05,0.14,1.65,-4.67,163.25
2010-02-06,0.15,14.1,-2.67,169.37
2010-02-07,0.15,11.61,-4.95,187.79
2010-02-08,0.15,0.22,-6.12,190.29
2010-02-09,0.14,1.39,-6.7,190.81
2010-02-10,0.15,0.62,-6.36,192.14
2010-02-11,0.14,0,-8.31,192.08
2010-02-12,0.14,0,-6.37,192
2010-02-13,0.14,0,-5.39,191.91
2010-02-14,0.14,0,-4.78,191.81
2010-02-15,0.15,0,-3.71,191.7
2010-02-16,0.14,0,-4.28,191.56
2010-02-17,0.14,0.33,-3.89,191.58
2010-02-18,0.14,0.36,-4.12,191.7
2010-02-19,0.14,1.91,-3.75,192.77
2010-02-20,0.15,8.01,-4.51,198.16
2010-02-21,0.14,10.41,-6.82,206.54
2010-02-22,0.14,0.95,-10.3,212.31
2010-02-23,0.15,0,-7.96,212.14
2010-02-24,0.15,6.42,-5.97,213.8
2010-02-25,0.15,0.05,-6.63,218.42
2010-02-26,0.14,0,-6.77,218.23
2010-02-27,0.14,3.06,-5.46,218.57
2010-02-28,0.15,0.86,-5.02,221.67
2010-03-01,0.15,0,-3.07,221.66
2010-03-02,0.15,0.45,-3.35,221.52
2010-03-03,0.15,1.2,-2.48,222.65
2010-03-04,0.15,6.96,-5.46,226.19
2010-03-05,0.15,0.07,-5.54,229.68
2010-03-06,0.15,2.08,-4.4,229.7
2010-03-07,0.15,9.03,-3.42,237.44
2010-03-08,0.15,1.25,-3.56,241.17
2010-03-09,0.15,13.73,-4.5,249.99
2010-03-10,0.15,1.69,-7.89,255.61
2010-03-11,0.15,0.03,-8.83,256.31
2010-03-12,0.15,0,-4.54,256.07
2010-03-13,0.15,9.55,-5.1,258.55
2010-03-14,0.15,1.82,-5.59,266.87
2010-03-15,0.15,0,-2.67,266.93
2010-03-16,0.15,0,-1.06,266.68
2010-03-17,0.15,0,0.57,266.3
2010-03-18,0.16,0.15,1.11,265.96
2010-03-19,0.16,0.22,-4.49,265.7
2010-03-20,0.15,0,-5.06,264.99
2010-03-21,0.16,0,-1.61,264.67
2010-03-22,0.16,0.02,-0.04,264.33
2010-03-23,0.16,0.08,-4.3,263.83
2010-03-24,0.16,0,-3.38,263.18
2010-03-25,0.16,0,-1.35,262.76
2010-03-26,0.16,3.88,-3.49,264.64
2010-03-27,0.16,0.33,-5.64,265.64
2010-03-28,0.15,0,-2.8,265.21
2010-03-29,0.16,0,1.14,264.84
2010-03-30,0.18,0,2.84,263.76
2010-03-31,0.2,5.9,0.41,262.94
2010-04-01,0.18,3.61,-5.69,269.15
2010-04-02,0.17,0.21,-5.95,269.32
2010-04-03,0.16,0.52,-2.27,268.87
2010-04-04,0.16,0.07,0.04,268.57
2010-04-05,0.16,8.85,-1.62,269.72
2010-04-06,0.16,0.07,-6.91,274.38
2010-04-07,0.15,0,-5.62,273.58
2010-04-08,0.16,0,-1.66,273.07
2010-04-09,0.17,0,1.36,272.43
2010-04-10,0.17,0,2.53,270.48
2010-04-11,0.18,0,3.08,266.31
2010-04-12,0.19,5.64,-0.57,263.5
2010-04-13,0.2,1.28,-2.36,266.31
2010-04-14,0.19,0,-0.63,264.56
2010-04-15,0.2,0,2.6,261.09
2010-04-16,0.21,0,4.92,254.51
2010-04-17,0.23,0,3.68,246.42
2010-04-18,0.25,0,4.52,236.91
2010-04-19,0.28,0,5.1,225.69
2010-04-20,0.31,2.25,4.51,213.26
2010-04-21,0.36,20.96,-0.59,211.15
2010-04-22,0.4,2.72,-4.39,216.35
2010-04-23,0.36,0.56,-3.4,217.27
2010-04-24,0.34,0.01,0.1,215.66
2010-04-25,0.33,0,2.32,210.98
2010-04-26,0.36,0,2.81,203.14
2010-04-27,0.39,0,5.92,193.09
2010-04-28,0.41,1.19,4.61,180.78
2010-04-29,0.46,3.42,-4,176.87
2010-04-30,0.47,0.73,-4.39,176.51
2010-05-01,0.43,0.21,-2.37,174.68
2010-05-02,0.4,1.59,-2.93,173.35
2010-05-03,0.38,0,1.13,169.88
2010-05-04,0.37,0,4.28,162.35
2010-05-05,0.4,0,6.62,152.43
2010-05-06,0.47,0,1.64,143.4
2010-05-07,0.53,0,0.98,138.19
2010-05-08,0.57,0,5.34,132.58
2010-05-09,0.61,0.4,5.49,126.05
2010-05-10,0.66,0.12,2.74,120.58
2010-05-11,0.74,4.76,-0.52,119.6
2010-05-12,0.74,1.68,0.38,120.45
2010-05-13,0.72,0.68,1.13,118.32
2010-05-14,0.67,1.73,2.48,115.62
2010-05-15,0.64,0.01,4.39,111.9
2010-05-16,0.65,0.01,7.46,106.13
2010-05-17,0.72,0.03,9.18,99.05
2010-05-18,0.83,3.58,4.5,93.09
2010-05-19,0.92,0,5.46,88.05
2010-05-20,1.01,0,8.49,82.2
2010-05-21,1.15,0,9.83,75.29
2010-05-22,1.29,0,5.52,69.99
2010-05-23,1.25,0.14,2.66,68.4
2010-05-24,1.23,0.22,1.11,67.58
2010-05-25,1.2,0,5.41,66.15
2010-05-26,1.19,0,8.06,62.76
2010-05-27,1.21,0,9.93,56.86
2010-05-28,1.36,0,9.22,48.03
2010-05-29,1.36,0,5.58,43.31
2010-05-30,1.35,0,8.49,39.8
2010-05-31,1.44,0,11.56,35.56
2010-06-01,1.53,0,11.63,31.7
2010-06-02,1.59,0.03,12.94,27.41
2010-06-03,1.66,0,14.39,22.42
2010-06-04,1.71,0,16.01,16.61
2010-06-05,1.78,0.05,18.41,10.5
2010-06-06,1.86,0.31,20.01,5.77
2010-06-07,1.78,0.08,18.68,2.81
2010-06-08,1.73,0,18.07,1.18
2010-06-09,1.59,0.11,17.48,0.49
2010-06-10,1.54,0,16.11,0.2
2010-06-11,1.42,1.76,10.64,0.1
2010-06-12,1.33,11.9,6.61,0.07
2010-06-13,1.26,2.25,6.47,0.05
2010-06-14,1.1,0,9.9,0.03
2010-06-15,0.93,0,13.2,0.02
2010-06-16,0.79,0.08,13.74,0.01
2010-06-17,0.73,0,12.4,0.01
2010-06-18,0.7,0,14.87,0
2010-06-19,0.66,0,14.45,0
2010-06-20,0.64,0,14.19,0
2010-06-21,0.61,0,14.79,0
2010-06-22,0.58,0,15.39,0
2010-06-23,0.56,0,17.6,0
2010-06-24,0.53,0,18.97,0
2010-06-25,0.52,0.03,18.41,0
2010-06-26,0.49,0.18,18.24,0
2010-06-27,0.47,0.07,18.4,0
2010-06-28,0.45,0,19.6,0
2010-06-29,0.43,1.52,18.72,0
2010-06-30,0.42,0.55,19.05,0
2010-07-01,0.41,0.06,19.24,0
