DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,-6.58,562.87
2009-10-02,NA,0,-2.3,561.85
2009-10-03,NA,0.05,-3.36,559.39
2009-10-04,NA,1.43,-3.13,556.92
2009-10-05,NA,0.06,-5.79,554.58
2009-10-06,NA,0.25,-1.92,550.78
2009-10-07,NA,0,-0.25,545.07
2009-10-08,NA,0.01,-0.2,537.96
2009-10-09,NA,1.56,-1.69,530.14
2009-10-10,NA,12.35,-5.41,528.03
2009-10-11,NA,0.56,-8.23,532.16
2009-10-12,NA,0,-5.14,531.37
2009-10-13,NA,2.03,-5.11,529.89
2009-10-14,NA,2.04,-6.39,528.62
2009-10-15,NA,1.84,-7.61,525.97
2009-10-16,NA,0.28,-8.14,523.91
2009-10-17,NA,1.73,-5.88,520.26
2009-10-18,NA,1.34,-6.81,515.59
2009-10-19,NA,0.09,-5.05,509.76
2009-10-20,NA,3.78,-4.25,502.69
2009-10-21,NA,0.21,-3.25,496.24
2009-10-22,NA,0.46,0.48,486.09
2009-10-23,NA,7.04,-0.33,477.48
2009-10-24,NA,1.42,-0.57,472.16
2009-10-25,NA,1.76,0.16,462.18
2009-10-26,NA,0.87,-0.31,448.34
2009-10-27,NA,1.96,0.6,434.57
2009-10-28,NA,0.74,1.95,420.46
2009-10-29,NA,0.13,3.01,400.85
2009-10-30,NA,0.17,3.14,378.32
2009-10-31,NA,0.43,2.98,357.03
2009-11-01,NA,2.39,2.25,340.06
2009-11-02,NA,10.45,-0.14,331.96
2009-11-03,NA,11.41,-1.59,332.19
2009-11-04,NA,1.26,-3.71,330.94
2009-11-05,NA,1.01,-3.3,327.89
2009-11-06,NA,3.54,-4.82,325.2
2009-11-07,NA,1.62,-5.22,323.08
2009-11-08,NA,1.07,-5.01,320.13
2009-11-09,NA,2.6,-3.74,319.15
2009-11-10,NA,0.56,-1.83,316.14
2009-11-11,NA,1.07,-1.91,308.22
2009-11-12,NA,0.42,-0.59,297.13
2009-11-13,NA,1.99,-0.95,284.29
2009-11-14,NA,0.37,-0.39,270.98
2009-11-15,NA,0,1.61,255.04
2009-11-16,NA,0.15,2.97,237.11
2009-11-17,NA,2.93,0.96,224.63
2009-11-18,NA,3.72,-1.09,220.87
2009-11-19,NA,0.12,-0.64,218.43
2009-11-20,NA,2.49,1.65,212.51
2009-11-21,NA,3.62,2.25,204.49
2009-11-22,NA,0.44,3.04,195
2009-11-23,NA,2.65,3.04,183.77
2009-11-24,NA,1.13,2.51,171.77
2009-11-25,NA,0.44,2.12,160.64
2009-11-26,NA,0.53,2.56,149.03
2009-11-27,NA,0.51,2.42,136.27
2009-11-28,NA,0.09,2.68,123.58
2009-11-29,NA,3.68,0.65,116.94
2009-11-30,NA,0.24,1.56,113.61
2009-12-01,NA,0.99,1.03,107.6
2009-12-02,NA,0.13,2.1,103.5
2009-12-03,NA,0.04,3.05,98.81
2009-12-04,NA,0.89,2.68,94.19
2009-12-05,NA,3.07,0.4,90.62
2009-12-06,NA,1.89,1.32,87.13
2009-12-07,NA,2.88,-0.5,84.19
2009-12-08,NA,1.27,-0.02,81.06
2009-12-09,NA,0.12,1.51,77.7
2009-12-10,NA,2.57,2.02,73.84
2009-12-11,NA,1.04,2.22,69.75
2009-12-12,NA,0.02,4.51,64.59
2009-12-13,NA,1.76,5.32,58.74
2009-12-14,NA,0.12,5.81,52.95
2009-12-15,NA,0.32,7.12,46.15
2009-12-16,NA,0.04,8.14,38.93
2009-12-17,NA,0.01,8.17,32.41
2009-12-18,NA,0.49,6.77,28.24
2009-12-19,NA,0.35,5.48,25.37
2009-12-20,NA,0.18,6.18,22.93
2009-12-21,NA,0.42,5.84,20.59
2009-12-22,NA,0.14,6.65,18.18
2009-12-23,NA,0.02,6.69,15.67
2009-12-24,NA,0.08,7.61,13.09
2009-12-25,NA,0.53,7.16,10.38
2009-12-26,NA,0,6.46,7.66
2009-12-27,NA,1.73,5.75,5.09
2009-12-28,NA,1.53,3.07,3.58
2009-12-29,NA,0.13,2.86,2.59
2009-12-30,NA,1.33,4.87,1.46
2009-12-31,NA,2.2,4.42,1.26
2010-01-01,NA,0.31,4.91,1.1
2010-01-02,NA,1.32,7.64,0.44
2010-01-03,NA,0.23,7.24,0.29
2010-01-04,NA,0.01,8.22,0.23
2010-01-05,NA,0.06,7.38,0.21
2010-01-06,NA,0.44,7.02,0.2
2010-01-07,NA,0.31,6.15,0.18
2010-01-08,NA,0.1,6.9,0.17
2010-01-09,NA,0.07,7.58,0.16
2010-01-10,NA,0.04,8.03,0.14
2010-01-11,NA,0.75,5.51,0.24
2010-01-12,NA,0.02,4.2,0.53
2010-01-13,NA,0.02,6.39,0.23
2010-01-14,NA,2.58,8.41,0.27
2010-01-15,NA,2.34,7.93,0.95
2010-01-16,NA,0.86,7.61,0.5
2010-01-17,NA,0.22,7.65,0.13
2010-01-18,NA,0.79,5.97,0.15
2010-01-19,NA,0.02,6.98,0.21
2010-01-20,NA,0.01,10.62,0.04
2010-01-21,NA,0,12.16,0.01
2010-01-22,NA,0.15,11.72,0.01
2010-01-23,NA,1.13,10.72,0
2010-01-24,NA,6.63,10.29,0
2010-01-25,NA,3.88,9.77,0.01
2010-01-26,NA,4.83,9.22,0
2010-01-27,NA,3.79,10.21,0
2010-01-28,NA,5.54,9.59,0
2010-01-29,NA,0.02,8.72,0
2010-01-30,NA,0.12,9.11,0
2010-01-31,NA,0.01,9.27,0
2010-02-01,NA,0.03,9.8,0
2010-02-02,NA,0.33,8.25,0
2010-02-03,NA,3.84,5.13,0.23
2010-02-04,NA,1.83,5.58,0.51
2010-02-05,NA,3.11,4.22,0.74
2010-02-06,NA,0.8,3.99,0.95
2010-02-07,NA,0.37,4.62,0.4
2010-02-08,NA,0,8.27,0.14
2010-02-09,NA,0.55,9.07,0.02
2010-02-10,NA,0.02,9.8,0
2010-02-11,NA,0.02,10.25,0
