DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.04,4.74,8.65,0
2009-10-02,2.98,1.78,5.64,0
2009-10-03,2.91,0.47,5.72,0
2009-10-04,2.89,0,7.11,0
2009-10-05,2.83,0.31,8.27,0
2009-10-06,2.73,0.04,10.74,0
2009-10-07,2.67,0.22,11.78,0
2009-10-08,2.68,2.76,10.21,0
2009-10-09,2.66,7.89,9.46,0
2009-10-10,2.83,12.18,8.09,0
2009-10-11,3.17,2.85,4.95,0
2009-10-12,3.04,20.16,0.88,3.93
2009-10-13,3.1,12.5,-4.18,17.35
2009-10-14,3.03,6.02,-7.34,26.94
2009-10-15,2.78,1.43,-7.77,30.17
2009-10-16,2.78,3.65,-6.18,31.52
2009-10-17,2.86,5.62,-4.25,37.13
2009-10-18,2.85,3.67,-4.78,41.53
2009-10-19,2.68,0.44,-4.9,43.15
2009-10-20,2.67,0,-5.64,42.95
2009-10-21,2.7,0.01,-2.51,42.4
2009-10-22,3.04,4.33,1.84,38.85
2009-10-23,3.65,4.98,2.3,30.06
2009-10-24,3.76,7.76,1.09,29.63
2009-10-25,3.39,0,2.82,26.06
2009-10-26,3.54,0.5,1.59,20.65
2009-10-27,3.6,0.36,1.25,14.78
2009-10-28,3.38,0,0.73,11.73
2009-10-29,3.28,0.01,2.46,8.87
2009-10-30,3.13,0.29,1.35,7.11
2009-10-31,2.94,0.07,0.61,5.99
2009-11-01,2.84,0,0.8,4.96
2009-11-02,2.89,7.85,-0.26,5.07
2009-11-03,2.98,7.16,-3.02,15.89
2009-11-04,2.77,12.04,-4.58,22.38
2009-11-05,2.68,0.48,-3.77,29.11
2009-11-06,2.6,7.43,-2.09,31.13
2009-11-07,2.54,0.55,-1.58,35.61
2009-11-08,2.54,6.15,-1.73,36.24
2009-11-09,2.51,4.88,-1.81,43.98
2009-11-10,2.42,1.05,-3.2,45.59
2009-11-11,2.37,1.26,-3.66,46.92
2009-11-12,2.37,0.43,-2.7,47.27
2009-11-13,2.4,0.25,-0.26,46.54
2009-11-14,2.43,0.01,-0.97,44.59
2009-11-15,2.4,0.51,0.66,43.02
2009-11-16,2.38,0.16,1.71,39.73
2009-11-17,2.44,0.01,1.54,34.86
2009-11-18,2.44,2.83,1.18,30.14
2009-11-19,2.53,0,0.54,25.66
2009-11-20,2.44,0,1.64,21.55
2009-11-21,2.35,0,2.07,17.81
2009-11-22,2.28,0.03,0.37,14.7
2009-11-23,2.28,3.64,0.15,14.62
2009-11-24,2.28,2.68,0.44,14.47
2009-11-25,2.18,0.03,-0.22,12.71
2009-11-26,2.13,0.11,-0.55,11.19
2009-11-27,2.07,1.61,-0.55,11.15
2009-11-28,2.07,4.19,-1.59,14.66
2009-11-29,2.15,0.86,-1.58,15.47
2009-11-30,2.21,15,1.03,17.61
2009-12-01,2.57,14.14,-1.91,28.36
2009-12-02,2.19,0.18,-4.83,33.13
2009-12-03,2.11,0,-5.04,32.86
2009-12-04,2.1,7.26,-5.15,35.43
2009-12-05,2.08,0.23,-4.21,39.99
2009-12-06,2.07,0.1,-4.01,39.87
2009-12-07,2.02,1.67,-1.16,39.79
2009-12-08,2.1,11.07,-2.96,45.47
2009-12-09,2.01,2.51,-4.71,53.21
2009-12-10,2.04,2.1,-5.07,54.34
2009-12-11,2.14,4.57,-5.4,58.07
2009-12-12,2.01,2.27,-7.55,62.07
2009-12-13,1.89,0.54,-10.77,62.82
2009-12-14,1.86,0.23,-12.37,63.17
2009-12-15,1.83,0.29,-13.75,63.38
2009-12-16,1.84,0.59,-14.16,63.92
2009-12-17,1.78,0.34,-17.43,64.25
2009-12-18,1.83,0.15,-17.7,64.57
2009-12-19,1.84,3.76,-18.96,66.44
2009-12-20,1.82,0.22,-19.51,68.53
2009-12-21,1.81,0.48,-16.61,68.71
2009-12-22,1.8,2.29,-7.03,70.51
2009-12-23,1.8,14.8,-2.51,82.4
2009-12-24,1.79,4.7,-0.77,87.69
2009-12-25,1.78,21.84,-0.44,92.89
2009-12-26,1.78,0.03,-8.21,100.81
2009-12-27,1.77,0.06,-9.27,100.78
2009-12-28,1.76,0.12,-9.24,100.93
2009-12-29,1.76,0.06,-9.34,101
2009-12-30,1.75,0.3,-5.91,101.18
2009-12-31,1.74,1.08,-4.99,101.84
2010-01-01,1.74,0.9,-3.84,102.61
2010-01-02,1.77,8.38,-8.36,107.9
2010-01-03,1.68,0.48,-13.51,111.91
2010-01-04,1.88,0.02,-15.32,111.97
2010-01-05,1.68,0.24,-11.91,112.09
2010-01-06,1.63,2.93,-8.27,113.6
2010-01-07,1.52,2.46,-8.53,116.88
2010-01-08,1.67,6.34,-7.55,120.68
2010-01-09,1.69,4.05,-4.97,125.69
2010-01-10,1.52,0.72,-6.41,128.41
2010-01-11,1.58,3.3,-7.2,129.99
2010-01-12,1.54,0.76,-7.87,132.62
2010-01-13,1.55,0.19,-8.32,132.9
2010-01-14,1.55,0.14,-9.18,132.98
2010-01-15,1.51,0.03,-8.37,133.12
2010-01-16,1.47,0.02,-11.18,133.13
2010-01-17,1.44,3.28,-7.66,134.29
2010-01-18,1.43,2.12,-7.18,137.46
2010-01-19,1.42,0.35,-8.27,138.85
2010-01-20,1.42,0.01,-10.05,138.86
2010-01-21,1.38,1.64,-10.5,139.34
2010-01-22,1.35,0.8,-7.89,141.14
2010-01-23,1.31,0.01,-7.66,141.34
2010-01-24,1.28,0,-8.2,141.26
2010-01-25,1.31,0.09,-9.56,141.22
2010-01-26,1.35,2.61,-8.91,142.73
2010-01-27,1.34,0.04,-11.76,143.74
2010-01-28,1.33,5.08,-10.78,146.27
2010-01-29,1.32,1.3,-9.94,149.57
2010-01-30,1.31,2.18,-9.93,150.76
2010-01-31,1.3,2.01,-12.65,153.37
2010-02-01,1.3,0.72,-13.38,154.21
2010-02-02,1.29,2.38,-12.8,156.09
2010-02-03,1.29,5.66,-10.03,158.95
2010-02-04,1.29,0.15,-7.32,162.62
2010-02-05,1.29,1.71,-5.81,163.29
2010-02-06,1.29,10.4,-4.26,170.61
2010-02-07,1.28,2.63,-6.84,175.59
2010-02-08,1.27,0.23,-7.75,177.27
2010-02-09,1.26,0.02,-10.83,177.26
2010-02-10,1.26,9.08,-9.81,179.9
2010-02-11,1.29,6.29,-11.7,190.53
2010-02-12,1.33,0.4,-11.73,192.69
2010-02-13,1.33,0.12,-11.17,192.95
2010-02-14,1.32,0.03,-9.89,192.98
2010-02-15,1.31,0.03,-10.54,193
2010-02-16,1.29,0.03,-10.41,193
2010-02-17,1.25,0.03,-6.81,193.1
2010-02-18,1.22,0.55,-3.34,193.49
2010-02-19,1.19,9.54,-2.11,196.85
2010-02-20,1.18,9.45,-6.37,209.15
2010-02-21,1.16,0.11,-8.97,212.31
2010-02-22,1.14,0.27,-6.31,212.4
2010-02-23,1.13,0.1,-2.78,212.58
2010-02-24,1.12,1.65,-1.61,213.42
2010-02-25,1.15,1.39,-2.16,214.98
2010-02-26,1.18,9.33,-2.46,219.49
2010-02-27,1.21,0.16,-5.14,224.56
