DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.23,0.01,8.71,0
2009-10-02,0.27,15.74,10.4,0
2009-10-03,0.29,1.77,10.66,0
2009-10-04,0.33,2.26,10.56,0
2009-10-05,0.26,0.08,10.65,0
2009-10-06,0.22,6.88,11.57,0
2009-10-07,0.25,0.5,10.77,0
2009-10-08,0.26,3.2,11.1,0
2009-10-09,0.3,12.73,9.37,0
2009-10-10,0.31,0.13,7.56,0
2009-10-11,0.29,0,3.81,0
2009-10-12,0.31,0.26,6,0
2009-10-13,0.34,0.05,5.9,0
2009-10-14,0.33,0.13,4.29,0
2009-10-15,0.32,1.7,3.93,0.02
2009-10-16,0.31,0.17,3.53,0.03
2009-10-17,0.3,0.06,3.62,0.02
2009-10-18,0.29,0,4.59,0.01
2009-10-19,0.28,0.08,8.78,0.01
2009-10-20,0.29,0.04,12.13,0
2009-10-21,0.31,3.15,14.38,0
2009-10-22,0.33,4,10.68,0
2009-10-23,0.36,22.08,9.37,0
2009-10-24,0.43,1.2,7.56,0
2009-10-25,0.49,0.33,8.33,0
2009-10-26,0.51,2.03,10.64,0
2009-10-27,0.52,2.89,10.42,0
2009-10-28,0.44,1.58,10.6,0
2009-10-29,0.44,0,10.77,0
2009-10-30,0.52,35.2,15.48,0
2009-10-31,0.75,3.78,8.51,0
2009-11-01,0.78,0,5.78,0
2009-11-02,0.69,2.45,6.43,0
2009-11-03,0.68,0,4.31,0
2009-11-04,0.66,0.43,3.62,0.04
2009-11-05,0.65,0.57,4.95,0.04
2009-11-06,0.65,0,3.56,0.03
2009-11-07,0.61,0,11.3,0.01
2009-11-08,0.58,0,11.41,0
2009-11-09,0.55,0.18,14.07,0
2009-11-10,0.53,0.03,8.85,0
2009-11-11,0.48,0,5.15,0
2009-11-12,0.39,0,3.68,0
2009-11-13,0.38,0,6.69,0
2009-11-14,0.37,0,10.8,0
2009-11-15,0.38,0.2,9.33,0
2009-11-16,0.38,0,5.68,0
2009-11-17,0.37,0.02,5.2,0
2009-11-18,0.37,1.5,8.03,0
2009-11-19,0.37,3.31,8.24,0
2009-11-20,0.37,0.36,7.11,0
2009-11-21,0.37,0.02,8.3,0
2009-11-22,0.38,0.01,6.46,0
2009-11-23,0.4,0.02,6.83,0
2009-11-24,0.4,0.07,7.48,0
2009-11-25,0.41,4.25,7.92,0
2009-11-26,0.4,4.33,4.3,0
2009-11-27,0.4,0.16,2.18,0.03
2009-11-28,0.39,0,3.07,0.03
2009-11-29,0.39,4.28,3.16,0.02
2009-11-30,0.39,0.23,1.15,0.04
2009-12-01,0.38,0.17,4.8,0.21
2009-12-02,0.38,7.38,5.06,0.13
2009-12-03,0.4,4.93,2.83,0.07
2009-12-04,0.42,0.68,-2.26,0.56
2009-12-05,0.43,0.1,-3.74,0.78
2009-12-06,0.46,0,-2.05,0.81
2009-12-07,0.47,0.49,-1.54,1.06
2009-12-08,0.46,2.63,-0.99,1.56
2009-12-09,0.46,18.44,1.09,12.39
2009-12-10,0.56,1.77,-7.18,13.05
2009-12-11,0.45,0.46,-8.64,13.55
2009-12-12,0.45,0.15,-4.97,13.29
2009-12-13,0.54,6.13,1.13,13.11
2009-12-14,0.63,1.7,1.07,11.68
2009-12-15,0.59,1.13,-3.01,11.05
2009-12-16,0.5,0.05,-8.19,11.12
2009-12-17,0.49,0.25,-6.14,10.91
2009-12-18,0.49,0.93,-1.48,11.26
2009-12-19,0.56,3.14,-2.37,13.57
2009-12-20,0.52,0.13,-3.83,14.17
2009-12-21,0.48,1.01,-2.69,14.14
2009-12-22,0.45,0.17,-3.93,14.55
2009-12-23,0.41,0.01,-6.51,14.18
2009-12-24,0.42,0.26,-2.87,13.86
2009-12-25,0.47,17.74,2.08,12.56
2009-12-26,0.6,0.85,-1.5,9.67
2009-12-27,0.63,1.54,-3.95,10.65
2009-12-28,0.62,2.08,-4.99,12.22
2009-12-29,0.56,0.13,-8.94,12.98
2009-12-30,0.49,0.74,-6.46,12.89
2009-12-31,0.5,1,-0.78,13.72
2010-01-01,0.59,0.61,-7.17,14
2010-01-02,0.49,0.14,-13.69,14
2010-01-03,0.35,0.24,-11.93,13.82
2010-01-04,0.27,0.89,-8.47,14.18
