DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.63,1.85,10.98,0
2009-10-02,1.61,5.72,7.69,0
2009-10-03,1.57,0.53,8.46,0
2009-10-04,1.53,0,9.29,0
2009-10-05,1.48,0.23,10.71,0
2009-10-06,1.44,0.37,14.13,0
2009-10-07,1.4,0.4,15.08,0
2009-10-08,1.38,3.75,13.43,0
2009-10-09,1.51,8.98,11.85,0
2009-10-10,1.4,13.29,11.07,0
2009-10-11,1.78,4.55,8.25,0
2009-10-12,2.4,24.79,4.11,1.02
2009-10-13,3.94,17.1,-0.43,12.58
2009-10-14,2.92,12.37,-3.3,26.27
2009-10-15,2.51,1.87,-3.76,31.34
2009-10-16,2.35,4.45,-2.7,32.77
2009-10-17,3.25,9.65,-0.42,39.51
2009-10-18,3.66,8.85,-0.82,46.53
2009-10-19,3.3,1.39,-1.52,49.42
2009-10-20,2.8,0,-3.23,49.12
2009-10-21,2.67,0,-0.34,46.76
2009-10-22,5.51,4.06,5.1,39.91
2009-10-23,6.76,2.12,4.7,28.64
2009-10-24,6.54,7.45,4.35,18.25
2009-10-25,4.8,0,6.47,12.69
2009-10-26,4.59,0.96,5.54,7.91
2009-10-27,4.31,0.79,4.93,4.44
2009-10-28,3.37,0,4.52,3
2009-10-29,2.92,0.32,5,2.02
2009-10-30,2.77,2.02,3.56,1.26
2009-10-31,2.47,0,1.98,0.99
2009-11-01,2.28,0,2.67,0.77
2009-11-02,2.17,4.97,2.66,0.61
2009-11-03,2.31,8.15,0.93,3.87
2009-11-04,2.37,5.31,0.54,5.36
2009-11-05,2.44,0.11,1.47,4.82
2009-11-06,2.17,4,1.21,4.29
2009-11-07,2.01,0.84,3.11,4.78
2009-11-08,1.97,4.44,1.69,4.39
2009-11-09,1.95,0.42,2.78,5.4
2009-11-10,1.88,3.04,0.47,5.6
2009-11-11,1.83,3.12,0.42,8.24
2009-11-12,1.77,0.67,1.85,8.53
2009-11-13,1.81,0.24,3.88,6.94
2009-11-14,2.06,0,3.51,4.66
2009-11-15,2.03,0.55,4.43,3.15
2009-11-16,1.93,0.12,5.08,2.14
2009-11-17,2.73,0,7.07,1.23
2009-11-18,2.66,1.97,5.67,0.68
2009-11-19,2.21,0,4.02,0.42
2009-11-20,1.87,0,5.06,0.27
2009-11-21,1.78,0,5.08,0.17
2009-11-22,1.71,0.02,4.2,0.11
2009-11-23,1.77,4.15,4.5,0.11
2009-11-24,1.78,4.32,4.39,0.11
2009-11-25,2.61,0,3.56,0.07
2009-11-26,1.92,0.18,3.07,0.05
2009-11-27,1.7,4.2,2.82,0.07
2009-11-28,1.67,3.09,1.93,1.73
2009-11-29,1.58,0,2.56,1.68
2009-11-30,1.51,1.98,5.33,1.22
2009-12-01,1.62,12.03,1.27,3.43
