DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.35,1.55,13.4,0
2009-10-02,0.33,2.3,11.58,0
2009-10-03,0.32,0,11.53,0
2009-10-04,0.32,0,12.81,0
2009-10-05,0.31,0.81,12.55,0
2009-10-06,0.37,2.16,16.54,0
2009-10-07,0.33,0.18,18.68,0
2009-10-08,0.31,4.52,16.65,0
2009-10-09,0.36,7.2,13.01,0
2009-10-10,0.36,6.92,12.44,0
2009-10-11,0.4,3.33,11.74,0
2009-10-12,0.83,23.67,8.47,0
2009-10-13,0.65,2.93,5.01,0
2009-10-14,0.49,0.64,3.08,0.08
2009-10-15,0.39,1.04,1.95,0.39
2009-10-16,0.39,8.6,2.42,2.48
2009-10-17,1.47,8.52,3.33,2.76
2009-10-18,0.99,3.91,3.65,1.68
2009-10-19,0.67,0.19,3.07,1.19
2009-10-20,0.53,0,2.81,0.89
2009-10-21,0.46,0.01,4.16,0.62
2009-10-22,0.44,4.83,7.55,0.34
2009-10-23,0.43,0.41,7.22,0.16
2009-10-24,0.41,1.19,8.44,0.06
2009-10-25,0.4,0.27,8.77,0.03
2009-10-26,0.4,0.64,9.72,0.01
2009-10-27,0.41,1.23,8.52,0.01
2009-10-28,0.39,0.02,7.55,0
2009-10-29,0.39,0.83,7.28,0
2009-10-30,0.38,0.16,6.44,0
2009-10-31,0.36,0,3.11,0
2009-11-01,0.37,0,3.62,0
2009-11-02,0.39,8.08,4.08,0
2009-11-03,1.41,7.75,4.28,0
2009-11-04,2.29,6.61,4.66,0
2009-11-05,1.89,0,5.2,0
2009-11-06,0.91,0.69,3.12,0
2009-11-07,0.73,0.17,4.13,0
2009-11-08,0.64,4.24,3.43,0
2009-11-09,1.13,1.29,5.48,0
2009-11-10,0.91,0.32,3.8,0
2009-11-11,0.71,1.29,4.27,0
2009-11-12,0.61,0.77,5.21,0
2009-11-13,0.57,0.33,7.6,0
2009-11-14,0.54,0.14,7.38,0
2009-11-15,0.51,0.62,7.77,0
2009-11-16,0.52,0.78,7.96,0
2009-11-17,0.52,0.01,10.69,0
2009-11-18,0.72,3.18,8.99,0
2009-11-19,0.63,0,7.08,0
2009-11-20,0.56,0,7.32,0
2009-11-21,0.52,0,6.77,0
2009-11-22,0.51,0.07,6.97,0
2009-11-23,0.66,2.5,8.78,0
2009-11-24,1.08,7.71,9.23,0
2009-11-25,2.14,0.05,8.81,0
2009-11-26,1.01,0.01,6.86,0
2009-11-27,0.79,0.92,6.41,0
2009-11-28,0.73,0.49,5.49,0
2009-11-29,0.66,0,3.48,0
2009-11-30,0.62,0.33,7.16,0
2009-12-01,0.63,6.02,2.84,0
2009-12-02,1.08,1.09,2.71,0
2009-12-03,0.79,0,1.45,0
2009-12-04,0.69,1.35,0.48,0.11
2009-12-05,0.66,0.1,0.72,0.46
2009-12-06,0.63,0.35,2.35,0.4
2009-12-07,0.78,3.6,5.53,0.28
2009-12-08,1.82,9.47,4.15,0.19
2009-12-09,2.32,1.09,3.75,0.1
2009-12-10,1.27,6.18,3.08,0.07
2009-12-11,6.2,12.81,2.97,0.12
2009-12-12,4.06,2.76,0.49,1.27
2009-12-13,2.14,0.64,-1.81,2.64
2009-12-14,1.39,0.03,-3.16,2.82
2009-12-15,1.07,0.09,-2.9,2.77
2009-12-16,0.91,0.63,-2.99,3.07
2009-12-17,0.79,0.54,-4.19,3.53
2009-12-18,0.71,0.75,-4.75,4.14
