DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,14.46,0
2009-10-02,NA,8.76,15.75,0
2009-10-03,NA,0,14.27,0
2009-10-04,NA,4.74,12.89,0
2009-10-05,NA,1.47,15.07,0
2009-10-06,NA,16.13,16.93,0
2009-10-07,NA,5.49,14.89,0
2009-10-08,NA,0.32,16.62,0
2009-10-09,NA,14.21,20.4,0
2009-10-10,NA,3.5,13.3,0
2009-10-11,NA,0.02,13.11,0
2009-10-12,NA,1.82,15.19,0
2009-10-13,NA,3.08,15.53,0
2009-10-14,NA,16.45,14,0
2009-10-15,NA,23.13,12.34,0
2009-10-16,NA,3.56,7.59,0
2009-10-17,NA,1.42,5.55,0
2009-10-18,NA,0,5.39,0
2009-10-19,NA,0,7.56,0
2009-10-20,NA,0,11.4,0
2009-10-21,NA,0,12.92,0
2009-10-22,NA,0.05,16.21,0
2009-10-23,NA,6.85,17.27,0
2009-10-24,NA,0.56,10.16,0
2009-10-25,NA,0,9.32,0
2009-10-26,NA,0,11.59,0
2009-10-27,NA,15.15,11.16,0
2009-10-28,NA,1.08,13.45,0
2009-10-29,NA,0.16,14.62,0
2009-10-30,NA,0.16,18.68,0
2009-10-31,NA,24.37,10.27,0
2009-11-01,NA,0,7.9,0
2009-11-02,NA,0,9.46,0
2009-11-03,NA,0,9.25,0
2009-11-04,NA,0.37,8.99,0
2009-11-05,NA,0,8.04,0
2009-11-06,NA,0,8.46,0
2009-11-07,NA,0,13.1,0
2009-11-08,NA,0,13.85,0
2009-11-09,NA,0,14.61,0
2009-11-10,NA,6.33,12.06,0
2009-11-11,NA,0.02,11.48,0
2009-11-12,NA,0,8.74,0
2009-11-13,NA,0,10.37,0
2009-11-14,NA,0,12.33,0
2009-11-15,NA,0,12.9,0
2009-11-16,NA,0.41,12.58,0
2009-11-17,NA,8.52,11.7,0
2009-11-18,NA,4.15,7.25,0
2009-11-19,NA,0.02,6.77,0
2009-11-20,NA,0,8.05,0
2009-11-21,NA,0,8.93,0
2009-11-22,NA,0.43,8.33,0
2009-11-23,NA,0.43,9.91,0
2009-11-24,NA,0.26,10.15,0
2009-11-25,NA,0.18,9.65,0
2009-11-26,NA,0.09,4.94,0
2009-11-27,NA,0.01,3.63,0
2009-11-28,NA,0,7.37,0
2009-11-29,NA,0.04,10.99,0
2009-11-30,NA,13.1,7.01,0
2009-12-01,NA,0,5.02,0
2009-12-02,NA,26.26,8.43,0
2009-12-03,NA,0.5,3.86,0
2009-12-04,NA,0.18,1.8,0.01
2009-12-05,NA,2.63,-0.7,2.17
2009-12-06,NA,0,-0.15,2.64
2009-12-07,NA,0.38,1.85,2.33
2009-12-08,NA,21.44,5.93,1.39
2009-12-09,NA,4.39,7,0.14
2009-12-10,NA,0,-2.87,0.08
2009-12-11,NA,0,-2.41,0.08
2009-12-12,NA,0.67,1.29,0.07
2009-12-13,NA,17.41,7.28,0.04
2009-12-14,NA,0.63,10.07,0.01
2009-12-15,NA,0.38,5.66,0
2009-12-16,NA,0,-0.49,0
2009-12-17,NA,0,1.4,0
2009-12-18,NA,26.77,1.69,4.53
2009-12-19,NA,6.36,0.87,19.04
2009-12-20,NA,1.15,-1.21,19.58
2009-12-21,NA,0.02,-0.5,18.15
2009-12-22,NA,0,3.26,13.34
2009-12-23,NA,0.14,7.13,6.63
2009-12-24,NA,3.67,8.65,2.3
2009-12-25,NA,12,6.58,0.36
2009-12-26,NA,0,2.16,0.2
2009-12-27,NA,0.13,2.63,0.18
2009-12-28,NA,0.11,-1.99,0.33
2009-12-29,NA,0.09,-1.51,0.45
2009-12-30,NA,5.59,2.17,0.46
2009-12-31,NA,5.6,4.11,0.52
2010-01-01,NA,0.34,-2.1,0.41
2010-01-02,NA,0.02,-7.05,0.42
2010-01-03,NA,0,-7.69,0.41
2010-01-04,NA,0.03,-6.72,0.42
2010-01-05,NA,0,-7.08,0.41
2010-01-06,NA,0,-5.65,0.4
2010-01-07,NA,2.98,-4.14,1.5
2010-01-08,NA,0.28,-8.93,3.38
2010-01-09,NA,0.58,-6.73,3.74
2010-01-10,NA,0.29,-7.07,4.16
2010-01-11,NA,0.27,-3.56,4.14
2010-01-12,NA,0.3,-3.36,4.45
2010-01-13,NA,0,-2.15,4.17
2010-01-14,NA,0,1.18,3.56
2010-01-15,NA,0.17,4.08,2.78
2010-01-16,NA,2.86,4.79,1.98
2010-01-17,NA,23.73,5.18,0.76
2010-01-18,NA,0.22,4.32,0.33
2010-01-19,NA,0.43,7.22,0.15
2010-01-20,NA,10.72,8.59,0.03
2010-01-21,NA,17.92,8.52,0
2010-01-22,NA,0.66,7.46,0
2010-01-23,NA,0.11,8.21,0
2010-01-24,NA,39.21,8.93,0
2010-01-25,NA,4.19,3.4,0.01
2010-01-26,NA,0.18,-1.29,0.12
2010-01-27,NA,0,-0.28,0.18
2010-01-28,NA,0,2.59,0.17
2010-01-29,NA,9.99,-2.62,2.45
2010-01-30,NA,14.38,-5.45,21.5
2010-01-31,NA,0,-7.9,23.99
2010-02-01,NA,0.09,-4.03,23.07
2010-02-02,NA,3.21,1.89,20.72
2010-02-03,NA,0.04,0.1,16.89
2010-02-04,NA,5.27,0.56,14.83
2010-02-05,NA,38.89,3.01,9.96
2010-02-06,NA,4.64,0.15,8.69
