DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.19,3.84,8.36,0
2009-10-02,0.22,23.59,8.7,0
2009-10-03,0.28,0.57,9.1,0
2009-10-04,0.33,0.68,8.81,0
2009-10-05,0.3,1.09,9.15,0
2009-10-06,0.31,31.65,7.5,0
2009-10-07,0.42,0.02,8.75,0
2009-10-08,0.54,0,8.82,0
2009-10-09,0.5,0,6.22,0
2009-10-10,0.42,0.02,1.88,0.01
2009-10-11,0.33,0.02,1.37,0.02
2009-10-12,0.3,3.73,1.14,1.49
2009-10-13,0.3,0,2.14,2.9
2009-10-14,0.29,0.6,3.21,2.22
2009-10-15,0.3,4.79,2.21,1.85
2009-10-16,0.3,0.01,2.68,1.54
2009-10-17,0.31,0.06,3.32,1.19
2009-10-18,0.31,0,5.13,0.79
2009-10-19,0.31,0.02,10.34,0.25
2009-10-20,0.28,1.7,7.75,0.06
2009-10-21,0.31,21.95,6.39,0.02
2009-10-22,0.48,4.15,4.86,0.01
2009-10-23,1.17,24.1,3.7,0.07
2009-10-24,1.25,0.79,4.35,0.12
2009-10-25,1.33,2.9,6.78,0.07
2009-10-26,1.05,1.7,7.01,0.03
2009-10-27,0.89,0.02,6.03,0.02
2009-10-28,0.68,0.01,7.43,0.01
2009-10-29,0.62,5.54,10.3,0
2009-10-30,0.91,9.63,12.16,0
2009-10-31,1.38,1.4,3.71,0.19
2009-11-01,1.29,0.08,4.05,0.21
2009-11-02,1.07,0.15,5.85,0.12
2009-11-03,0.82,0,1.93,0.09
2009-11-04,0.64,0.42,3.32,0.23
2009-11-05,0.53,0,3.36,0.18
2009-11-06,0.54,0.02,7.2,0.11
2009-11-07,0.51,0,11.86,0.02
2009-11-08,0.48,0.03,9.19,0.01
2009-11-09,0.45,0.02,10.95,0
2009-11-10,0.44,0,6.45,0
2009-11-11,0.41,0,4.24,0
2009-11-12,0.4,0,4.88,0
2009-11-13,0.39,0.02,7.37,0
2009-11-14,0.4,1.34,8.31,0
2009-11-15,0.39,0,3.58,0
2009-11-16,0.37,0,2.29,0
2009-11-17,0.35,0.01,2.29,0
2009-11-18,0.33,0.03,4.41,0
2009-11-19,0.36,13.8,6.4,0
2009-11-20,0.49,0.08,7.11,0
2009-11-21,0.77,0,5.65,0
2009-11-22,0.69,0.8,7.45,0
2009-11-23,0.59,0.23,5.9,0
2009-11-24,0.55,0.72,6.08,0
2009-11-25,0.57,4.68,5.84,0
2009-11-26,0.59,0.49,2.55,0
2009-11-27,0.52,0,-0.62,0.01
2009-11-28,0.51,0,0.9,0.01
2009-11-29,0.49,1.07,0.45,0.56
2009-11-30,0.46,0.25,1.09,0.87
2009-12-01,0.44,0,1.85,0.82
2009-12-02,0.43,0.01,1.44,0.7
2009-12-03,0.41,0.33,-1.99,0.82
2009-12-04,0.39,0.16,-5.76,1.04
