DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.97,9.7,11.18,0
2009-10-02,0.96,2.6,8.55,0
2009-10-03,0.95,0.4,7.92,0
2009-10-04,0.92,0,8.89,0
2009-10-05,0.91,0.11,8.53,0
2009-10-06,0.9,0.02,12.07,0
2009-10-07,0.87,0.33,13.36,0
2009-10-08,0.86,1.86,12.49,0
2009-10-09,0.86,21.06,11.48,0
2009-10-10,1,6.29,10.7,0
2009-10-11,1.03,2.64,8.44,0
2009-10-12,1.02,10.54,4.48,0.2
2009-10-13,0.92,2.11,0.75,1.96
2009-10-14,0.92,1.67,-1.91,3.93
2009-10-15,0.88,0.3,-2.42,4.58
2009-10-16,0.86,0.61,-1.15,4.69
2009-10-17,0.86,1.81,0.22,5.33
2009-10-18,0.84,1.37,-0.2,5.76
2009-10-19,0.82,0.05,0.2,5.69
2009-10-20,0.81,0,-0.2,5.18
2009-10-21,0.81,0.01,1.51,4.29
2009-10-22,0.86,3.85,5.16,2.84
2009-10-23,0.88,4.46,6.92,1.2
2009-10-24,0.95,8.45,4.5,0.74
2009-10-25,0.87,0.01,6.43,0.46
2009-10-26,0.85,0.06,6.45,0.24
2009-10-27,0.83,0.02,5.45,0.13
2009-10-28,0.82,0,4.12,0.08
2009-10-29,0.82,0.01,4.93,0.05
2009-10-30,0.79,0.85,3.46,0.03
2009-10-31,0.78,0.16,1.53,0.13
2009-11-01,0.77,0,1.56,0.13
2009-11-02,0.78,4.29,0.54,0.58
2009-11-03,0.88,5.6,0.75,7.14
2009-11-04,0.84,10.14,-1.04,11.55
2009-11-05,0.88,0.28,0.33,16.94
2009-11-06,0.9,6.29,0.92,16.15
2009-11-07,0.94,1.48,1.07,15.9
2009-11-08,0.94,7.38,0.78,14.98
2009-11-09,0.99,1.28,1.43,16.23
2009-11-10,0.95,0.35,0.48,14.52
2009-11-11,0.9,0.16,0.16,13.59
2009-11-12,0.85,0.03,0.71,12.65
2009-11-13,0.83,0.02,2.34,10.57
2009-11-14,0.81,0,1.64,7.86
2009-11-15,0.79,0.06,3.76,5.74
2009-11-16,0.78,0.02,4.84,3.99
2009-11-17,0.77,0.01,4.67,2.56
2009-11-18,0.79,1.89,4,1.58
2009-11-19,0.78,0,3.5,1.04
2009-11-20,0.77,0,3.28,0.71
2009-11-21,0.76,0,3.97,0.49
2009-11-22,0.74,0,2.49,0.32
2009-11-23,0.73,1.8,2.71,0.33
2009-11-24,0.73,0.82,3.61,0.29
2009-11-25,0.73,0.01,2.61,0.21
2009-11-26,0.71,0.22,2.07,0.16
2009-11-27,0.71,0.77,3.15,0.13
2009-11-28,0.73,5.89,1.31,2.2
2009-11-29,0.72,0.51,1.67,3.04
2009-11-30,0.72,15.89,4.25,2.56
2009-12-01,1.27,14.09,2.28,1.99
2009-12-02,1.01,0.04,-1.01,2.72
2009-12-03,0.88,0.01,-0.14,2.56
2009-12-04,0.83,5.03,-1.44,4.04
2009-12-05,0.82,0.08,-1.99,7.39
2009-12-06,0.78,0.02,-0.49,6.93
2009-12-07,0.78,0.58,1.03,6.13
2009-12-08,0.93,6.9,0.14,7.06
2009-12-09,0.92,0.84,-0.2,9.67
2009-12-10,0.86,0.98,-0.75,9.45
2009-12-11,0.84,1.44,-0.83,10.1
2009-12-12,0.83,0.6,-3.46,10.66
2009-12-13,0.8,0.81,-6.4,10.87
2009-12-14,0.78,0.95,-7.78,11.47
2009-12-15,0.77,0.4,-8.27,12.03
2009-12-16,0.76,0.55,-8.51,12.37
2009-12-17,0.7,0.03,-13.02,12.34
2009-12-18,0.59,0.03,-13,12.14
2009-12-19,0.6,5.18,-12.66,14.69
2009-12-20,0.55,0.01,-17.59,17.05
2009-12-21,0.53,0.42,-14.64,16.96
2009-12-22,0.72,1.96,-4.41,18.06
2009-12-23,0.88,14.72,1.24,19.54
2009-12-24,0.84,4.4,1.32,17.2
2009-12-25,1.37,21.37,1.97,15.13
2009-12-26,1.2,0.05,-5.99,17.6
2009-12-27,1,0.06,-3.77,17.09
2009-12-28,0.93,0.02,-3.16,16.46
2009-12-29,0.89,0.26,-3.72,15.71
2009-12-30,0.87,0.06,-1.68,15.14
2009-12-31,0.86,0.51,-0.77,14.57
2010-01-01,0.85,0.54,-0.27,13.84
2010-01-02,0.84,3.98,-4.15,15.45
2010-01-03,0.76,0.11,-8.06,16.83
2010-01-04,0.79,0.12,-8.8,16.54
2010-01-05,0.8,0.71,-6.91,16.39
2010-01-06,0.76,2.41,-3.54,17.91
2010-01-07,0.75,2.25,-3.94,19.82
2010-01-08,0.75,10.04,-3.9,25.11
2010-01-09,0.75,4.26,-2.61,32.41
2010-01-10,0.75,0.95,-3.37,35.01
2010-01-11,0.74,5.16,-4.96,37.39
2010-01-12,0.75,1,-5.26,41.33
2010-01-13,0.74,0.6,-6.47,41.87
2010-01-14,0.71,0.59,-7.36,42.3
2010-01-15,0.7,0.36,-7.49,42.86
2010-01-16,0.7,0.11,-9.96,42.91
2010-01-17,0.7,1.82,-6.65,43.8
2010-01-18,0.7,0.5,-6.39,44.94
2010-01-19,0.69,0.04,-5.91,44.97
2010-01-20,0.69,0,-11.05,44.83
2010-01-21,0.65,0.85,-11,45
2010-01-22,0.66,0.37,-6.56,45.77
2010-01-23,0.66,0.04,-8.17,45.79
2010-01-24,0.65,0.11,-9.6,45.76
2010-01-25,0.63,0.33,-9.73,45.95
2010-01-26,0.63,1.56,-8.91,46.82
2010-01-27,0.63,0.01,-11.67,47.39
2010-01-28,0.62,0.9,-9.07,47.69
2010-01-29,0.62,0.78,-7.45,48.28
2010-01-30,0.62,1.53,-6.37,49.09
2010-01-31,0.61,1.09,-8.96,50.74
2010-02-01,0.55,0.11,-12.37,50.75
2010-02-02,0.55,0.64,-10.76,50.99
2010-02-03,0.59,2.12,-7.16,51.8
2010-02-04,0.6,0.1,-4.46,53.18
2010-02-05,0.59,2.35,-2.7,53.98
2010-02-06,0.61,8.52,-1.12,60.73
2010-02-07,0.59,0.53,-4.54,63.77
2010-02-08,0.58,0.02,-7.48,63.87
2010-02-09,0.57,0.06,-8.46,63.82
2010-02-10,0.62,8.1,-7.71,66.35
2010-02-11,0.58,6.42,-7.9,75.63
2010-02-12,0.57,0.18,-7.98,78.17
2010-02-13,0.56,0.02,-8.49,78.01
2010-02-14,0.55,0.16,-9.22,77.94
2010-02-15,0.55,0.06,-8.52,77.95
2010-02-16,0.55,0.05,-7.4,77.89
2010-02-17,0.55,0.15,-3.6,78.01
2010-02-18,0.57,0.11,-0.23,77.94
2010-02-19,0.59,7.91,0.29,79.55
2010-02-20,0.66,7.53,-2.45,86.79
2010-02-21,0.6,0.01,-6.1,89.19
2010-02-22,0.63,0.23,-3.55,89.19
2010-02-23,0.71,0.04,-1.07,89.17
2010-02-24,0.74,2.18,-0.57,89.16
2010-02-25,0.8,0.77,-0.49,88.43
2010-02-26,0.9,6.49,0.08,89.99
2010-02-27,0.84,0.03,-0.74,91.92
2010-02-28,0.84,0.06,-0.93,91.49
2010-03-01,0.83,0.91,1.42,90.3
2010-03-02,0.75,2,-0.88,88.34
2010-03-03,0.72,0.46,-1.94,89.96
2010-03-04,0.68,3.19,-2.28,91.95
2010-03-05,0.63,0.46,-7.35,92.91
2010-03-06,0.71,1.69,-9.25,93.36
2010-03-07,0.7,0.69,-9.7,94.78
2010-03-08,0.7,0.33,-12.19,94.67
2010-03-09,0.71,1.51,-9.65,95.53
2010-03-10,0.67,5.89,-7.97,97.84
2010-03-11,0.67,1.45,-5.23,102.6
2010-03-12,0.69,0.16,-5.65,102.76
2010-03-13,0.68,0.26,-5.21,102.47
2010-03-14,0.74,0.15,-2.91,102.24
2010-03-15,0.72,1.81,-4.51,102.92
2010-03-16,0.73,2.14,-3.67,104.45
2010-03-17,0.73,0.06,-0.85,105.26
2010-03-18,0.79,0,0.79,104.5
2010-03-19,0.83,0,2.06,100.74
2010-03-20,0.76,0,1.79,94.66
2010-03-21,0.86,0.54,2.72,87.01
2010-03-22,0.96,4.04,3.14,77.72
2010-03-23,0.94,0.02,4.29,67.57
2010-03-24,0.89,0.02,2.79,57.82
2010-03-25,0.92,0.4,4.43,47.63
2010-03-26,0.89,3.08,4.25,35.31
2010-03-27,0.99,6.3,2.33,28.01
2010-03-28,0.9,0.64,1.64,23.51
2010-03-29,0.88,0.04,3.52,18.07
2010-03-30,0.84,0.52,3.91,12.52
2010-03-31,0.85,7.96,2.62,10.16
2010-04-01,0.71,8.06,1.36,9.56
2010-04-02,0.7,2.69,-0.24,15.1
2010-04-03,0.69,0.01,1.12,13.37
2010-04-04,0.68,1.2,2.81,9.98
2010-04-05,0.66,2.99,1.62,9.38
2010-04-06,0.62,0.03,2.14,8.53
2010-04-07,0.61,0,4.26,6.1
2010-04-08,0.6,0,5.9,3.67
2010-04-09,0.61,0.07,5.92,2
