DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.94,1.09,15.77,0
2009-10-02,1.94,0.64,20.67,0
2009-10-03,1.91,3.94,21.74,0
2009-10-04,1.94,3.98,20.82,0
2009-10-05,1.85,1.27,20.7,0
2009-10-06,1.77,0.09,22.61,0
2009-10-07,1.77,4.13,22.75,0
2009-10-08,1.88,37.15,19.78,0
2009-10-09,2.52,1.1,17.26,0
2009-10-10,2.28,2.5,17.63,0
2009-10-11,1.99,1.75,18.65,0
2009-10-12,1.88,0.1,21.59,0
2009-10-13,1.8,5.83,21.83,0
2009-10-14,1.77,1.59,21.07,0
2009-10-15,1.77,11.98,21.62,0
2009-10-16,2.84,24.41,20.83,0
2009-10-17,2.46,7.35,20.63,0
2009-10-18,7.29,11.07,21.98,0
2009-10-19,2.14,19.87,21.66,0
2009-10-20,6.24,6.6,22.17,0
2009-10-21,1.88,3.75,22.15,0
2009-10-22,2.34,4.69,22.36,0
2009-10-23,2.11,2.9,22.28,0
2009-10-24,1.94,1.63,21.86,0
2009-10-25,2.19,5.14,23.06,0
2009-10-26,2.93,4.37,22.75,0
2009-10-27,2.14,13.61,19.98,0
2009-10-28,2.58,10.49,20.18,0
2009-10-29,4.22,3.68,18.74,0
2009-10-30,2.71,2.08,19.34,0
2009-10-31,2.34,5.06,20.13,0
2009-11-01,2.05,7.79,20.58,0
2009-11-02,2.46,25.24,21.71,0
2009-11-03,2.9,13.99,22.02,0
2009-11-04,2.19,1.28,22.42,0
2009-11-05,2.17,0.29,23.08,0
2009-11-06,2.05,0.21,23.2,0
2009-11-07,1.99,1,23.55,0
2009-11-08,1.99,3.09,23.99,0
2009-11-09,1.94,17.97,22.78,0
2009-11-10,2.71,23.37,21.77,0
2009-11-11,2.17,18.32,22.7,0
2009-11-12,2.05,11.84,21.62,0
2009-11-13,3.54,2.24,22.62,0
2009-11-14,3.36,0.12,23.7,0
2009-11-15,2.71,11.39,24.08,0
2009-11-16,6.16,14.48,22.56,0
2009-11-17,3.89,1.65,20.13,0
2009-11-18,2.4,0.09,19.95,0
2009-11-19,2.17,0,22.66,0
2009-11-20,2.11,0.14,23.94,0
2009-11-21,2.05,0.05,23.87,0
2009-11-22,1.97,0.02,24.15,0
2009-11-23,1.94,1.59,24.37,0
