DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.25,1.54,11.64,0
2009-10-02,0.24,0.04,8.03,0
2009-10-03,0.23,0.01,8.89,0
2009-10-04,0.23,0,10.92,0
2009-10-05,0.21,3.46,10.53,0
2009-10-06,0.23,2.12,13.98,0
2009-10-07,0.2,1.46,16.96,0
2009-10-08,0.37,0.23,15.87,0
2009-10-09,0.33,0.07,10.04,0
2009-10-10,0.33,4.23,9.04,0
2009-10-11,0.35,3.21,9.93,0
2009-10-12,0.49,14.63,6.25,0
2009-10-13,0.71,3.38,2.1,0.31
2009-10-14,0.6,8.46,0.17,3.48
2009-10-15,0.55,15.09,-0.64,16.24
2009-10-16,0.51,7.08,0.36,25.47
2009-10-17,0.57,2.22,0.2,23.92
2009-10-18,0.64,1.4,-0.36,21.36
2009-10-19,0.75,0.04,0.43,17.12
2009-10-20,0.8,1.49,0.5,13.99
2009-10-21,0.84,0.02,2.27,9.92
2009-10-22,1.05,1.2,7.69,3.85
2009-10-23,1.47,1.1,7.3,0.89
2009-10-24,1.16,0.07,6.37,0.28
2009-10-25,0.84,0.06,7.27,0.13
2009-10-26,0.71,3.35,8.08,0.06
2009-10-27,0.65,0.96,7.47,0.02
2009-10-28,0.61,0.45,7.04,0.01
2009-10-29,0.56,2.63,5.97,0
2009-10-30,0.53,0.01,1.85,0
2009-10-31,0.54,0.01,0.91,0
2009-11-01,0.43,0.02,-0.07,0
2009-11-02,0.41,1.17,1.45,0.08
2009-11-03,0.41,10.83,-0.24,7.31
2009-11-04,0.44,3.74,-0.25,12.76
2009-11-05,0.5,0.08,0.94,12.01
2009-11-06,0.74,0.55,2.38,7.37
2009-11-07,0.83,1.58,3.82,4.61
2009-11-08,0.79,4.03,4.85,2.22
2009-11-09,0.76,2.19,5.98,0.82
2009-11-10,0.69,2.84,3.84,0.42
2009-11-11,1.04,3.72,2.46,0.29
2009-11-12,1.22,0.53,3.49,0.13
2009-11-13,0.89,0.05,5.21,0.06
2009-11-14,0.71,0.12,5.28,0.03
2009-11-15,0.66,1.52,6.03,0.01
2009-11-16,0.61,0.68,6.36,0.01
2009-11-17,0.61,3.11,9.21,0
2009-11-18,0.58,0.13,7.74,0
2009-11-19,0.51,0,6.64,0
2009-11-20,0.48,0,4.83,0
2009-11-21,0.46,0.05,5.54,0
2009-11-22,0.43,0.42,3.8,0
2009-11-23,0.42,3.3,6.11,0
2009-11-24,0.41,5.44,7.61,0
2009-11-25,0.56,0.29,7.76,0
2009-11-26,0.53,1.4,5.08,0
2009-11-27,0.45,0.02,4.04,0
2009-11-28,0.42,0,3.72,0
2009-11-29,0.4,0.06,3.17,0
2009-11-30,0.38,0,7.45,0
2009-12-01,0.46,7.58,5.66,0
2009-12-02,0.46,3.35,1.7,1.09
2009-12-03,0.45,0.16,0.12,1.04
2009-12-04,0.44,0.1,1.57,0.93
2009-12-05,0.41,0.13,0.23,0.81
2009-12-06,0.42,1.64,1.3,0.72
2009-12-07,0.64,5.59,3.58,0.44
2009-12-08,0.9,10.1,1.71,2.16
2009-12-09,2.13,5.42,2.9,1.77
2009-12-10,2.27,4.33,2.88,1.01
2009-12-11,1.74,2.31,1.77,0.78
2009-12-12,1.5,0.84,-2.18,1.27
2009-12-13,1.1,0.58,-4.88,2.05
2009-12-14,0.9,0.22,-4.47,2.21
2009-12-15,0.8,0.23,-4.24,2.43
2009-12-16,0.73,1.62,-6.8,2.95
2009-12-17,0.71,0.71,-9.08,4.39
2009-12-18,0.68,0.96,-11.17,5.18
2009-12-19,0.66,1.37,-12.06,5.9
2009-12-20,0.66,1.06,-15.41,7.81
2009-12-21,0.66,0.76,-8.97,8.61
2009-12-22,0.66,0.08,-2.26,8.7
2009-12-23,0.66,3.58,1.28,5.58
2009-12-24,0.66,0.31,2.67,3.88
2009-12-25,0.66,1.5,6.14,0.7
2009-12-26,0.66,0.02,-0.77,0.33
2009-12-27,0.66,0.01,-2.07,0.32
2009-12-28,0.66,1.08,-0.91,0.89
2009-12-29,0.64,1.87,-2.33,1.39
2009-12-30,0.68,8.72,1.52,4.9
2009-12-31,0.97,6.14,2.22,3.28
2010-01-01,2.16,3.38,1.96,2.37
2010-01-02,1.62,2.7,-3.71,3.68
2010-01-03,1.18,0.94,-5.66,5.35
2010-01-04,0.96,0.63,-5.19,5.92
2010-01-05,0.85,0.54,-5.4,6.35
2010-01-06,0.78,1.17,-4.12,7.38
2010-01-07,0.75,0.23,-5.84,7.86
2010-01-08,0.72,11.99,-5.73,12.13
2010-01-09,0.7,10.39,-3.43,24.85
2010-01-10,0.69,6.68,-1.89,32.45
2010-01-11,0.68,0.57,-6.56,35
2010-01-12,0.68,0.06,-10.21,35.13
2010-01-13,0.67,0.31,-5.4,35.26
2010-01-14,0.67,0.54,-3.91,35.71
2010-01-15,0.67,0.19,-4.39,36.04
2010-01-16,0.67,0.07,-5.71,36.14
2010-01-17,0.67,4.57,-3.92,37.6
2010-01-18,0.67,5.89,-1.93,44.66
2010-01-19,0.67,0.54,-1.93,46.73
2010-01-20,0.67,0.44,-4.93,47.26
2010-01-21,0.67,0.53,-10.64,47.72
2010-01-22,0.67,0.06,-12.65,47.87
2010-01-23,0.67,0.02,-12.88,47.94
2010-01-24,0.67,0.07,-11.59,48.02
2010-01-25,0.67,0.67,-9.4,48.12
2010-01-26,0.67,2.22,-10.02,50.53
2010-01-27,0.67,0.03,-15.27,50.82
2010-01-28,0.67,6.63,-4.93,55.11
2010-01-29,0.67,3.38,-3.87,59.67
2010-01-30,0.67,1.2,-4.61,61.35
2010-01-31,0.67,0.07,-9.58,61.58
2010-02-01,0.65,0.44,-7.43,61.85
2010-02-02,0.64,0.74,-5.96,62.38
2010-02-03,0.62,7.77,-3.39,67.69
