DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.53,-5.96,14.91
2009-10-02,NA,0,-4.79,13.81
2009-10-03,NA,0.87,-3.89,12.34
2009-10-04,NA,9.75,-5.76,15.84
2009-10-05,NA,20.58,-7.48,35.67
2009-10-06,NA,0.04,-6.49,42.09
2009-10-07,NA,9.21,-5.85,45.55
2009-10-08,NA,2.61,-9.24,51.24
2009-10-09,NA,4.9,-13.48,56.69
2009-10-10,NA,0.11,-17.43,57.98
2009-10-11,NA,1.58,-16.42,58.82
2009-10-12,NA,0.9,-10.49,60.09
2009-10-13,NA,1.98,-1.85,60.97
2009-10-14,NA,3.2,0.39,61.86
2009-10-15,NA,0.88,-1.34,62.66
2009-10-16,NA,0,-1.8,61.66
2009-10-17,NA,0,1.34,58.49
2009-10-18,NA,4.67,2.45,52.27
2009-10-19,NA,8.77,0.79,49
2009-10-20,NA,0.71,-3.01,50.72
2009-10-21,NA,0.01,-5.19,50.4
2009-10-22,NA,1.76,-2.88,50.52
2009-10-23,NA,4.1,-3.91,50.65
2009-10-24,NA,4.59,-4.29,56.07
2009-10-25,NA,0.85,-9.54,58.46
2009-10-26,NA,0.66,-5.41,58.67
2009-10-27,NA,6.47,-7.27,62.31
2009-10-28,NA,6.46,-10.28,69.38
2009-10-29,NA,0.37,-13.29,71.04
2009-10-30,NA,3.49,-4.17,73.9
2009-10-31,NA,1.14,-1.31,74.91
2009-11-01,NA,3.52,-2.33,76.68
2009-11-02,NA,0.13,-5.5,78.57
2009-11-03,NA,0,-6.59,78.45
2009-11-04,NA,0,-4.9,78.28
2009-11-05,NA,0,-0.12,77.93
2009-11-06,NA,5.53,-1.08,78.91
2009-11-07,NA,0.91,-5.2,82.85
2009-11-08,NA,0.23,-8.82,83.15
2009-11-09,NA,0,-9.08,83.08
2009-11-10,NA,0,-6.07,82.93
2009-11-11,NA,3.19,-4.46,83.47
2009-11-12,NA,16.72,-5.51,92.38
2009-11-13,NA,0.16,-13.01,102.47
2009-11-14,NA,0.87,-13.55,102.96
2009-11-15,NA,0.06,-15.07,103.37
2009-11-16,NA,0,-9.36,103.39
2009-11-17,NA,0,-5.32,103.33
2009-11-18,NA,0.02,-3.54,103.2
2009-11-19,NA,0.04,-8.75,103.21
2009-11-20,NA,0,-6.55,103.11
2009-11-21,NA,4.24,-8.87,105.42
2009-11-22,NA,1.88,-13.78,107.8
2009-11-23,NA,1.54,-13.16,110.17
2009-11-24,NA,0.69,-10.78,110.7
2009-11-25,NA,0.17,-7.63,111.41
2009-11-26,NA,0,-6.54,111.41
2009-11-27,NA,0.17,-6.22,111.37
2009-11-28,NA,1.91,-8.34,113.04
2009-11-29,NA,0.02,-10.53,113.25
2009-11-30,NA,0.01,-9.71,113.27
2009-12-01,NA,5.95,-13.84,116.98
2009-12-02,NA,0.1,-21.28,119.14
2009-12-03,NA,0.02,-23.17,119.24
2009-12-04,NA,0.47,-18.77,119.38
2009-12-05,NA,1.8,-18.39,120.5
2009-12-06,NA,1.31,-23.92,122.36
2009-12-07,NA,0.81,-26.5,122.93
2009-12-08,NA,1,-25.84,124.28
2009-12-09,NA,0.38,-28.39,124.72
2009-12-10,NA,0.39,-26.26,125.02
2009-12-11,NA,0.09,-21.09,125.35
2009-12-12,NA,3,-15.29,126.29
2009-12-13,NA,4.82,-11.51,130.15
2009-12-14,NA,4.36,-12.86,136.71
2009-12-15,NA,1.57,-9.35,138.48
2009-12-16,NA,1.82,-6.03,139.76
2009-12-17,NA,1.66,-7.84,141.9
2009-12-18,NA,0.06,-11.98,142.58
2009-12-19,NA,0.29,-10.95,142.67
2009-12-20,NA,1.07,-7.4,143.36
2009-12-21,NA,1.84,-6.16,145.25
2009-12-22,NA,0.12,-8.2,145.78
2009-12-23,NA,2.49,-13.64,147.23
2009-12-24,NA,0.21,-18.86,148.27
2009-12-25,NA,1.12,-16.19,149.23
2009-12-26,NA,0.01,-14.01,149.58
