DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.15,2.37,7.32,0
2009-10-02,1.15,3.6,5.22,0
2009-10-03,1.15,0.12,6.21,0
2009-10-04,1.12,0,6.34,0
2009-10-05,1.07,1.31,7.55,0
2009-10-06,1.05,0.78,10.81,0
2009-10-07,1.02,0.03,11.75,0
2009-10-08,0.99,11.18,8.82,0
2009-10-09,1.06,11.81,8.37,0
2009-10-10,1.12,9.61,5.79,0
2009-10-11,2.19,3.41,4.69,0.02
2009-10-12,5.51,37.39,-0.03,10.89
2009-10-13,3.98,17.32,-3.59,33.23
2009-10-14,3.4,8.52,-6.04,49.53
2009-10-15,2.92,0.9,-7.93,51.2
2009-10-16,2.76,8.18,-5.48,53.09
2009-10-17,2.84,17.72,-4.7,69.56
2009-10-18,2.71,3.64,-4.95,79.03
2009-10-19,2.63,0.01,-5.75,80.62
2009-10-20,2.78,0,-6.57,80.5
2009-10-21,3.5,0.02,-1.51,80.16
2009-10-22,6.44,3.66,2.2,78
2009-10-23,5.36,7.64,0.04,75.26
2009-10-24,4.95,1.78,1.82,74.44
2009-10-25,6,0.03,2.91,69.1
2009-10-26,7.45,1.16,2.81,61.6
2009-10-27,5.73,0.07,2.73,54.18
2009-10-28,4.49,0,2.09,48.61
2009-10-29,3.87,0,2.11,42.92
2009-10-30,3.44,0,0.63,37.95
2009-10-31,3.03,0,0.58,33.73
2009-11-01,2.64,0,1.65,29.52
2009-11-02,2.93,27.53,-0.06,31.29
2009-11-03,2.88,5.15,-3.13,46.21
2009-11-04,4.23,12.87,-2.19,55.2
2009-11-05,3.34,0.59,-3.83,58.86
2009-11-06,2.64,2.2,-1.79,59.85
2009-11-07,2.18,0.01,-2.53,60.9
2009-11-08,2.02,5.83,-2.27,63.89
2009-11-09,1.84,3.57,-3.19,69.03
2009-11-10,1.76,1.25,-3.8,70.48
2009-11-11,1.67,0.35,-3.33,71.22
2009-11-12,1.64,1.83,-4.02,71.7
2009-11-13,1.8,0.33,1.31,71.62
2009-11-14,1.82,0.76,1.38,68.97
2009-11-15,1.86,1.03,0.02,67.57
2009-11-16,4.73,3.76,1.85,64.77
2009-11-17,5.61,0.73,1.21,59.95
2009-11-18,8.04,7.87,1.65,56.75
2009-11-19,5.77,0,0.11,52.99
2009-11-20,4.13,0,1.14,49.65
2009-11-21,3.3,0,0.55,46.64
2009-11-22,2.82,0.5,0.81,44.22
2009-11-23,2.53,4.04,-0.86,45.9
2009-11-24,4.57,14.35,-0.33,52.21
2009-11-25,4.49,0,-2.31,53.62
2009-11-26,3.46,0.38,-2.16,52.66
2009-11-27,2.85,2.38,-1.8,52.62
2009-11-28,2.51,2.22,-4.28,55.78
2009-11-29,2.21,0.33,-3.39,55.78
2009-11-30,2.13,34.15,-2.45,70.6
2009-12-01,1.94,12.64,-5.21,97.14
2009-12-02,1.64,0.12,-8.38,102.5
2009-12-03,1.55,0.02,-8.94,102.4
2009-12-04,1.53,9.43,-5.68,108.22
2009-12-05,1.38,0.03,-7.38,111.84
2009-12-06,1.35,0.7,-3.54,111.99
2009-12-07,1.77,5.99,0.16,114.44
2009-12-08,3.16,10.92,-3.57,122.78
2009-12-09,2.11,2.94,-6.3,129.42
2009-12-10,2.09,8.02,-6.89,132.08
2009-12-11,2.37,17.8,-5.91,145.77
2009-12-12,1.89,2.09,-7.17,156.64
2009-12-13,1.58,0.22,-10.86,157.3
2009-12-14,1.25,0.01,-12.76,157.34
2009-12-15,1.11,0.06,-12.22,157.37
2009-12-16,1.05,0.23,-12.06,157.56
2009-12-17,1.04,0.53,-14.45,157.87
2009-12-18,1.05,0.18,-14.86,158.26
2009-12-19,1.15,3.27,-15.81,159.89
2009-12-20,1.03,2.1,-18.34,161.97
2009-12-21,1.11,3.7,-10.07,166.02
2009-12-22,1.05,2.41,-4.03,168.67
2009-12-23,1.04,10.42,-2.68,177.81
2009-12-24,1.07,3.08,-0.82,180.67
2009-12-25,2.82,18.01,-2.7,191.85
2009-12-26,2.35,0.04,-10.63,199.5
2009-12-27,2,2,-7.91,199.81
2009-12-28,1.81,0.74,-7.99,202.02
2009-12-29,1.77,4.52,-4.26,203.88
2009-12-30,2.24,7.37,-2.67,210.3
2009-12-31,2.83,4.02,-4.92,215.54
2010-01-01,2.08,6.95,-6.62,218.35
2010-01-02,1.84,8.75,-11.22,230.1
2010-01-03,1.46,0.04,-17.03,232.69
2010-01-04,1.51,0.28,-16.16,232.71
2010-01-05,1.52,0.01,-12.62,232.86
2010-01-06,1.42,1.42,-10.18,233.3
2010-01-07,1.35,2.27,-9.38,236.17
2010-01-08,1.29,0.91,-7.52,237.16
2010-01-09,1.25,0.84,-8.5,237.79
2010-01-10,1.2,0.68,-8.86,238.77
2010-01-11,1.14,1.85,-10.06,239.58
2010-01-12,1.13,0.54,-8.32,241.5
2010-01-13,1.08,1.52,-7.42,241.79
2010-01-14,1.06,0.65,-6.77,243.65
2010-01-15,1,0,-8.91,243.55
2010-01-16,0.99,0,-9.52,243.48
2010-01-17,1.01,6.19,-5.57,246.88
2010-01-18,0.97,0.71,-7.92,250.19
2010-01-19,0.91,0,-10.08,250.24
2010-01-20,0.87,0.06,-10.43,250.18
2010-01-21,0.92,7.02,-7.13,255.03
2010-01-22,0.87,0.02,-8.72,257.31
2010-01-23,0.85,0,-9.4,257.19
2010-01-24,0.84,0,-7.81,257.15
2010-01-25,0.84,0.42,-6.97,257.25
2010-01-26,0.83,3.1,-7.94,259.38
2010-01-27,0.83,0.01,-11,260.54
2010-01-28,0.84,10.93,-9.76,266.68
2010-01-29,0.83,2.38,-9.84,272.36
2010-01-30,0.83,10.29,-10.77,280.82
2010-01-31,0.83,2.32,-14.54,285.23
2010-02-01,0.82,2.8,-16.26,286.4
2010-02-02,0.81,3.93,-12.15,291.73
