DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.42,2.08,12.84,0
2009-10-02,1.89,4.67,17.89,0
2009-10-03,1.7,1.27,17,0
2009-10-04,1.57,0.27,18.06,0
2009-10-05,1.32,0.09,20.52,0
2009-10-06,2.08,11.63,21.1,0
2009-10-07,1.95,2.96,17.23,0
2009-10-08,1.64,6.53,13.23,0
2009-10-09,1.57,0.21,13.44,0
2009-10-10,1.37,0.07,14.41,0
2009-10-11,1.27,0.02,16.52,0
2009-10-12,3.37,10.38,17.13,0
2009-10-13,2.02,0.11,15.27,0
2009-10-14,1.64,0.03,18.06,0
2009-10-15,5.42,42.7,17.62,0
2009-10-16,2.9,9.43,13.33,0
2009-10-17,4.21,6.04,14.64,0
2009-10-18,4.56,5.65,17.23,0
2009-10-19,3.68,6.03,16.77,0
2009-10-20,2.42,0.14,19.02,0
2009-10-21,2.69,1.95,18.71,0
2009-10-22,2.48,11.1,18.82,0
2009-10-23,2.08,0.21,19.42,0
2009-10-24,2.08,1.93,21.13,0
2009-10-25,1.95,5.46,17.46,0
2009-10-26,2.21,7.49,18.45,0
2009-10-27,2.35,0.43,14.67,0
2009-10-28,2.08,0.25,15.64,0
2009-10-29,1.95,0.01,18.03,0
2009-10-30,1.83,0.07,19.34,0
2009-10-31,1.83,0.03,20.7,0
2009-11-01,1.7,0.04,20.95,0
2009-11-02,1.7,0.02,22.71,0
2009-11-03,1.7,0.03,24.13,0
2009-11-04,1.7,0.05,24.43,0
2009-11-05,1.7,0.81,24.36,0
2009-11-06,1.7,14.24,21.42,0
2009-11-07,1.7,11.83,20.86,0
2009-11-08,2.21,53.53,18.94,0
2009-11-09,2.35,0.73,17.84,0
2009-11-10,2.21,3.56,20.94,0
2009-11-11,2.02,0.76,21.6,0
2009-11-12,1.89,1.34,21.57,0
2009-11-13,1.7,0.15,22.3,0
2009-11-14,1.57,1.43,22.74,0
2009-11-15,1.57,15.14,21.53,0
2009-11-16,2.9,6.47,18.72,0
2009-11-17,2.14,0.31,19,0
2009-11-18,1.73,0.13,21.97,0
2009-11-19,1.57,3.26,24.02,0
2009-11-20,3.25,5.89,22.21,0
2009-11-21,1.83,1.81,18.98,0
2009-11-22,1.89,11.02,21.18,0
2009-11-23,1.83,0.71,22.36,0
2009-11-24,1.76,2.8,22.87,0
2009-11-25,1.61,1.55,23.1,0
2009-11-26,1.57,7.13,23.29,0
2009-11-27,1.57,22.29,21.76,0
2009-11-28,1.57,23.35,20.82,0
2009-11-29,1.57,11.26,22.2,0
