DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.36,-2.36,12.75
2009-10-02,NA,0,-2.69,11.6
2009-10-03,NA,0.28,-1.43,10.18
2009-10-04,NA,13.87,-3.19,15.1
2009-10-05,NA,26.15,-4.8,40.77
2009-10-06,NA,0.01,-3.02,48.87
2009-10-07,NA,9.91,-3.49,52.49
2009-10-08,NA,2.45,-6.8,58.57
2009-10-09,NA,5.07,-11.39,63.94
2009-10-10,NA,0.09,-17.02,65.13
2009-10-11,NA,0.78,-16.19,65.5
2009-10-12,NA,0.39,-11.53,66.02
2009-10-13,NA,0.93,-3.6,66.65
2009-10-14,NA,0.9,1.66,65.33
2009-10-15,NA,0.18,1.41,61.96
2009-10-16,NA,0,0.23,58.91
2009-10-17,NA,0,3.91,53.43
2009-10-18,NA,7.92,5.27,41.89
2009-10-19,NA,9.55,1.22,34.45
2009-10-20,NA,1.14,-1.2,33.29
2009-10-21,NA,0,-3.33,31.36
2009-10-22,NA,1.41,-0.15,29.24
2009-10-23,NA,2.15,-0.33,27.05
2009-10-24,NA,2.07,-0.04,26.56
2009-10-25,NA,1.11,-4.91,27.47
2009-10-26,NA,0.31,-0.01,26.91
2009-10-27,NA,6.67,-3.78,29.33
2009-10-28,NA,6.35,-6.46,36.46
2009-10-29,NA,0.16,-10.37,37.81
2009-10-30,NA,1.48,0.1,38.1
2009-10-31,NA,0.12,2.74,35.84
2009-11-01,NA,4.48,-0.06,34.78
2009-11-02,NA,0.06,-2.71,36.14
2009-11-03,NA,0,-2.87,35.56
2009-11-04,NA,0,-2.33,34.64
2009-11-05,NA,0,3.38,32.58
2009-11-06,NA,4.58,1.43,30.83
2009-11-07,NA,0.59,-2.44,31.74
2009-11-08,NA,0.04,-4.14,31.36
2009-11-09,NA,0,-4.58,30.87
2009-11-10,NA,0,-1.43,30.26
2009-11-11,NA,1.79,-0.25,29.8
2009-11-12,NA,20.55,-4.26,39.77
2009-11-13,NA,0.03,-10.47,50.67
2009-11-14,NA,0.42,-11.19,50.68
2009-11-15,NA,0.01,-11.51,50.68
2009-11-16,NA,0,-4.76,50.34
2009-11-17,NA,0,-0.93,49.71
2009-11-18,NA,0.03,-2.85,48.95
2009-11-19,NA,0.01,-6.05,48.66
2009-11-20,NA,0,-3.16,48.07
2009-11-21,NA,3.51,-5.99,49.57
2009-11-22,NA,1.67,-9.94,51.32
2009-11-23,NA,0.61,-7.78,52.52
2009-11-24,NA,0.31,-5.81,52.27
2009-11-25,NA,0.09,-3.17,52.21
2009-11-26,NA,0,-1.77,51.61
2009-11-27,NA,0.29,-2.16,51
2009-11-28,NA,2.46,-5.54,52.99
2009-11-29,NA,0.01,-6.38,52.86
2009-11-30,NA,0,-4.49,52.37
2009-12-01,NA,5.87,-10.58,55.64
2009-12-02,NA,0.09,-19.85,57.62
2009-12-03,NA,0.02,-21.57,57.62
2009-12-04,NA,0.3,-13.2,57.35
2009-12-05,NA,2.59,-14.97,58.41
2009-12-06,NA,2.57,-20.89,61.56
2009-12-07,NA,1.42,-25.5,63.01
2009-12-08,NA,0.85,-26.32,64.33
2009-12-09,NA,0.15,-24.85,64.55
2009-12-10,NA,0.24,-21.13,64.56
2009-12-11,NA,0.06,-15.21,64.56
2009-12-12,NA,1.15,-10.77,64.59
2009-12-13,NA,6.1,-13.98,66.91
2009-12-14,NA,2.85,-13.26,73.79
2009-12-15,NA,0.46,-6.71,74.35
2009-12-16,NA,0.29,-3.28,74.3
2009-12-17,NA,0.42,-5.15,74.45
2009-12-18,NA,0.01,-8.64,74.41
2009-12-19,NA,0.07,-6.56,74.19
2009-12-20,NA,0.32,-3.25,74.03
2009-12-21,NA,0.76,-2.66,74.5
2009-12-22,NA,0.19,-6.14,74.45
2009-12-23,NA,4.13,-11.71,76.86
2009-12-24,NA,0.11,-15.87,78.53
2009-12-25,NA,0.93,-12.65,79.06
2009-12-26,NA,0.01,-14.3,79.33
2009-12-27,NA,0,-16.54,79.3
2009-12-28,NA,0,-14.48,79.17
2009-12-29,NA,0.01,-11.55,78.99
2009-12-30,NA,0.17,-12.08,78.85
2009-12-31,NA,1.25,-10.27,78.98
2010-01-01,NA,1.22,-6.19,80.76
2010-01-02,NA,0.7,-4.65,81.17
2010-01-03,NA,0.14,-8.2,81.21
2010-01-04,NA,0.39,-7.67,81.19
2010-01-05,NA,11.77,-5.82,85.28
2010-01-06,NA,4.14,-18.15,96.4
2010-01-07,NA,0,-21.65,96.85
2010-01-08,NA,0,-13.01,96.62
2010-01-09,NA,0,-7.15,96.11
2010-01-10,NA,0,-6.71,95.66
2010-01-11,NA,0,-4.78,95.39
2010-01-12,NA,0.03,-2.55,94.9
2010-01-13,NA,0.05,-3.52,94.46
2010-01-14,NA,0.63,-4.36,94.61
2010-01-15,NA,0.02,-3.87,94.4
2010-01-16,NA,0.05,-3.68,93.76
2010-01-17,NA,0.01,-5.6,93.36
2010-01-18,NA,0.07,-5.15,93.08
2010-01-19,NA,0.07,-5.78,92.96
2010-01-20,NA,0.01,-7.77,92.77
2010-01-21,NA,0.07,-9.18,92.69
