DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,20.2,0
2009-10-02,0,0,19.52,0
2009-10-03,0,0.04,20.21,0
2009-10-04,0,4.37,18.33,0
2009-10-05,0,0,15.54,0
2009-10-06,0,0,15.96,0
2009-10-07,0,0,16.41,0
2009-10-08,0,0,16.11,0
2009-10-09,0,0,17.05,0
2009-10-10,0,0,18.78,0
2009-10-11,0,0,18.5,0
2009-10-12,0,0,18.07,0
2009-10-13,0,0,16.64,0
2009-10-14,0,0,19.17,0
2009-10-15,0,0,21.19,0
2009-10-16,0,0,23.19,0
2009-10-17,0,0,24.73,0
2009-10-18,0,0,24.15,0
2009-10-19,0,0,22.24,0
2009-10-20,0,0.62,17.21,0
2009-10-21,0,0,17.03,0
2009-10-22,0,0,17.22,0
2009-10-23,0,0,18.08,0
2009-10-24,0,0,18.45,0
2009-10-25,0,0,18.59,0
2009-10-26,0,0,17.37,0
2009-10-27,0,0.27,16.14,0
2009-10-28,0,0.22,7.55,0
2009-10-29,0,0,7.26,0
2009-10-30,0,0,9.65,0
2009-10-31,0,0,15.11,0
2009-11-01,0,0,17.35,0
2009-11-02,0,0,18.43,0
2009-11-03,0,0,20.02,0
2009-11-04,0,0,20.01,0
2009-11-05,0,0,19.95,0
2009-11-06,0,0,18.76,0
2009-11-07,0,0,17.78,0
2009-11-08,0,0,16.06,0
2009-11-09,0,0,15.84,0
2009-11-10,0,0,17.93,0
2009-11-11,0,0,19.11,0
2009-11-12,0,0,17.02,0
2009-11-13,0,0.78,13.55,0
2009-11-14,0,0.28,11.18,0
2009-11-15,0,0,9.19,0
2009-11-16,0,0,10.69,0
2009-11-17,0,0,12.42,0
2009-11-18,0,0,12.1,0
2009-11-19,0,0,11.71,0
2009-11-20,0,0,12.59,0
2009-11-21,0,0,12.37,0
2009-11-22,0,0,10.81,0
2009-11-23,0,0,11.1,0
2009-11-24,0,0,10.92,0
2009-11-25,0,0,11.29,0
2009-11-26,0,0,13.35,0
2009-11-27,0,0,13.57,0
2009-11-28,0,0.89,10.38,0
2009-11-29,0,0.63,8.46,0
2009-11-30,0,0.04,9.92,0
2009-12-01,0,0,8.47,0
2009-12-02,0,0,8.18,0
2009-12-03,0,0,7.29,0
2009-12-04,0,0,5.13,0
2009-12-05,0,0,4.66,0
2009-12-06,0,0.07,5.37,0
2009-12-07,0.02,48.28,5.77,0
2009-12-08,0.03,2.15,3.25,0.04
2009-12-09,0,0,2.85,0.04
2009-12-10,0,0.16,3.04,0.03
2009-12-11,0,0.01,5.06,0.02
2009-12-12,0,0.05,7.12,0.01
2009-12-13,0,3.33,7.02,0.01
2009-12-14,0,0,6.79,0
2009-12-15,0,0,6.3,0
2009-12-16,0,0,8.2,0
2009-12-17,0,0,8.85,0
2009-12-18,0,0,9.09,0
2009-12-19,0,0,8.25,0
2009-12-20,0,0,8.82,0
2009-12-21,0,0,9.4,0
2009-12-22,0,4.89,6.19,0.02
2009-12-23,0,0.82,4.21,0.3
2009-12-24,0,0,3.52,0.3
2009-12-25,0,0,3.2,0.25
2009-12-26,0,0,2.74,0.2
2009-12-27,0,0,3.85,0.16
2009-12-28,0,0.01,4.56,0.11
2009-12-29,0,0.01,6.02,0.08
2009-12-30,0,0.06,4.62,0.05
2009-12-31,0,0,4.32,0.03
2010-01-01,0,0,7.12,0.02
2010-01-02,0,0,9.3,0.01
2010-01-03,0,0,8.22,0
2010-01-04,0,0,8.35,0
2010-01-05,0,0,9.05,0
2010-01-06,0,0,8.9,0
2010-01-07,0,0,8.2,0
2010-01-08,0,0,8.25,0
2010-01-09,0,0,8.04,0
2010-01-10,0,0,8.98,0
2010-01-11,0,0,9.13,0
2010-01-12,0,0,10.06,0
2010-01-13,0,0.1,10.28,0
2010-01-14,0,0,8.75,0
2010-01-15,0,0,10.09,0
2010-01-16,0,0,9.78,0
2010-01-17,0,0,8.98,0
2010-01-18,0,6.3,7.94,0
2010-01-19,0.04,33.32,7.69,0
2010-01-20,0.4,2.44,6.08,0
2010-01-21,87.45,99.99,6.82,0.25
2010-01-22,35.7,23.27,4.18,1.67
2010-01-23,4.88,6.51,2.54,5.88
2010-01-24,3.2,0,1.94,4.61
2010-01-25,1.51,0,4.02,3.25
2010-01-26,0.89,0,6.96,1.94
2010-01-27,0.55,2.37,7.88,1.01
2010-01-28,0.46,1.92,7.33,0.51
2010-01-29,0.39,0.28,7.29,0.22
2010-01-30,0.29,0,7.13,0.09
2010-01-31,0.22,0,7.09,0.04
2010-02-01,0.19,0,6.84,0.01
2010-02-02,0.17,0.01,8.5,0.01
2010-02-03,0.17,2.31,8.79,0
2010-02-04,0.15,0.17,7.63,0
2010-02-05,0.13,0,7.65,0
2010-02-06,0.13,9.72,7.99,0
2010-02-07,0.19,11.04,6.25,0
2010-02-08,0.19,0.28,4.76,0
2010-02-09,0.17,0,5.03,0
2010-02-10,0.17,2.61,5.86,0
2010-02-11,0.17,0.01,5.5,0
2010-02-12,0.15,0,7.42,0
2010-02-13,0.14,0,9.1,0
2010-02-14,0.13,0,9.93,0
2010-02-15,0.13,0,9.64,0
2010-02-16,0.12,0,9.56,0
2010-02-17,0.11,0,10.12,0
2010-02-18,0.1,0,10.04,0
2010-02-19,0.1,0,11.07,0
2010-02-20,0.11,6.49,5.38,0.01
2010-02-21,1.63,5.03,7.13,0.01
2010-02-22,1.51,7.46,4.89,0.01
2010-02-23,0.95,0,4.64,0.01
2010-02-24,0.59,0,6.35,0
2010-02-25,0.48,0,8.51,0
2010-02-26,0.4,0,8.34,0
2010-02-27,0.36,3.42,9.92,0
2010-02-28,1.22,12.93,6.71,0
2010-03-01,0.61,0,7.81,0
2010-03-02,0.42,0,9.47,0
2010-03-03,0.35,0,9.58,0
2010-03-04,0.32,0,9.45,0
2010-03-05,0.29,0,7.97,0
2010-03-06,0.28,3.51,10.89,0
2010-03-07,2.3,21.88,6.27,0.04
2010-03-08,5.06,4.72,5.67,0.39
2010-03-09,2.89,6.79,5.04,0.19
2010-03-10,1.91,1,4.14,0.14
2010-03-11,1.05,0.01,5.76,0.06
2010-03-12,0.76,0,8.15,0.02
2010-03-13,0.61,0,9.42,0.01
2010-03-14,0.5,0,8.62,0
2010-03-15,0.42,0,10.27,0
2010-03-16,0.36,0,12.27,0
2010-03-17,0.32,0,14.22,0
2010-03-18,0.29,0,14.33,0
2010-03-19,0.26,0.09,13.8,0
2010-03-20,0.25,0,10.17,0
2010-03-21,0.22,0,12.59,0
2010-03-22,0.19,0,14.59,0
2010-03-23,0.18,1.14,11.57,0
2010-03-24,0.17,0,11.39,0
2010-03-25,0.18,0,12.25,0
2010-03-26,0.18,0.05,12.27,0
2010-03-27,0.15,0,10.88,0
2010-03-28,0.14,0,13.03,0
2010-03-29,0.13,0,15.86,0
2010-03-30,0.13,0,17.03,0
2010-03-31,0.13,0,15.28,0
2010-04-01,0.13,0.14,10.12,0
2010-04-02,0.12,0,10.29,0
2010-04-03,0.12,0,13.13,0
2010-04-04,0.12,0,15.79,0
2010-04-05,0.11,0,14.11,0
2010-04-06,0.11,0,12.98,0
2010-04-07,0.1,0,12.7,0
2010-04-08,0.1,0,15.4,0
2010-04-09,0.09,0,16.48,0
2010-04-10,0.09,0,18.44,0
2010-04-11,0.08,0,18.63,0
2010-04-12,0.07,0,14.49,0
2010-04-13,0.07,0,12.72,0
2010-04-14,0.07,0,14.61,0
2010-04-15,0.07,0,17.55,0
2010-04-16,0.07,0,18.95,0
2010-04-17,0.06,0,18.47,0
2010-04-18,0.06,0,20.08,0
2010-04-19,0.05,0.09,19.46,0
2010-04-20,0.05,0,19.55,0
2010-04-21,0.05,0.98,11.38,0
2010-04-22,0.05,0.33,8.07,0
2010-04-23,0.05,0.26,11.03,0
2010-04-24,0.05,0.01,15.12,0
2010-04-25,0.04,0,18.22,0
2010-04-26,0.04,0,20.53,0
2010-04-27,0.04,0,21.27,0
2010-04-28,0.03,0,19.75,0
2010-04-29,0.03,0.06,12.1,0
2010-04-30,0.03,0.06,11.75,0
2010-05-01,0.03,0.1,14.19,0
2010-05-02,0.03,0.3,14.32,0
2010-05-03,0.02,0,15.94,0
2010-05-04,0.02,0,19.77,0
2010-05-05,0.02,0,21.79,0
2010-05-06,0.02,0,21.31,0
2010-05-07,0.02,0,21.78,0
2010-05-08,0.02,0,23.66,0
2010-05-09,0.02,0,21.17,0
2010-05-10,0.02,0,16.24,0
2010-05-11,0.02,0,14.92,0
2010-05-12,0.02,0.07,15.61,0
2010-05-13,0.02,0,17.83,0
2010-05-14,0.02,0,20.34,0
2010-05-15,0.02,0,21.7,0
2010-05-16,0.02,0,22.64,0
2010-05-17,0.02,0,22.2,0
2010-05-18,0.02,0,19.7,0
2010-05-19,0.02,0,21.6,0
2010-05-20,0.01,0,23.54,0
2010-05-21,0.01,0,25.13,0
2010-05-22,0.01,0,21.02,0
2010-05-23,0.01,0,15.68,0
2010-05-24,0.01,0,14.87,0
2010-05-25,0.01,0,18.38,0
2010-05-26,0.01,0,21.26,0
2010-05-27,0,0,23.6,0
2010-05-28,0,0,24.26,0
2010-05-29,0,0,23.3,0
2010-05-30,0,0,23.7,0
2010-05-31,0,0,24.01,0
2010-06-01,0,0,24.38,0
2010-06-02,0,0,24.22,0
2010-06-03,0,0,25.22,0
2010-06-04,0,0,26.98,0
2010-06-05,0,0,28.94,0
2010-06-06,0,0,30.43,0
2010-06-07,0,0,30.09,0
2010-06-08,0,0,29.09,0
2010-06-09,0,0,28.05,0
2010-06-10,0,0,26.25,0
2010-06-11,0,0.35,23.26,0
2010-06-12,0,2.3,19.19,0
2010-06-13,0,0,21.68,0
2010-06-14,0,0,25.17,0
2010-06-15,0,0,26.66,0
2010-06-16,0,0,26.98,0
2010-06-17,0,0,27.41,0
2010-06-18,0,0,27.65,0
2010-06-19,0,0,27.22,0
2010-06-20,0,0,27.67,0
2010-06-21,0,0,27.75,0
2010-06-22,0,0,27.8,0
2010-06-23,0,0,28.57,0
2010-06-24,0,0,30.67,0
2010-06-25,0,0.02,30.22,0
2010-06-26,0,0,28.68,0
2010-06-27,0,0,28.54,0
2010-06-28,0,0,30.06,0
2010-06-29,0,0.03,30.5,0
2010-06-30,0,0.03,30.59,0
2010-07-01,0,0.06,31.59,0
2010-07-02,0,0,32.28,0
2010-07-03,0,0,28.33,0
2010-07-04,0,0,26.96,0
2010-07-05,0,0,28.04,0
2010-07-06,0,0,28.55,0
2010-07-07,0,0.19,28.84,0
2010-07-08,0,0.02,30.68,0
2010-07-09,0,0.03,31.59,0
2010-07-10,0,0.14,32.49,0
2010-07-11,0,1.77,30.82,0
2010-07-12,0,0.01,30.32,0
2010-07-13,0,0.01,31.73,0
2010-07-14,0,0.11,32.38,0
2010-07-15,0,0.12,33.7,0
2010-07-16,0,1.83,32.87,0
2010-07-17,0,0.52,31.89,0
2010-07-18,0,0.3,32.68,0
2010-07-19,0,0.23,32.75,0
2010-07-20,0,0.01,32.42,0
2010-07-21,0,0.18,31.17,0
2010-07-22,0,4.89,27.27,0
2010-07-23,0,1.55,26.35,0
2010-07-24,0,0.28,27.8,0
2010-07-25,0,0.24,28.92,0
2010-07-26,0,0.05,29.01,0
2010-07-27,0,2.71,28.18,0
2010-07-28,0,1.71,27.95,0
2010-07-29,0,5.64,27.4,0
2010-07-30,0,6.16,25.1,0
2010-07-31,0,17.71,23.12,0
2010-08-01,0,5.21,22.62,0
2010-08-02,0,0.36,24.51,0
2010-08-03,0,0.07,26.78,0
2010-08-04,0,0,28.25,0
2010-08-05,0,0,29.36,0
2010-08-06,0,0.03,30.35,0
2010-08-07,0,0.84,25.7,0
2010-08-08,0,0.93,25.33,0
2010-08-09,0,0,27.71,0
2010-08-10,0,0.02,28.42,0
2010-08-11,0,0,30,0
2010-08-12,0,0,30.89,0
2010-08-13,0,0,30.57,0
2010-08-14,0,0,30.89,0
2010-08-15,0,0.01,32.18,0
2010-08-16,0,0.17,30.22,0
2010-08-17,0,1.62,29.64,0
2010-08-18,0,0.98,28.35,0
2010-08-19,0,0,30.27,0
2010-08-20,0,0,30.99,0
2010-08-21,0,0.11,30.19,0
2010-08-22,0,0.07,30.21,0
2010-08-23,0,0.57,30.16,0
2010-08-24,0,0.24,30.98,0
2010-08-25,0,0.43,29.73,0
2010-08-26,0,0.11,28.45,0
2010-08-27,0,6.42,25.64,0
2010-08-28,0,14.67,22.98,0
2010-08-29,0,9.4,21.67,0
2010-08-30,0,3.38,21.3,0
2010-08-31,0,0,23.8,0
2010-09-01,0,0,24.83,0
2010-09-02,0,0,26.93,0
2010-09-03,0,0,28.25,0
2010-09-04,0,0,29.25,0
2010-09-05,0,0,28.56,0
2010-09-06,0,0.08,28.09,0
2010-09-07,0,0.03,27.56,0
2010-09-08,0,0,25.44,0
2010-09-09,0,0,22.5,0
2010-09-10,0,0,23.22,0
2010-09-11,0,0,24.04,0
2010-09-12,0,0,26.2,0
2010-09-13,0,0,26.98,0
2010-09-14,0,0,27.38,0
2010-09-15,0,0,27.65,0
2010-09-16,0,0,27.59,0
2010-09-17,0,0,27.39,0
2010-09-18,0,0,28.03,0
2010-09-19,0,0.11,28.97,0
2010-09-20,0,0,28.76,0
2010-09-21,0,0.42,26.63,0
2010-09-22,0,9.45,21.42,0
2010-09-23,0,0.01,21.42,0
2010-09-24,0,0,23.05,0
2010-09-25,0,0,25.9,0
2010-09-26,0,0,26.89,0
2010-09-27,0,0,27.92,0
2010-09-28,0,0,27.72,0
2010-09-29,0,0,27.53,0
2010-09-30,0,0,28.2,0
2010-10-01,0,0,27.8,0
2010-10-02,0,0.05,27.18,0
2010-10-03,0,0.04,25.43,0
2010-10-04,0,1.25,23.7,0
2010-10-05,0,63.24,15.97,0
2010-10-06,0,28.77,16.44,0
2010-10-07,0,0,17.59,0
2010-10-08,0,0,16.67,0
2010-10-09,0,0,17.89,0
2010-10-10,0,0,18.3,0
2010-10-11,0,0,18.68,0
2010-10-12,0,0,19.73,0
2010-10-13,0,0,20.59,0
2010-10-14,0,0,20.62,0
2010-10-15,0,0,19.99,0
2010-10-16,0,0.46,19.71,0
2010-10-17,0,0.25,19.06,0
2010-10-18,0,0.39,17.75,0
2010-10-19,0,0.04,17.53,0
2010-10-20,0,5.92,13.54,0
2010-10-21,0,1.33,12.22,0
2010-10-22,0,1.04,12.31,0
2010-10-23,0,0.01,13.46,0
2010-10-24,0,0,14.26,0
2010-10-25,0,0.14,14.52,0
2010-10-26,0,0,13.63,0
2010-10-27,0,0,13.6,0
2010-10-28,0,0,16.12,0
2010-10-29,0,0,18.09,0
2010-10-30,0,0,17.6,0
2010-10-31,0,0,14.26,0
2010-11-01,0,0,16.46,0
2010-11-02,0,0,18.13,0
2010-11-03,0,0,18.9,0
2010-11-04,0,0,18.01,0
2010-11-05,0,0,17.49,0
2010-11-06,0,0,17.25,0
2010-11-07,0,0,17.29,0
2010-11-08,0,0,14.84,0
2010-11-09,0,0,10.66,0
2010-11-10,0,0,9.19,0
2010-11-11,0,0.03,9.41,0
2010-11-12,0,0,10.11,0
2010-11-13,0,0,11.18,0
2010-11-14,0,0,11.12,0
2010-11-15,0,0,11.48,0
2010-11-16,0,0,11.78,0
2010-11-17,0,0,11.8,0
2010-11-18,0,0,12.76,0
2010-11-19,0,0,13.08,0
2010-11-20,0,0.18,12.26,0
2010-11-21,0,21.82,8.75,0
2010-11-22,0,0,6.15,0
2010-11-23,0,0,5.49,0
2010-11-24,0,0.14,6.18,0
2010-11-25,0,0.07,4.57,0
2010-11-26,0,0,5.61,0
2010-11-27,0,0,7.3,0
2010-11-28,0,1.24,3.73,0.11
2010-11-29,0,0,1.96,0.14
2010-11-30,0,0,4.04,0.13
2010-12-01,0,0,9.03,0.09
2010-12-02,0,0,10.79,0.05
2010-12-03,0,0,11.89,0.03
2010-12-04,0,0,11.65,0.01
2010-12-05,0,0,12.24,0.01
2010-12-06,0,0,12.55,0
2010-12-07,0,0,10.95,0
2010-12-08,0,0,10.95,0
2010-12-09,0,0,11.64,0
2010-12-10,0,0,11.02,0
2010-12-11,0,0,12.03,0
2010-12-12,0,0,13.36,0
2010-12-13,0,0,13.77,0
2010-12-14,0,0,13.25,0
2010-12-15,0,0.01,12.69,0
2010-12-16,0,7.69,8.48,0
2010-12-17,0,0.47,7.9,0
2010-12-18,0,0.52,9.57,0
2010-12-19,0,0,11.45,0
2010-12-20,0,0,11.54,0
2010-12-21,0,1.63,10.55,0
2010-12-22,0,16.88,11.04,0
2010-12-23,0,4.62,7.48,0
2010-12-24,0,0,7.94,0
2010-12-25,0,0,9.57,0
2010-12-26,0,0,8.09,0
2010-12-27,0,0.05,7.75,0
2010-12-28,0,0,6.76,0
2010-12-29,0,25.28,4.84,0.38
2010-12-30,1.33,14.66,0.63,2.51
2010-12-31,0.33,0.13,-2.66,3.05
2011-01-01,0.1,0,-2.37,3.02
2011-01-02,0.08,0,2.58,2.77
2011-01-03,0.07,0.06,3.31,2.28
2011-01-04,0.06,0,3.12,1.71
2011-01-05,0.06,0,4.38,1.19
2011-01-06,0.05,0,5.95,0.77
2011-01-07,0.05,0.45,5.96,0.47
2011-01-08,0.05,0,4.57,0.28
2011-01-09,0.04,0,5.23,0.16
2011-01-10,0.04,0.01,4.92,0.08
2011-01-11,0.03,0,4.71,0.05
2011-01-12,0.03,0,8.25,0.03
2011-01-13,0.03,0,7.85,0.01
2011-01-14,0.03,0,9.08,0
2011-01-15,0.03,0,9.89,0
2011-01-16,0.02,0,10.33,0
2011-01-17,0.02,0,12.03,0
2011-01-18,0.02,0,11.71,0
2011-01-19,0.02,0,11.01,0
2011-01-20,0.02,0,8.48,0
2011-01-21,0.02,0,8.58,0
2011-01-22,0.02,0,9.2,0
2011-01-23,0.02,0,8.55,0
2011-01-24,0.02,0,7.99,0
2011-01-25,0.02,0,7.96,0
2011-01-26,0.02,0,8.42,0
2011-01-27,0.01,0,9.43,0
2011-01-28,0.01,0,9.66,0
2011-01-29,0.01,0,9.46,0
2011-01-30,0.01,0.06,9.81,0
2011-01-31,0.01,1.38,6.72,0
2011-02-01,0.01,0,3.62,0
2011-02-02,0.01,0,-3.93,0
2011-02-03,0.01,0,-0.86,0
2011-02-04,0.01,0,2.94,0
2011-02-05,0.01,0,5.98,0
2011-02-06,0.01,0,8.36,0
2011-02-07,0.01,0,8.94,0
