DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.18,8.35,0.02
2009-10-02,NA,0.24,8.11,0.01
2009-10-03,NA,2.23,4.95,0.03
2009-10-04,NA,7.93,7.41,1.67
2009-10-05,NA,0,7.75,1.04
2009-10-06,NA,0,8.57,0.62
2009-10-07,NA,0,9.19,0.28
2009-10-08,NA,0,8.72,0.12
2009-10-09,NA,0.02,7.05,0.04
2009-10-10,NA,0,3.71,0.03
2009-10-11,NA,0,1.74,0.02
2009-10-12,NA,0,1.61,0.02
2009-10-13,NA,10.4,0.61,2.23
2009-10-14,NA,4.66,7.03,2.32
2009-10-15,NA,0.88,9.15,0.67
2009-10-16,NA,0.13,12.17,0.23
2009-10-17,NA,6.35,11.09,0.06
2009-10-18,NA,0.42,9.99,0.01
2009-10-19,NA,0.5,9,0
2009-10-20,NA,0.02,8.98,0
2009-10-21,NA,6.44,8.26,0
2009-10-22,NA,0.03,8.64,0
2009-10-23,NA,3.79,8.82,0
2009-10-24,NA,0.03,5.86,0
2009-10-25,NA,0.16,6.96,0
2009-10-26,NA,14.87,6.46,1.42
2009-10-27,NA,1.76,2.73,3.49
2009-10-28,NA,0.41,2.28,3.53
2009-10-29,NA,5.01,4.96,4.24
2009-10-30,NA,0.4,9.09,1.55
2009-10-31,NA,2.46,8.58,0.36
2009-11-01,NA,0.01,4.98,0.13
2009-11-02,NA,0,4.3,0.09
2009-11-03,NA,0,3.03,0.07
2009-11-04,NA,0.02,3.96,0.05
2009-11-05,NA,9.67,5.42,0.03
2009-11-06,NA,9.23,4.06,0.57
2009-11-07,NA,10.91,3.54,2.59
2009-11-08,NA,4.33,3.7,4.75
2009-11-09,NA,2.39,2.85,4.21
2009-11-10,NA,0.67,2.97,3.4
2009-11-11,NA,4.58,1.77,4.16
2009-11-12,NA,4.63,-0.37,7.09
2009-11-13,NA,5.27,-1.13,10.24
2009-11-14,NA,0.15,-0.79,12.49
2009-11-15,NA,0.5,1.59,11.64
2009-11-16,NA,0.07,4.36,9.29
2009-11-17,NA,13.12,3.33,8.27
2009-11-18,NA,2.95,0.88,10.79
2009-11-19,NA,3.94,4.81,10.7
2009-11-20,NA,5.83,1.97,10.4
2009-11-21,NA,5.1,1.05,12.87
2009-11-22,NA,16.29,1.45,25.48
2009-11-23,NA,0.05,0.73,27.08
2009-11-24,NA,0.13,4.11,25.03
2009-11-25,NA,0,4.84,21.68
2009-11-26,NA,11.53,4.05,18.53
2009-11-27,NA,4.52,2.49,15.36
2009-11-28,NA,0,1.06,14.35
2009-11-29,NA,0.01,2.49,13.13
2009-11-30,NA,0.08,1.4,11.59
2009-12-01,NA,0.45,0.34,10.78
2009-12-02,NA,0,-2.91,10.5
2009-12-03,NA,0,-3.91,10.26
2009-12-04,NA,0.13,-2.01,10.02
2009-12-05,NA,0.21,-3.06,9.92
2009-12-06,NA,1.31,-6.86,10.99
2009-12-07,NA,0,-11.64,10.76
2009-12-08,NA,0,-12.64,10.6
2009-12-09,NA,0,-10.99,10.44
2009-12-10,NA,0,-8.31,10.22
2009-12-11,NA,0.04,-4.76,9.92
2009-12-12,NA,6.61,-0.71,12.3
2009-12-13,NA,1.44,-1.03,15.05
2009-12-14,NA,9.8,0.34,17.43
2009-12-15,NA,26.96,1.89,30.35
2009-12-16,NA,7.9,2.97,27.99
2009-12-17,NA,2.1,3.44,23.06
2009-12-18,NA,0.46,2.64,20.55
2009-12-19,NA,4.23,3.91,17.3
2009-12-20,NA,7.73,3.85,14.88
2009-12-21,NA,9.82,1.38,12.65
2009-12-22,NA,0.85,-2.03,13.54
2009-12-23,NA,0,-1.72,13.45
2009-12-24,NA,0,-2.11,13.13
2009-12-25,NA,0.01,-5.04,12.91
2009-12-26,NA,0.01,-6.28,12.81
2009-12-27,NA,1.99,-5.48,13.42
2009-12-28,NA,0.19,-4.17,14.73
2009-12-29,NA,3.37,-4.68,15.34
2009-12-30,NA,1.71,-0.84,18.76
2009-12-31,NA,21.05,-0.25,26.26
2010-01-01,NA,8.02,3.12,27.88
2010-01-02,NA,1.63,1.8,22.43
2010-01-03,NA,0,0.51,21.1
2010-01-04,NA,8.89,1.44,20.54
2010-01-05,NA,8.49,3.64,16.88
2010-01-06,NA,11.07,-1.5,17.79
2010-01-07,NA,1.43,-4.51,19.67
2010-01-08,NA,5.57,-3.29,20.47
2010-01-09,NA,1.34,0.85,20.72
2010-01-10,NA,0.22,0.14,19.22
2010-01-11,NA,0.05,3.6,18.13
2010-01-12,NA,8.41,3.75,15.81
2010-01-13,NA,8.28,3.16,14.42
2010-01-14,NA,0.12,3.13,13.41
2010-01-15,NA,10.78,3.08,13.35
2010-01-16,NA,7.79,3.35,14.53
2010-01-17,NA,7.81,3.6,13.14
2010-01-18,NA,1.64,3.44,11.59
2010-01-19,NA,0.98,2.24,10.66
2010-01-20,NA,3.25,0.71,11.26
2010-01-21,NA,0.69,1.34,12.55
2010-01-22,NA,2.55,1.2,12.68
2010-01-23,NA,0.53,1.65,13.94
2010-01-24,NA,21.14,-0.05,20.95
2010-01-25,NA,5.6,1.73,34.52
2010-01-26,NA,4.64,0.61,35.52
2010-01-27,NA,0.03,-1.62,34.56
2010-01-28,NA,0.01,0.28,33.17
2010-01-29,NA,2.83,0.67,32.27
