DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.13,0.08,14.68,0
2009-10-02,0.09,0.77,17.72,0
2009-10-03,0.08,0.17,19.95,0
2009-10-04,0.06,0,17.19,0
2009-10-05,0.06,0,17.04,0
2009-10-06,0.05,0.44,16.23,0
2009-10-07,0.05,1.68,18.26,0
2009-10-08,0.04,0,15.66,0
2009-10-09,0.04,0,21.56,0
2009-10-10,0.04,1.4,19.74,0
2009-10-11,0.03,0,15.18,0
2009-10-12,0.03,0.01,13.33,0
2009-10-13,0.03,0,15.72,0
2009-10-14,0.03,0.7,10.72,0
2009-10-15,0.04,13.74,8.08,0
2009-10-16,0.04,0.83,6.52,0
2009-10-17,0.04,3.46,6.32,0
2009-10-18,0.05,4.46,6.82,0
2009-10-19,0.04,0,8.9,0
2009-10-20,0.04,0,12.26,0
2009-10-21,0.04,0,15.64,0
2009-10-22,0.05,0,16.75,0
2009-10-23,0.05,3.94,17.79,0
2009-10-24,0.06,14.43,19.64,0
2009-10-25,0.07,0,12.94,0
2009-10-26,0.06,0,12.3,0
2009-10-27,0.11,20.2,12.66,0
2009-10-28,0.37,12.17,15.81,0
2009-10-29,0.36,0.11,14.53,0
2009-10-30,0.62,0.32,14.3,0
2009-10-31,0.41,4.55,18,0
2009-11-01,0.71,42.47,10.65,0
2009-11-02,1.13,0.19,11.52,0
2009-11-03,1.43,0,11.57,0
2009-11-04,0.76,0.59,8.77,0
2009-11-05,0.47,0.07,8.72,0
2009-11-06,0.33,0,7.33,0
2009-11-07,0.27,0,8.6,0
2009-11-08,0.23,0,13.85,0
2009-11-09,0.21,0,14.49,0
2009-11-10,0.19,3.77,14.32,0
2009-11-11,0.44,56.92,8.85,0
2009-11-12,4.33,40.97,6.32,0
2009-11-13,7.44,4.54,10.19,0
2009-11-14,6.29,0.01,13.19,0
2009-11-15,4.14,0,13.69,0
2009-11-16,1.45,0,13.88,0
2009-11-17,0.94,0.02,11.02,0
2009-11-18,0.71,0.22,11.6,0
2009-11-19,0.6,18.1,13.65,0
2009-11-20,1.13,0.11,11.7,0
2009-11-21,2.46,0,9,0
2009-11-22,1.4,0.01,9.33,0
2009-11-23,0.95,8.21,8.65,0
