DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.5,2.15,8.19,0
2009-10-02,2.78,3.13,6.16,0
2009-10-03,2,0.17,7.01,0
2009-10-04,2.41,0,7.08,0
2009-10-05,3.41,0.16,8.4,0
2009-10-06,4.46,0.39,11.5,0
2009-10-07,3.3,0.01,12.29,0
2009-10-08,2.63,12.47,9.45,0
2009-10-09,2.07,11.57,8.96,0
2009-10-10,2.98,8.21,6.5,0
2009-10-11,3.12,3.94,5.63,0.06
2009-10-12,3.51,38.1,0.83,9.87
2009-10-13,3.51,17.16,-2.74,30.04
2009-10-14,4.17,8.98,-4.89,45.43
2009-10-15,4.23,1.15,-6.86,47.27
2009-10-16,2.93,8.43,-4.3,48.96
2009-10-17,2.69,18.08,-3.99,65.59
2009-10-18,2.5,3.59,-4,74.78
2009-10-19,3.73,0.02,-4.51,76.1
2009-10-20,3.31,0,-3.95,75.64
2009-10-21,3.78,0.13,0.04,74.38
2009-10-22,4.77,5.26,3.14,72.36
2009-10-23,5.07,8.8,0.23,70.01
2009-10-24,4,1.92,2.79,69.54
2009-10-25,2.16,0.04,3.55,64.74
2009-10-26,4.77,1.84,4,58.07
2009-10-27,3.65,0.12,3.57,51.8
2009-10-28,3.96,0,3.84,47.44
2009-10-29,3.45,0,4.11,43.48
2009-10-30,2.88,0,2.23,40.22
2009-10-31,2.58,0,1.82,37.53
2009-11-01,3.25,0,3.21,35.05
2009-11-02,3.45,26.17,0.81,37.49
2009-11-03,3.33,5.03,-1.9,50.18
2009-11-04,3.1,12.85,-1.02,57.42
2009-11-05,2.42,0.25,-2.41,59.79
2009-11-06,2.34,2.65,-1.08,60.3
2009-11-07,2.04,0.04,-2.09,61.02
2009-11-08,2.73,7.2,-1.7,64.38
2009-11-09,4.11,4.6,-2.58,70.21
2009-11-10,3.38,1.57,-2.76,71.79
2009-11-11,2.29,0.64,-2.3,72.63
2009-11-12,2.65,1.25,-1.5,72.65
2009-11-13,2.12,0.22,2.18,72.07
2009-11-14,2.58,0.54,2.57,70.08
2009-11-15,1.7,0.84,1.16,68.53
2009-11-16,2.61,2.81,3.18,66.35
2009-11-17,1.87,0.3,2.75,63.19
2009-11-18,2.95,7.87,2.79,61.77
2009-11-19,2.9,0,1.54,59.58
2009-11-20,2.41,0,3.08,57.78
2009-11-21,2.3,0,2.38,56.17
2009-11-22,1.58,0.37,2.59,54.98
2009-11-23,1.77,3.12,0.88,56.37
2009-11-24,2.86,12.77,0.5,61.28
2009-11-25,1.42,0,-0.92,62.75
2009-11-26,2.04,0.52,-0.62,62.2
