DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.53,1.77,17.04,0
2009-10-02,0.99,13.48,17.2,0
2009-10-03,1.72,0,15.76,0
2009-10-04,1.06,1.94,13.09,0
2009-10-05,0.89,0.05,15.45,0
2009-10-06,1.14,13.95,17.04,0
2009-10-07,2.24,0,14.6,0
2009-10-08,1.54,9.83,17.36,0
2009-10-09,4.07,25.59,18.63,0
2009-10-10,7.16,0.08,12.26,0
2009-10-11,3.32,0.03,12.34,0
2009-10-12,2.51,0,15.17,0
2009-10-13,2.09,6.93,13.86,0
2009-10-14,1.95,4.18,12.77,0
2009-10-15,6.43,19.14,10.66,0
2009-10-16,6.19,0.5,7.96,0
2009-10-17,3.31,0.34,7.57,0
2009-10-18,2.61,0,7.56,0
2009-10-19,2.22,0,9.84,0
2009-10-20,1.96,0,12.66,0
2009-10-21,1.74,0,13.71,0
2009-10-22,1.58,7.52,16.63,0
2009-10-23,1.51,23.15,16.73,0
2009-10-24,1.56,0.1,10.85,0
2009-10-25,1.42,0,11.13,0
2009-10-26,1.27,0,12.67,0
2009-10-27,1.55,18.18,12.01,0
2009-10-28,4.57,0.32,13.2,0
2009-10-29,3.26,4.66,13.88,0
2009-10-30,2.64,33.13,18.91,0
2009-10-31,8.63,3.96,11.22,0
2009-11-01,5.65,0,8.99,0
2009-11-02,3.42,0,11.16,0
2009-11-03,2.77,0,10.46,0
2009-11-04,2.42,0,10.75,0
2009-11-05,2.14,0,9.07,0
2009-11-06,1.92,0,10.06,0
2009-11-07,1.75,0,14.63,0
2009-11-08,1.62,0,14.98,0
2009-11-09,1.49,0,16.16,0
2009-11-10,1.37,0,15.35,0
2009-11-11,1.31,0,12.05,0
2009-11-12,1.23,0,9.16,0
2009-11-13,1.17,0,10.57,0
2009-11-14,1.12,0,12.35,0
2009-11-15,1.06,0.02,14.65,0
2009-11-16,1.01,6.43,14.75,0
2009-11-17,1,8.28,9.33,0
2009-11-18,1.05,0.08,7.49,0
2009-11-19,1.01,0.01,9.15,0
2009-11-20,0.94,0,10.04,0
2009-11-21,0.89,0,10.75,0
2009-11-22,0.84,0.01,9.98,0
2009-11-23,0.81,0.22,10.13,0
2009-11-24,0.78,3.18,11.66,0
2009-11-25,0.76,0.01,9.32,0
2009-11-26,0.75,0.02,5.98,0
2009-11-27,0.71,0,4.73,0
2009-11-28,0.68,0,9.22,0
2009-11-29,0.66,2.42,10.67,0
2009-11-30,0.66,6.38,6,0
2009-12-01,0.72,0,4.91,0
2009-12-02,0.82,12.53,6.37,0
2009-12-03,1.39,0.16,3.31,0
2009-12-04,1.36,0,0.39,0
2009-12-05,1.15,0.04,-0.65,0.03
2009-12-06,1.03,0,-0.69,0.03
2009-12-07,0.96,2.16,2.81,0.12
2009-12-08,2.7,37.05,6.65,0.07
2009-12-09,9.76,0.48,4.78,0.01
2009-12-10,4.57,0,-3.1,0.01
2009-12-11,2.93,0,-1.55,0.01
2009-12-12,2.37,0.27,1.55,0.01
2009-12-13,2.22,8.74,7.34,0
2009-12-14,2.31,0.4,10.54,0
2009-12-15,2.02,0.05,2.94,0
2009-12-16,1.78,0,-1.1,0
2009-12-17,1.62,0,1.41,0
2009-12-18,1.54,1.75,4.33,0
2009-12-19,1.51,2.05,2.44,0.02
2009-12-20,1.5,0.61,0.82,0.2
2009-12-21,1.4,0,1.07,0.39
2009-12-22,1.29,0,4.66,0.25
2009-12-23,1.2,1.27,8.59,0.07
2009-12-24,1.15,18.67,9.79,0.01
2009-12-25,1.57,7.17,4.48,0
2009-12-26,1.95,0,2.11,0.01
2009-12-27,1.63,0.06,0.75,0.02
2009-12-28,1.44,0,-1.66,0.06
2009-12-29,1.31,0.01,-1.12,0.06
2009-12-30,1.22,4.88,2.31,0.07
2009-12-31,1.18,2.29,4.47,0.04
2010-01-01,1.15,0,-2.65,0.03
2010-01-02,1.08,0,-6.84,0.03
2010-01-03,1.01,0,-6.98,0.03
2010-01-04,0.95,0,-6.83,0.03
2010-01-05,0.9,0,-7.15,0.02
2010-01-06,0.86,0,-4.76,0.02
2010-01-07,0.82,2.36,-3.77,1.45
2010-01-08,0.79,0.22,-7.71,2.38
2010-01-09,0.75,0.03,-7.17,2.4
2010-01-10,0.71,0,-6.82,2.32
2010-01-11,0.69,0.08,-1.91,2.22
2010-01-12,0.67,0.02,-2.92,2.16
2010-01-13,0.64,0,-1.49,2
2010-01-14,0.62,0.03,1.95,1.68
2010-01-15,0.6,0,5.29,1.22
2010-01-16,0.59,1.45,5.26,0.7
2010-01-17,0.81,17.87,5.17,0.23
2010-01-18,1.62,0.02,3.74,0.1
2010-01-19,1.42,0.62,7.59,0.04
2010-01-20,1.78,16.26,10.06,0.01
2010-01-21,4.1,13.23,10.44,0
2010-01-22,4.37,0.38,5.9,0
2010-01-23,3.02,0.09,8.84,0
2010-01-24,3.12,13.15,10.06,0
2010-01-25,3.46,0.45,3.27,0.02
2010-01-26,2.83,0.02,-0.34,0.06
2010-01-27,2.32,0.01,1.06,0.06
2010-01-28,2.02,0.01,1.14,0.06
2010-01-29,1.82,6.93,-3.37,1.85
2010-01-30,1.71,8.86,-4.83,14.49
2010-01-31,1.56,0,-4.88,14.1
2010-02-01,1.42,0,-2.55,12.52
2010-02-02,1.36,0.01,1.48,10.51
2010-02-03,1.42,0,0.54,8.05
2010-02-04,1.53,4.44,1.61,6.72
2010-02-05,2.07,22.08,3.22,3.65
2010-02-06,3.87,2.3,0.1,5.31
2010-02-07,3.17,0,-1.38,5.31
2010-02-08,2.58,6.49,-0.83,6.01
2010-02-09,2.32,7.35,-2.39,17.32
2010-02-10,2.1,0.08,-3.46,17.98
2010-02-11,1.89,0,-2.82,16.27
2010-02-12,1.75,0,-1.72,14.6
2010-02-13,1.64,0.01,-1.53,13.54
2010-02-14,1.56,3.72,0.36,13.29
2010-02-15,1.54,1.81,-4.01,15.19
