DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.83,4.73,18.92,0
2009-10-02,0.77,0,14.43,0
2009-10-03,0.71,0.02,12.99,0
2009-10-04,0.66,0,12.92,0
2009-10-05,0.62,0.39,14.53,0
2009-10-06,0.62,13.71,16.12,0
2009-10-07,0.61,0.44,13.66,0
2009-10-08,1.91,73.31,15.56,0
2009-10-09,35.78,21.25,8.68,0
2009-10-10,10.31,0,8.5,0
2009-10-11,4.65,0.06,9.03,0
2009-10-12,3.49,3.32,11.14,0
2009-10-13,2.91,5.27,9.86,0
2009-10-14,2.65,4.41,9.92,0
2009-10-15,2.41,1.88,9.58,0
2009-10-16,2.19,0.38,8.53,0
2009-10-17,2.01,0.54,7.11,0
2009-10-18,1.85,0,8.32,0
2009-10-19,1.74,0,14.3,0
2009-10-20,1.63,0,16.54,0
2009-10-21,1.53,0.03,15.92,0
2009-10-22,1.55,24.87,14.24,0
2009-10-23,1.67,0.1,7.79,0
2009-10-24,1.55,0,10.16,0
2009-10-25,1.48,13.53,12.81,0
2009-10-26,1.52,3.93,10.33,0
2009-10-27,1.62,2.88,9.73,0
2009-10-28,1.69,0.02,12.18,0
2009-10-29,1.67,29.76,15.64,0
2009-10-30,4.69,0.15,10.61,0
2009-10-31,3.37,0,9.32,0
2009-11-01,2.72,0,12.69,0
2009-11-02,2.31,0,13.89,0
2009-11-03,2.01,0,10.61,0
2009-11-04,1.81,0,11.71,0
2009-11-05,1.64,0,11.01,0
2009-11-06,1.56,0,15.75,0
2009-11-07,1.42,0,17.33,0
2009-11-08,1.29,0,16.43,0
2009-11-09,1.2,0,15.69,0
2009-11-10,1.15,0.52,14.02,0
2009-11-11,1.09,0.05,12.24,0
2009-11-12,1.04,0,10.71,0
2009-11-13,0.98,0,13.29,0
2009-11-14,0.94,0.1,15.67,0
2009-11-15,0.93,17.03,12.1,0
2009-11-16,1.04,5.7,5.9,0
2009-11-17,0.99,1.9,4,0
2009-11-18,0.95,1.13,5.34,0
2009-11-19,0.92,0,8.6,0
2009-11-20,0.89,0.32,10.88,0
2009-11-21,0.85,0.03,11.12,0
2009-11-22,0.83,0,11.37,0
2009-11-23,0.8,0.11,11.9,0
2009-11-24,0.77,0.41,9.28,0
2009-11-25,0.74,0,6.58,0
2009-11-26,0.72,0,3.24,0
2009-11-27,0.7,0,7.69,0
2009-11-28,0.69,0,12.02,0
2009-11-29,0.66,1.61,9.61,0
2009-11-30,0.63,0,5.01,0
2009-12-01,0.6,0,5.93,0
2009-12-02,0.59,1.52,2.9,0.01
2009-12-03,0.57,0,-0.63,0.04
2009-12-04,0.54,0,-2.79,0.04
2009-12-05,0.52,0,-1.4,0.04
2009-12-06,0.51,1.69,0.97,0.29
2009-12-07,0.5,0.24,0.72,1.36
2009-12-08,0.52,8.67,2.45,1.24
2009-12-09,0.55,0.32,-5.56,1.08
2009-12-10,0.5,0,-5.95,1.07
2009-12-11,0.49,0,-0.75,1.01
2009-12-12,0.48,2.13,1.85,0.9
2009-12-13,0.48,0.2,5.94,0.45
2009-12-14,0.47,0.02,4.38,0.13
2009-12-15,0.45,0,-3.4,0.09
2009-12-16,0.43,0,-0.53,0.08
2009-12-17,0.42,0,3.34,0.07
2009-12-18,0.42,0.01,1.74,0.06
2009-12-19,0.41,0.03,-0.97,0.05
2009-12-20,0.4,0.01,0.46,0.08
2009-12-21,0.39,0.02,1.73,0.07
2009-12-22,0.39,1.85,6.6,0.04
2009-12-23,0.48,14.34,10.08,0.01
2009-12-24,0.68,30.06,5.5,0.22
2009-12-25,1.15,8.91,-7.17,10.78
2009-12-26,1.28,0.11,-4.51,11.17
2009-12-27,1.25,0.11,-5.26,10.94
2009-12-28,1.22,0.03,-2.49,10.7
2009-12-29,1.17,0.46,-2.48,10.45
2009-12-30,1.16,3.4,0.87,12.05
2009-12-31,1.1,0.1,-2.54,10.68
2010-01-01,1.05,0,-7.05,10.28
2010-01-02,1.02,1.14,-8.8,9.97
2010-01-03,0.98,6.65,-5.4,15.49
2010-01-04,0.98,0.04,-11.14,16.85
2010-01-05,0.93,0,-11.18,16.35
2010-01-06,0.86,2.19,-4.93,16.32
2010-01-07,0.84,1.06,-12.67,18.49
2010-01-08,0.81,0.22,-15.79,18.42
2010-01-09,0.76,0.01,-14.12,18.13
2010-01-10,0.71,0,-8.49,17.7
2010-01-11,0.69,0,-1.8,16.95
2010-01-12,0.69,0.01,-2.95,16.45
2010-01-13,0.69,0,1.85,14.24
2010-01-14,0.72,0.18,5.35,8.21
2010-01-15,0.77,0.19,4.82,2.97
2010-01-16,0.88,1.72,4.86,1.28
2010-01-17,0.96,0.06,3.03,0.62
2010-01-18,0.96,0.02,5.78,0.33
2010-01-19,0.96,0.89,8.37,0.09
2010-01-20,0.97,1.53,9.8,0.01
2010-01-21,1.12,23.53,4.33,0
2010-01-22,1.42,0.11,5.88,0
2010-01-23,1.53,18.64,7.49,0
2010-01-24,2.77,3.11,4.38,0
2010-01-25,2.76,0.13,0.03,0.07
2010-01-26,2.42,0,-1.14,0.12
2010-01-27,2.16,0.14,1.79,0.11
2010-01-28,1.95,1.96,-1.63,0.24
2010-01-29,1.78,15.74,-4.79,9.22
2010-01-30,1.66,1.66,-6.26,18.91
2010-01-31,1.53,0,-6.14,18.08
2010-02-01,1.46,0.63,-1.44,17.39
2010-02-02,1.41,0.06,0.18,16.49
2010-02-03,1.4,0,-1.14,14.33
2010-02-04,1.41,6.93,0.5,15.6
2010-02-05,1.56,6.96,0.74,21.6
2010-02-06,1.77,0.24,0.23,22.05
2010-02-07,1.81,0.12,-0.23,21.49
2010-02-08,1.82,6.82,-1.23,23.88
2010-02-09,1.77,0.28,-7.51,27.64
2010-02-10,1.69,0.03,-4.81,27.15
2010-02-11,1.61,0.26,-1.62,26.84
2010-02-12,1.55,0.25,-0.83,25.93
2010-02-13,1.5,0.17,0.79,22.6
2010-02-14,1.44,0.26,-1.89,19.48
2010-02-15,1.36,0.48,-5.01,18.98
2010-02-16,1.29,0,-3.4,18.3
2010-02-17,1.24,0,-2.02,17.33
2010-02-18,1.2,0,2.19,14.95
2010-02-19,1.15,2.7,4.81,11.28
2010-02-20,1.12,3.3,6.44,5.12
2010-02-21,1.47,20.79,5.34,1.67
2010-02-22,1.87,0.38,-0.93,1.5
2010-02-23,1.77,0,-1.55,1.45
2010-02-24,1.7,0,-3.08,1.37
2010-02-25,1.62,0,-0.12,1.28
2010-02-26,1.55,0,1.96,1.09
2010-02-27,1.47,0,0.65,0.92
2010-02-28,1.38,0,1.49,0.78
2010-03-01,1.32,0.02,1.82,0.66
2010-03-02,1.25,0.17,1.19,0.7
2010-03-03,1.2,0,1.42,0.66
2010-03-04,1.14,0,3.21,0.5
2010-03-05,1.09,0,5.77,0.32
2010-03-06,1.05,0,8.9,0.13
2010-03-07,1.02,1.05,12.82,0.02
2010-03-08,0.98,6.28,11.05,0
2010-03-09,0.98,1.87,12.61,0
2010-03-10,0.96,9.6,13,0
2010-03-11,0.94,0.23,7.6,0
2010-03-12,0.9,2.61,4.86,0
2010-03-13,0.89,5.03,4.5,0
2010-03-14,0.88,0.15,6.89,0
2010-03-15,0.85,0,8.73,0
2010-03-16,0.82,0,7.83,0
2010-03-17,0.8,1.36,5.94,0
2010-03-18,0.79,0,8.43,0
2010-03-19,0.77,0,10.74,0
2010-03-20,0.84,31.16,1.34,4.77
2010-03-21,1.71,13.78,0.88,22.58
2010-03-22,4.13,0.02,4.46,16.86
2010-03-23,5.85,0,10.41,7.74
2010-03-24,4.16,5.63,13.15,1.39
2010-03-25,7.16,10.04,8.01,0.19
2010-03-26,7.69,0,8.4,0.07
2010-03-27,4.69,9.63,10.03,0.02
2010-03-28,3.79,0.73,8.44,0
2010-03-29,3.15,0,9.62,0
2010-03-30,2.76,0,14.56,0
2010-03-31,2.47,0,18.84,0
2010-04-01,2.22,0,20.09,0
2010-04-02,2.12,22.94,16.18,0
2010-04-03,2.2,0.05,13.66,0
2010-04-04,1.96,0.11,18.74,0
2010-04-05,1.84,5.07,19.5,0
2010-04-06,1.76,0.03,20.26,0
2010-04-07,1.68,7.26,15.31,0
2010-04-08,1.56,0.04,9.75,0
2010-04-09,1.47,0,12.75,0
2010-04-10,1.4,0,15.24,0
2010-04-11,1.34,0,16.74,0
2010-04-12,1.28,0,18.14,0
2010-04-13,1.23,0,19.31,0
2010-04-14,1.17,0,20.09,0
2010-04-15,1.13,0.35,19.77,0
2010-04-16,1.09,2.07,16.49,0
2010-04-17,1.05,0.66,12.9,0
2010-04-18,1.01,0,13.07,0
2010-04-19,0.98,0.01,13.52,0
2010-04-20,0.95,0,14.43,0
2010-04-21,0.92,0.23,15.58,0
2010-04-22,0.98,5.08,17.41,0
2010-04-23,0.96,6.74,18.29,0
2010-04-24,1,14.75,14.78,0
2010-04-25,1.25,2.02,13.89,0
2010-04-26,1.04,0.22,12.45,0
2010-04-27,0.96,0.34,10.33,0
2010-04-28,0.9,0,14.09,0
2010-04-29,0.86,0,20.6,0
2010-04-30,0.83,6.81,18.85,0
2010-05-01,0.84,5.97,16.76,0
2010-05-02,0.81,0.98,15.74,0
2010-05-03,0.77,0.06,17.75,0
2010-05-04,0.73,0,18.92,0
2010-05-05,0.7,0,20.04,0
2010-05-06,0.67,0,20.82,0
2010-05-07,0.65,0.01,19.37,0
2010-05-08,0.6,0,12.41,0
2010-05-09,0.59,1.93,13.19,0
