DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.52,0.99,11.28,0
2009-10-02,0.46,0.64,12.77,0
2009-10-03,0.39,0.04,10.91,0
2009-10-04,0.32,0.02,10.31,0
2009-10-05,0.25,0.87,10.9,0
2009-10-06,0.2,1.34,12.56,0
2009-10-07,0.17,0.29,14.15,0
2009-10-08,0.15,0.09,15.85,0
2009-10-09,0.13,0.4,15.25,0
2009-10-10,0.11,2.16,12.59,0
2009-10-11,0.1,1.57,9.62,0
2009-10-12,0.11,0.78,12.06,0
2009-10-13,0.12,0.34,12.05,0
2009-10-14,0.12,0.27,12.47,0
2009-10-15,0.12,0.01,12.63,0
2009-10-16,0.1,0,13.85,0
2009-10-17,0.09,0,18.63,0
2009-10-18,0.07,0,19.06,0
2009-10-19,0.06,0.1,13.41,0
2009-10-20,0.05,0.22,11.42,0
2009-10-21,0.04,0,13.15,0
2009-10-22,0.04,0.07,13.59,0
2009-10-23,0.03,0.13,13.76,0
2009-10-24,0.03,0.06,13.9,0
2009-10-25,0.03,0.01,17.93,0
2009-10-26,0.02,3.95,20.35,0
2009-10-27,0.03,2.1,20.07,0
2009-10-28,0.03,2.68,15.02,0
2009-10-29,0.03,0.3,13.67,0
2009-10-30,0.03,0.92,13.95,0
2009-10-31,0.02,0.24,12.22,0
2009-11-01,0.02,0.02,11.46,0
2009-11-02,0.02,0,11.91,0
2009-11-03,0.02,0,13.37,0
2009-11-04,0.02,0.16,15.65,0
2009-11-05,0.02,1.81,19.69,0
2009-11-06,0.02,2.83,21.01,0
2009-11-07,0.01,2.31,17.03,0
2009-11-08,0.01,0.1,15.7,0
2009-11-09,0.01,0,16.18,0
2009-11-10,0.01,1.86,20.12,0
2009-11-11,0.01,0.01,20.41,0
2009-11-12,0.01,2.6,21.66,0
2009-11-13,0.01,1.96,21.23,0
2009-11-14,0.01,0.2,17.63,0
2009-11-15,0.01,0.02,18.34,0
2009-11-16,0.01,0.31,18.15,0
2009-11-17,0.01,4.98,15.91,0
2009-11-18,0.01,7.84,14.86,0
2009-11-19,0.01,7.25,13.35,0
2009-11-20,0.01,0.1,12.77,0
2009-11-21,0.02,1.07,12.95,0
2009-11-22,0.02,0.01,16.1,0
2009-11-23,0.02,0,19.18,0
2009-11-24,0.02,0,22.77,0
2009-11-25,0.02,0.68,15.62,0
2009-11-26,0.01,0.86,11.96,0
2009-11-27,0.01,0.04,12.84,0
2009-11-28,0.01,0,15.95,0
2009-11-29,0.01,0,17.75,0
2009-11-30,0.01,0,17.25,0
2009-12-01,0.01,0.09,15.49,0
2009-12-02,0.01,0.04,14.91,0
2009-12-03,0.01,0,15.97,0
2009-12-04,0.01,0,17.63,0
2009-12-05,0.01,0,18.62,0
2009-12-06,0.01,0.37,16.87,0
2009-12-07,0.01,0.58,14.42,0
2009-12-08,0.01,0.12,14.58,0
2009-12-09,0.01,0.23,14.92,0
2009-12-10,0,0,15.48,0
2009-12-11,0,0,17.41,0
2009-12-12,0,0,21.88,0
2009-12-13,0,0,25.46,0
2009-12-14,0,0,20.36,0
2009-12-15,0,0.04,16.8,0
2009-12-16,0,0.05,14.33,0
2009-12-17,0,0,15.81,0
2009-12-18,0,0,18.06,0
2009-12-19,0,0.09,20.37,0
2009-12-20,0,0,19.7,0
2009-12-21,0,0.01,17.67,0
2009-12-22,0,0,18.39,0
2009-12-23,0,0.11,16.3,0
2009-12-24,0,0,17.4,0
2009-12-25,0,0,19.44,0
2009-12-26,0,0,19.72,0
2009-12-27,0,0.01,19.7,0
2009-12-28,0,0,22.45,0
2009-12-29,0,0.19,23.76,0
2009-12-30,0,1.53,16.29,0
2009-12-31,0,0.01,16.79,0
2010-01-01,0,0.03,16.3,0
2010-01-02,0,0,17.73,0
