DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.48,0.46,15.91,0
2009-10-02,1.3,0.98,20.32,0
2009-10-03,1.99,9.04,21.06,0
2009-10-04,2.07,3.68,19.84,0
2009-10-05,1.16,0.92,19.49,0
2009-10-06,1.59,0.49,21.2,0
2009-10-07,1.51,3.04,21.54,0
2009-10-08,2.16,18.45,19.55,0
2009-10-09,2.07,1.05,17.13,0
2009-10-10,1.16,0.94,16.9,0
2009-10-11,1.44,1.2,18.21,0
2009-10-12,1.3,0.09,20.83,0
2009-10-13,1.37,4.91,21.05,0
2009-10-14,1.59,1.95,20.93,0
2009-10-15,1.44,11.57,20.76,0
2009-10-16,2.24,16.52,20.71,0
2009-10-17,2.33,14.19,20.07,0
2009-10-18,2.16,9.96,21.66,0
2009-10-19,1.63,28.95,21.19,0
2009-10-20,1.66,12.02,21.76,0
2009-10-21,1.23,20.7,20.87,0
2009-10-22,2.66,8.47,21.34,0
2009-10-23,2.8,5.07,21.68,0
2009-10-24,1.82,1.37,21.72,0
2009-10-25,1.94,1.24,22.32,0
2009-10-26,2.95,0.59,22.43,0
2009-10-27,1.3,29.87,19.64,0
2009-10-28,2.03,23.54,18.93,0
2009-10-29,2.52,5.98,17.23,0
2009-10-30,2.9,4.63,18.06,0
2009-10-31,2.56,9.89,18.51,0
2009-11-01,1.74,11.59,19.89,0
2009-11-02,3.41,16.07,20.9,0
2009-11-03,5.82,4.75,20.78,0
2009-11-04,3.05,2.59,21.06,0
2009-11-05,2.07,0.17,21.81,0
2009-11-06,1.9,0.27,21.59,0
2009-11-07,2.16,0.76,21.81,0
2009-11-08,1.94,2.71,22.36,0
2009-11-09,2.11,21.14,21.51,0
2009-11-10,3.1,23.34,20.8,0
2009-11-11,2.61,25.76,21.36,0
2009-11-12,3.31,16.25,20.64,0
2009-11-13,2.52,0.82,21.98,0
2009-11-14,2.52,0,22.06,0
2009-11-15,1.74,1.29,22.93,0
2009-11-16,2.7,33.64,22.29,0
2009-11-17,3.85,2.14,20.3,0
2009-11-18,2.85,0.18,20.44,0
2009-11-19,2.2,0.43,21.17,0
2009-11-20,1.48,0.56,22.37,0
2009-11-21,1.44,0.05,22.19,0
2009-11-22,1.51,0.02,22.21,0
2009-11-23,1.94,0.04,23.02,0
2009-11-24,1.44,8.92,22.95,0
2009-11-25,2.24,0.72,22.82,0
2009-11-26,1.9,0.82,22.7,0
2009-11-27,1.13,6.54,22.86,0
2009-11-28,2.42,13.03,22.78,0
2009-11-29,2.7,12.11,21.64,0
2009-11-30,3,13.98,21.66,0
2009-12-01,1.94,7.5,21.66,0
2009-12-02,1.99,13.4,21.43,0
2009-12-03,3,11.16,21.11,0
2009-12-04,2.07,56.26,20.62,0
2009-12-05,5.04,40.79,16.98,0
2009-12-06,4.67,51.11,18.13,0
2009-12-07,3.74,2.06,20.3,0
2009-12-08,3.2,7.07,21.4,0
2009-12-09,2.8,18.17,21.18,0
2009-12-10,3.41,4.35,21.3,0
2009-12-11,2.42,0.07,21.91,0
2009-12-12,2.33,0,22.22,0
2009-12-13,1.78,0.77,23.05,0
2009-12-14,2.29,5.14,19.73,0
2009-12-15,3.2,2.29,20.01,0
2009-12-16,3.1,0.36,21.74,0
2009-12-17,1.99,2.32,22.15,0
2009-12-18,1.59,14.52,20.72,0
2009-12-19,4.31,18.08,19.96,0
2009-12-20,3,6.86,20.09,0
2009-12-21,2.47,5.77,20.57,0
2009-12-22,3.15,7.13,21.35,0
2009-12-23,4.61,11.08,21.44,0
2009-12-24,2.66,22.12,21.34,0
2009-12-25,2.52,13.02,21.41,0
2009-12-26,2.52,8.62,21.92,0
2009-12-27,2.42,11.75,22.49,0
2009-12-28,2.7,11.26,21.17,0
2009-12-29,3,10.68,21.58,0
2009-12-30,4.25,16.27,21.62,0
2009-12-31,4.61,31.76,20.89,0
2010-01-01,7.24,6.22,21.46,0
2010-01-02,3.25,0.03,21.64,0
2010-01-03,3.05,0.17,22.2,0
2010-01-04,2.85,1,22.64,0
2010-01-05,2.42,6.58,22.85,0
2010-01-06,2.33,13.77,22.06,0
2010-01-07,3.31,7.06,22.52,0
2010-01-08,3.15,0.75,22.86,0
2010-01-09,2.9,0.35,22.78,0
2010-01-10,2.42,0,22.34,0
2010-01-11,1.86,0.19,22.69,0
2010-01-12,2.11,0.05,23.17,0
2010-01-13,2.24,0.4,22.99,0
2010-01-14,2.52,1.54,23.37,0
2010-01-15,2.52,22.36,22.56,0
2010-01-16,2.24,0.89,22.26,0
2010-01-17,2.2,0.03,22.14,0
2010-01-18,2.07,0.03,22.49,0
2010-01-19,2.2,4.23,22.55,0
2010-01-20,2.29,2.08,23.04,0
2010-01-21,2.03,3.54,22.99,0
2010-01-22,1.74,12.99,22.46,0
2010-01-23,2.03,10.77,22.1,0
2010-01-24,2.24,3.08,22.4,0
2010-01-25,2.42,4.53,22.19,0
2010-01-26,2.07,1.4,22.1,0
2010-01-27,1.99,0.48,22.13,0
2010-01-28,2.52,0.19,22.34,0
2010-01-29,1.94,0.02,22.68,0
2010-01-30,1.55,0.01,22.82,0
2010-01-31,1.78,0.3,23.03,0
2010-02-01,1.86,0.14,23.23,0
2010-02-02,1.59,0.03,23.55,0
2010-02-03,1.82,0.03,23.84,0
2010-02-04,1.74,0.25,23.96,0
2010-02-05,1.19,0.04,23.76,0
2010-02-06,1.19,2.77,22.72,0
2010-02-07,1.3,5.56,22.41,0
2010-02-08,1.99,0.51,23.29,0
2010-02-09,1.86,6.74,23.33,0
2010-02-10,2.07,10.14,22.7,0
2010-02-11,2.33,1.13,22.71,0
2010-02-12,1.63,0.41,22.77,0
2010-02-13,1.51,0,23.19,0
2010-02-14,1.7,0.2,23.84,0
2010-02-15,1.3,0.12,23.71,0
2010-02-16,1.1,0.19,24.39,0
2010-02-17,1,1.96,24.62,0
2010-02-18,1.23,1.33,23.4,0
2010-02-19,1.37,0.44,23.17,0
2010-02-20,1.26,0.76,23.22,0
2010-02-21,1.82,0.62,23.39,0
2010-02-22,1.63,0.38,24.14,0
2010-02-23,1.7,0.25,24.5,0
2010-02-24,1.66,0.63,24.93,0
2010-02-25,1.66,7.55,24.17,0
2010-02-26,1.82,10.87,20.03,0
2010-02-27,1.59,0.29,20.22,0
2010-02-28,1.13,8.6,20.84,0
2010-03-01,1.23,18.54,19.56,0
2010-03-02,2.42,7.17,18.13,0
2010-03-03,3.05,13.06,19.04,0
2010-03-04,2.66,14.49,19.89,0
2010-03-05,2.61,14.38,20.41,0
2010-03-06,2.85,10.57,20.84,0
2010-03-07,3,4,21.36,0
2010-03-08,2.42,1.21,22.47,0
2010-03-09,1.82,4.84,22.36,0
2010-03-10,2.33,1.17,22.99,0
2010-03-11,1.9,0.63,23.19,0
2010-03-12,1.59,1.12,23.24,0
2010-03-13,1.23,2.33,23.4,0
2010-03-14,1.44,14.28,22.76,0
2010-03-15,1.13,7.31,22.03,0
2010-03-16,1.74,21.13,20.68,0
2010-03-17,1.59,4.4,19.89,0
2010-03-18,1.37,2.27,20.49,0
2010-03-19,1.74,5.36,20.68,0
2010-03-20,1.59,5.72,21.19,0
2010-03-21,3.63,4.07,21.77,0
2010-03-22,2.07,1.45,22.73,0
2010-03-23,1.66,2.72,22.47,0
2010-03-24,1.82,1.55,21.94,0
2010-03-25,1.51,0.18,21.86,0
2010-03-26,1.59,0.83,21.27,0
2010-03-27,1.06,1.01,21.75,0
2010-03-28,1.51,0.61,21.69,0
2010-03-29,1.66,0.37,21.86,0
2010-03-30,1.33,4.53,22.47,0
2010-03-31,1.78,15.55,20.73,0
2010-04-01,3.68,14.04,20.11,0
2010-04-02,1.9,3.37,20.15,0
2010-04-03,1.51,6.93,20.27,0
2010-04-04,2.2,10,20.8,0
2010-04-05,3.47,31.35,20.91,0
2010-04-06,2.33,25.13,19.1,0
2010-04-07,3,0.25,17.15,0
2010-04-08,1.7,0.01,16.08,0
2010-04-09,1.37,0.37,15.51,0
2010-04-10,1.37,0.13,15.79,0
2010-04-11,1.74,0.43,15.94,0
2010-04-12,1.1,1.66,16.53,0
2010-04-13,1.3,1.6,17.31,0
2010-04-14,1.37,0.02,17.33,0
2010-04-15,1.3,0.04,17.96,0
2010-04-16,0.97,0.36,18.82,0
2010-04-17,1.19,0.13,19.93,0
2010-04-18,1.19,0.12,19.03,0
2010-04-19,1.13,0.71,19.92,0
2010-04-20,1.06,0.03,19.77,0
2010-04-21,1.1,0,19.72,0
2010-04-22,1.16,0,20.06,0
2010-04-23,1.03,0,21.78,0
2010-04-24,1.03,0.01,22.13,0
2010-04-25,1.1,0.08,20.47,0
2010-04-26,1.44,0,20.31,0
2010-04-27,0.97,0.02,21.45,0
2010-04-28,1.23,0.92,20.3,0
2010-04-29,1.1,1.74,19.13,0
2010-04-30,0.97,8.98,17.48,0
2010-05-01,0.85,3.15,17.79,0
2010-05-02,1.1,0.65,17.32,0
2010-05-03,1.19,0.01,17.36,0
2010-05-04,1.44,0,17.41,0
2010-05-05,2.2,0,17.98,0
2010-05-06,0.91,0,19.09,0
2010-05-07,0.88,0,19.53,0
2010-05-08,0.91,0,19.58,0
2010-05-09,0.91,13.21,19.13,0
2010-05-10,1.23,17.42,15.35,0
2010-05-11,1.37,5.5,15.86,0
2010-05-12,1.37,8.18,16.75,0
2010-05-13,1.13,0,15.51,0
2010-05-14,0.91,0,15.37,0
2010-05-15,0.94,0,16.54,0
2010-05-16,1,0,18.11,0
2010-05-17,1.1,0,18.41,0
2010-05-18,0.91,0.06,17.5,0
2010-05-19,0.91,2.47,18.02,0
2010-05-20,1.37,8.47,18.07,0
2010-05-21,1,0.56,17.14,0
2010-05-22,1.13,2.67,16.32,0
2010-05-23,1.33,0.88,17.27,0
2010-05-24,1.3,0.97,17.88,0
2010-05-25,1.13,0.23,18.46,0
2010-05-26,1.7,0.28,18.3,0
2010-05-27,1.03,0.83,17.21,0
2010-05-28,0.91,0.64,15.96,0
2010-05-29,1.16,0.03,16.45,0
2010-05-30,1.66,0.11,16.73,0
2010-05-31,1.37,0.37,17.54,0
2010-06-01,1.23,0.3,14.59,0
2010-06-02,1.03,4.57,13.81,0
2010-06-03,0.91,1.02,14.75,0
2010-06-04,0.94,0.78,15.16,0
2010-06-05,0.91,0.15,17.03,0
2010-06-06,0.91,0,15.86,0
2010-06-07,0.91,0,15.18,0
2010-06-08,0.91,0.02,15.46,0
2010-06-09,1.16,0.03,14.68,0
2010-06-10,1.33,0.01,15.11,0
2010-06-11,0.91,0.32,15.33,0
2010-06-12,0.91,0.27,13.15,0
2010-06-13,1.13,0,11.68,0
2010-06-14,1.19,0,12.57,0
2010-06-15,0.91,0,13.34,0
2010-06-16,0.94,0,13.92,0
2010-06-17,1.1,0,16.2,0
2010-06-18,0.91,0,17.82,0
2010-06-19,1.1,0,16.01,0
2010-06-20,1.23,0,15.83,0
2010-06-21,0.91,0,16.92,0
2010-06-22,1.23,0,17.31,0
2010-06-23,1.23,1.79,16.23,0
2010-06-24,1.16,0.75,16.53,0
2010-06-25,1,0.05,15.57,0
2010-06-26,1.06,0,15.59,0
2010-06-27,0.91,0.01,15.03,0
2010-06-28,0.94,0,15.76,0
2010-06-29,0.97,0,16.05,0
