DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.47,0.01,10.75,0
2009-10-02,0.39,1,14.01,0
2009-10-03,0.34,0.21,13.09,0
2009-10-04,0.3,0.04,11.31,0
2009-10-05,0.27,0.05,12.91,0
2009-10-06,0.25,4.58,13.64,0
2009-10-07,0.23,6.34,12.76,0
2009-10-08,0.25,0.02,12.99,0
2009-10-09,0.25,3.12,19.57,0
2009-10-10,0.23,2.79,11.79,0
2009-10-11,0.26,0.01,10.22,0
2009-10-12,0.24,0.26,10.83,0
2009-10-13,0.22,0.27,12.23,0
2009-10-14,0.22,12.23,7.06,0
2009-10-15,0.57,12.87,7.39,0
2009-10-16,0.98,2.06,5.63,0
2009-10-17,0.82,2.36,3.14,0
2009-10-18,0.62,0.48,2.03,0.18
2009-10-19,0.49,0,3.98,0.18
2009-10-20,0.41,0,8.63,0.1
2009-10-21,0.37,0,11.63,0.04
2009-10-22,0.33,0.01,12.93,0.01
2009-10-23,0.31,7.97,14.84,0
2009-10-24,0.31,10.67,12.81,0
2009-10-25,0.35,0,8.37,0
2009-10-26,0.31,0,9.27,0
2009-10-27,0.28,37.52,10.44,0
2009-10-28,0.81,2.64,11.62,0
2009-10-29,0.88,0.01,12.28,0
2009-10-30,0.66,0.02,12.48,0
2009-10-31,0.55,6.21,11.54,0
2009-11-01,1.12,10.15,7.26,0
2009-11-02,1.7,0,8.31,0
2009-11-03,1.2,0,6.46,0
2009-11-04,0.87,0.53,5.36,0
2009-11-05,0.69,0.1,4.5,0
2009-11-06,0.57,0,4.62,0
2009-11-07,0.49,0,8.66,0
2009-11-08,0.44,0,11.67,0
2009-11-09,0.4,0,11.57,0
2009-11-10,0.38,16.49,10.1,0
2009-11-11,1.94,23.52,6.31,0
2009-11-12,5.17,7.4,5.6,0
2009-11-13,3.16,0.01,9.32,0
2009-11-14,1.93,0,11.31,0
2009-11-15,1.36,0,10.99,0
2009-11-16,1.03,0,10.73,0
2009-11-17,0.85,0.42,9.66,0
2009-11-18,0.73,4.51,8.06,0
2009-11-19,0.75,4.36,9.52,0
2009-11-20,0.77,0.01,6.06,0
2009-11-21,0.67,0,6.2,0
2009-11-22,0.61,1.44,5.13,0
2009-11-23,0.61,2.65,5.63,0
2009-11-24,0.6,0.03,7.74,0
2009-11-25,0.55,0.33,7.93,0
2009-11-26,0.52,0.94,4.27,0
2009-11-27,0.5,1.91,-0.22,1.36
2009-11-28,0.47,0,2.56,1.66
2009-11-29,0.43,0.09,8.16,1.1
2009-11-30,0.44,9.72,5.34,0.56
2009-12-01,0.61,0,3.16,0.88
2009-12-02,0.73,24.13,5.35,0.59
2009-12-03,1.64,1.08,4.5,0.2
2009-12-04,1.9,0.32,1.3,0.33
2009-12-05,1.52,10.17,-1.7,6.2
2009-12-06,1.29,0.02,-3.63,10.14
2009-12-07,1.06,0.11,-1.07,9.44
2009-12-08,1.22,12.36,0.05,8.89
2009-12-09,11.5,14.81,6.24,5.08
2009-12-10,7.41,0,-3.6,2.91
2009-12-11,3.25,0,-5.62,2.71
2009-12-12,2.03,0.03,-2.15,2.5
2009-12-13,2.04,15.38,4.25,1.89
2009-12-14,3.16,0.09,7.13,0.7
2009-12-15,2.65,1.28,5.25,0.21
2009-12-16,2,0,-2.73,0.14
2009-12-17,1.57,0,-1.17,0.13
2009-12-18,1.36,26.52,-1.47,5.56
2009-12-19,1.43,20.13,-2.64,42.46
2009-12-20,1.27,1.72,-3.27,47.56
2009-12-21,1.06,1.14,-3.3,48.62
2009-12-22,0.96,0.03,-2.62,48.75
2009-12-23,0.97,0,-1.63,46.69
2009-12-24,1.11,0.07,-0.3,43.47
2009-12-25,1.6,7.15,-0.16,42.81
2009-12-26,3.59,0.08,0.81,40.04
2009-12-27,3.42,0.53,-0.22,38.26
2009-12-28,2.63,0.97,-3.88,37.54
2009-12-29,2.02,0.45,-5.89,37.52
2009-12-30,1.59,0.01,-3.27,36.9
2009-12-31,1.44,10.08,1.45,38.01
2010-01-01,1.79,1.47,-3.25,34.83
2010-01-02,2.04,0.72,-10.5,34.84
2010-01-03,1.74,0.27,-12.18,34.71
2010-01-04,1.45,0.81,-9.84,34.6
2010-01-05,1.3,1.63,-9.08,35.64
2010-01-06,1.12,0.67,-9.2,36.39
2010-01-07,1,3.75,-6.81,36.79
2010-01-08,0.92,1.37,-12.39,40.41
2010-01-09,0.78,1.01,-10.64,41.15
2010-01-10,0.74,0.26,-11.86,41.5
2010-01-11,0.69,0.55,-9,41.3
2010-01-12,0.65,1.16,-7.75,42.21
2010-01-13,0.61,0.03,-5.84,42.25
2010-01-14,0.59,0,-3.11,41.1
2010-01-15,0.56,0.26,-0.7,39.11
2010-01-16,0.72,0.01,2.84,34.83
2010-01-17,4.93,18.45,3.68,24.92
2010-01-18,11.41,0.23,1.85,15.61
2010-01-19,8.08,0.26,4.21,11.4
2010-01-20,6.29,8.26,4.93,5.51
2010-01-21,7.37,7.74,-0.03,4.13
2010-01-22,5.24,3.56,0.86,4.56
2010-01-23,4.07,0.04,2.46,3.53
2010-01-24,3.4,23.72,5.46,2.36
2010-01-25,12.41,23.3,4.11,0.85
2010-01-26,9.73,0.77,-2.42,1.73
2010-01-27,4.76,0.01,-2.69,2.02
2010-01-28,3.11,0.16,0.03,2.04
2010-01-29,2.33,1.71,-4.32,2.17
2010-01-30,1.99,19.99,-7.53,16.23
2010-01-31,1.72,0.06,-8.88,23.3
2010-02-01,1.41,0,-5.21,22.8
2010-02-02,1.3,6.34,-1.13,24.57
2010-02-03,1.37,0.81,-1.76,27.27
2010-02-04,1.32,0.25,-2.7,27.07
2010-02-05,1.31,36.52,-1.76,40.13
2010-02-06,1.6,8.45,-1.98,55.86
2010-02-07,1.67,0.08,-7.42,58.07
2010-02-08,1.4,0.03,-7.99,57.74
2010-02-09,1.33,10.55,0.07,61.75
2010-02-10,1.49,4.38,-7.95,66.42
2010-02-11,1.63,0.94,-6.97,68.88
2010-02-12,1.46,0.26,-6.75,68.87
2010-02-13,1.36,0.53,-7.65,69.05
2010-02-14,1.25,0.06,-6.05,68.86
2010-02-15,1.19,4.39,-4.67,71
2010-02-16,1.16,1.48,-7.69,73.24
2010-02-17,1.08,2.23,-6.22,74.51
2010-02-18,1.01,0.95,-4.44,75.96
2010-02-19,0.94,0.27,-2.36,76.05
2010-02-20,0.95,0,-2.2,75.54
2010-02-21,1.16,0,0.71,73.28
2010-02-22,2.12,10.29,3.54,65.32
2010-02-23,4.5,2.29,1.11,54.83
2010-02-24,5.02,2.16,-1.46,54
2010-02-25,3.52,2.36,-6.21,56.6
2010-02-26,2.58,1.78,-5.18,57.5
2010-02-27,2.09,3.96,-4.02,60.64
2010-02-28,1.76,2.22,-3.34,62.92
2010-03-01,1.51,0.58,-1.75,63.91
2010-03-02,1.36,2.83,-1.41,64.8
2010-03-03,1.31,2.37,-2.54,67.43
2010-03-04,1.2,1.1,-2.92,68.88
2010-03-05,1.11,0,-3.75,68.46
2010-03-06,1.1,0,-2.32,67.76
2010-03-07,1.3,0,1.15,66.75
2010-03-08,1.87,0.49,3.11,62.17
2010-03-09,3.97,0,5.85,49.74
2010-03-10,7.01,0.35,6.74,34.72
2010-03-11,8.49,4.69,8.5,17.62
2010-03-12,11.05,1.94,10.85,4.43
2010-03-13,39.46,23.26,7.62,0.83
2010-03-14,19.18,1.25,4.61,0.38
2010-03-15,7.46,2.86,3.73,0.22
2010-03-16,4.66,0.21,4.81,0.13
2010-03-17,3.54,0.01,7.34,0.07
2010-03-18,2.92,0,8.02,0.04
2010-03-19,2.42,0,8.71,0.02
2010-03-20,2.01,0,10.36,0.01
2010-03-21,1.74,0.54,9.99,0
2010-03-22,2.94,4.65,7.48,0
2010-03-23,3.54,2.87,2.23,1.12
