DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.26,0.11,3.12,0.05
2009-10-02,0.26,3.93,3.74,0.04
2009-10-03,0.25,1.94,4.3,0.22
2009-10-04,0.25,0.12,3.77,0.26
2009-10-05,0.25,0.01,3.51,0.22
2009-10-06,0.25,0,4.11,0.18
2009-10-07,0.25,1.14,1.8,0.27
2009-10-08,0.24,2.71,1.53,0.44
2009-10-09,0.25,2.32,-3.29,3.66
2009-10-10,0.24,0,-4.16,3.6
2009-10-11,0.24,0,-5.03,3.39
2009-10-12,0.24,0.18,-3.48,3.21
2009-10-13,0.24,1.85,0.8,3.22
2009-10-14,0.25,17.31,2.05,6.02
2009-10-15,0.24,1.44,2.57,3.99
2009-10-16,0.23,0.01,5.69,2.21
2009-10-17,0.23,4.97,9.16,0.98
2009-10-18,0.23,0.89,6.79,0.38
2009-10-19,0.23,0.23,5.27,0.22
2009-10-20,0.23,1.55,4.2,0.13
2009-10-21,0.22,3.36,3.18,0.08
2009-10-22,0.23,2.42,4.49,0.05
2009-10-23,0.23,11.73,2.52,0.19
2009-10-24,0.25,8.6,2.74,0.41
2009-10-25,0.23,0.21,1.13,0.38
2009-10-26,0.23,16.18,2.21,1.47
2009-10-27,0.23,1.06,-1.24,3.82
2009-10-28,0.22,0.25,-1.29,4.13
2009-10-29,0.22,1.76,-1.6,4.61
2009-10-30,0.22,3.43,2.26,5.87
2009-10-31,0.22,7.02,3.77,3.34
2009-11-01,0.22,0.32,1.47,2.12
2009-11-02,0.21,0,0.29,1.94
2009-11-03,0.21,0.03,0.61,1.73
2009-11-04,0.21,0,1.78,1.44
2009-11-05,0.21,0.58,4.53,1.03
2009-11-06,0.23,11.16,1.22,1.46
2009-11-07,0.22,5.8,-0.17,3.94
2009-11-08,0.23,7.85,-0.59,12.26
2009-11-09,0.22,0.36,0.51,13.33
2009-11-10,0.22,4.5,0.06,13.93
2009-11-11,0.22,5.25,-1.35,14.79
2009-11-12,0.22,0.35,-3.13,16.58
2009-11-13,0.21,2.56,-3.12,16.69
2009-11-14,0.21,1.28,-4.72,19.36
2009-11-15,0.21,0.13,-2.14,19.03
2009-11-16,0.21,0,0.47,17.77
2009-11-17,0.21,4.95,0.75,16.38
2009-11-18,0.21,3.68,-1.37,20.65
2009-11-19,0.21,0.72,-1.34,20.87
2009-11-20,0.21,1.8,-0.05,19.68
2009-11-21,0.21,2.76,-2.5,22.02
2009-11-22,0.21,7.35,-2.78,25.21
2009-11-23,0.21,3.1,-1.99,31.85
2009-11-24,0.21,3.36,-0.64,33.88
2009-11-25,0.21,0.01,1.28,34.08
2009-11-26,0.21,0.41,0.68,30.93
2009-11-27,0.21,8.72,-0.15,33.81
2009-11-28,0.21,0.22,-4.18,35.57
2009-11-29,0.21,0.11,-0.55,35.61
2009-11-30,0.21,0.46,-0.29,34.84
2009-12-01,0.21,0.72,-3.56,34.6
2009-12-02,0.21,0,-5.2,34.37
2009-12-03,0.21,0,-5.88,34
2009-12-04,0.21,0.29,-6.38,33.69
2009-12-05,0.21,1.44,-8.27,34.63
2009-12-06,0.2,0.13,-14.5,34.59
2009-12-07,0.18,0,-17.77,34.12
2009-12-08,0.18,0.01,-17.7,33.92
2009-12-09,0.2,0.19,-17.16,33.89
2009-12-10,0.21,0.02,-14.93,33.78
2009-12-11,0.21,0,-11.6,33.52
2009-12-12,0.21,1.15,-9.14,33.41
2009-12-13,0.21,4.65,-8.64,36.95
2009-12-14,0.21,5.22,-7.32,42.13
2009-12-15,0.21,11.82,-2.98,50.19
2009-12-16,0.22,9.94,-0.45,61.05
2009-12-17,0.22,4.49,-1.43,67.85
2009-12-18,0.21,0.34,-2.91,68.8
2009-12-19,0.21,4.84,-0.81,70.17
2009-12-20,0.21,8.79,1.12,71.69
2009-12-21,0.22,8.38,-0.41,73.37
2009-12-22,0.22,3.72,-3.88,77.9
2009-12-23,0.21,0.63,-7.37,79.47
2009-12-24,0.21,0,-10.58,79.44
2009-12-25,0.2,0.01,-9.59,79.42
