DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.09,12.12,0
2009-10-02,NA,0,10.16,0
2009-10-03,NA,0,9.6,0
2009-10-04,NA,1.15,9.58,0
2009-10-05,NA,1.64,14.29,0
2009-10-06,NA,0.02,9.26,0
2009-10-07,NA,0.07,13.46,0
2009-10-08,NA,1.74,5.2,0.06
2009-10-09,NA,0.02,5.06,0.12
2009-10-10,NA,2.73,-3.08,1.58
2009-10-11,NA,1.59,-1.87,2.78
2009-10-12,NA,0.66,3.5,2.34
2009-10-13,NA,5.92,3.86,0.58
2009-10-14,NA,0.71,5.86,0.13
2009-10-15,NA,0.17,12.09,0.03
2009-10-16,NA,0.49,10.43,0
2009-10-17,NA,0,9.25,0
2009-10-18,NA,0,15.11,0
2009-10-19,NA,0,16.34,0
2009-10-20,NA,0.33,11.4,0
2009-10-21,NA,50.51,3.33,2.53
2009-10-22,NA,5.87,-0.01,13.51
2009-10-23,NA,0,2.91,10.73
2009-10-24,NA,0.09,8.4,5.4
2009-10-25,NA,0.87,5.77,2.27
2009-10-26,NA,0,4.08,1.21
2009-10-27,NA,0,5.37,0.65
2009-10-28,NA,2.46,4.48,0.27
2009-10-29,NA,12,0.76,3.1
2009-10-30,NA,5.03,0.74,12.43
2009-10-31,NA,0,7.48,8.87
2009-11-01,NA,0,8.92,4.43
2009-11-02,NA,0,6.79,1.67
2009-11-03,NA,0.01,8.56,0.51
2009-11-04,NA,0,7.27,0.15
2009-11-05,NA,0,11.01,0.04
2009-11-06,NA,0,14.79,0.01
2009-11-07,NA,0,12.84,0
2009-11-08,NA,0,11.64,0
2009-11-09,NA,0.69,7.3,0
2009-11-10,NA,0.03,8.41,0
2009-11-11,NA,0.2,9.66,0
2009-11-12,NA,0,13.56,0
2009-11-13,NA,0.19,8.89,0
2009-11-14,NA,1.25,4.46,0.01
2009-11-15,NA,12.86,0.5,6.05
2009-11-16,NA,0.15,-1.46,9.77
2009-11-17,NA,0,-0.92,9.05
2009-11-18,NA,0,0.39,7.81
2009-11-19,NA,0,3.06,5.6
2009-11-20,NA,0,4.56,3.45
2009-11-21,NA,0,5.56,2.21
2009-11-22,NA,0,5.4,1.18
2009-11-23,NA,2.4,2.04,1.17
2009-11-24,NA,0,2.22,1.52
2009-11-25,NA,0.01,2.84,1.13
2009-11-26,NA,0,6.29,0.73
2009-11-27,NA,0,8.77,0.4
2009-11-28,NA,0,6.15,0.21
2009-11-29,NA,0,2.11,0.1
2009-11-30,NA,0,4.19,0.06
2009-12-01,NA,0,4.29,0.03
2009-12-02,NA,0.12,-3.95,0.09
2009-12-03,NA,0.02,-7.11,0.13
2009-12-04,NA,0,-5.82,0.13
2009-12-05,NA,0,-1.42,0.11
2009-12-06,NA,2.18,-7.2,1.25
2009-12-07,NA,0.32,-10.24,2.27
2009-12-08,NA,7.14,-12.04,6.76
2009-12-09,NA,0,-16.2,9.24
2009-12-10,NA,0,-12.71,9.06
2009-12-11,NA,0,-8.16,8.76
2009-12-12,NA,0,-2.64,8.15
2009-12-13,NA,0,2.45,6.36
2009-12-14,NA,0.02,-4.96,4.1
2009-12-15,NA,0,-2.1,3.72
2009-12-16,NA,0,1.71,3.02
2009-12-17,NA,0.34,2.68,2.17
2009-12-18,NA,0.01,1.49,1.48
2009-12-19,NA,0,0.55,1.06
2009-12-20,NA,0,3.32,0.75
2009-12-21,NA,0,4.19,0.47
2009-12-22,NA,0.28,0.17,0.34
2009-12-23,NA,7.25,-3.42,4.79
2009-12-24,NA,0.33,-8.04,7.5
2009-12-25,NA,0.64,-8.92,6.99
2009-12-26,NA,1.66,-7.1,7.44
2009-12-27,NA,0.04,-4.59,7.66
2009-12-28,NA,0,-4.4,7.38
2009-12-29,NA,0.01,-1.68,7
2009-12-30,NA,0.06,-1.47,6.51
2009-12-31,NA,0.37,-2.11,6.52
2010-01-01,NA,0,-3.5,6.14
2010-01-02,NA,0.87,-5.14,5.96
2010-01-03,NA,0.06,-0.67,5.8
2010-01-04,NA,0,-1.85,4.7
2010-01-05,NA,0,-1.89,3.87
2010-01-06,NA,0.65,-4.63,3.57
2010-01-07,NA,0.01,-12.46,3.61
2010-01-08,NA,0,-8.64,3.41
2010-01-09,NA,0,-4.84,3.22
2010-01-10,NA,0,0.58,2.59
2010-01-11,NA,0,1.95,1.72
2010-01-12,NA,0,3.47,1.06
2010-01-13,NA,0,4.01,0.58
2010-01-14,NA,0,2.96,0.31
2010-01-15,NA,0.12,1.71,0.18
2010-01-16,NA,0,3.14,0.1
2010-01-17,NA,0,4.18,0.05
2010-01-18,NA,0,3.38,0.03
2010-01-19,NA,0.76,0.73,0.07
2010-01-20,NA,0.63,0.98,0.31
2010-01-21,NA,0.04,0.91,0.2
2010-01-22,NA,0.15,7.74,0.08
2010-01-23,NA,1.66,3.8,0.01
2010-01-24,NA,0.06,-0.05,0.03
2010-01-25,NA,0,-0.17,0.05
2010-01-26,NA,0.12,-0.7,0.04
2010-01-27,NA,0.02,-0.33,0.03
2010-01-28,NA,2.2,-3.51,0.81
2010-01-29,NA,1.68,-4.24,3.5
2010-01-30,NA,0,-0.2,2.91
2010-01-31,NA,0.03,-1.01,2.05
2010-02-01,NA,0.03,1.37,1.48
2010-02-02,NA,0,1.15,0.82
2010-02-03,NA,1.05,1.41,0.46
2010-02-04,NA,3.74,-0.37,2.84
2010-02-05,NA,0.01,0.49,3.07
2010-02-06,NA,0.01,-1.11,2.31
2010-02-07,NA,0.88,-1.22,2.05
2010-02-08,NA,0.5,-4.39,2.7
2010-02-09,NA,0,-6.93,2.68
2010-02-10,NA,0.02,-4.08,2.46
2010-02-11,NA,0.01,-0.17,1.91
2010-02-12,NA,0.02,2.32,1.18
2010-02-13,NA,0.54,4.16,0.62
2010-02-14,NA,0.67,-4.14,0.79
2010-02-15,NA,0,-3.63,0.73
2010-02-16,NA,0,-2.88,0.6
2010-02-17,NA,0,1.65,0.39
2010-02-18,NA,0.17,3.63,0.17
2010-02-19,NA,1.02,-1.11,0.44
2010-02-20,NA,4.4,-3.53,2.85
2010-02-21,NA,3.18,-5.06,7.15
2010-02-22,NA,1.39,-6.65,8.9
2010-02-23,NA,0,-5.44,8.6
2010-02-24,NA,0,0.07,6.87
2010-02-25,NA,0.04,0.88,4.41
2010-02-26,NA,0.06,2.69,2.95
2010-02-27,NA,0,2.9,1.55
2010-02-28,NA,4.21,3.58,0.74
2010-03-01,NA,4.26,0.79,3.8
2010-03-02,NA,0.01,3.04,2.95
2010-03-03,NA,0,4.48,1.29
2010-03-04,NA,0,5.35,0.39
2010-03-05,NA,0.35,7.68,0.06
2010-03-06,NA,0,6.34,0.02
2010-03-07,NA,0,5.78,0
2010-03-08,NA,12.64,7.89,0
2010-03-09,NA,11.1,4.59,0.05
2010-03-10,NA,0.07,1.7,0.05
2010-03-11,NA,0.52,2.03,0.39
2010-03-12,NA,0,4,0.29
2010-03-13,NA,0,4.15,0.15
2010-03-14,NA,0.16,2.37,0.07
2010-03-15,NA,0.4,3.57,0.07
2010-03-16,NA,0,6.15,0.03
2010-03-17,NA,0,6.53,0.01
2010-03-18,NA,0,10.15,0
2010-03-19,NA,4.44,0.12,2.06
2010-03-20,NA,0.02,-2.3,3.82
2010-03-21,NA,0,3.41,2.65
2010-03-22,NA,0,9.16,1.07
2010-03-23,NA,0.59,7.5,0.28
2010-03-24,NA,4.41,2.6,2.27
