DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.28,0.01,10.98,0
2009-10-02,0.32,0.08,11.01,0
2009-10-03,0.27,0.25,12.33,0
2009-10-04,0.29,0.11,9.68,0
2009-10-05,0.3,0,9.41,0
2009-10-06,1.07,10.86,13.65,0
2009-10-07,0.61,7.48,9.38,0
2009-10-08,0.36,0,8.79,0
2009-10-09,0.36,0.71,9.15,0
2009-10-10,0.35,0.01,11.6,0
2009-10-11,0.31,0.16,10.93,0
2009-10-12,0.31,0,8.74,0
2009-10-13,0.3,1.81,8.42,0
2009-10-14,0.31,0.73,11.1,0
2009-10-15,0.4,1.02,11.56,0
2009-10-16,0.34,0.03,9.49,0
2009-10-17,0.31,0.02,7.5,0
2009-10-18,0.31,0.08,7.97,0
2009-10-19,0.32,0.63,9.16,0
2009-10-20,0.43,2.37,7.86,0
2009-10-21,0.45,4.28,10.39,0
2009-10-22,0.39,0.33,9.88,0
2009-10-23,0.37,0.29,10.53,0
2009-10-24,0.64,3.81,12.19,0
2009-10-25,0.39,0.21,11.78,0
2009-10-26,0.34,0.39,11.88,0
2009-10-27,0.33,1.21,12.4,0
2009-10-28,0.32,0.04,12.3,0
2009-10-29,0.3,0.02,10.39,0
2009-10-30,0.31,1.71,10.98,0
2009-10-31,0.39,2.08,12.49,0
2009-11-01,3.55,18.86,10.9,0
2009-11-02,0.86,0.39,7.54,0
2009-11-03,1.27,4.31,7.99,0
2009-11-04,0.76,1.21,6.55,0
2009-11-05,0.56,2.34,6.8,0
2009-11-06,0.54,3.05,6.3,0
2009-11-07,0.5,0.1,4.91,0
2009-11-08,0.45,0.3,4.99,0
2009-11-09,0.44,0,4.41,0
2009-11-10,0.42,0.66,5.57,0
2009-11-11,0.43,0.85,6.13,0
2009-11-12,1.28,10.59,8.66,0
2009-11-13,3.23,10.53,8.7,0
2009-11-14,2.72,5.89,9.52,0
2009-11-15,1.17,0.09,7.11,0
2009-11-16,3.43,4.61,8.25,0
2009-11-17,1.39,0.83,8.37,0
2009-11-18,3.14,8.96,10.49,0
2009-11-19,1.42,0.05,11.94,0
2009-11-20,1.59,2.64,10.58,0
2009-11-21,2.62,5.88,9.86,0
2009-11-22,2.08,2.25,7.7,0
2009-11-23,5.04,4.37,7.77,0
2009-11-24,3.79,2.17,9.8,0
2009-11-25,3.14,4.4,7.4,0
2009-11-26,1.63,0.21,5.86,0
2009-11-27,1.2,0.03,4.44,0
2009-11-28,1.63,4.12,2.71,0.06
2009-11-29,3.27,13.23,4.17,0.49
2009-11-30,1.87,4.05,3.01,0.23
2009-12-01,1.57,2.58,0.9,0.22
2009-12-02,2.04,3.35,5.35,0.37
2009-12-03,1.72,3.16,4.49,0.14
2009-12-04,1.52,0.44,4.06,0.07
2009-12-05,3.86,7.21,7.26,0.02
2009-12-06,10.75,10.29,7.89,0
2009-12-07,3.52,6.34,6.04,0
2009-12-08,2.52,0.98,6.29,0
2009-12-09,2.53,0.22,8.19,0
2009-12-10,2.25,0.03,5.71,0
2009-12-11,1.39,0,2.23,0
2009-12-12,1.11,0.03,3.79,0
2009-12-13,1.05,0.26,3.08,0
2009-12-14,1.27,4.95,3.26,0
2009-12-15,1.26,1.54,2.53,0
2009-12-16,1.47,3.11,3.32,0
2009-12-17,1.27,0.64,0.25,0.19
2009-12-18,0.94,0.1,-1.53,0.45
2009-12-19,0.8,1.95,-1.81,0.72
2009-12-20,0.79,0.25,-1.72,2.5
2009-12-21,0.75,0.02,-1.8,2.55
2009-12-22,0.7,0.02,-1.41,2.59
2009-12-23,0.63,3.53,-1.31,3.04
2009-12-24,0.67,1.48,0.35,6.75
2009-12-25,0.65,1.69,0.41,6.68
2009-12-26,1.51,0.11,3.32,4.67
2009-12-27,1.54,0.53,2.86,1.88
2009-12-28,1.03,0.01,-0.73,1.31
2009-12-29,1.52,5.24,1.11,1.32
2009-12-30,2.52,8.79,1.89,2.31
2009-12-31,1.33,0.07,0.64,1.99
2010-01-01,0.97,0.24,-1.58,2.03
2010-01-02,0.93,2.8,-0.27,2.62
2010-01-03,0.81,0.02,-3.05,3.73
2010-01-04,0.73,0.03,-3.32,3.77
2010-01-05,0.73,6.69,-1.88,6.46
2010-01-06,0.7,1.44,-2.42,11.65
2010-01-07,0.62,0.01,-4.71,11.98
2010-01-08,0.57,1.09,-4.44,12.29
2010-01-09,0.54,0.15,-4.02,13.25
2010-01-10,0.59,3.92,0.01,13.83
2010-01-11,0.77,6.26,0.11,19.89
2010-01-12,0.77,0.92,-0.52,21.58
2010-01-13,0.77,3.2,-0.88,23.61
2010-01-14,0.77,0.07,-0.13,24.95
2010-01-15,4.68,3.32,2.44,20.1
2010-01-16,14.84,7.21,3.89,6.74
2010-01-17,4.18,0.13,3.5,3.58
2010-01-18,2.37,0.04,4.75,1.81
2010-01-19,1.75,0.17,3.64,0.81
2010-01-20,1.36,1.42,1.97,0.41
2010-01-21,1.16,0.04,1.42,0.34
2010-01-22,6.99,14.56,5.66,0.15
2010-01-23,2.83,0.05,3.64,0.06
2010-01-24,1.8,2.03,3.18,0.04
2010-01-25,1.42,0.81,1.42,0.04
2010-01-26,1.12,0.02,0.21,0.06
2010-01-27,1.07,0.07,3.76,0.05
2010-01-28,0.98,0.65,3.45,0.01
2010-01-29,0.95,1.84,1.44,0.02
2010-01-30,0.73,0.25,-1.19,0.2
2010-01-31,0.67,0.04,-0.41,0.27
2010-02-01,0.63,0.03,0.34,0.25
2010-02-02,0.98,4.73,3.6,0.13
2010-02-03,1.02,4.06,-0.07,0.81
2010-02-04,1.61,0.64,3.93,2.09
2010-02-05,2.18,2.98,3.75,0.63
2010-02-06,1.23,0.09,2.24,0.38
2010-02-07,1.03,0.56,2.28,0.2
2010-02-08,0.95,1.28,0.26,0.6
2010-02-09,0.85,0.99,0.93,1.07
2010-02-10,0.77,1.07,-0.21,1.27
2010-02-11,0.72,0.07,-0.05,1.56
2010-02-12,0.69,1.26,1.92,1.28
2010-02-13,0.65,1.17,1.28,1
2010-02-14,0.65,0.93,1.62,0.89
2010-02-15,0.76,2.77,1.74,0.68
2010-02-16,1.06,2.34,0.81,0.92
2010-02-17,0.81,1.36,-1.27,1.07
2010-02-18,0.81,3.66,0.42,2.43
2010-02-19,0.87,1.47,-0.18,4.85
2010-02-20,0.72,0.14,-1.21,4.53
2010-02-21,0.82,5.41,-1.35,7.14
2010-02-22,0.83,0.07,-1.75,7.8
2010-02-23,0.85,3.37,-0.07,7.2
2010-02-24,1.26,2.53,3.17,8.14
2010-02-25,1.58,1.51,3.8,4.48
2010-02-26,4.33,10.75,2.91,1.68
2010-02-27,1.89,0.98,1.93,1.08
2010-02-28,1.85,1.75,2.77,0.54
2010-03-01,1.25,0.43,1.9,0.35
2010-03-02,1.02,0.02,1.47,0.24
2010-03-03,0.92,0,0.73,0.17
2010-03-04,0.81,0.01,1.61,0.12
2010-03-05,0.75,0,2.51,0.08
2010-03-06,0.69,0.18,1.99,0.03
2010-03-07,0.64,0.01,-1.57,0.03
2010-03-08,0.61,0,-0.13,0.02
2010-03-09,0.59,0.12,2.98,0.01
2010-03-10,0.57,0.14,3.29,0.01
2010-03-11,0.56,0,1.62,0
2010-03-12,0.56,2.22,4.56,0
2010-03-13,0.5,0.02,4.44,0
2010-03-14,0.49,0.14,5.74,0
2010-03-15,0.5,0.03,5.75,0
2010-03-16,0.49,0.01,5.21,0
2010-03-17,0.49,0,7.68,0
2010-03-18,0.49,0.17,9.88,0
2010-03-19,0.61,5.49,9.24,0
2010-03-20,0.86,8,9.02,0
2010-03-21,0.66,0,6.59,0
2010-03-22,0.6,1.13,7.74,0
2010-03-23,0.64,2.53,6.25,0
2010-03-24,1.32,2.6,9.31,0
2010-03-25,2.98,10.88,9.66,0
2010-03-26,1.85,0.85,7.89,0
2010-03-27,1.07,0.09,6.65,0
2010-03-28,0.85,0.03,6.24,0
2010-03-29,2.61,6.94,5.9,0.01
2010-03-30,4.06,6.39,7.14,0
2010-03-31,3.28,1.63,3.13,0.05
2010-04-01,1.95,2.57,3.78,0.1
2010-04-02,1.71,4.55,4.69,0.05
2010-04-03,1.56,1.16,5.46,0.02
2010-04-04,1.19,0.18,4.68,0.01
2010-04-05,0.95,1.31,7.55,0
2010-04-06,0.83,0.01,9.3,0
2010-04-07,0.79,3.05,7.7,0
2010-04-08,0.67,0.01,7.76,0
2010-04-09,0.62,0.07,9.03,0
2010-04-10,0.55,0.08,10.34,0
2010-04-11,0.54,0,6.81,0
2010-04-12,0.59,0.12,6.25,0
2010-04-13,0.54,0.06,5.79,0
2010-04-14,0.51,0.04,6.31,0
2010-04-15,0.5,0.01,5.76,0
2010-04-16,0.48,0.01,7.11,0
2010-04-17,0.45,0,8.26,0
2010-04-18,0.46,0.4,8.32,0
2010-04-19,0.49,4.58,6.61,0
2010-04-20,0.46,0,5.3,0
2010-04-21,0.44,0,4.99,0
2010-04-22,0.45,0,6.12,0
2010-04-23,0.38,0,8.43,0
2010-04-24,0.33,0,10.34,0
2010-04-25,0.35,3.22,10.81,0
2010-04-26,0.35,0.19,11.03,0
2010-04-27,0.35,0,11.19,0
2010-04-28,0.34,0.56,13.23,0
2010-04-29,0.43,6.04,11.96,0
2010-04-30,0.64,4.19,9.72,0
2010-05-01,0.45,1.78,9.21,0
2010-05-02,0.34,0.94,6.22,0
2010-05-03,0.37,0.9,5.63,0
2010-05-04,0.35,0.01,6.95,0
2010-05-05,0.36,0.33,9.31,0
2010-05-06,0.36,0.85,8.46,0
2010-05-07,0.36,1.98,7.34,0
2010-05-08,0.43,3.98,6.98,0
2010-05-09,0.34,0.46,6.84,0
2010-05-10,0.34,1.86,4.9,0
2010-05-11,0.35,2.17,5.57,0
2010-05-12,0.33,1.88,5.6,0
2010-05-13,0.33,0.67,6.84,0
2010-05-14,0.33,0.06,7.9,0
2010-05-15,0.32,0.04,8.49,0
2010-05-16,0.31,0.04,8.62,0
2010-05-17,0.32,0.61,9.57,0
2010-05-18,0.32,0.17,10.75,0
2010-05-19,0.32,0.01,13.08,0
2010-05-20,0.31,0.78,15.66,0
2010-05-21,0.31,0.35,16.74,0
2010-05-22,0.3,0,16.67,0
2010-05-23,0.29,0.01,18.6,0
2010-05-24,0.3,0.02,16.23,0
2010-05-25,0.31,0.77,10.57,0
2010-05-26,0.31,3.29,9.37,0
2010-05-27,0.31,0.57,9.19,0
2010-05-28,0.3,0.04,10.92,0
2010-05-29,0.37,7.33,10.33,0
2010-05-30,0.34,0.34,11.46,0
2010-05-31,0.28,0.64,11.97,0
2010-06-01,0.35,5.43,11.53,0
2010-06-02,0.31,0.05,13.58,0
2010-06-03,0.3,0.01,15.38,0
2010-06-04,0.29,0.14,15.85,0
2010-06-05,0.31,1.37,18.11,0
2010-06-06,1.86,4.97,15.41,0
2010-06-07,0.47,1.58,13.9,0
2010-06-08,0.72,8.95,12.47,0
2010-06-09,0.58,6.67,13.81,0
2010-06-10,0.46,0.84,12.49,0
2010-06-11,0.38,0.03,12.25,0
2010-06-12,0.34,0.01,13.43,0
2010-06-13,1.13,8.18,12.21,0
2010-06-14,0.59,1.24,11.7,0
2010-06-15,0.4,0.06,10.67,0
2010-06-16,0.36,0,12.42,0
2010-06-17,0.35,0,13.51,0
2010-06-18,0.33,2.11,12.04,0
2010-06-19,0.31,0.02,10.27,0
2010-06-20,0.3,0,12.3,0
2010-06-21,0.31,0,15.66,0
2010-06-22,0.3,0,17.36,0
2010-06-23,0.37,0,17.28,0
2010-06-24,0.21,0.95,16.47,0
2010-06-25,0.29,0.08,16.51,0
2010-06-26,0.27,0.62,18.85,0
2010-06-27,0.27,0.02,20.08,0
2010-06-28,0.27,0.39,18.26,0
2010-06-29,0.27,1.92,17.25,0
2010-06-30,0.29,0,18.46,0
2010-07-01,0.27,0.09,19.83,0
2010-07-02,0.29,1.56,18.88,0
2010-07-03,0.25,0.03,16.91,0
2010-07-04,0.24,0.13,16.38,0
2010-07-05,0.26,0.06,15.16,0
2010-07-06,0.25,0.09,15.26,0
2010-07-07,0.26,0.38,17.55,0
2010-07-08,0.25,0.24,17.28,0
2010-07-09,0.24,0.07,19.43,0
2010-07-10,0.22,0.15,19.94,0
2010-07-11,0.22,0.14,17.21,0
2010-07-12,0.29,9.3,13.57,0
2010-07-13,0.32,6.03,13.84,0
2010-07-14,0.55,5.89,16.18,0
2010-07-15,0.47,8.15,15.49,0
2010-07-16,0.38,4.59,14.72,0
2010-07-17,0.26,0.72,14.08,0
