DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,12.23,0.02
2009-10-02,NA,0,14.33,0
2009-10-03,NA,0,14.41,0
2009-10-04,NA,0.19,11.73,0
2009-10-05,NA,0,11.12,0
2009-10-06,NA,0,15.19,0
2009-10-07,NA,0,16.38,0
2009-10-08,NA,0,16.74,0
2009-10-09,NA,0.4,14.93,0
2009-10-10,NA,6.19,10.05,0
2009-10-11,NA,0.61,9.38,0
2009-10-12,NA,0.03,13.34,0
2009-10-13,NA,0.78,11.79,0
2009-10-14,NA,1.09,11.83,0
2009-10-15,NA,5.89,9.77,0
2009-10-16,NA,0.63,11.4,0
2009-10-17,NA,0.82,11.28,0
2009-10-18,NA,1.3,10.95,0
2009-10-19,NA,0,14.36,0
2009-10-20,NA,0.09,12.92,0
2009-10-21,NA,0,13.52,0
2009-10-22,NA,0,16.83,0
2009-10-23,NA,0.15,12.39,0
2009-10-24,NA,0.06,14.33,0
2009-10-25,NA,0.01,16.23,0
2009-10-26,NA,0.01,17.27,0
2009-10-27,NA,0,17.49,0
2009-10-28,NA,0,20.37,0
2009-10-29,NA,0,21.41,0
2009-10-30,NA,0,20.74,0
2009-10-31,NA,0.01,17.48,0
2009-11-01,NA,0.18,15.87,0
2009-11-02,NA,2.21,12.37,0
2009-11-03,NA,0.63,11.93,0
2009-11-04,NA,0.31,11.18,0
2009-11-05,NA,0.01,12.36,0
2009-11-06,NA,0.08,10.76,0
2009-11-07,NA,0.03,10.92,0
2009-11-08,NA,0.16,11.23,0
2009-11-09,NA,0,12.46,0
2009-11-10,NA,0,15.52,0
2009-11-11,NA,0.07,16.17,0
2009-11-12,NA,0.03,15.7,0
2009-11-13,NA,0.02,14.6,0
2009-11-14,NA,0.01,15.75,0
2009-11-15,NA,0,19.05,0
2009-11-16,NA,0,17.77,0
2009-11-17,NA,0.01,15.14,0
2009-11-18,NA,0.02,13.32,0
2009-11-19,NA,0,14.45,0
2009-11-20,NA,0.2,16.22,0
2009-11-21,NA,0,17.33,0
2009-11-22,NA,0,18.92,0
2009-11-23,NA,0,18.67,0
