DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.32,0,28.44,0
2009-10-02,0.02,0.07,26.18,0
2009-10-03,0.01,16.38,25.84,0
2009-10-04,0,0.14,28.62,0
2009-10-05,0,0,29.18,0
2009-10-06,0,0,29.17,0
2009-10-07,0,0.06,29.16,0
2009-10-08,0,0.07,29.91,0
2009-10-09,0,2.85,23.38,0
2009-10-10,0,0,18.91,0
2009-10-11,0,7.91,17.48,0
2009-10-12,0,2.97,21.42,0
2009-10-13,0,1.24,26.87,0
2009-10-14,0,0.02,28.35,0
2009-10-15,0,0,29.47,0
2009-10-16,0,0.05,23.48,0
2009-10-17,0,0,20.53,0
2009-10-18,0,0,20.81,0
2009-10-19,0,0,22.54,0
2009-10-20,0,0.15,24.6,0
2009-10-21,0,8.14,24.84,0
2009-10-22,0,9.28,22.35,0
2009-10-23,0,0.02,19.08,0
2009-10-24,0,0,20.23,0
2009-10-25,0,0.12,23.6,0
2009-10-26,0,18.25,20.13,0
2009-10-27,0,0,16.73,0
2009-10-28,0,0,22.99,0
2009-10-29,0,0,23.72,0
2009-10-30,0,0.01,17.53,0
2009-10-31,0,0,16.59,0
2009-11-01,0,0,17.6,0
2009-11-02,0,0,18.52,0
2009-11-03,0,0,18.91,0
2009-11-04,0,0,19.85,0
2009-11-05,0,0,20.53,0
2009-11-06,0,0,20.73,0
2009-11-07,0,0,22.02,0
2009-11-08,0,4.84,20.93,0
2009-11-09,0,0.65,20.99,0
2009-11-10,0,0,20.92,0
2009-11-11,0,0,20.31,0
2009-11-12,0,0,20.12,0
2009-11-13,0,0,21.8,0
2009-11-14,0,0,23.04,0
2009-11-15,0,0,24.44,0
2009-11-16,0,1.19,18.87,0
2009-11-17,0,0,14.41,0
2009-11-18,0,0,16.36,0
2009-11-19,0,0.67,20.44,0
2009-11-20,0.07,38.48,18.69,0
2009-11-21,0.3,0,15.5,0
2009-11-22,0.03,0,15.81,0
2009-11-23,0.01,0.12,19.4,0
2009-11-24,0,1.89,17.35,0
2009-11-25,0,0,13.57,0
2009-11-26,0,0,14.41,0
2009-11-27,0,0.35,14.3,0
2009-11-28,0,0,18.94,0
2009-11-29,0,0.04,21.72,0
2009-11-30,0,14.48,12.07,0
2009-12-01,0,21.47,9.07,0
2009-12-02,0,0,10.11,0
2009-12-03,0,0.02,7.89,0
2009-12-04,0,1.4,5.19,0.01
2009-12-05,0,0,4.85,0.01
2009-12-06,0,0.11,12.86,0.01
2009-12-07,0,1.33,14.39,0
2009-12-08,0,1.27,17.83,0
2009-12-09,0,0,13.14,0
2009-12-10,0,0.07,7.48,0
2009-12-11,0,4.12,8.07,0
2009-12-12,0,0.88,10.56,0
2009-12-13,0,0.12,12.79,0
2009-12-14,0,1.05,18.7,0
2009-12-15,0,4.19,13.61,0
2009-12-16,0,15.22,7.29,0
2009-12-17,0,0.41,9.74,0
2009-12-18,0,0,10.71,0
2009-12-19,0,0,11.69,0
2009-12-20,0,0,11.75,0
2009-12-21,0,0,14.68,0
2009-12-22,0,0,17.93,0
2009-12-23,0,0.03,19.37,0
2009-12-24,0,2.99,12.49,0
2009-12-25,0,0,7.52,0
2009-12-26,0,0.2,8.89,0
2009-12-27,0,0.28,11.12,0
2009-12-28,0,0,8.38,0
2009-12-29,0,8.01,7.58,0
2009-12-30,0,0.23,10.47,0
2009-12-31,0,0,14.94,0
2010-01-01,0,0,8.31,0
2010-01-02,0,0,9.43,0
2010-01-03,0,0.37,11.72,0
2010-01-04,0,0.22,9.07,0
2010-01-05,0,0,6.78,0
2010-01-06,0,0.25,12.65,0
2010-01-07,0,0.43,7.98,0
2010-01-08,0,0,1.16,0
2010-01-09,0,0,1.73,0
2010-01-10,0,0,4.03,0
2010-01-11,0,0.06,9.08,0
2010-01-12,0,4.56,11.79,0
2010-01-13,0,13.22,12.58,0
2010-01-14,0.01,10.26,15.22,0
2010-01-15,1.99,57.63,12.38,0
2010-01-16,2.68,0.1,12.37,0
2010-01-17,0.95,0,13.25,0
2010-01-18,0.21,0,16.27,0
2010-01-19,0.08,0,18.36,0
2010-01-20,0.03,0.15,19.17,0
2010-01-21,0.02,0,18,0
2010-01-22,0.01,0.06,18.83,0
2010-01-23,0.01,0,18.58,0
2010-01-24,0.01,0,15.25,0
2010-01-25,0,0,11.72,0
2010-01-26,0,0.03,15.17,0
2010-01-27,0,0.56,18.58,0
2010-01-28,0,1.38,20.29,0
2010-01-29,0,1.17,13.09,0
2010-01-30,0,0,7.41,0
2010-01-31,0,0,6.95,0
2010-02-01,0,1.28,10.13,0
2010-02-02,0,3.08,11.07,0
2010-02-03,0.12,63.04,14.67,0
2010-02-04,0.64,1.58,14.75,0
2010-02-05,0.22,0.02,14.52,0
2010-02-06,0.12,0.02,14.61,0
2010-02-07,0.05,0.23,16.96,0
2010-02-08,0.02,0.61,17.81,0
2010-02-09,0.02,0,8.37,0
2010-02-10,0.01,2.59,5.87,0
2010-02-11,0.01,12.23,8.21,0
2010-02-12,0.01,0,8.01,0
2010-02-13,0.01,0,9.6,0
2010-02-14,0.01,0.39,14.21,0
2010-02-15,0.01,0.08,7.8,0
2010-02-16,0.01,0,8.68,0
2010-02-17,0,0,9.87,0
2010-02-18,0,1.01,11.32,0
2010-02-19,0,1.43,13.95,0
2010-02-20,0,0.49,16.57,0
2010-02-21,0,0.04,17.79,0
2010-02-22,0,0,14.07,0
2010-02-23,0,2.56,6.47,0
2010-02-24,0,0,7.75,0
2010-02-25,0,0,12.06,0
2010-02-26,0,0,13.6,0
2010-02-27,0,0,11.72,0
2010-02-28,0,0.37,14.26,0
2010-03-01,0,0.23,15.09,0
2010-03-02,0,0,10.77,0
2010-03-03,0,0,13.83,0
2010-03-04,0,0,15.72,0
2010-03-05,0,0.28,16.06,0
2010-03-06,0,1.06,16.99,0
2010-03-07,0,0.89,18.74,0
2010-03-08,0,1.18,21.63,0
2010-03-09,0,0.11,21.19,0
2010-03-10,0,0,22.12,0
2010-03-11,0,0,19.58,0
2010-03-12,0,0,17.75,0
2010-03-13,0,0,18.2,0
2010-03-14,0,0,21.22,0
2010-03-15,0,0.36,19.73,0
2010-03-16,0,5.4,14.63,0
2010-03-17,0,0,15.83,0
2010-03-18,0,0,18.19,0
2010-03-19,0,0,19.8,0
2010-03-20,0,8.36,15.38,0
2010-03-21,0,0,13.1,0
2010-03-22,0,0,16.06,0
2010-03-23,0,0,19.63,0
2010-03-24,0,0.66,21,0
2010-03-25,0,1.95,18.58,0
2010-03-26,0,0,18.61,0
2010-03-27,0,0,21.62,0
2010-03-28,0,0,19.14,0
2010-03-29,0,0,19.27,0
2010-03-30,0,0,21.82,0
2010-03-31,0,0,23.43,0
2010-04-01,0,0.01,24.14,0
2010-04-02,0,0.13,25.92,0
2010-04-03,0,0,23.98,0
2010-04-04,0,0.3,26.2,0
2010-04-05,0,0.14,26.05,0
2010-04-06,0,0.14,26.04,0
2010-04-07,0,0.17,24.09,0
2010-04-08,0,0,18.92,0
2010-04-09,0,0.01,18.46,0
2010-04-10,0,0.08,22.06,0
2010-04-11,0,4.83,21.81,0
2010-04-12,0,24.24,19.57,0
2010-04-13,0,11.15,20.17,0
