DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.02,7.59,0
2009-10-02,NA,0.01,7.21,0
2009-10-03,NA,0,9,0
2009-10-04,NA,21.78,7.84,0
2009-10-05,NA,3.28,6.01,0
2009-10-06,NA,0,6.27,0
2009-10-07,NA,0.09,11.89,0
2009-10-08,NA,2.53,11.4,0
2009-10-09,NA,2.45,10.57,0
2009-10-10,NA,9.15,6.92,0
2009-10-11,NA,6.41,7.57,0
2009-10-12,NA,0.12,7.3,0
2009-10-13,NA,0.07,5.46,0
2009-10-14,NA,0,6.1,0
2009-10-15,NA,0.02,10.15,0
2009-10-16,NA,0.06,8.8,0
2009-10-17,NA,0.1,9.11,0
2009-10-18,NA,0.03,8.29,0
2009-10-19,NA,0.16,7.43,0
2009-10-20,NA,0.01,7.8,0
2009-10-21,NA,7,7.38,0
2009-10-22,NA,27.58,10.22,0
2009-10-23,NA,3.63,6.02,0.02
2009-10-24,NA,0.49,6.43,0.01
2009-10-25,NA,0.75,8.22,0
2009-10-26,NA,1.55,10.38,0
2009-10-27,NA,8.13,11.68,0
2009-10-28,NA,6.91,12.73,0
2009-10-29,NA,1.27,13.06,0
2009-10-30,NA,0.03,12.24,0
2009-10-31,NA,6.58,9.54,0
2009-11-01,NA,5.37,7.79,0
2009-11-02,NA,1.29,5.86,0
2009-11-03,NA,3.27,7.06,0
2009-11-04,NA,8.78,6.97,0
2009-11-05,NA,5.7,6.68,0
2009-11-06,NA,4.98,5.72,0
2009-11-07,NA,1.09,5.77,0
2009-11-08,NA,2.8,6.16,0
2009-11-09,NA,4.14,5.78,0
2009-11-10,NA,0,6.63,0
2009-11-11,NA,0,9.09,0
2009-11-12,NA,0,9.56,0
2009-11-13,NA,0.01,8.59,0
2009-11-14,NA,0,8.37,0
2009-11-15,NA,0,10.32,0
2009-11-16,NA,4.28,9.83,0
2009-11-17,NA,0.05,9.52,0
2009-11-18,NA,20.15,8.05,0
2009-11-19,NA,2.08,8.95,0
2009-11-20,NA,0.07,9.5,0
2009-11-21,NA,0,9.67,0
2009-11-22,NA,7.59,10.21,0
2009-11-23,NA,2.27,11.97,0
2009-11-24,NA,4.61,10.39,0
2009-11-25,NA,0.67,8.52,0
2009-11-26,NA,0,8.63,0
2009-11-27,NA,0,9.6,0
2009-11-28,NA,0.11,9.04,0
2009-11-29,NA,2.64,9.18,0
2009-11-30,NA,0.13,8.46,0
2009-12-01,NA,1.19,9.27,0
2009-12-02,NA,0.13,9.84,0
2009-12-03,NA,0,11.16,0
2009-12-04,NA,0,11.67,0
2009-12-05,NA,0.21,11.28,0
2009-12-06,NA,0.14,13.79,0
2009-12-07,NA,3.67,14.67,0
2009-12-08,NA,1.01,13.16,0
2009-12-09,NA,0.03,12.68,0
2009-12-10,NA,0,12.85,0
2009-12-11,NA,0,14.01,0
2009-12-12,NA,0.96,13.85,0
2009-12-13,NA,0.33,12.85,0
2009-12-14,NA,0,13.34,0
2009-12-15,NA,0,14.91,0
2009-12-16,NA,0,16.26,0
2009-12-17,NA,0,14.37,0
2009-12-18,NA,0,11.42,0
2009-12-19,NA,0,12,0
2009-12-20,NA,0,12.52,0
2009-12-21,NA,0,13.36,0
2009-12-22,NA,0.01,13.54,0
2009-12-23,NA,6.46,12.11,0
2009-12-24,NA,0.21,13.21,0
2009-12-25,NA,0,12.37,0
2009-12-26,NA,3.55,12.25,0
2009-12-27,NA,0.02,11.96,0
