DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.16,0.67,14.5,0
2009-10-02,0.16,2.31,11.18,0
2009-10-03,0.16,0,11.07,0
2009-10-04,0.16,0,13.45,0
2009-10-05,0.15,0.89,13.61,0
2009-10-06,0.15,0.14,17.48,0
2009-10-07,0.15,0.04,19.66,0
2009-10-08,0.15,0.86,17.68,0
2009-10-09,0.16,11.37,12.85,0
2009-10-10,0.19,1.85,12.4,0
2009-10-11,0.19,3.35,12.23,0
2009-10-12,0.22,7.35,8.65,0
2009-10-13,0.25,4.07,4.15,0.11
2009-10-14,0.2,2.67,2.48,1.24
2009-10-15,0.19,2.53,1.92,2.97
2009-10-16,0.19,2.24,2.84,3.15
2009-10-17,0.21,3,3.62,2.11
2009-10-18,0.32,2.33,3.2,1.57
2009-10-19,0.29,0.75,3.13,1.15
2009-10-20,0.24,0.17,3.43,0.9
2009-10-21,0.22,0,3.76,0.63
2009-10-22,0.22,3.05,7.65,0.35
2009-10-23,0.22,0.57,9.65,0.11
2009-10-24,0.21,2.84,8.53,0.03
2009-10-25,0.21,0,8.94,0.01
2009-10-26,0.21,0.83,9.36,0
2009-10-27,0.21,0.09,9.2,0
2009-10-28,0.21,0.05,8.71,0
2009-10-29,0.22,4.87,7.6,0
2009-10-30,0.34,0.5,3.86,0
2009-10-31,0.28,0,1.89,0
2009-11-01,0.25,0.01,2.35,0
2009-11-02,0.24,2.5,3.27,0
2009-11-03,0.47,13.8,2.39,0.39
2009-11-04,0.93,2.79,2.84,0.73
2009-11-05,0.64,0.04,4.32,0.48
2009-11-06,0.41,2.18,3.61,0.29
2009-11-07,0.42,4.22,5.15,0.15
2009-11-08,0.42,3.73,4.42,0.08
2009-11-09,0.47,0.02,6.41,0.04
2009-11-10,0.41,5.2,3.3,0.05
2009-11-11,0.65,4.82,3.88,0.22
2009-11-12,0.77,0.05,5.13,0.12
2009-11-13,0.51,0.14,7.17,0.07
2009-11-14,0.4,0.03,5.49,0.04
2009-11-15,0.35,0.33,8.41,0.02
2009-11-16,0.32,0,7.58,0.01
2009-11-17,0.29,0,9.84,0
2009-11-18,0.27,1.85,9.95,0
2009-11-19,0.26,0,8.95,0
2009-11-20,0.25,0.01,5.8,0
2009-11-21,0.24,0.06,6.85,0
2009-11-22,0.23,0.31,5.01,0
2009-11-23,0.23,3.48,7.08,0
2009-11-24,0.23,1.6,8.91,0
2009-11-25,0.22,0,9.21,0
2009-11-26,0.21,0.01,6.29,0
2009-11-27,0.21,0.16,5.39,0
2009-11-28,0.21,2.4,5.26,0
