DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.21,0,20.56,0
2009-10-02,0.19,0,21.28,0
2009-10-03,0.18,0.28,23.77,0
2009-10-04,0.17,0.08,23.48,0
2009-10-05,0.16,10.19,24.2,0
2009-10-06,0.15,2.45,25.48,0
2009-10-07,0.16,1.01,26.97,0
2009-10-08,0.16,0.5,26.9,0
2009-10-09,0.15,0.3,27.01,0
2009-10-10,0.14,1.96,26.2,0
2009-10-11,0.13,1.03,25.51,0
2009-10-12,0.12,1.52,25.94,0
2009-10-13,0.16,0.24,25.56,0
2009-10-14,0.22,1.73,24.27,0
2009-10-15,0.4,1.74,24.53,0
2009-10-16,0.55,7.06,21.38,0
2009-10-17,0.72,0,13.57,0
2009-10-18,0.82,0,11.3,0
2009-10-19,0.82,0,12.32,0
2009-10-20,0.74,0,15.72,0
2009-10-21,0.64,0,19.29,0
2009-10-22,0.49,0.01,21.66,0
2009-10-23,0.39,3.27,23.59,0
2009-10-24,0.35,0.9,19.34,0
2009-10-25,0.32,0,15.7,0
2009-10-26,0.29,0,18.34,0
2009-10-27,0.25,12.09,21.58,0
2009-10-28,0.3,0.04,23.56,0
2009-10-29,0.36,0.01,24.28,0
2009-10-30,0.47,0.29,24.49,0
2009-10-31,0.47,3.02,23,0
2009-11-01,0.43,0,15.73,0
2009-11-02,0.39,0,15.45,0
2009-11-03,0.32,0,16.59,0
2009-11-04,0.26,0,17.52,0
2009-11-05,0.22,0,17.22,0
2009-11-06,0.19,0,15.49,0
2009-11-07,0.17,0,17.31,0
2009-11-08,0.14,0,19.57,0
2009-11-09,0.12,19.26,20.17,0
2009-11-10,0.18,64.87,20.37,0
2009-11-11,0.45,0.21,17.53,0
2009-11-12,0.63,0,15.34,0
2009-11-13,0.69,0,15.49,0
2009-11-14,0.65,0,15.91,0
2009-11-15,0.57,0,15.25,0
2009-11-16,0.51,0,15.15,0
2009-11-17,0.44,1.02,17.44,0
2009-11-18,0.4,1.36,15.1,0
2009-11-19,0.35,0,12.77,0
2009-11-20,0.32,0,14.04,0
2009-11-21,0.28,0.21,16.14,0
2009-11-22,0.35,12.15,18.1,0
2009-11-23,0.53,0.13,17.06,0
2009-11-24,0.55,0,15.19,0
2009-11-25,0.55,0.24,14.36,0
2009-11-26,0.51,0,12.25,0
2009-11-27,0.45,0,9.36,0
2009-11-28,0.41,0,10.48,0
2009-11-29,0.36,0,13.03,0
2009-11-30,0.32,0.42,16.32,0
2009-12-01,0.32,3.73,14.79,0
2009-12-02,4.26,27.85,18.1,0
2009-12-03,14.64,0.01,13.42,0
2009-12-04,21.77,5.65,8.42,0
2009-12-05,19.73,0.86,7.4,0
2009-12-06,15.19,0.01,6.68,0
2009-12-07,10.75,0.37,12.34,0
2009-12-08,7.55,1.09,17.57,0
2009-12-09,5.8,10.59,20.56,0
2009-12-10,4.79,1.24,12.07,0
2009-12-11,3.94,0.03,7.14,0
2009-12-12,5.05,6.15,10.77,0
2009-12-13,9.91,2.79,19.94,0
2009-12-14,12.04,0.82,20.6,0
2009-12-15,11.67,4.97,19.85,0
2009-12-16,9.54,0.11,14.94,0
2009-12-17,7.18,0.19,12.4,0
2009-12-18,6.49,27.05,14.36,0
2009-12-19,6.93,0,9.98,0
2009-12-20,6.34,0,6.74,0
2009-12-21,5.45,0,7.01,0
2009-12-22,4.42,0,9.41,0
2009-12-23,3.59,0,11.28,0
2009-12-24,3.02,5.15,15.24,0
2009-12-25,3.55,30.64,14.45,0
2009-12-26,4.1,0,7.76,0
2009-12-27,4.06,0.29,8.89,0
2009-12-28,3.65,0,7.4,0
2009-12-29,3.17,0,5.53,0
2009-12-30,2.72,0,9.17,0
2009-12-31,2.4,11.61,14.84,0
2010-01-01,2.12,1.75,9.65,0
2010-01-02,1.88,0,5.03,0
2010-01-03,1.65,0,1.82,0
2010-01-04,1.48,0,1.78,0
2010-01-05,1.29,0,0.42,0
2010-01-06,1.14,0,0.82,0
2010-01-07,1.01,0,4.39,0
2010-01-08,0.92,1.53,3.25,0
2010-01-09,0.86,0,-0.63,0
2010-01-10,0.8,0,-0.9,0
2010-01-11,0.73,0,0.7,0
2010-01-12,0.68,0,3.32,0
2010-01-13,0.63,0,3.46,0
