DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,0,5.02,0
2009-10-02,0.01,1.88,4.49,0
2009-10-03,0.01,0,5.03,0.03
2009-10-04,0.01,0.67,4.47,0.01
2009-10-05,0.01,0.05,2.54,0
2009-10-06,0.01,0.05,5.02,0
2009-10-07,0.01,0,5.17,0
2009-10-08,0.01,0.38,6.73,0
2009-10-09,0.01,0.78,8.15,0
2009-10-10,0.01,1.26,5.85,0
2009-10-11,0.01,1.19,4.21,0
2009-10-12,0.01,0.65,1.43,0.22
2009-10-13,0,0.23,1.91,0.36
2009-10-14,0,0.01,4.79,0.23
2009-10-15,0,0,7.19,0.04
2009-10-16,0,1.54,4.67,0.01
2009-10-17,0,1.45,5.25,0
2009-10-18,0,1.47,5.6,0
2009-10-19,0,0.68,3.51,0.03
2009-10-20,0,0.36,6.35,0.03
2009-10-21,0,0.89,7.32,0.01
2009-10-22,0,1.01,7.63,0
2009-10-23,0,0.19,3.89,0
2009-10-24,0,0.67,3.66,0
2009-10-25,0,0.77,3.45,0.01
2009-10-26,0,4.26,4.03,0.61
2009-10-27,0,0.49,5.42,0.53
2009-10-28,0,0.78,4.7,0.16
2009-10-29,0,1.35,5.13,0.05
2009-10-30,0,2.21,3.25,0.06
2009-10-31,0,1.21,3.44,0.1
2009-11-01,0,0.01,5.58,0.03
2009-11-02,0,0.61,5.31,0.01
2009-11-03,0,2.22,4.8,0
2009-11-04,0,2.02,1.91,0.16
2009-11-05,0,2,3.6,0.36
2009-11-06,0,1.02,3.97,0.14
2009-11-07,0,0.64,3.92,0.05
2009-11-08,0,1.8,2.33,0.17
2009-11-09,0,1.31,2.03,0.27
2009-11-10,0,2.61,3.47,0.17
2009-11-11,0,7.28,3.7,0.05
2009-11-12,0,0.86,1.72,0.07
2009-11-13,0,0.83,2.13,0.1
2009-11-14,0,0.78,4.19,0.07
2009-11-15,0,0.54,3.94,0.03
2009-11-16,0,0.56,4.19,0.02
2009-11-17,0,0.11,4.64,0.01
2009-11-18,0,0.93,6.35,0
2009-11-19,0,1.95,9.4,0
2009-11-20,0,1.67,6.53,0
2009-11-21,0.01,2.58,5.98,0
2009-11-22,0.01,1.42,5.96,0
2009-11-23,0,0.06,5.12,0
2009-11-24,0,0,7.35,0
2009-11-25,0,1.61,7.84,0
2009-11-26,0,1.42,7.1,0
2009-11-27,0,0.48,6.81,0
2009-11-28,0,1.94,8.41,0
2009-11-29,0,0.89,5.37,0
2009-11-30,0.01,4.75,4.13,0.87
2009-12-01,0.01,0.97,4.59,0.47
2009-12-02,0,0.55,5.83,0.16
2009-12-03,0,0.35,8.54,0.02
2009-12-04,0,0.42,6.65,0
2009-12-05,0,0.86,8.29,0
2009-12-06,0,0.16,8.81,0
2009-12-07,0,0,10.95,0
2009-12-08,0,0,10.14,0
2009-12-09,0,0.01,10.57,0
2009-12-10,0,0.01,9.47,0
2009-12-11,0,0.17,10.78,0
2009-12-12,0,2.36,13.05,0
2009-12-13,0,0.03,10.89,0
2009-12-14,0,1.05,11.71,0
2009-12-15,0,0.32,13.95,0
2009-12-16,0,0.3,14.49,0
2009-12-17,0,0.96,10.19,0
2009-12-18,0,0.72,10.83,0
2009-12-19,0,0.47,12.36,0
2009-12-20,0,1.73,9.56,0
2009-12-21,0,1.94,11.35,0
2009-12-22,0,2.67,10.49,0
2009-12-23,0,2.41,9.9,0
2009-12-24,0,0.12,10.71,0
