DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,12.45,0
2009-10-02,0,0,10.56,0
2009-10-03,0,0,11.6,0
2009-10-04,0,0.34,14.73,0
2009-10-05,0,0,18.18,0
2009-10-06,0,0,11.37,0
2009-10-07,0,0.34,15.88,0
2009-10-08,0,2.21,7.2,0.01
2009-10-09,0,0,8.28,0.02
2009-10-10,0,0.14,0.69,0.08
2009-10-11,0,0.04,4.08,0.1
2009-10-12,0,0.01,10.32,0.04
2009-10-13,0,0.49,10.68,0.01
2009-10-14,0,0.15,15.87,0
2009-10-15,0,0,13.59,0
2009-10-16,0,0.01,11.98,0
2009-10-17,0,0,14,0
2009-10-18,0,0,18.26,0
2009-10-19,0,0,18.53,0
2009-10-20,0,2.05,16.19,0
2009-10-21,0,42.01,2.01,10.67
2009-10-22,0,0.93,0.15,16.65
2009-10-23,0,0,-0.64,12.64
2009-10-24,0,0.09,5.76,8.1
2009-10-25,0,13.56,3.18,5.23
2009-10-26,0,0.27,1.68,4.86
2009-10-27,0,0,4.09,3.28
2009-10-28,0,7.57,0.81,3.89
2009-10-29,0,11.22,-3.36,14.54
2009-10-30,0,0.31,-2.88,18.2
2009-10-31,0,0,-0.4,15.15
2009-11-01,NA,0,2.11,10.71
2009-11-02,NA,0,2.55,6.86
2009-11-03,NA,0,6.82,3.72
2009-11-04,NA,0,6.49,1.71
2009-11-05,NA,0,9.47,0.73
2009-11-06,NA,0,11.66,0.22
2009-11-07,NA,0,12.17,0.05
2009-11-08,NA,0,9.94,0.02
2009-11-09,NA,0,6.34,0.01
2009-11-10,NA,0,7.12,0
2009-11-11,NA,0,9.06,0
2009-11-12,NA,0,11.21,0
2009-11-13,NA,0,10.45,0
2009-11-14,NA,0.55,4.85,0
2009-11-15,NA,11.84,-0.3,6.36
2009-11-16,NA,0,-5.08,11.12
2009-11-17,NA,0,-4.3,10.33
2009-11-18,NA,0,-0.93,8.9
2009-11-19,NA,0,0.62,7.3
2009-11-20,NA,0,1.91,5.74
2009-11-21,NA,0,4.15,4.24
2009-11-22,NA,0,3.57,2.97
2009-11-23,NA,0.1,0.65,2.18
