DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.14,3.08,9.41,0
2009-10-02,1.03,6.89,6.49,0
2009-10-03,1.08,1,7.15,0
2009-10-04,1.06,0,8.05,0
2009-10-05,1.02,0.22,10.01,0
2009-10-06,1.03,0.98,13.08,0
2009-10-07,1.03,0.77,13.76,0
2009-10-08,0.99,3.09,11.88,0
2009-10-09,0.98,5.19,10.75,0
2009-10-10,0.99,14.56,9.75,0
2009-10-11,1.11,6.96,6.64,0
2009-10-12,1.72,28.41,2.56,2.51
2009-10-13,2.59,20.74,-2.26,20.67
2009-10-14,3,14.83,-4.94,38.89
2009-10-15,3.05,3.45,-5.67,46.76
2009-10-16,2.97,6.36,-3.98,49.55
2009-10-17,3.13,13.58,-1.62,61.81
2009-10-18,3.25,9.96,-2.07,73.34
2009-10-19,3.23,1.49,-2.46,78.15
2009-10-20,3.12,0,-4.34,78.25
2009-10-21,3.05,0,-2.41,77.87
2009-10-22,3.2,3.75,3.45,73.91
2009-10-23,4.51,2.76,3.07,64.03
2009-10-24,5.8,7.76,2.9,54.4
2009-10-25,6.37,0,4.77,47.52
2009-10-26,6.63,1.65,3.47,39.44
2009-10-27,6.96,0.97,3.23,30.45
2009-10-28,6.68,0,4.42,24.2
2009-10-29,6.06,0.11,4.26,18.22
2009-10-30,5.44,1.4,2.52,12.59
2009-10-31,4.86,0.01,1.67,9.84
2009-11-01,4.33,0,2.24,7.76
2009-11-02,3.86,6.34,1.67,6.2
2009-11-03,3.56,9.58,-0.68,12.17
2009-11-04,3.36,6.67,-1.52,15.82
2009-11-05,3.34,0.05,-0.55,15.68
2009-11-06,3.19,3.7,-0.2,14.7
2009-11-07,3.04,0.42,2.11,14.7
2009-11-08,2.85,3.74,0.8,13.43
2009-11-09,2.7,0.92,1.13,14.43
2009-11-10,2.53,2.89,-0.93,14.91
2009-11-11,2.41,4.79,-1.29,19.23
2009-11-12,2.32,1.01,0.21,20.54
2009-11-13,2.26,0.69,2.38,18.01
2009-11-14,2.39,0,1.26,13.39
2009-11-15,2.49,1.36,2.9,10.08
2009-11-16,2.51,0.41,3.51,7.42
2009-11-17,2.75,0,5.2,4.69
2009-11-18,3.46,3.11,4.19,2.95
2009-11-19,4.06,0,2.56,2.04
2009-11-20,3.97,0,3.6,1.42
2009-11-21,3.7,0,4.42,0.99
2009-11-22,3.39,0.03,3.33,0.72
2009-11-23,3.15,4.97,3.13,0.75
2009-11-24,2.99,7.07,2.74,0.79
2009-11-25,3.3,0.01,2,0.58
2009-11-26,3.4,0.19,1.81,0.43
2009-11-27,3.19,2.54,1.55,0.38
2009-11-28,2.96,3.21,0.53,2.66
2009-11-29,2.72,0.01,1.24,2.71
2009-11-30,2.49,2.74,3.52,2.27
2009-12-01,2.34,11.08,-0.36,5.44
2009-12-02,2.25,0.51,-1.63,10.01
2009-12-03,2.12,0,-2.82,9.53
2009-12-04,1.99,3.1,-2.81,10
2009-12-05,1.9,0.3,-2.24,12.17
2009-12-06,1.8,0.16,-1.65,11.52
2009-12-07,1.74,2.51,0.81,10.38
2009-12-08,1.72,13.18,-1.44,14.06
2009-12-09,1.73,6.17,-2.39,24.83
2009-12-10,1.72,7.83,-3.29,27.26
2009-12-11,1.9,14.21,-2.58,38.55
2009-12-12,1.96,5.29,-5.74,49.6
2009-12-13,1.92,1.11,-8.92,51.67
2009-12-14,1.84,0.1,-11.51,51.92
2009-12-15,1.76,0.33,-11.83,52.03
2009-12-16,1.68,2.16,-10.46,53.49
2009-12-17,1.61,1.93,-14.38,55.16
2009-12-18,1.54,0.88,-15.27,57.01
2009-12-19,1.49,4.93,-16.64,58.91
2009-12-20,1.44,0.84,-17.33,62.71
2009-12-21,1.42,1.77,-13.05,64.27
2009-12-22,1.42,0.92,-4.71,65.32
2009-12-23,1.41,5.16,-1.05,68.82
2009-12-24,1.43,0.33,1.08,69.92
2009-12-25,1.59,16.27,0.56,68.32
2009-12-26,1.93,0.45,-6.03,72.81
2009-12-27,2.04,0.27,-6.11,72.82
2009-12-28,2.05,1.55,-5.18,74.3
2009-12-29,1.97,1.21,-4.83,74.74
2009-12-30,1.89,1.17,-2.29,76.38
2009-12-31,1.82,1.54,-1.7,77.43
2010-01-01,1.77,1.72,-1.82,78.43
2010-01-02,1.72,12.08,-6.35,87.06
2010-01-03,1.66,1.46,-10.49,92.77
2010-01-04,1.59,0,-10.36,93.01
2010-01-05,1.53,0,-7.82,93.02
2010-01-06,1.48,1.36,-5.89,93.45
2010-01-07,1.44,1.49,-6.46,95.48
2010-01-08,1.41,1.29,-5.25,96.31
2010-01-09,1.38,2.16,-3.82,98.08
2010-01-10,1.34,1.8,-5.6,100.06
2010-01-11,1.32,3.82,-6.63,102.51
2010-01-12,1.3,0.16,-6.68,104.94
2010-01-13,1.26,0.01,-6.38,104.95
2010-01-14,1.22,0,-7.7,104.95
2010-01-15,1.18,0,-7.3,104.96
2010-01-16,1.17,0.01,-8.92,104.98
2010-01-17,1.16,8.47,-4.91,107.21
2010-01-18,1.18,9.37,-4.74,117.98
2010-01-19,1.2,0.84,-5.91,123.39
2010-01-20,1.19,0,-9.46,123.39
2010-01-21,1.16,3.36,-9.29,124.26
2010-01-22,1.14,1.25,-6.32,127.68
2010-01-23,1.13,0.03,-6.99,128.04
2010-01-24,1.12,0,-9.45,128.01
2010-01-25,1.1,0.18,-7.12,128.03
2010-01-26,1.08,3.91,-7.8,130.67
2010-01-27,1.08,0.03,-12.29,131.9
2010-01-28,1.08,10.59,-9.47,137.14
2010-01-29,1.13,3.71,-7.57,145.4
2010-01-30,1.12,3.29,-8.3,147.48
2010-01-31,1.1,3.22,-10.75,151.08
2010-02-01,1.1,3.39,-11.65,154.12
2010-02-02,1.11,5.86,-10.28,159.73
2010-02-03,1.15,18.32,-7.02,167.98
2010-02-04,1.22,1.57,-3.45,181.1
2010-02-05,1.18,0.3,-4.21,181.24
2010-02-06,1.17,9.33,-3.19,186.36
2010-02-07,1.15,4.52,-6.36,192.37
2010-02-08,1.15,0.2,-7.98,195.24
2010-02-09,1.13,0,-9.83,195.2
2010-02-10,1.11,6.38,-10.24,196.78
2010-02-11,1.11,5.54,-9.91,205.21
2010-02-12,1.1,1,-9.56,207.46
2010-02-13,1.08,0.14,-9.46,208.06
2010-02-14,1.07,0.04,-9.97,208.07
2010-02-15,1.05,0.1,-8.68,208.21
2010-02-16,1.04,0,-9.79,208.18
