DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.81,7.71,9.24,0
2009-10-02,1.12,0.34,7.55,0
2009-10-03,0.86,0.11,6.8,0
2009-10-04,0.73,0,9.67,0
2009-10-05,0.67,0,10.63,0
2009-10-06,0.62,0.03,9.28,0
2009-10-07,0.59,0,10.08,0
2009-10-08,0.57,0,8.85,0
2009-10-09,0.56,0,9,0
2009-10-10,0.54,0.03,8.05,0
2009-10-11,0.52,0,6.85,0
2009-10-12,0.51,0.76,5.69,0
2009-10-13,0.53,10.61,7.07,0
2009-10-14,1.7,16.4,8.71,0
2009-10-15,2.79,10.98,10.12,0
2009-10-16,8.94,12.39,12.52,0
2009-10-17,24.61,60.77,11.65,0
2009-10-18,13.63,0.19,9.69,0
2009-10-19,6.69,0,8.52,0
2009-10-20,4.56,1.52,8.31,0
2009-10-21,4.16,15.24,9.01,0
2009-10-22,3.6,4.88,7.68,0
2009-10-23,10.7,44.7,8.83,0
2009-10-24,9.38,0.08,7.26,0
2009-10-25,6.1,18.48,5.97,0
2009-10-26,18.17,26.31,6.6,0.02
2009-10-27,12.16,0.57,5.35,0.02
2009-10-28,7.62,4.16,4.39,0.03
2009-10-29,6.59,12.98,7.42,0.11
2009-10-30,15.68,29.93,10.7,0.02
2009-10-31,42.64,7.29,7,0
2009-11-01,15.24,0.08,5.76,0
2009-11-02,9.67,3.53,5.99,0
2009-11-03,7.16,0.01,5.71,0
2009-11-04,5.74,0.02,9.49,0
2009-11-05,11.87,36.94,8.81,0
2009-11-06,21.83,23.73,5.23,0.03
2009-11-07,18.9,22.33,4.46,0.09
2009-11-08,14.94,5.42,5.27,0.11
2009-11-09,19.05,33.82,5.76,0.11
2009-11-10,20.51,19.03,4.36,0.17
2009-11-11,19.63,8.91,3.34,0.25
2009-11-12,14.07,1.14,3.5,0.27
2009-11-13,13.55,15.78,2.81,3.4
2009-11-14,10.92,4.82,1.3,4.27
2009-11-15,19.12,25.35,6.36,2.67
2009-11-16,82.78,83.36,7.36,0.56
2009-11-17,66.59,19.44,3.11,1.35
2009-11-18,32.82,45.32,2.48,7.57
2009-11-19,89.38,57.37,5.67,8.77
2009-11-20,87.91,23.04,4.03,3.86
2009-11-21,37.51,32.99,2.48,7.41
2009-11-22,38.02,26.34,2.67,16.22
2009-11-23,28.86,10.26,4.68,11.63
2009-11-24,23.37,1.62,6.65,6.15
2009-11-25,26.96,18.89,7.91,3.17
2009-11-26,39.34,9.61,6.57,1.55
2009-11-27,21.03,0.04,3.99,1.23
2009-11-28,18.17,18.81,6.21,0.97
2009-11-29,22.86,3.42,7.53,0.6
2009-11-30,17.95,3.52,5.35,0.42
2009-12-01,13.77,0.01,2.26,0.37
2009-12-02,11.14,0,2.16,0.35
2009-12-03,9.23,0,2.26,0.32
2009-12-04,7.91,0.01,1.16,0.3
2009-12-05,6.87,0.02,0.14,0.29
2009-12-06,6.12,0.09,-1.09,0.39
2009-12-07,5.5,0,-3.46,0.38
2009-12-08,4.97,0,-4.22,0.37
2009-12-09,4.61,0.03,-2.88,0.38
2009-12-10,4.3,0.03,-1.62,0.39
2009-12-11,4.12,0.09,-1.15,0.43
2009-12-12,3.9,0.09,-0.84,0.45
2009-12-13,3.68,4,-0.74,1.5
2009-12-14,3.63,16.85,0.32,4.59
2009-12-15,5.01,12.78,4.11,7.45
2009-12-16,17,23.14,5.55,3.07
2009-12-17,18.02,5.3,4.93,1.48
2009-12-18,11.87,6.64,5.67,0.73
2009-12-19,10.18,3.73,4.36,0.5
2009-12-20,25.05,29.03,7.04,0.24
2009-12-21,41.1,17.38,2.48,1.37
2009-12-22,20.66,0.11,0.52,3.18
2009-12-23,13.33,0.03,1.29,2.96
2009-12-24,10.11,0,1.01,2.68
2009-12-25,8.28,0,2.48,2.25
2009-12-26,6.98,0,1.76,1.8
2009-12-27,6.08,0,0.81,1.52
2009-12-28,5.44,1.2,1.92,1.35
2009-12-29,4.94,4.73,1.46,1.34
2009-12-30,4.84,5.78,2.58,2.56
2009-12-31,5.15,17.67,3.21,1.85
2010-01-01,26.08,42.05,6.01,0.86
2010-01-02,39.05,13.46,4.89,0.33
2010-01-03,21.39,2.58,3.7,0.22
2010-01-04,18.68,26.03,4.99,0.12
2010-01-05,17.07,2.12,6.74,0.05
2010-01-06,12.67,0.42,5.51,0.02
2010-01-07,10.11,6.94,5.23,0.01
2010-01-08,11.06,20.46,6.53,0.01
2010-01-09,15.6,3.74,7.78,0
2010-01-10,12.75,6.77,7.99,0
2010-01-11,67.32,67.85,7.8,0
2010-01-12,62.42,14.67,7.41,0
2010-01-13,29.08,15.58,6.64,0
2010-01-14,33.77,37.29,5.56,0.02
2010-01-15,84.98,32.85,4.77,0.08
2010-01-16,33.33,0.11,2.78,0.09
2010-01-17,21.76,20.47,5.61,0.09
2010-01-18,28.72,19.05,5.73,0.11
2010-01-19,21.24,4.09,6.48,0.08
2010-01-20,15.31,1.97,5.85,0.07
2010-01-21,11.87,3.89,4.35,0.07
2010-01-22,9.74,0.01,4.2,0.06
2010-01-23,8.2,0.18,4.1,0.05
2010-01-24,7.33,18.16,3.73,0.07
2010-01-25,8.13,14.47,4.75,0.11
2010-01-26,8.2,2.06,2.9,0.09
2010-01-27,7.12,0.02,2.55,0.08
2010-01-28,6.45,0.1,5.62,0.07
2010-01-29,5.88,1.7,7.01,0.05
2010-01-30,5.38,4.03,5.44,0.03
2010-01-31,5.04,0.87,4.69,0.02
2010-02-01,4.75,12.96,3.87,0.03
2010-02-02,4.7,2.93,5.11,0.04
2010-02-03,4.41,3.52,4.38,0.04
2010-02-04,4.14,4.75,5.56,0.03
2010-02-05,4.12,3.53,6.33,0.02
2010-02-06,3.86,5.06,6.2,0.01
2010-02-07,3.68,0.34,4.91,0.01
2010-02-08,3.48,0.02,4.11,0.01
2010-02-09,3.32,0,2.92,0.01
2010-02-10,3.28,6.29,2.63,0.13
2010-02-11,4.12,14.33,6.08,0.14
2010-02-12,9.52,20.6,4.69,0.07
