DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.91,13.95,6.52,0.08
2009-10-02,3.46,5.81,5.39,0.05
2009-10-03,2.54,0.03,5.53,0.03
2009-10-04,1.81,0,7.74,0.02
2009-10-05,1.46,0,7.51,0.01
2009-10-06,1.26,0,8.05,0
2009-10-07,1.14,0,8.47,0
2009-10-08,1.06,0,7.13,0
2009-10-09,0.99,0,6.64,0
2009-10-10,0.93,0.01,5.5,0
2009-10-11,0.87,0,3.45,0
2009-10-12,0.84,0.49,2.12,0.1
2009-10-13,0.8,3.32,4.24,0.44
2009-10-14,0.91,25.59,5.97,0.29
2009-10-15,2.39,2.76,8.95,0.13
2009-10-16,2.85,33.9,9.99,0.05
2009-10-17,37.87,86.27,10.15,0.02
2009-10-18,18.94,6.82,8.65,0.01
2009-10-19,11.69,0.31,7.36,0
2009-10-20,8.91,0.13,7.59,0
2009-10-21,8.12,11.94,6.69,0
2009-10-22,9.34,0.63,6.32,0
2009-10-23,13.45,52.83,6.39,0.02
2009-10-24,17.28,2.95,4.76,0.04
2009-10-25,11.18,11.54,3.25,0.04
2009-10-26,26.11,46.38,3.5,2.37
2009-10-27,20.88,7.87,0.88,11.17
2009-10-28,13.45,1.4,-0.06,10.61
2009-10-29,11.98,17.06,2.14,13.81
2009-10-30,19.3,26.41,7.14,8.81
2009-10-31,36.79,33.24,5.44,3.31
2009-11-01,20.92,1.37,2.48,2.47
2009-11-02,14.21,1.38,2.92,1.91
2009-11-03,11.33,0.02,3.7,1.42
2009-11-04,9.7,0,6.2,0.98
2009-11-05,9.92,25.23,5.66,0.64
2009-11-06,18.29,29.77,2.42,2.75
2009-11-07,19.8,40.87,1.03,16.48
2009-11-08,18.86,5.75,1.5,26.61
2009-11-09,15.4,12.59,2.32,24.71
2009-11-10,16.77,26.12,1.87,25.89
2009-11-11,17.13,8.82,0.57,31.68
2009-11-12,12.95,0.17,-1.49,30.99
2009-11-13,11.25,18.22,-1.69,38.98
2009-11-14,10.17,0.98,-3.73,46.36
2009-11-15,14.43,36.95,1.46,51.62
2009-11-16,48.33,53.47,3.86,46.36
2009-11-17,59.52,32.87,1.63,43.85
2009-11-18,23.48,12.64,0.02,53.56
2009-11-19,26.26,47.55,1.57,72.01
2009-11-20,36.07,25.31,1.91,71.21
2009-11-21,24.31,26.56,-0.13,86.47
2009-11-22,21.53,27.41,0.49,105.87
2009-11-23,19.37,17.82,1.04,113.14
2009-11-24,17.75,3.62,3.02,110.08
2009-11-25,17.85,17.99,3.4,103.89
2009-11-26,55.91,27.16,3.43,97.07
2009-11-27,20.92,0.17,1.18,94.47
2009-11-28,13.09,15.63,0.89,97.05
2009-11-29,12.66,5.67,3.24,96.09
2009-11-30,11.33,7.64,3.06,91.56
2009-12-01,10.03,0.08,0,89.92
2009-12-02,7.97,0,-2.47,89.54
2009-12-03,6.93,0,-3.27,89.33
2009-12-04,6.17,0.01,-2.19,89.19
2009-12-05,5.59,0.29,-6.06,89.07
2009-12-06,5.09,0.02,-4.39,89.08
2009-12-07,4.54,0,-7.2,88.87
2009-12-08,3.97,0,-10.59,88.76
2009-12-09,3.75,0,-8.95,88.68
2009-12-10,3.57,0,-7.38,88.6
2009-12-11,3.52,0.03,-4.84,88.49
2009-12-12,3.41,0.07,-4.79,88.43
2009-12-13,3.48,6.33,-6.13,90.17
2009-12-14,3.35,10.2,-3.29,96.61
2009-12-15,3.6,15.86,0.03,109.7
2009-12-16,7.39,32.68,1.91,111.39
2009-12-17,14.72,3.94,2.16,108
2009-12-18,8.19,4.49,2.75,104.21
2009-12-19,7.5,10.82,3.02,99.6
2009-12-20,11.47,19.33,2.92,93.9
2009-12-21,26.84,29.72,1.11,90.74
2009-12-22,15.58,1.59,-1.74,96.42
2009-12-23,9.7,0.25,-1.17,96.76
2009-12-24,7.61,0,-1.55,96.62
2009-12-25,6.49,0,-3.07,96.3
2009-12-26,5.81,0,-3.3,95.93
2009-12-27,5.23,0,-3.34,95.62
2009-12-28,4.8,0.28,-3.1,95.62
2009-12-29,4.47,0.08,-2.22,95.56
2009-12-30,4.29,13.9,-0.85,101.16
2009-12-31,4.69,17.82,-0.16,110.24
2010-01-01,9.27,47.23,2.02,115.41
2010-01-02,20.42,27.61,1.66,116.47
2010-01-03,12.01,2.31,1.2,114.98
2010-01-04,12.34,32.86,1.97,112.96
2010-01-05,20.81,8.76,2.79,109.18
2010-01-06,12.41,0,0.35,107.73
2010-01-07,8.84,0.25,-1.41,107.25
2010-01-08,7.94,17.12,1.54,108.44
2010-01-09,12.99,4.3,3.28,106.13
2010-01-10,9.31,0.75,2.42,103.47
