DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.21,3.78,23.42,0
2009-10-02,0.22,20.41,22.14,0
2009-10-03,0.21,1.72,21.66,0
2009-10-04,0.21,54.28,22.92,0
2009-10-05,0.27,1,21.13,0
2009-10-06,0.26,0.46,26.76,0
2009-10-07,0.26,2.91,25.97,0
2009-10-08,0.3,0.64,27.22,0
2009-10-09,0.27,18.55,23.99,0
2009-10-10,0.26,2.12,18.33,0
2009-10-11,0.26,2.03,18.03,0
2009-10-12,0.27,9.01,21.71,0
2009-10-13,0.31,8.39,23.74,0
2009-10-14,1.78,1.59,24.2,0
2009-10-15,2.46,5.08,25.31,0
2009-10-16,1.54,0.31,17.83,0
2009-10-17,1.09,0,14.97,0
2009-10-18,0.64,0,12.43,0
2009-10-19,0.47,0,13.5,0
2009-10-20,0.39,0,16.67,0
2009-10-21,0.35,1.07,20.24,0
2009-10-22,0.35,27.8,20.92,0
2009-10-23,1.02,0,14.56,0
2009-10-24,1.13,0,14.54,0
2009-10-25,1.29,0,15.97,0
2009-10-26,0.78,37.63,15.42,0
2009-10-27,1.71,5.47,15.1,0
2009-10-28,2.21,0.76,18.03,0
2009-10-29,2.06,16.38,23.61,0
2009-10-30,2,64.06,14.06,0
2009-10-31,5.15,0,13.73,0
2009-11-01,5.21,0,15.08,0
2009-11-02,4.84,0,15.14,0
2009-11-03,4.95,0,16.13,0
2009-11-04,3.3,0,17.28,0
2009-11-05,1.43,0,17.63,0
2009-11-06,1.02,0,16.84,0
2009-11-07,0.83,0,16.59,0
2009-11-08,0.72,0.01,18.7,0
2009-11-09,0.64,0.68,18.85,0
2009-11-10,0.59,0,19.13,0
2009-11-11,0.54,0,17.89,0
2009-11-12,0.51,0,15.07,0
2009-11-13,0.49,0,14.06,0
2009-11-14,0.46,0,16.86,0
2009-11-15,0.43,0.14,18.93,0
2009-11-16,0.42,3.98,16.43,0
2009-11-17,0.41,0,10.11,0
2009-11-18,0.4,0,11.28,0
2009-11-19,0.39,0,13,0
2009-11-20,0.39,0.04,12.77,0
2009-11-21,0.39,35.53,11.57,0
2009-11-22,0.47,0.19,14.27,0
2009-11-23,0.69,0.12,14.9,0
2009-11-24,1.18,0.35,14.76,0
2009-11-25,0.88,0,11.38,0
2009-11-26,0.64,0,9.53,0
2009-11-27,0.54,0,10.26,0
2009-11-28,0.48,0.83,13.13,0
2009-11-29,0.44,1.73,17.82,0
2009-11-30,0.42,6.19,13.81,0
2009-12-01,0.41,5.52,8.08,0
2009-12-02,0.65,3.8,8.33,0
2009-12-03,1.15,0,8.26,0
2009-12-04,1.58,5.68,4.55,0.23
2009-12-05,1.27,0,2.29,0.8
2009-12-06,0.84,0.12,7.06,0.51
2009-12-07,0.72,20.49,12.59,0.06
2009-12-08,0.82,13.41,19.1,0
2009-12-09,1.01,0.03,11.58,0
2009-12-10,1.25,0,4.97,0
2009-12-11,1.18,1.07,6.8,0
2009-12-12,1.2,12.92,10.6,0
2009-12-13,2.61,0.3,14.08,0
2009-12-14,3,8.45,16.35,0
2009-12-15,4.02,16.94,12.61,0
2009-12-16,4.54,0,8.25,0
2009-12-17,4.04,9.51,6.54,0
2009-12-18,3.71,1.39,8.82,0
2009-12-19,3.39,0,8.86,0
2009-12-20,2.58,0,6.6,0
2009-12-21,1.68,0,8.94,0
2009-12-22,1.25,0.76,13.23,0
2009-12-23,1.06,15.73,16.75,0
2009-12-24,1.16,36.16,13.52,0
2009-12-25,2.87,0,3.78,0
2009-12-26,3.47,0,6.23,0
2009-12-27,3.19,0,6.84,0
2009-12-28,2.21,0,3.98,0
2009-12-29,1.38,2.8,5.3,0
2009-12-30,1.27,10.04,8.9,0
2009-12-31,3,2.31,8.66,0
2010-01-01,3.39,0.48,6.75,0
2010-01-02,2.74,0,4.9,0
2010-01-03,1.89,0,4.17,0
2010-01-04,1.38,0.01,2.37,0
2010-01-05,1.15,0,1.07,0.01
2010-01-06,1.01,0,3.41,0
2010-01-07,0.93,9.18,4.32,0
2010-01-08,0.92,0,-2.1,0
2010-01-09,1.05,0,-2.25,0
2010-01-10,1.12,0,-1.56,0
2010-01-11,0.94,0,1.23,0
2010-01-12,0.83,0,4.78,0
2010-01-13,0.78,0.06,4.08,0
2010-01-14,0.75,3.15,8.19,0
2010-01-15,0.72,5.68,8.78,0
2010-01-16,0.72,21.39,9.12,0
2010-01-17,1.33,0,9.89,0
2010-01-18,2.02,0.01,10.58,0
2010-01-19,2.06,0.41,14.62,0
2010-01-20,1.41,15.55,17.73,0
2010-01-21,1.1,0.75,17.2,0
2010-01-22,0.99,0,13.88,0
2010-01-23,1,3.23,16.65,0
2010-01-24,0.89,0.08,13.63,0
2010-01-25,0.78,0,10.31,0
2010-01-26,0.73,0,10.21,0
2010-01-27,0.67,0,11.17,0
2010-01-28,0.62,0.14,13.73,0
2010-01-29,0.99,29.34,10.98,0
2010-01-30,3.61,0.01,4.81,0
2010-01-31,3.52,0,3.75,0
