DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,5.57,8.75,11.12,0
2009-10-02,5.57,2.24,15,0
2009-10-03,3.9,1.37,13.77,0
2009-10-04,3.47,0.1,17.4,0
2009-10-05,3.01,0.1,20.29,0
2009-10-06,2.96,3.89,19.49,0
2009-10-07,3.12,8.04,14.37,0
2009-10-08,3.65,0.81,11.98,0
2009-10-09,3.41,0.9,12.35,0
2009-10-10,3.18,0.37,14.94,0
2009-10-11,2.75,0.15,16.48,0
2009-10-12,3.9,29.61,14.99,0
2009-10-13,4.71,0.01,14.7,0
2009-10-14,3.35,1.65,17.75,0
2009-10-15,3.07,13.66,16.43,0
2009-10-16,3.53,15.56,10.61,0
2009-10-17,7.4,1.25,13.56,0
2009-10-18,4.03,2.59,16.7,0
2009-10-19,3.41,3.57,16.61,0
2009-10-20,2.96,1.61,18.32,0
2009-10-21,2.64,1.48,18.23,0
2009-10-22,2.54,7.51,17.58,0
2009-10-23,2.69,0.37,18.65,0
2009-10-24,2.44,14.73,20.36,0
2009-10-25,2.54,13.07,14.82,0
2009-10-26,2.96,2.62,16.52,0
2009-10-27,2.54,0.24,13.5,0
2009-10-28,2.26,0.02,16.5,0
2009-10-29,2.12,0.01,19.13,0
2009-10-30,1.95,0.01,21.53,0
2009-10-31,1.82,0.03,23.08,0
2009-11-01,1.74,0.01,23.17,0
2009-11-02,1.66,0.01,23.94,0
2009-11-03,1.59,0.96,24.74,0
2009-11-04,1.59,0.03,24.19,0
2009-11-05,1.51,1.2,25.01,0
2009-11-06,1.59,6.51,24.68,0
2009-11-07,3.35,16.44,23.52,0
2009-11-08,6.49,12.33,17.15,0
2009-11-09,5.47,0.5,18.54,0
2009-11-10,3.01,1.53,20.03,0
2009-11-11,2.54,2.6,18.92,0
2009-11-12,2.35,1.59,19.98,0
2009-11-13,2.26,2.18,22.74,0
2009-11-14,6.35,3.13,22.94,0
2009-11-15,3.53,16.22,20.6,0
2009-11-16,9.42,15.79,18.32,0
2009-11-17,5.77,0.09,19.72,0
2009-11-18,3.53,0.25,22.49,0
2009-11-19,2.85,0.98,26.36,0
2009-11-20,2.85,1.71,20.05,0
2009-11-21,2.64,3.47,18.25,0
2009-11-22,2.44,1.09,22.59,0
2009-11-23,2.3,1.44,22.67,0
2009-11-24,2.08,4.17,23.59,0
2009-11-25,2.16,2.98,24.06,0
