DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.72,2.96,12.84,0.39
2009-10-02,2.29,15.1,6.06,0.15
2009-10-03,2.07,1.95,5.46,0.3
2009-10-04,1.91,6.27,7.24,0.13
2009-10-05,1.68,5.43,7.32,0.05
2009-10-06,1.55,8.25,3.86,0.13
2009-10-07,1.45,10.19,2.38,3.15
2009-10-08,1.58,2.41,2.85,2.99
2009-10-09,1.51,2.79,3.67,2
2009-10-10,1.49,0.05,5.75,1.16
2009-10-11,1.51,4.56,6.19,0.59
2009-10-12,1.44,7.17,8.27,0.22
2009-10-13,1.46,13.59,4.79,0.07
2009-10-14,1.71,10.21,5.1,0.03
2009-10-15,3.74,6.27,5.2,0.01
2009-10-16,3.75,3.55,5.55,0.01
2009-10-17,3.37,0.19,6.64,0
2009-10-18,2.77,0.03,8.59,0
2009-10-19,2.25,0.01,10.55,0
2009-10-20,1.87,0,13.69,0
2009-10-21,1.57,1.05,13.25,0
2009-10-22,1.35,0.01,12.26,0
2009-10-23,1.17,0.08,11.07,0
2009-10-24,1.04,0.07,11.32,0
2009-10-25,0.93,2.72,6.3,0
2009-10-26,0.85,0.41,6.85,0
2009-10-27,0.79,0,11.07,0
2009-10-28,0.72,0.3,12.81,0
2009-10-29,0.65,2.63,13.81,0
2009-10-30,0.62,3.59,15.95,0
2009-10-31,0.69,1.44,17.77,0
2009-11-01,0.95,4.05,18.74,0
2009-11-02,0.77,0.83,19.33,0
2009-11-03,0.64,0.32,16.19,0
2009-11-04,0.58,0.01,11.19,0
2009-11-05,0.52,0.01,9.38,0
2009-11-06,0.47,0,13.05,0
2009-11-07,0.44,0,16,0
2009-11-08,0.4,0.03,17.78,0
2009-11-09,0.37,0,18.89,0
2009-11-10,0.34,0.13,19.47,0
2009-11-11,0.32,1.1,20.19,0
2009-11-12,0.3,0.22,19.55,0
2009-11-13,0.28,0.01,16.92,0
2009-11-14,0.26,0.16,19.68,0
2009-11-15,0.25,0.16,18.2,0
2009-11-16,0.23,0.55,17.72,0
2009-11-17,0.22,0.01,13.35,0
2009-11-18,0.2,0,18.28,0
2009-11-19,0.2,0,23.87,0
2009-11-20,0.18,2.25,21.75,0
2009-11-21,0.17,11.19,16.08,0
2009-11-22,0.19,36.31,14.22,0
2009-11-23,0.42,0,11.16,0
2009-11-24,0.53,0.01,14.84,0
2009-11-25,0.35,0.75,17.7,0
2009-11-26,0.28,11.39,18.44,0
2009-11-27,0.26,5.89,15.78,0
2009-11-28,0.4,0.78,14.74,0
2009-11-29,0.37,15.66,10.47,0
2009-11-30,0.35,8.94,8.57,0
2009-12-01,0.56,0.73,8.83,0
2009-12-02,0.73,0.05,12.98,0
2009-12-03,0.56,1.46,15.56,0
2009-12-04,0.46,0,11.89,0
2009-12-05,0.39,0.35,12.74,0
2009-12-06,0.35,0,15.21,0
2009-12-07,0.31,1.48,16.02,0
2009-12-08,0.28,12.69,11.16,0
2009-12-09,0.28,0,11.47,0
2009-12-10,0.33,8.7,12.69,0
2009-12-11,0.29,0.51,8.8,0
2009-12-12,0.38,0.01,12.11,0
2009-12-13,0.34,0,13.83,0
2009-12-14,0.29,0.01,13.93,0
2009-12-15,0.26,0,17.19,0
2009-12-16,0.23,0,21.2,0
2009-12-17,0.21,13.2,20.2,0
2009-12-18,0.2,1.67,12.97,0
2009-12-19,0.2,0,13.35,0
2009-12-20,0.2,0,14.95,0
2009-12-21,0.17,0.01,17.19,0
2009-12-22,0.16,0.17,18.2,0
2009-12-23,0.15,0.05,21.08,0
2009-12-24,0.14,12.45,19.31,0
2009-12-25,0.13,1.76,11.17,0
2009-12-26,0.13,0.14,13.19,0
2009-12-27,0.14,0.22,16.68,0
2009-12-28,0.13,0.01,18.16,0
2009-12-29,0.12,0,18.17,0
2009-12-30,0.11,0.01,20.47,0
2009-12-31,0.1,0.8,21.11,0
2010-01-01,0.09,3.79,18.91,0
2010-01-02,0.1,29.33,14.89,0
2010-01-03,0.2,0,12.32,0
2010-01-04,0.22,0,15.9,0
2010-01-05,0.16,0.06,18.64,0
2010-01-06,0.13,0.12,15.96,0
2010-01-07,0.11,0.08,15.24,0
2010-01-08,0.1,0,19.64,0
2010-01-09,0.09,0,23.09,0
2010-01-10,0.08,0,22.37,0
2010-01-11,0.07,0.04,24.24,0
2010-01-12,0.07,0.05,25.61,0
2010-01-13,0.06,12.4,13.73,0
2010-01-14,0.06,0.26,14.19,0
2010-01-15,0.07,0,18.65,0
2010-01-16,0.07,1.61,20.2,0
2010-01-17,0.06,3.14,12.16,0
2010-01-18,0.06,6.22,7.26,0
2010-01-19,0.05,0.01,10.67,0
2010-01-20,0.06,0,15.25,0
2010-01-21,0.06,0.97,18.85,0
2010-01-22,0.06,0.04,23.08,0
2010-01-23,0.05,0,17.52,0
2010-01-24,0.04,0,16.49,0
2010-01-25,0.03,0.01,17.99,0
2010-01-26,0.03,0.02,18.68,0
2010-01-27,0.03,0.38,16.95,0
2010-01-28,0.02,0.78,18.23,0
2010-01-29,0.02,1.5,15.99,0
2010-01-30,0.02,0,19.45,0
2010-01-31,0.02,0.01,22.01,0
2010-02-01,0.01,0.04,18.95,0
2010-02-02,0.01,0,20.8,0
2010-02-03,0.01,0.08,20.35,0
2010-02-04,0.01,7.03,19.22,0
2010-02-05,0.01,10.77,15.28,0
2010-02-06,0.03,2.23,12.31,0
2010-02-07,0.06,0.19,16.9,0
2010-02-08,0.07,0.05,20.78,0
2010-02-09,0.05,1.42,21.1,0
2010-02-10,0.04,6.03,20.92,0
2010-02-11,0.05,16.48,20.46,0
2010-02-12,0.06,12.16,16.34,0
2010-02-13,0.09,0.93,17.5,0
2010-02-14,0.1,7.49,16.23,0
2010-02-15,0.09,38.3,12.91,0
