DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.17,0.16,11.56,0
2009-10-02,0.13,0.13,8.59,0
2009-10-03,0.1,0,8.97,0
2009-10-04,0.08,0.17,9.57,0
2009-10-05,0.07,0.4,9.46,0
2009-10-06,0.06,2.1,7.15,0
2009-10-07,0.05,1.65,6.73,0
2009-10-08,0.05,0.4,7.38,0
2009-10-09,0.05,0.41,8.31,0
2009-10-10,0.04,0.46,9.38,0
2009-10-11,0.04,0.76,11.07,0
2009-10-12,0.03,3.3,10.58,0
2009-10-13,0.03,7.37,8.69,0
2009-10-14,0.06,1.75,9.56,0
2009-10-15,0.11,4.64,8.48,0
2009-10-16,0.07,1.68,9.05,0
2009-10-17,0.07,0.73,9.31,0
2009-10-18,0.06,0,9.16,0
2009-10-19,0.05,0,12,0
2009-10-20,0.04,0.04,16.63,0
2009-10-21,0.04,0.06,12.39,0
2009-10-22,0.03,0,12.26,0
2009-10-23,0.03,0,11.86,0
2009-10-24,0.02,0.02,13.19,0
2009-10-25,0.02,0.1,9.48,0
2009-10-26,0.02,0,10.79,0
2009-10-27,0.02,0,13.89,0
2009-10-28,0.02,0,15.94,0
2009-10-29,0.01,0.05,18.7,0
2009-10-30,0.01,3.05,21.29,0
2009-10-31,0.01,0,22.57,0
2009-11-01,0.01,0.03,20.43,0
2009-11-02,0.01,0.02,22.76,0
2009-11-03,0.01,0.07,13.98,0
2009-11-04,0.01,0.06,10.86,0
2009-11-05,0.01,0,11.54,0
2009-11-06,0.01,0,15.23,0
2009-11-07,0,0,20.56,0
2009-11-08,0,0,22.47,0
2009-11-09,0,0,23.57,0
2009-11-10,0,0.18,24.69,0
2009-11-11,0,1.33,25.64,0
2009-11-12,0,0.01,23.87,0
2009-11-13,0,0,21.05,0
2009-11-14,0,0,23.45,0
2009-11-15,0,0.01,22.6,0
2009-11-16,0,0,18.58,0
2009-11-17,0,0,17.11,0
2009-11-18,0,0.01,22,0
2009-11-19,0,0,27.05,0
2009-11-20,0,1.15,24.33,0
2009-11-21,0,8.58,19.06,0
2009-11-22,0,30.15,14.86,0
2009-11-23,0.08,0,13.65,0
2009-11-24,0.02,0,16.31,0
2009-11-25,0.01,0,20.03,0
2009-11-26,0.01,18.52,18.2,0
2009-11-27,0.01,9.98,19.55,0
2009-11-28,0.01,12.03,13.67,0
2009-11-29,0.04,5.55,13.51,0
2009-11-30,0.07,0.59,13.82,0
2009-12-01,0.03,0,14.01,0
2009-12-02,0.02,0,16.43,0
2009-12-03,0.01,0.21,17.2,0
2009-12-04,0.01,0.11,13.87,0
2009-12-05,0.01,0.01,13.75,0
2009-12-06,0,0,15.92,0
2009-12-07,NA,1.38,15.64,0
2009-12-08,NA,14.25,12.71,0
2009-12-09,NA,0,13.48,0
2009-12-10,NA,3.23,13.19,0
2009-12-11,0,0.01,12.09,0
2009-12-12,0,0.06,14.19,0
2009-12-13,0,0.01,14.72,0
2009-12-14,0,0,15.66,0
2009-12-15,0,0,19.3,0
2009-12-16,0,0,25.35,0
2009-12-17,0,8.59,17.11,0
2009-12-18,0,0,14.56,0
2009-12-19,0,0.07,14.62,0
2009-12-20,0,0,15.31,0
2009-12-21,0,0,18.86,0
2009-12-22,0,0,19.91,0
2009-12-23,0,0.07,25.47,0
2009-12-24,0,0.27,22.02,0
2009-12-25,0,0,14.79,0
2009-12-26,0,0,15.87,0
2009-12-27,0,0,17.44,0
2009-12-28,0,0,20.02,0
2009-12-29,0,0,20.36,0
2009-12-30,0,0,25,0
2009-12-31,0,1.16,26.95,0
2010-01-01,0,1.42,24.86,0
2010-01-02,0,0.05,15.78,0
2010-01-03,0,0,14.57,0
2010-01-04,0,0,18.16,0
2010-01-05,0,0,20.83,0
2010-01-06,0,0,17.44,0
2010-01-07,0,0,19.08,0
2010-01-08,0,0,23.83,0
2010-01-09,0,0,27.58,0
2010-01-10,0,0,27.59,0
2010-01-11,0,0,30.74,0
2010-01-12,0,3.71,24.22,0
2010-01-13,0,0.02,16.13,0
2010-01-14,0,0,16.56,0
2010-01-15,0,0,19.68,0
2010-01-16,0,0,20.84,0
2010-01-17,0,0.54,13.17,0
2010-01-18,0,1.41,11.63,0
2010-01-19,0,0,14.94,0
2010-01-20,0,0,18.79,0
2010-01-21,0,0.24,22.08,0
2010-01-22,0,0.15,26.25,0
2010-01-23,0,0.04,17.37,0
2010-01-24,0,0,17.76,0
2010-01-25,0,0,19.74,0
2010-01-26,0,0,20.64,0
2010-01-27,0,0.01,18.25,0
2010-01-28,0,0,18.79,0
2010-01-29,0,0.04,17.93,0
2010-01-30,0,0,21.67,0
2010-01-31,0,3.31,24.26,0
2010-02-01,0,0,20.25,0
2010-02-02,0,0,24.89,0
2010-02-03,0,0,25.18,0
2010-02-04,0,15.33,20.1,0
2010-02-05,0,0.03,16.97,0
2010-02-06,0,0,17.7,0
2010-02-07,0,0,22.24,0
2010-02-08,0,0,25.71,0
2010-02-09,0,0.04,26.47,0
2010-02-10,0,12.21,26.22,0
2010-02-11,0,8.08,22.59,0
2010-02-12,0,0.76,18.76,0
2010-02-13,0,0.01,18.09,0
2010-02-14,0,2.54,17.94,0
2010-02-15,0,0.29,19.57,0
2010-02-16,0,0,19.35,0
2010-02-17,0,0,19.05,0
2010-02-18,0,0,19.4,0
2010-02-19,0,0,22.56,0
2010-02-20,0,0.01,25.63,0
2010-02-21,0,0,24.36,0
2010-02-22,0,0.01,18.28,0
2010-02-23,0,0,15.98,0
2010-02-24,0,0,16.71,0
2010-02-25,0,0,19.34,0
2010-02-26,0,0,23.2,0
2010-02-27,0,0.11,21.09,0
2010-02-28,0,0.07,14.52,0
2010-03-01,0,0,13.67,0
2010-03-02,0,0,15.93,0
2010-03-03,0,0,19.65,0
2010-03-04,0,2.2,20.96,0
2010-03-05,0,11.05,18.68,0
2010-03-06,0,11.46,16.99,0
2010-03-07,0,11.44,17.23,0
2010-03-08,0,7.2,15.3,0
2010-03-09,0,0.54,13.46,0
2010-03-10,0,0.22,12.42,0
2010-03-11,0,0.01,13.53,0
2010-03-12,0,0,15.69,0
2010-03-13,0,0,17.1,0
2010-03-14,0,0,17.73,0
2010-03-15,0,0,19.61,0
2010-03-16,0,0,21.66,0
2010-03-17,0,0,22.64,0
2010-03-18,0,0,23.69,0
2010-03-19,0,0.65,21.53,0
2010-03-20,0,0,18.8,0
2010-03-21,0,0.02,16.5,0
2010-03-22,0,0,14.73,0
2010-03-23,0,0,14.68,0
2010-03-24,0,0,16.9,0
2010-03-25,0,0,19.1,0
2010-03-26,0,1.11,19.46,0
2010-03-27,0,0.65,18.1,0
2010-03-28,0,9.34,17.88,0
2010-03-29,0,3.32,17.02,0
2010-03-30,0,0,14.64,0
2010-03-31,0,0,14.79,0
2010-04-01,0,0,14.77,0
2010-04-02,0,0.11,14.6,0
2010-04-03,0,0,13.58,0
2010-04-04,0,0,16.32,0
2010-04-05,0,0,18.59,0
2010-04-06,0,13.36,17.29,0
2010-04-07,0.26,4.99,16.26,0
2010-04-08,0.37,0.65,16.03,0
2010-04-09,0.07,4.59,13.93,0
2010-04-10,0.02,1.27,15.41,0
2010-04-11,0.01,2.81,11.38,0
2010-04-12,0.01,0.05,10.94,0
2010-04-13,0,0.01,11.54,0
2010-04-14,0,0.02,11.73,0
2010-04-15,0,0,13.05,0
2010-04-16,0,0.01,14.77,0
2010-04-17,0,0,16.16,0
2010-04-18,0,0.04,18,0
2010-04-19,0,0.08,18.32,0
2010-04-20,0,0.76,18.45,0
2010-04-21,0,0.09,18.05,0
2010-04-22,0,0.14,18.7,0
2010-04-23,0,9,17.7,0
2010-04-24,0,4.52,14.94,0
2010-04-25,0,0.05,11.27,0
2010-04-26,0,0,10.83,0
2010-04-27,0,1.33,11.42,0
2010-04-28,0,0.89,10.76,0
2010-04-29,0,0.8,12.17,0
2010-04-30,0,0.01,11.39,0
2010-05-01,0,0,12.13,0
2010-05-02,0,0.06,11.91,0
2010-05-03,0,0,13.07,0
2010-05-04,0,6.16,12.16,0
2010-05-05,0,0.96,8.84,0
2010-05-06,0,0.17,10.84,0
2010-05-07,0,2.64,12.02,0
2010-05-08,0,0.14,13.28,0
2010-05-09,0,0.12,13.39,0
2010-05-10,0,0,14.61,0
2010-05-11,0,2.52,8.07,0
2010-05-12,0,0.18,7.54,0
2010-05-13,0,0.06,8.27,0
2010-05-14,0,0,9.1,0
2010-05-15,0,0,9.21,0
2010-05-16,0,0,9.23,0
2010-05-17,0,0.17,10.08,0
2010-05-18,0,0,10.21,0
2010-05-19,0,0,8.59,0
2010-05-20,0,0.08,9.69,0
2010-05-21,0,0.01,8.93,0
2010-05-22,0,0,7.17,0
2010-05-23,0,0,7.28,0
2010-05-24,0,6.57,9.87,0
2010-05-25,0,0.82,10.87,0
2010-05-26,0,0.11,11.88,0
2010-05-27,0,0.24,12.04,0
2010-05-28,0,3.11,10.85,0
2010-05-29,0,8.17,10.18,0
2010-05-30,0,0.75,11.71,0
2010-05-31,0,0,11.15,0
2010-06-01,0,0.01,8.9,0
2010-06-02,0,0.03,9.75,0
2010-06-03,0,0,8.83,0
2010-06-04,0,0.01,6.92,0
2010-06-05,0,0.71,6.56,0
2010-06-06,0,0.22,7.23,0
2010-06-07,0,0.08,6.38,0
2010-06-08,0,0.01,6.47,0
2010-06-09,0,2.78,6.8,0
2010-06-10,0,0.27,7.86,0
2010-06-11,0,1.33,8.07,0
2010-06-12,0,0.16,5.86,0
2010-06-13,0,0.01,5.68,0
2010-06-14,0,0.01,6.14,0
2010-06-15,0,0,4.46,0
2010-06-16,0,2.16,6.9,0
2010-06-17,0,8.16,8.68,0
2010-06-18,0,1.88,7.86,0
2010-06-19,0,0.54,10.17,0
2010-06-20,0,0.81,9.72,0
2010-06-21,0,0.01,6.82,0
2010-06-22,0,0,6.45,0
2010-06-23,0,0.21,8.91,0
2010-06-24,0,0.71,10.48,0
2010-06-25,0,11.94,9.27,0
2010-06-26,0,0.3,5.28,0
2010-06-27,0,0,4.79,0
2010-06-28,0,0,4.61,0
2010-06-29,0,9.83,5.32,0
2010-06-30,0,2.44,6.18,0
2010-07-01,0,0.35,6.19,0
2010-07-02,0,1.95,6,0
2010-07-03,0.01,0.01,6.27,0
2010-07-04,0.01,0.09,7.19,0
2010-07-05,0.01,0.15,6.14,0
2010-07-06,0.01,0.09,5.57,0
2010-07-07,0.01,0.17,7.07,0
2010-07-08,0.01,0,7.12,0
2010-07-09,0,0,5.91,0
2010-07-10,0,6.92,8.79,0
2010-07-11,0,0.15,8.47,0
2010-07-12,0,0.04,8.29,0
2010-07-13,0,12.01,8.58,0
2010-07-14,0.01,4.58,6.6,0
2010-07-15,0.01,0.46,6.92,0
2010-07-16,0.01,0.01,7.18,0
2010-07-17,0.02,0.25,5.74,0
2010-07-18,0.02,2.6,6.32,0
2010-07-19,0.02,0,5.03,0
2010-07-20,0.02,1.78,5.2,0
2010-07-21,0.02,0.01,5.2,0
2010-07-22,0.02,0.28,7.63,0
2010-07-23,0.01,0.04,8.42,0
2010-07-24,0.01,0.37,7.59,0
2010-07-25,0.01,0.01,6.09,0
2010-07-26,0.01,0.03,5.97,0
2010-07-27,0.01,0,5.77,0
2010-07-28,0.01,4.62,5.87,0
2010-07-29,0.01,3.4,8.89,0
2010-07-30,0.01,10.27,9.97,0
2010-07-31,0.02,1.83,9.06,0
2010-08-01,0.03,10.22,6.37,0
2010-08-02,0.05,3.43,7.97,0
2010-08-03,0.23,0.14,7.46,0
2010-08-04,0.23,11.41,5.96,0
2010-08-05,0.15,0.74,5.34,0
2010-08-06,0.18,0.34,5.9,0
2010-08-07,0.13,0.02,5.52,0
2010-08-08,0.11,0.35,6.98,0
2010-08-09,0.08,2.2,6.83,0
2010-08-10,0.07,11.72,6.5,0
2010-08-11,0.29,30.48,6.49,0
2010-08-12,7.97,2.87,7.79,0
2010-08-13,5.07,0.16,7.8,0
2010-08-14,1.24,7.01,7.95,0
2010-08-15,2.16,6.27,7.85,0
2010-08-16,3.11,2.09,5.83,0
2010-08-17,1.39,0,5.09,0
2010-08-18,0.72,9.06,6.36,0
2010-08-19,1.61,4.48,7.22,0
2010-08-20,1.61,1.62,5.36,0
2010-08-21,0.88,1.33,6.58,0
2010-08-22,0.53,0.25,6.85,0
