DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.39,0,-4.33,244.08
2009-10-02,0.43,0,-2.17,244.03
2009-10-03,0.46,0,-0.34,243.99
2009-10-04,0.46,0.47,-0.49,244.11
2009-10-05,0.44,0.04,-1.28,244.31
2009-10-06,0.45,0.15,0.9,243.46
2009-10-07,0.45,0,1.67,241.19
2009-10-08,0.5,0,2.5,237.42
2009-10-09,0.55,0.33,1.23,232.18
2009-10-10,0.57,6.32,-2.19,229.46
2009-10-11,0.53,0.43,-4.64,231.16
2009-10-12,0.5,0,-1.3,228.86
2009-10-13,0.49,2.58,-2.1,226.02
2009-10-14,0.47,1.27,-3.4,224.64
2009-10-15,0.48,5.39,-3.83,223.89
2009-10-16,0.47,0.26,-4.08,224.64
2009-10-17,0.48,0.64,-3.04,222.13
2009-10-18,0.49,1.44,-2.25,219.43
2009-10-19,0.5,0,-1.3,214.99
2009-10-20,0.53,0.69,-1.8,209.17
2009-10-21,0.53,0,-0.21,202.5
2009-10-22,0.56,0.01,2.72,193.54
2009-10-23,0.61,0.48,2.22,183.5
2009-10-24,0.64,0.24,-0.37,173.85
2009-10-25,0.63,0.19,1.73,165.98
2009-10-26,0.58,0.07,2.58,157.96
2009-10-27,0.59,0.01,2.63,147.28
2009-10-28,0.59,0,4.91,136.15
2009-10-29,0.64,0,6.7,123.83
2009-10-30,0.69,0,7.18,111.77
2009-10-31,0.71,0,6.1,101.17
2009-11-01,0.71,0.84,5.52,91.35
2009-11-02,0.76,2.3,2.79,83.96
2009-11-03,0.75,4.86,1.96,79.93
2009-11-04,0.74,2.89,0.72,76.86
2009-11-05,0.7,2.61,-0.21,73.75
2009-11-06,0.68,4.42,-0.58,73.59
2009-11-07,0.66,4.59,-1.71,77.19
2009-11-08,0.64,0.24,-1.65,77.07
2009-11-09,0.64,0.19,0.36,76.29
2009-11-10,0.62,0.09,1.29,75.33
2009-11-11,0.6,0.16,1.6,73.34
2009-11-12,0.61,0.39,2.58,70.31
2009-11-13,0.57,0.75,2.94,66.26
2009-11-14,0.57,0.07,3.8,61.34
2009-11-15,0.57,0,5.27,55.58
2009-11-16,0.55,0.02,5.46,49.05
2009-11-17,0.54,0.43,3.91,41.74
2009-11-18,0.53,1.61,2.24,35.65
2009-11-19,0.52,0,3.66,30.42
2009-11-20,0.52,0.01,5.43,23.8
2009-11-21,0.49,4.71,5.41,19.74
2009-11-22,0.49,0,6.29,15.83
2009-11-23,0.5,0.08,7.61,12.1
2009-11-24,0.5,0.03,7.09,9.15
2009-11-25,0.49,0,7.52,6.67
2009-11-26,0.47,0.09,7.65,4.44
2009-11-27,0.46,0.43,7.69,2.73
2009-11-28,0.47,0,7.68,1.63
2009-11-29,0.46,0.65,6.71,0.97
2009-11-30,0.45,0.47,6.81,0.63
2009-12-01,0.43,1.26,6.32,0.42
2009-12-02,0.38,0.09,7.42,0.3
2009-12-03,0.38,0,7.73,0.21
2009-12-04,0.36,0.51,6.7,0.14
2009-12-05,0.34,2.27,4.79,0.11
2009-12-06,0.34,2.08,5.03,0.08
2009-12-07,0.34,2.45,3.27,0.41
2009-12-08,0.32,1.51,3.84,0.32
2009-12-09,0.33,1.06,5.19,0.12
2009-12-10,0.33,3.16,5.25,0.07
2009-12-11,0.32,1.3,5.42,0.09
2009-12-12,0.31,0.06,8.28,0.02
2009-12-13,0.3,0.01,9.49,0
2009-12-14,0.29,0,9.83,0
2009-12-15,0.29,0,10.43,0
2009-12-16,0.29,0.04,10.84,0
2009-12-17,0.29,0,10.32,0
2009-12-18,0.29,0.49,9.04,0
2009-12-19,0.28,0.88,8.3,0
2009-12-20,0.27,0.98,8.31,0
2009-12-21,0.28,0.74,8.06,0.01
2009-12-22,0.28,0.43,8.48,0
2009-12-23,0.27,0.09,8.86,0
2009-12-24,0.27,0.02,9.74,0
2009-12-25,0.27,0.07,9.56,0
2009-12-26,0.26,0,8.97,0
2009-12-27,0.25,0.4,8.13,0
2009-12-28,0.24,0.65,5.88,0
2009-12-29,0.25,0.15,5.86,0.01
2009-12-30,0.25,0.95,6.73,0.01
