DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.16,0.05,11.46,0
2009-10-02,0.16,0.07,10.86,0
2009-10-03,0.16,0.24,11.95,0
2009-10-04,0.16,0.09,9.6,0
2009-10-05,0.16,0.02,9.69,0
2009-10-06,0.27,12.85,14.22,0
2009-10-07,0.52,4.45,8.86,0
2009-10-08,0.33,0.01,7.45,0
2009-10-09,0.26,2.42,8.98,0
2009-10-10,0.27,0.03,11.12,0
2009-10-11,0.25,0.28,11.14,0
2009-10-12,0.23,0,9.11,0
2009-10-13,0.22,0,8,0
2009-10-14,0.21,0.01,10.44,0
2009-10-15,0.21,0.21,11.21,0
2009-10-16,0.2,0.26,9.76,0
2009-10-17,0.2,0,6.04,0
2009-10-18,0.2,0.05,6.82,0
2009-10-19,0.2,0.22,8.63,0
2009-10-20,0.22,5.65,8.88,0
2009-10-21,0.39,2.26,10.38,0
2009-10-22,0.36,1.02,10.32,0
2009-10-23,0.35,0.58,10.98,0
2009-10-24,0.32,2.44,12.67,0
2009-10-25,0.32,0.09,11.42,0
2009-10-26,0.29,0.42,11.24,0
2009-10-27,0.28,0.62,12.96,0
2009-10-28,0.27,0.06,12.3,0
2009-10-29,0.27,0.1,10.58,0
2009-10-30,0.26,0.81,11.83,0
2009-10-31,0.28,3.78,13.04,0
2009-11-01,1.32,15.99,10.65,0
2009-11-02,1.23,0.89,7.07,0
2009-11-03,1.18,7.81,8.36,0
2009-11-04,1.28,3.79,7.11,0
2009-11-05,1.77,3.23,7.7,0
2009-11-06,1.54,1.61,7.06,0
2009-11-07,1.37,1.73,5.43,0
2009-11-08,1.15,0.35,5.57,0
2009-11-09,0.96,0.01,4.11,0
2009-11-10,0.91,3.7,5.39,0
2009-11-11,0.86,3.54,6,0
2009-11-12,0.92,9.42,8.47,0
2009-11-13,2.14,14.87,8.48,0
2009-11-14,4.36,5.45,8.39,0
2009-11-15,2.68,0.69,7.47,0
2009-11-16,3.85,6.39,8.44,0
2009-11-17,3.16,1.08,8.18,0
2009-11-18,3.53,9.11,10.8,0
2009-11-19,3.06,0.37,11.98,0
2009-11-20,4.15,6.46,9.73,0
2009-11-21,4.45,10.45,10.13,0
2009-11-22,6.38,4.1,7.21,0
2009-11-23,6.55,3.8,7.83,0
2009-11-24,5.37,3.82,10.06,0
2009-11-25,5.71,4.52,6.78,0
