DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.33,1.5,12.11,0
2009-10-02,1.33,5.58,10.02,0
2009-10-03,1.31,0.34,10.66,0
2009-10-04,1.31,0,11.24,0
2009-10-05,1.35,0.37,12.39,0
2009-10-06,1.36,0.95,16.22,0
2009-10-07,1.39,0.13,17.18,0
2009-10-08,1.4,4.4,15.41,0
2009-10-09,1.32,8.09,12.93,0
2009-10-10,1.33,14.21,12.02,0
2009-10-11,1.36,5.74,10.23,0
2009-10-12,1.34,25.3,6.27,0.28
2009-10-13,1.24,12.36,2.19,3.34
2009-10-14,1.32,6.71,-0.04,8.15
2009-10-15,1.29,2.77,-0.75,11.6
2009-10-16,1.23,7.99,0.98,13.94
2009-10-17,1.02,16.04,1.59,19.83
2009-10-18,1.11,9.32,1.43,21.74
2009-10-19,1.69,0.94,1.35,21.72
2009-10-20,2.31,0,0.15,20.17
2009-10-21,2.05,0,2.21,17.6
2009-10-22,2.04,5.85,6.77,13.18
2009-10-23,2.3,1.87,6.46,7.95
2009-10-24,2.9,5.73,6.64,4.37
2009-10-25,2.84,0,8.52,2.79
2009-10-26,2.58,1.73,7.93,1.59
2009-10-27,2.14,0.41,7.11,0.89
2009-10-28,1.74,0,6.59,0.59
2009-10-29,1.55,0.05,6.66,0.38
2009-10-30,1.29,0.2,5.7,0.23
2009-10-31,1.37,0,3.19,0.17
2009-11-01,1.33,0,4.9,0.12
2009-11-02,1.29,9.57,4.76,0.1
2009-11-03,2.26,9.71,2.65,1.21
2009-11-04,2.7,5.87,3.15,1.57
2009-11-05,2.52,0,2.92,1.24
2009-11-06,2.14,1.46,2.35,1.06
2009-11-07,1.98,0.12,3.84,0.99
2009-11-08,1.6,2.86,2.97,0.83
2009-11-09,1.49,1.4,3.31,0.87
2009-11-10,1.42,1.31,2.12,1.01
2009-11-11,1.61,3.32,2.42,1.67
2009-11-12,1.49,1.21,3.73,1.68
2009-11-13,1.64,0.59,6.58,1.21
2009-11-14,1.41,0.01,5.89,0.79
2009-11-15,1.49,1.17,6.21,0.53
2009-11-16,1.44,0.5,7.16,0.35
2009-11-17,1.41,0,9.24,0.2
2009-11-18,1.5,3.77,7.5,0.11
2009-11-19,1.64,0,5.65,0.07
2009-11-20,1.37,0,7.05,0.05
2009-11-21,1.28,0,6.11,0.03
2009-11-22,1.27,0.16,6.31,0.02
2009-11-23,1.53,5.26,6.43,0.01
2009-11-24,1.71,8.05,6.36,0.01
2009-11-25,1.54,0,5.98,0.01
2009-11-26,1.5,0.13,5.24,0
2009-11-27,1.35,2.12,4.66,0
2009-11-28,1.38,2.42,4.03,0.22
2009-11-29,0.96,0,4.15,0.22
2009-11-30,1.11,1.84,4.93,0.17
2009-12-01,1.39,9.36,1.35,1.84
2009-12-02,1.22,1.41,1.43,4.87
2009-12-03,1.27,0,0.76,4.35
2009-12-04,1.41,4.64,-0.17,5.04
2009-12-05,1.4,0.22,-0.36,7.15
2009-12-06,1.23,0.03,2.45,6.54
2009-12-07,1.21,2.53,4.21,5.16
2009-12-08,1.33,12.6,1.49,5.22
2009-12-09,1.66,4.02,1.21,7.36
2009-12-10,1.93,7.93,0.49,7.15
2009-12-11,3.8,17.68,0.91,11.92
2009-12-12,4.59,5.31,-1.33,21.82
2009-12-13,4.21,0.89,-4.21,23.46
2009-12-14,3.48,0.09,-6.61,23.51
2009-12-15,2.78,0.18,-5.85,23.4
2009-12-16,2.26,1.42,-5.62,24
2009-12-17,2.02,1.55,-7.67,25.21
2009-12-18,1.52,0.72,-8.01,26.45
2009-12-19,1.21,2.13,-9,27.31
2009-12-20,1.58,0.68,-11.08,28.84
2009-12-21,1.49,4.16,-5.72,32.24
2009-12-22,1.05,0.61,-0.15,33.32
2009-12-23,1.37,4.87,0.96,33.05
2009-12-24,1.37,0.05,2,31.33
2009-12-25,2.09,11.32,2.82,26.52
2009-12-26,2.94,0.29,-0.91,26.32
2009-12-27,2.78,0.22,-1.69,26.03
2009-12-28,2.38,0.82,-0.65,26.58
2009-12-29,1.81,1.75,-0.59,26.54
2009-12-30,1.76,3.75,1.28,26.77
2009-12-31,1.75,3.43,1.28,26.21
2010-01-01,1.61,2.13,0.28,25.18
2010-01-02,2.23,11.43,-2.97,30.72
2010-01-03,2,0.6,-5.23,35.28
2010-01-04,1.32,0.01,-5.66,35.2
2010-01-05,1.1,0,-6.18,35.04
2010-01-06,1.22,1.14,-4.49,35.14
2010-01-07,1.22,1.45,-3.49,37.09
2010-01-08,1.07,0.48,-4,37.46
2010-01-09,1.15,2.08,-3.39,38.69
2010-01-10,1.15,2.31,-4.43,40.74
2010-01-11,1.08,5.2,-4.63,43.97
2010-01-12,1.01,0.22,-4.98,47.22
2010-01-13,1.06,0,-4.8,47.2
2010-01-14,1.07,0,-5.1,47.14
2010-01-15,1.11,0.01,-4.85,47.05
2010-01-16,1.11,0,-4.9,46.97
2010-01-17,1.18,9.27,-1.41,47.94
2010-01-18,1.08,6.36,-0.6,54.63
2010-01-19,1.43,0.42,-1.63,57.8
2010-01-20,1.35,0.01,-3.5,57.75
2010-01-21,1.37,1.63,-3.5,58.07
2010-01-22,1.2,0.75,-2.3,59.77
2010-01-23,1.03,0.01,-3.78,59.93
2010-01-24,1.08,0,-4.64,59.85
2010-01-25,1.05,0.32,-3.29,59.8
2010-01-26,1.14,5.14,-5.02,63.38
2010-01-27,1.09,0.03,-9.05,64.98
2010-01-28,1.19,11.12,-5.07,71.05
2010-01-29,1.13,4.8,-2.72,79.85
2010-01-30,1.16,4.4,-3.91,83.18
2010-01-31,1.2,2.36,-6.68,86
2010-02-01,1.2,3.62,-6.48,88.7
2010-02-02,1.26,5.91,-4.67,94.84
2010-02-03,1.28,18.49,-2.83,102.76
2010-02-04,2.39,1.56,-0.27,115.82
2010-02-05,2.25,0.1,-1.84,115.61
2010-02-06,2.33,10.04,-0.58,120.97
2010-02-07,2.23,3.34,-2.57,126.87
2010-02-08,1.56,0.17,-6.16,128.91
2010-02-09,1.29,0.01,-7.42,128.9
2010-02-10,1.51,5.51,-7.7,130.2
2010-02-11,1.63,5.73,-7.54,138.07
2010-02-12,1.45,0.68,-7.29,140.37
2010-02-13,1.14,0.18,-7.24,140.73
2010-02-14,0.96,0.05,-9.4,140.72
2010-02-15,1,0.11,-7.98,140.86
2010-02-16,1.13,0,-8.79,140.8
2010-02-17,1.13,0,-4.33,140.77
