DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,8.96,0.16
2009-10-02,NA,0,9.55,0.09
2009-10-03,NA,0.26,7.15,0.07
2009-10-04,NA,4.41,-0.38,2.17
2009-10-05,NA,0,1.65,2.66
2009-10-06,NA,0,3.71,1.95
2009-10-07,NA,0,4.39,1.3
2009-10-08,NA,0,6.69,0.8
2009-10-09,NA,0,8.49,0.41
2009-10-10,NA,0,8.02,0.19
2009-10-11,NA,0,7.4,0.09
2009-10-12,NA,1,4.93,0.07
2009-10-13,NA,89.67,2.95,6.95
2009-10-14,NA,27.55,6.12,14.42
2009-10-15,NA,0.03,8.61,8.19
2009-10-16,NA,0,9.53,3.67
2009-10-17,NA,0,10.98,1.39
2009-10-18,NA,0.42,9.97,0.56
2009-10-19,NA,7,4.5,1.06
2009-10-20,NA,0,4.07,1.82
2009-10-21,NA,0,6.97,1.02
2009-10-22,NA,0,7.44,0.49
2009-10-23,NA,0,8.63,0.22
2009-10-24,NA,0,8.86,0.09
2009-10-25,NA,0,8.36,0.04
2009-10-26,NA,0,8.33,0.02
2009-10-27,NA,3.31,1.57,0.24
2009-10-28,NA,0.02,-2.16,0.52
2009-10-29,NA,0,1.33,0.43
2009-10-30,NA,0,5.55,0.28
2009-10-31,NA,0,7.08,0.13
2009-11-01,NA,0,9,0.06
2009-11-02,NA,0,9.61,0.02
2009-11-03,NA,0,9.37,0.01
2009-11-04,NA,0,7.92,0
2009-11-05,NA,0,5.91,0
2009-11-06,NA,0,4.72,0
2009-11-07,NA,0,4.31,0
2009-11-08,NA,0,2.87,0
2009-11-09,NA,0,4.16,0
2009-11-10,NA,0,5.96,0
2009-11-11,NA,0,5.74,0
2009-11-12,NA,4.94,1.06,1.06
2009-11-13,NA,0.1,-0.91,2.76
2009-11-14,NA,0,-0.06,2.55
2009-11-15,NA,0,1.8,2.11
2009-11-16,NA,0,3.7,1.53
2009-11-17,NA,0,4.36,1.06
2009-11-18,NA,0,1.76,0.82
2009-11-19,NA,0,2.76,0.66
2009-11-20,NA,0.55,2.24,0.57
2009-11-21,NA,0.28,1.42,0.96
2009-11-22,NA,0,1.39,0.77
2009-11-23,NA,0,2.34,0.58
2009-11-24,NA,0,3.05,0.41
2009-11-25,NA,0,3.5,0.29
2009-11-26,NA,0,3.63,0.2
2009-11-27,NA,7.76,1.8,0.73
2009-11-28,NA,5.3,-1.92,8.49
2009-11-29,NA,0,-1.83,8.62
2009-11-30,NA,0,-0.06,7.39
2009-12-01,NA,0,-0.08,6.08
2009-12-02,NA,0,-0.57,5.06
2009-12-03,NA,0,-0.81,4.32
2009-12-04,NA,0,0.6,3.68
2009-12-05,NA,0.03,-0.69,3.22
2009-12-06,NA,0.61,-4.2,3.1
2009-12-07,NA,30.75,-7.83,19.77
2009-12-08,NA,0.21,-10.56,33.02
2009-12-09,NA,0,-9.31,32.7
2009-12-10,NA,2.65,-2.94,32.74
2009-12-11,NA,32.89,-1.58,48.27
2009-12-12,NA,63.97,-1.62,73.43
2009-12-13,NA,18.15,-3.59,112.17
2009-12-14,NA,0.01,-5.03,115.36
2009-12-15,NA,0,-1.55,114.66
2009-12-16,NA,0,-0.51,113.5
2009-12-17,NA,0,-0.37,112.16
2009-12-18,NA,0,-0.38,110.66
2009-12-19,NA,0,0.16,108.72
2009-12-20,NA,0,0.42,106.85
2009-12-21,NA,15.6,-1.38,107.1
2009-12-22,NA,15.88,-6.66,129.69
2009-12-23,NA,0,-6.12,131.2
2009-12-24,NA,0,-3.92,130.54
2009-12-25,NA,0,-3.78,129.6
2009-12-26,NA,1.3,-3.83,128.97
2009-12-27,NA,1.39,-4.34,130.96
2009-12-28,NA,0.27,-4.78,130.49
2009-12-29,NA,2.86,-3.09,132.05
2009-12-30,NA,7.93,-3.13,138.93
2009-12-31,NA,0.01,-2.24,139.25
2010-01-01,NA,0.21,-1.8,138.36
2010-01-02,NA,0,-2.02,137.47
2010-01-03,NA,0,-0.49,136.14
2010-01-04,NA,0,-0.96,134.8
2010-01-05,NA,0,-1.01,133.59
2010-01-06,NA,0,-0.47,132.66
2010-01-07,NA,0.45,0.1,132.04
2010-01-08,NA,1.46,1.12,131.61
2010-01-09,NA,0.16,1.65,130.8
2010-01-10,NA,0.01,1.01,129.77
2010-01-11,NA,0,1.2,128.52
