DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,5.34,4.96,0.01
2009-10-02,0.01,1.26,4.99,0.03
2009-10-03,0.01,0.71,5.21,0.01
2009-10-04,0.01,1.2,5.97,0.01
2009-10-05,0.01,19.02,2.77,0.47
2009-10-06,0.01,1.92,4.95,2.06
2009-10-07,0.01,0.17,5.82,0.56
2009-10-08,0.01,0.01,1.11,0.29
2009-10-09,0.01,1.06,-2.87,0.95
2009-10-10,0.01,0.05,-4.77,1.1
2009-10-11,0.01,0.28,-3.96,1.07
2009-10-12,0.01,0.86,-2.46,1.86
2009-10-13,0.01,0.82,-1.89,2.03
2009-10-14,0.01,1.74,0.08,2.95
2009-10-15,0.01,0.11,1.59,2.42
2009-10-16,0.01,0.1,1.9,1.55
2009-10-17,0.01,0,7.09,0.71
2009-10-18,0.01,0,12.36,0.08
2009-10-19,0.01,1.58,5.69,0.01
2009-10-20,0.01,4.4,3.8,0
2009-10-21,0.01,0.25,3.77,0
2009-10-22,0.01,0.44,3.07,0
2009-10-23,0.01,0.17,6.31,0
2009-10-24,0.01,3.09,6.71,0
2009-10-25,0.01,0.63,4.1,0
2009-10-26,0.01,0.14,4.87,0
2009-10-27,0.01,0,6.77,0
2009-10-28,0.01,0.57,2.78,0.01
2009-10-29,0.01,3.43,0.59,2.41
2009-10-30,0.01,0.06,0.34,3.09
2009-10-31,0.01,0.01,6.68,2.05
2009-11-01,0.01,0,6.79,0.48
2009-11-02,0.01,0,2.85,0.24
2009-11-03,0.01,0,4.23,0.16
2009-11-04,0.01,0,2.96,0.1
2009-11-05,0.01,0,5.26,0.06
2009-11-06,0.01,0,11.98,0.02
2009-11-07,0.01,0.01,6.58,0
2009-11-08,0.01,0,4.7,0
2009-11-09,0.01,0,3.52,0
2009-11-10,0.01,0,5.06,0
2009-11-11,0.01,0,5.7,0
2009-11-12,0.01,1.26,3.46,0.06
2009-11-13,0.01,0.06,-0.25,0.45
2009-11-14,0.01,0.02,-1.56,0.37
2009-11-15,0.01,0,-0.91,0.32
2009-11-16,0.01,0,0.94,0.26
2009-11-17,0.01,0,3.15,0.18
2009-11-18,0.01,0,2.42,0.11
2009-11-19,0.01,0,1.78,0.07
2009-11-20,0.01,0,2.79,0.05
2009-11-21,0.01,0,5.47,0.03
2009-11-22,0.01,0,1.47,0.02
2009-11-23,0.01,0.03,0.79,0.03
2009-11-24,0.01,0.04,0.72,0.03
2009-11-25,0.01,0,-2.14,0.04
2009-11-26,0.01,0,3.01,0.03
2009-11-27,0.01,0,4.45,0.02
2009-11-28,0.01,0.12,-0.64,0.06
