DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,13.28,0.01
2009-10-02,NA,0,14.3,0
2009-10-03,NA,0,14.27,0
2009-10-04,NA,0,12.21,0
2009-10-05,NA,0,11.82,0
2009-10-06,NA,0,15.58,0
2009-10-07,NA,0,17.05,0
2009-10-08,NA,0,17.08,0
2009-10-09,NA,0.01,15.43,0
2009-10-10,NA,4.45,12.03,0
2009-10-11,NA,0.7,11.33,0
2009-10-12,NA,0,13.85,0
2009-10-13,NA,0.05,12.23,0
2009-10-14,NA,0.37,12.83,0
2009-10-15,NA,5.17,12.35,0
2009-10-16,NA,0.38,12.67,0
2009-10-17,NA,0.09,11.66,0
2009-10-18,NA,0.08,11.6,0
2009-10-19,NA,0,14.86,0
2009-10-20,NA,0,13.68,0
2009-10-21,NA,0,13.87,0
2009-10-22,NA,0,16.91,0
2009-10-23,NA,0.33,12.84,0
2009-10-24,NA,0,14.04,0
2009-10-25,NA,0,16.08,0
2009-10-26,NA,0,17.96,0
2009-10-27,NA,0.01,18.1,0
2009-10-28,NA,0,20.39,0
2009-10-29,NA,0,21.12,0
2009-10-30,NA,0,20.58,0
2009-10-31,NA,0,17.15,0
2009-11-01,NA,0.01,15.5,0
2009-11-02,NA,0.11,13.87,0
2009-11-03,NA,0.03,13.63,0
2009-11-04,NA,0.01,12.31,0
2009-11-05,NA,0,12.24,0
2009-11-06,NA,0.01,11.65,0
2009-11-07,NA,0,12.14,0
2009-11-08,NA,0,12.24,0
2009-11-09,NA,0,13.45,0
2009-11-10,NA,0,16.14,0
2009-11-11,NA,0,16.97,0
2009-11-12,NA,0,16.26,0
2009-11-13,NA,0.01,14.38,0
2009-11-14,NA,0,15.61,0
2009-11-15,NA,0,19.28,0
2009-11-16,NA,0,17.56,0
2009-11-17,NA,0.55,15.34,0
2009-11-18,NA,0.07,14.19,0
2009-11-19,NA,0,14.46,0
2009-11-20,NA,0.52,15.65,0
2009-11-21,NA,0,16.46,0
2009-11-22,NA,0,18.25,0
2009-11-23,NA,0,18.24,0
2009-11-24,NA,0.02,15.92,0
2009-11-25,NA,0,15.74,0
2009-11-26,NA,0,16.18,0
2009-11-27,NA,0,16.45,0
2009-11-28,NA,0,15.63,0
2009-11-29,NA,0,15.26,0
2009-11-30,NA,0,16.98,0
2009-12-01,NA,0,15.62,0
2009-12-02,NA,0,18.54,0
2009-12-03,NA,0,19.62,0
2009-12-04,NA,0,17.11,0
2009-12-05,NA,0.01,15.88,0
2009-12-06,NA,0,16.39,0
2009-12-07,NA,0.01,14.91,0
2009-12-08,NA,0,15.46,0
2009-12-09,NA,0,17.02,0
2009-12-10,NA,0.05,16.91,0
2009-12-11,NA,0.01,18.51,0
2009-12-12,NA,0,20.08,0
2009-12-13,NA,0,20.62,0
2009-12-14,NA,0,21.35,0
2009-12-15,NA,0,21.5,0
2009-12-16,NA,0,22.46,0
2009-12-17,NA,0,21.14,0
2009-12-18,NA,0,19.58,0
2009-12-19,NA,0,18.28,0
2009-12-20,NA,0.01,19.28,0
2009-12-21,NA,0,19.33,0
2009-12-22,NA,0,18.56,0
2009-12-23,NA,0,18.18,0
2009-12-24,NA,0,19.98,0
2009-12-25,NA,0,20.06,0
2009-12-26,NA,0,18.96,0
2009-12-27,NA,0,18.23,0
2009-12-28,NA,0,17.09,0
2009-12-29,NA,0,17.82,0
2009-12-30,NA,0,18.41,0
2009-12-31,NA,0,18.01,0
2010-01-01,NA,0.04,19.83,0
2010-01-02,NA,0,21.58,0
2010-01-03,NA,0.01,18.27,0
2010-01-04,NA,0,18.09,0
2010-01-05,NA,0,18.49,0
2010-01-06,NA,0,19.43,0
2010-01-07,NA,0,19.11,0
2010-01-08,NA,0,20.16,0
2010-01-09,NA,0,20.71,0
2010-01-10,NA,0,19.56,0
2010-01-11,NA,0,16.82,0
2010-01-12,NA,0,19.17,0
2010-01-13,NA,0,21.56,0
2010-01-14,NA,0,20.49,0
2010-01-15,NA,0,19.61,0
2010-01-16,NA,0,19.66,0
2010-01-17,NA,0,20.18,0
2010-01-18,NA,0.15,17.57,0
2010-01-19,NA,0,20.53,0
2010-01-20,NA,0,23.78,0
2010-01-21,NA,0,23.41,0
2010-01-22,NA,0,22.04,0
2010-01-23,NA,0,20.63,0
2010-01-24,NA,0,20.94,0
2010-01-25,NA,0,21.44,0
2010-01-26,NA,0.01,21.88,0
